Season,Date,Special Game,Time,Home Team,Away Team,Home Score,Away Score,OT,Winner,Home Odds,Away Odds,B's
2014/15,10/19/2014,,21:25,Dallas Cowboys,New York Giants,31,21,FALSE,Home,-233,194,7
2014/15,10/19/2014,,21:25,Las Vegas Raiders,Arizona Cardinals,13,24,FALSE,Away,156,-182,7
2014/15,10/19/2014,,21:05,Los Angeles Chargers,Kansas City Chiefs,20,23,FALSE,Away,-167,143,7
2014/15,10/19/2014,,18:00,Baltimore Ravens,Atlanta Falcons,29,07,FALSE,Home,-303,247,7
2014/15,10/19/2014,,18:00,Buffalo Bills,Minnesota Vikings,17,16,FALSE,Home,-286,236,7
2014/15,10/19/2014,,18:00,Chicago Bears,Miami Dolphins,14,27,FALSE,Away,-169,146,7
2014/15,10/19/2014,,18:00,Detroit Lions,New Orleans Saints,24,23,FALSE,Home,-116,100,7
2014/15,10/19/2014,,18:00,Green Bay Packers,Carolina Panthers,38,17,FALSE,Home,-294,241,7
2014/15,10/19/2014,,18:00,Indianapolis Colts,Cincinnati Bengals,27,00,FALSE,Home,-179,152,7
2014/15,10/19/2014,,18:00,Jacksonville Jaguars,Cleveland Browns,24,06,FALSE,Home,177,-213,7
2014/15,10/19/2014,,18:00,Los Angeles Rams,Seattle Seahawks,28,26,FALSE,Home,248,-303,7
2014/15,10/19/2014,,18:00,Washington Football Team,Tennessee Titans,19,17,FALSE,Home,-256,213,7
2014/15,10/17/2014,,1:25,New England Patriots,New York Jets,27,25,FALSE,Home,-500,387,7
2014/15,10/14/2014,,1:30,Los Angeles Rams,San Francisco 49ers,17,31,FALSE,Away,166,-192,7
2014/15,10/13/2014,,1:30,Philadelphia Eagles,New York Giants,27,00,FALSE,Home,-119,102,7
2014/15,10/12/2014,,21:25,Arizona Cardinals,Washington Football Team,30,20,FALSE,Home,-238,198,7
2014/15,10/12/2014,,21:25,Atlanta Falcons,Chicago Bears,13,27,FALSE,Away,-182,156,7
2014/15,10/12/2014,,21:25,Seattle Seahawks,Dallas Cowboys,23,30,FALSE,Away,-455,355,7
2014/15,10/12/2014,,21:05,Las Vegas Raiders,Los Angeles Chargers,28,31,FALSE,Away,263,-312,7
2014/15,10/12/2014,,18:00,Buffalo Bills,New England Patriots,22,37,FALSE,Away,-115,-102,7
2014/15,10/12/2014,,18:00,Cincinnati Bengals,Carolina Panthers,37,37,TRUE,Tie,-312,258,7
2014/15,10/12/2014,,18:00,Cleveland Browns,Pittsburgh Steelers,31,10,FALSE,Home,-128,108,7
2014/15,10/12/2014,,18:00,Miami Dolphins,Green Bay Packers,24,27,FALSE,Away,110,-130,7
2014/15,10/12/2014,,18:00,Minnesota Vikings,Detroit Lions,3,17,FALSE,Home,-122,104,7
2014/15,10/12/2014,,18:00,New York Jets,Denver Broncos,17,31,FALSE,Away,355,-455,7
2014/15,10/12/2014,,18:00,Tampa Bay Buccaneers,Baltimore Ravens,17,48,FALSE,Away,154,-179,7
2014/15,10/12/2014,,18:00,Tennessee Titans,Jacksonville Jaguars,16,14,FALSE,Home,-222,183,7
2014/15,10/10/2014,,1:25,Houston Texans,Indianapolis Colts,28,33,FALSE,Away,112,-132,7
2014/15,10/7/2014,,1:30,Washington Football Team,Seattle Seahawks,17,27,FALSE,Away,254,-312,7
2014/15,10/6/2014,,1:30,New England Patriots,Cincinnati Bengals,43,17,FALSE,Home,117,-137,7
2014/15,10/5/2014,,21:25,Los Angeles Chargers,New York Jets,31,00,FALSE,Home,-312,254,7
2014/15,10/5/2014,,21:25,San Francisco 49ers,Kansas City Chiefs,22,17,FALSE,Home,-217,181,7
2014/15,10/5/2014,,21:05,Denver Broncos,Arizona Cardinals,41,20,FALSE,Home,-385,303,7
2014/15,10/5/2014,,18:00,Dallas Cowboys,Houston Texans,20,17,TRUE,Home,-238,198,7
2014/15,10/5/2014,,18:00,Detroit Lions,Buffalo Bills,14,17,FALSE,Away,-227,190,7
2014/15,10/5/2014,,18:00,Indianapolis Colts,Baltimore Ravens,20,13,FALSE,Home,-139,119,7
2014/15,10/5/2014,,18:00,Carolina Panthers,Chicago Bears,31,24,FALSE,Home,-128,106,7
2014/15,10/5/2014,,18:00,Jacksonville Jaguars,Pittsburgh Steelers,9,17,FALSE,Home,206,-244,7
2014/15,10/5/2014,,18:00,New Orleans Saints,Tampa Bay Buccaneers,37,31,TRUE,Home,-588,432,7
2014/15,10/5/2014,,18:00,New York Giants,Atlanta Falcons,30,20,FALSE,Home,-204,171,7
2014/15,10/5/2014,,18:00,Philadelphia Eagles,Los Angeles Rams,34,28,FALSE,Home,-213,177,7
2014/15,10/5/2014,,18:00,Tennessee Titans,Cleveland Browns,28,29,FALSE,Away,100,-119,7
2014/15,10/3/2014,,1:25,Green Bay Packers,Minnesota Vikings,42,10,FALSE,Home,-455,348,7
2014/15,9/30/2014,,1:30,Kansas City Chiefs,New England Patriots,41,14,FALSE,Home,124,-145,7
2014/15,9/29/2014,,1:30,Dallas Cowboys,New Orleans Saints,38,17,FALSE,Home,125,-147,7
2014/15,9/28/2014,,21:25,Minnesota Vikings,Atlanta Falcons,41,28,FALSE,Home,194,-233,7
2014/15,9/28/2014,,21:25,San Francisco 49ers,Philadelphia Eagles,26,21,FALSE,Home,-208,174,7
2014/15,9/28/2014,,21:05,Los Angeles Chargers,Jacksonville Jaguars,33,14,FALSE,Home,-714,504,7
2014/15,9/28/2014,,18:00,Baltimore Ravens,Carolina Panthers,38,10,FALSE,Home,-167,143,7
2014/15,9/28/2014,,18:00,Chicago Bears,Green Bay Packers,17,38,FALSE,Away,106,-125,7
2014/15,9/28/2014,,18:00,Houston Texans,Buffalo Bills,23,17,FALSE,Home,-139,119,7
2014/15,9/28/2014,,18:00,Indianapolis Colts,Tennessee Titans,41,17,FALSE,Home,-345,283,7
2014/15,9/28/2014,,18:00,Las Vegas Raiders,Miami Dolphins,14,38,FALSE,Away,167,-196,7
2014/15,9/28/2014,,18:00,New York Jets,Detroit Lions,17,24,FALSE,Away,-123,104,7
2014/15,9/28/2014,,18:00,Pittsburgh Steelers,Tampa Bay Buccaneers,24,27,FALSE,Away,-345,284,7
2014/15,9/26/2014,,1:25,Washington Football Team,New York Giants,14,45,FALSE,Away,-179,150,6
2014/15,9/23/2014,,1:30,New York Jets,Chicago Bears,19,27,FALSE,Away,-122,104,7
2014/15,9/22/2014,,1:30,Carolina Panthers,Pittsburgh Steelers,19,37,FALSE,Away,-189,163,7
2014/15,9/21/2014,,21:25,Miami Dolphins,Kansas City Chiefs,15,34,FALSE,Away,-244,204,7
2014/15,9/21/2014,,21:25,Seattle Seahawks,Denver Broncos,26,20,TRUE,Home,-217,181,7
2014/15,9/21/2014,,21:05,Arizona Cardinals,San Francisco 49ers,23,14,FALSE,Home,127,-149,7
2014/15,9/21/2014,,18:00,Buffalo Bills,Los Angeles Chargers,10,22,FALSE,Away,-132,112,7
2014/15,9/21/2014,,18:00,Cincinnati Bengals,Tennessee Titans,33,07,FALSE,Home,-286,236,7
2014/15,9/21/2014,,18:00,Cleveland Browns,Baltimore Ravens,21,23,FALSE,Away,106,-125,7
2014/15,9/21/2014,,18:00,Detroit Lions,Green Bay Packers,19,07,FALSE,Home,-118,100,7
2014/15,9/21/2014,,18:00,Jacksonville Jaguars,Indianapolis Colts,17,44,FALSE,Away,225,-270,7
2014/15,9/21/2014,,18:00,Los Angeles Rams,Dallas Cowboys,31,34,FALSE,Away,108,-125,6
2014/15,9/21/2014,,18:00,New England Patriots,Las Vegas Raiders,16,09,FALSE,Home,-1111,769,7
2014/15,9/21/2014,,18:00,New Orleans Saints,Minnesota Vikings,20,09,FALSE,Home,-526,399,7
2014/15,9/21/2014,,18:00,New York Giants,Houston Texans,30,17,FALSE,Home,-119,102,7
2014/15,9/21/2014,,18:00,Philadelphia Eagles,Washington Football Team,37,34,FALSE,Home,-217,179,7
2014/15,9/19/2014,,1:25,Atlanta Falcons,Tampa Bay Buccaneers,56,14,FALSE,Home,-278,240,7
2014/15,9/16/2014,,1:30,Indianapolis Colts,Philadelphia Eagles,27,30,FALSE,Away,-149,131,8
2014/15,9/15/2014,,1:30,San Francisco 49ers,Chicago Bears,20,28,FALSE,Away,-312,254,8
2014/15,9/14/2014,,21:25,Denver Broncos,Kansas City Chiefs,24,17,FALSE,Home,-909,629,8
2014/15,9/14/2014,,21:25,Green Bay Packers,New York Jets,31,24,FALSE,Home,-333,274,8
2014/15,9/14/2014,,21:25,Las Vegas Raiders,Houston Texans,14,30,FALSE,Away,139,-159,8
2014/15,9/14/2014,,21:05,Los Angeles Chargers,Seattle Seahawks,30,21,FALSE,Home,193,-227,8
2014/15,9/14/2014,,21:05,Tampa Bay Buccaneers,Los Angeles Rams,17,19,FALSE,Away,-222,190,8
2014/15,9/14/2014,,18:00,Buffalo Bills,Miami Dolphins,29,10,FALSE,Home,-120,102,8
2014/15,9/14/2014,,18:00,Carolina Panthers,Detroit Lions,24,07,FALSE,Home,-122,104,8
2014/15,9/14/2014,,18:00,Cincinnati Bengals,Atlanta Falcons,24,10,FALSE,Home,-244,206,8
2014/15,9/14/2014,,18:00,Cleveland Browns,New Orleans Saints,26,24,FALSE,Home,204,-244,8
2014/15,9/14/2014,,18:00,Minnesota Vikings,New England Patriots,7,30,FALSE,Home,156,-182,8
2014/15,9/14/2014,,18:00,New York Giants,Arizona Cardinals,14,25,FALSE,Away,-127,110,8
2014/15,9/14/2014,,18:00,Washington Football Team,Jacksonville Jaguars,41,10,FALSE,Home,-238,197,8
2014/15,9/14/2014,,18:00,Tennessee Titans,Dallas Cowboys,10,26,FALSE,Away,-179,152,8
2014/15,9/12/2014,,1:25,Baltimore Ravens,Pittsburgh Steelers,26,06,FALSE,Home,-143,122,8
2014/15,9/9/2014,,3:20,Arizona Cardinals,Los Angeles Chargers,18,17,FALSE,Home,-154,134,8
2014/15,9/9/2014,,0:10,Detroit Lions,New York Giants,35,14,FALSE,Home,-263,221,8
2014/15,9/8/2014,,1:30,Denver Broncos,Indianapolis Colts,31,24,FALSE,Home,-400,320,8
2014/15,9/7/2014,,21:25,Dallas Cowboys,San Francisco 49ers,17,28,FALSE,Away,146,-167,8
2014/15,9/7/2014,,21:25,Tampa Bay Buccaneers,Carolina Panthers,14,20,FALSE,Away,-227,193,8
2014/15,9/7/2014,,18:00,Atlanta Falcons,New Orleans Saints,37,34,TRUE,Home,140,-161,8
2014/15,9/7/2014,,18:00,Baltimore Ravens,Cincinnati Bengals,16,23,FALSE,Away,-118,100,8
2014/15,9/7/2014,,18:00,Chicago Bears,Buffalo Bills,20,23,TRUE,Away,-294,244,8
2014/15,9/7/2014,,18:00,Houston Texans,Washington Football Team,17,06,FALSE,Home,-164,144,8
2014/15,9/7/2014,,18:00,Kansas City Chiefs,Tennessee Titans,10,26,FALSE,Away,-164,143,8
2014/15,9/7/2014,,18:00,Los Angeles Rams,Minnesota Vikings,6,34,FALSE,Home,-147,125,8
2014/15,9/7/2014,,18:00,Miami Dolphins,New England Patriots,33,20,FALSE,Home,159,-182,8
2014/15,9/7/2014,,18:00,New York Jets,Las Vegas Raiders,19,14,FALSE,Home,-286,241,8
2014/15,9/7/2014,,18:00,Philadelphia Eagles,Jacksonville Jaguars,34,17,FALSE,Home,-526,412,8
2014/15,9/7/2014,,18:00,Pittsburgh Steelers,Cleveland Browns,30,27,FALSE,Home,-250,211,8
2014/15,9/5/2014,,1:30,Seattle Seahawks,Green Bay Packers,36,16,FALSE,Home,-222,189,8
2014/15,8/29/2014,Pre-season,3:00,Las Vegas Raiders,Seattle Seahawks,41,31,FALSE,Home,183,-222,7
2014/15,8/29/2014,Pre-season,3:00,Los Angeles Chargers,Arizona Cardinals,12,09,FALSE,Home,-175,147,7
2014/15,8/29/2014,Pre-season,1:00,Cleveland Browns,Chicago Bears,33,13,FALSE,Home,-196,166,7
2014/15,8/29/2014,Pre-season,1:00,Dallas Cowboys,Denver Broncos,3,27,FALSE,Home,119,-141,7
2014/15,8/29/2014,Pre-season,1:00,Houston Texans,San Francisco 49ers,13,40,FALSE,Away,-147,124,7
2014/15,8/29/2014,Pre-season,1:00,New Orleans Saints,Baltimore Ravens,13,22,FALSE,Away,-175,150,7
2014/15,8/29/2014,Pre-season,1:00,Tennessee Titans,Minnesota Vikings,3,19,FALSE,Home,-115,-104,7
2014/15,8/29/2014,Pre-season,0:30,New York Giants,New England Patriots,16,13,FALSE,Home,-152,129,7
2014/15,8/29/2014,Pre-season,0:30,Pittsburgh Steelers,Carolina Panthers,0,10,FALSE,Away,-204,171,7
2014/15,8/29/2014,Pre-season,0:30,Tampa Bay Buccaneers,Washington Football Team,10,24,FALSE,Away,-147,124,7
2014/15,8/29/2014,Pre-season,0:00,Buffalo Bills,Detroit Lions,0,23,FALSE,Away,-189,159,7
2014/15,8/29/2014,Pre-season,0:00,Cincinnati Bengals,Indianapolis Colts,35,07,FALSE,Home,-137,116,6
2014/15,8/29/2014,Pre-season,0:00,Green Bay Packers,Kansas City Chiefs,34,14,FALSE,Home,-189,158,7
2014/15,8/29/2014,Pre-season,0:00,Miami Dolphins,Los Angeles Rams,14,13,FALSE,Home,-114,-105,7
2014/15,8/29/2014,Pre-season,0:00,Philadelphia Eagles,New York Jets,37,07,FALSE,Home,-143,123,7
2014/15,8/28/2014,Pre-season,23:00,Jacksonville Jaguars,Atlanta Falcons,14,24,FALSE,Away,-204,171,7
2014/15,8/25/2014,Pre-season,1:00,Arizona Cardinals,Cincinnati Bengals,13,19,FALSE,Away,-137,114,6
2014/15,8/24/2014,Pre-season,21:11,San Francisco 49ers,Los Angeles Chargers,21,07,FALSE,Home,-244,202,7
2014/15,8/24/2014,Pre-season,2:00,Denver Broncos,Houston Texans,17,18,FALSE,Away,-333,271,7
2014/15,8/24/2014,Pre-season,1:00,Cleveland Browns,Los Angeles Rams,14,33,FALSE,Away,-152,129,7
2014/15,8/24/2014,Pre-season,1:00,Indianapolis Colts,New Orleans Saints,17,23,FALSE,Away,-118,-102,7
2014/15,8/24/2014,Pre-season,1:00,Kansas City Chiefs,Minnesota Vikings,12,30,FALSE,Away,-143,120,7
2014/15,8/24/2014,Pre-season,0:30,Baltimore Ravens,Washington Football Team,23,17,FALSE,Home,-135,114,7
2014/15,8/24/2014,Pre-season,0:00,Atlanta Falcons,Tennessee Titans,17,24,FALSE,Away,-204,170,7
2014/15,8/24/2014,Pre-season,0:00,Miami Dolphins,Dallas Cowboys,25,20,FALSE,Home,-233,191,7
2014/15,8/23/2014,Pre-season,21:30,Buffalo Bills,Tampa Bay Buccaneers,14,27,FALSE,Away,-159,136,7
2014/15,8/23/2014,Pre-season,3:00,Seattle Seahawks,Chicago Bears,34,06,FALSE,Home,-323,261,7
2014/15,8/23/2014,Pre-season,1:00,Green Bay Packers,Las Vegas Raiders,31,21,FALSE,Home,-312,248,7
2014/15,8/23/2014,Pre-season,0:30,Detroit Lions,Jacksonville Jaguars,13,12,FALSE,Home,-179,150,7
2014/15,8/23/2014,Pre-season,0:30,New England Patriots,Carolina Panthers,30,07,FALSE,Home,-263,214,7
2014/15,8/23/2014,Pre-season,0:30,New York Jets,New York Giants,24,35,FALSE,Away,-149,127,7
2014/15,8/22/2014,Pre-season,0:30,Philadelphia Eagles,Pittsburgh Steelers,31,21,FALSE,Home,-192,161,7
2014/15,8/19/2014,Pre-season,1:00,Washington Football Team,Cleveland Browns,24,23,FALSE,Home,-133,112,7
2014/15,8/18/2014,Pre-season,1:00,Carolina Panthers,Kansas City Chiefs,28,16,FALSE,Home,-156,133,7
2014/15,8/17/2014,Pre-season,21:00,San Francisco 49ers,Denver Broncos,0,34,FALSE,Away,-179,150,7
2014/15,8/17/2014,Pre-season,1:30,Minnesota Vikings,Arizona Cardinals,30,28,FALSE,Home,-244,196,7
2014/15,8/17/2014,Pre-season,1:00,Houston Texans,Atlanta Falcons,32,07,FALSE,Home,-185,156,7
2014/15,8/17/2014,Pre-season,0:30,Pittsburgh Steelers,Buffalo Bills,19,16,FALSE,Home,-111,-106,7
2014/15,8/17/2014,Pre-season,0:30,Tampa Bay Buccaneers,Miami Dolphins,14,20,FALSE,Away,-147,125,7
2014/15,8/17/2014,Pre-season,0:00,Cincinnati Bengals,New York Jets,17,25,FALSE,Away,-169,143,6
2014/15,8/17/2014,Pre-season,0:00,Dallas Cowboys,Baltimore Ravens,30,37,FALSE,Away,112,-132,7
2014/15,8/17/2014,Pre-season,0:00,Indianapolis Colts,New York Giants,26,27,FALSE,Away,-109,-110,7
2014/15,8/16/2014,Pre-season,21:00,Los Angeles Rams,Green Bay Packers,7,21,FALSE,Home,-139,118,7
2014/15,8/16/2014,Pre-season,3:00,Las Vegas Raiders,Detroit Lions,27,26,FALSE,Home,-154,131,7
2014/15,8/16/2014,Pre-season,3:00,Seattle Seahawks,Los Angeles Chargers,41,14,FALSE,Home,-278,225,7
2014/15,8/16/2014,Pre-season,1:00,New Orleans Saints,Tennessee Titans,31,24,FALSE,Home,-159,136,7
2014/15,8/16/2014,Pre-season,0:30,New England Patriots,Philadelphia Eagles,42,35,FALSE,Home,-133,110,7
2014/15,8/15/2014,Pre-season,1:00,Chicago Bears,Jacksonville Jaguars,20,19,FALSE,Home,-159,135,7
2014/15,8/10/2014,Pre-season,1:30,Arizona Cardinals,Houston Texans,32,00,FALSE,Home,110,-130,7
2014/15,8/10/2014,Pre-season,1:00,Tennessee Titans,Green Bay Packers,20,16,FALSE,Home,-161,137,7
2014/15,8/10/2014,Pre-season,0:30,Detroit Lions,Cleveland Browns,13,12,FALSE,Home,114,-133,7
2014/15,8/10/2014,Pre-season,0:30,New York Giants,Pittsburgh Steelers,20,16,FALSE,Home,-152,127,7
2014/15,8/9/2014,Pre-season,1:00,Chicago Bears,Philadelphia Eagles,34,28,FALSE,Home,-112,-105,7
2014/15,8/9/2014,Pre-season,1:00,Los Angeles Rams,New Orleans Saints,24,26,FALSE,Away,-123,104,7
2014/15,8/9/2014,Pre-season,1:00,Minnesota Vikings,Las Vegas Raiders,10,06,FALSE,Home,-179,152,7
2014/15,8/9/2014,Pre-season,0:30,Carolina Panthers,Buffalo Bills,18,20,FALSE,Away,-110,-108,7
2014/15,8/9/2014,Pre-season,0:30,Jacksonville Jaguars,Tampa Bay Buccaneers,16,10,FALSE,Home,-147,125,7
2014/15,8/9/2014,Pre-season,0:00,Atlanta Falcons,Miami Dolphins,16,10,FALSE,Home,-182,152,7
2014/15,8/8/2014,Pre-season,3:00,Los Angeles Chargers,Dallas Cowboys,27,07,FALSE,Home,-192,162,7
2014/15,8/8/2014,Pre-season,2:00,Denver Broncos,Seattle Seahawks,21,16,FALSE,Home,-104,-115,7
2014/15,8/8/2014,Pre-season,1:00,Kansas City Chiefs,Cincinnati Bengals,41,39,FALSE,Home,-127,106,7
2014/15,8/8/2014,Pre-season,0:30,Baltimore Ravens,San Francisco 49ers,23,03,FALSE,Home,-135,114,7
2014/15,8/8/2014,Pre-season,0:30,Washington Football Team,New England Patriots,23,06,FALSE,Home,-135,114,7
2014/15,8/8/2014,Pre-season,0:00,New York Jets,Indianapolis Colts,13,10,FALSE,Home,-189,161,7
2014/15,8/4/2014,Pre-season,1:00,Buffalo Bills,New York Giants,13,17,FALSE,Away,-169,144,7
2013/14,2/2/2014,Play Offs,23:30,Denver Broncos,Seattle Seahawks,8,43,FALSE,Home,-127,106,7
2013/14,1/27/2014,All Stars,0:30,Sanders Team,Jerry Rice Team,21,22,FALSE,Away,108,-127,6
2013/14,1/19/2014,Play Offs,23:30,Seattle Seahawks,San Francisco 49ers,23,17,FALSE,Home,-196,168,7
2013/14,1/19/2014,Play Offs,20:00,Denver Broncos,New England Patriots,26,16,FALSE,Home,-222,187,7
2013/14,1/12/2014,Play Offs,21:40,Denver Broncos,Los Angeles Chargers,24,17,FALSE,Home,-370,293,7
2013/14,1/12/2014,Play Offs,18:05,Carolina Panthers,San Francisco 49ers,10,23,FALSE,Away,-102,-116,7
2013/14,1/12/2014,Play Offs,1:15,New England Patriots,Indianapolis Colts,43,22,FALSE,Home,-303,250,7
2013/14,1/11/2014,Play Offs,21:35,Seattle Seahawks,New Orleans Saints,23,15,FALSE,Home,-400,322,7
2013/14,1/5/2014,Play Offs,21:40,Green Bay Packers,San Francisco 49ers,20,23,FALSE,Away,149,-172,7
2013/14,1/5/2014,Play Offs,18:05,Cincinnati Bengals,Los Angeles Chargers,10,27,FALSE,Away,-270,223,7
2013/14,1/5/2014,Play Offs,1:10,Philadelphia Eagles,New Orleans Saints,24,26,FALSE,Away,-159,138,7
2013/14,1/4/2014,Play Offs,21:35,Indianapolis Colts,Kansas City Chiefs,45,44,FALSE,Home,104,-123,7
2013/14,12/30/2013,,1:30,Dallas Cowboys,Philadelphia Eagles,22,24,FALSE,Away,258,-323,7
2013/14,12/29/2013,,21:25,Arizona Cardinals,San Francisco 49ers,20,23,FALSE,Away,-154,133,7
2013/14,12/29/2013,,21:25,Chicago Bears,Green Bay Packers,28,33,FALSE,Away,131,-154,7
2013/14,12/29/2013,,21:25,Las Vegas Raiders,Denver Broncos,14,34,FALSE,Away,408,-526,7
2013/14,12/29/2013,,21:25,Los Angeles Chargers,Kansas City Chiefs,27,24,TRUE,Home,-833,604,7
2013/14,12/29/2013,,21:25,New England Patriots,Buffalo Bills,34,20,FALSE,Home,-357,280,7
2013/14,12/29/2013,,21:25,New Orleans Saints,Tampa Bay Buccaneers,42,17,FALSE,Home,-588,444,7
2013/14,12/29/2013,,21:25,Seattle Seahawks,Los Angeles Rams,27,09,FALSE,Home,-667,493,7
2013/14,12/29/2013,,18:00,Atlanta Falcons,Carolina Panthers,20,21,FALSE,Away,200,-238,7
2013/14,12/29/2013,,18:00,Cincinnati Bengals,Baltimore Ravens,34,17,FALSE,Home,-294,239,7
2013/14,12/29/2013,,18:00,Indianapolis Colts,Jacksonville Jaguars,30,10,FALSE,Home,-556,420,7
2013/14,12/29/2013,,18:00,Miami Dolphins,New York Jets,7,20,FALSE,Home,-312,252,7
2013/14,12/29/2013,,18:00,Minnesota Vikings,Detroit Lions,14,13,FALSE,Home,106,-127,7
2013/14,12/29/2013,,18:00,New York Giants,Washington Football Team,20,06,FALSE,Home,-179,152,7
2013/14,12/29/2013,,18:00,Pittsburgh Steelers,Cleveland Browns,20,07,FALSE,Home,-370,300,7
2013/14,12/29/2013,,18:00,Tennessee Titans,Houston Texans,16,10,FALSE,Home,-294,244,7
2013/14,12/24/2013,,1:40,San Francisco 49ers,Atlanta Falcons,34,24,FALSE,Home,-1000,657,7
2013/14,12/23/2013,,1:30,Philadelphia Eagles,Chicago Bears,54,11,FALSE,Home,-137,118,7
2013/14,12/22/2013,,21:25,Baltimore Ravens,New England Patriots,7,41,FALSE,Home,102,-120,7
2013/14,12/22/2013,,21:25,Green Bay Packers,Pittsburgh Steelers,31,38,FALSE,Away,-103,-115,7
2013/14,12/22/2013,,21:25,Los Angeles Chargers,Las Vegas Raiders,26,13,FALSE,Home,-476,376,7
2013/14,12/22/2013,,21:05,Detroit Lions,New York Giants,20,23,TRUE,Away,-455,361,7
2013/14,12/22/2013,,21:05,Seattle Seahawks,Arizona Cardinals,10,17,FALSE,Away,-455,355,7
2013/14,12/22/2013,,18:00,Buffalo Bills,Miami Dolphins,19,00,FALSE,Home,-109,-109,7
2013/14,12/22/2013,,18:00,Carolina Panthers,New Orleans Saints,17,13,FALSE,Home,-175,150,7
2013/14,12/22/2013,,18:00,Cincinnati Bengals,Minnesota Vikings,42,14,FALSE,Home,-385,308,7
2013/14,12/22/2013,,18:00,Houston Texans,Denver Broncos,13,37,FALSE,Away,390,-500,7
2013/14,12/22/2013,,18:00,Jacksonville Jaguars,Tennessee Titans,16,20,FALSE,Away,177,-208,7
2013/14,12/22/2013,,18:00,Kansas City Chiefs,Indianapolis Colts,7,23,FALSE,Home,-357,289,7
2013/14,12/22/2013,,18:00,Los Angeles Rams,Tampa Bay Buccaneers,23,13,FALSE,Home,-179,154,7
2013/14,12/22/2013,,18:00,New York Jets,Cleveland Browns,24,13,FALSE,Home,-135,114,7
2013/14,12/22/2013,,18:00,Washington Football Team,Dallas Cowboys,23,24,FALSE,Away,144,-167,7
2013/14,12/17/2013,,1:40,Detroit Lions,Baltimore Ravens,16,18,FALSE,Away,-217,179,7
2013/14,12/16/2013,,1:30,Pittsburgh Steelers,Cincinnati Bengals,30,20,FALSE,Home,112,-132,7
2013/14,12/15/2013,,21:25,Dallas Cowboys,Green Bay Packers,36,37,FALSE,Away,-222,184,7
2013/14,12/15/2013,,21:25,Los Angeles Rams,New Orleans Saints,27,16,FALSE,Home,235,-286,7
2013/14,12/15/2013,,21:25,Tennessee Titans,Arizona Cardinals,34,37,TRUE,Away,129,-152,7
2013/14,12/15/2013,,21:05,Carolina Panthers,New York Jets,30,20,FALSE,Home,-435,347,7
2013/14,12/15/2013,,21:05,Las Vegas Raiders,Kansas City Chiefs,31,56,FALSE,Away,224,-270,7
2013/14,12/15/2013,,18:00,Atlanta Falcons,Washington Football Team,27,26,FALSE,Home,-244,204,7
2013/14,12/15/2013,,18:00,Cleveland Browns,Chicago Bears,31,38,FALSE,Away,-104,-114,7
2013/14,12/15/2013,,18:00,Indianapolis Colts,Houston Texans,25,03,FALSE,Home,-256,212,7
2013/14,12/15/2013,,18:00,Jacksonville Jaguars,Buffalo Bills,20,27,FALSE,Away,168,-196,7
2013/14,12/15/2013,,18:00,Miami Dolphins,New England Patriots,24,20,FALSE,Home,-133,112,7
2013/14,12/15/2013,,18:00,Minnesota Vikings,Philadelphia Eagles,48,30,FALSE,Home,233,-286,7
2013/14,12/15/2013,,18:00,New York Giants,Seattle Seahawks,0,23,FALSE,Away,326,-417,7
2013/14,12/15/2013,,18:00,Tampa Bay Buccaneers,San Francisco 49ers,14,33,FALSE,Away,188,-227,7
2013/14,12/13/2013,,1:25,Denver Broncos,Los Angeles Chargers,20,27,FALSE,Away,-526,394,7
2013/14,12/10/2013,,1:40,Chicago Bears,Dallas Cowboys,45,28,FALSE,Home,-123,104,7
2013/14,12/9/2013,,1:30,New Orleans Saints,Carolina Panthers,31,13,FALSE,Home,-172,149,7
2013/14,12/8/2013,,21:25,Arizona Cardinals,Los Angeles Rams,30,10,FALSE,Home,-217,179,7
2013/14,12/8/2013,,21:25,Los Angeles Chargers,New York Giants,37,14,FALSE,Home,-213,179,7
2013/14,12/8/2013,,21:25,San Francisco 49ers,Seattle Seahawks,19,17,FALSE,Home,-133,114,7
2013/14,12/8/2013,,21:05,Denver Broncos,Tennessee Titans,51,28,FALSE,Home,-714,513,7
2013/14,12/8/2013,,18:00,Baltimore Ravens,Minnesota Vikings,29,26,FALSE,Home,-286,234,7
2013/14,12/8/2013,,18:00,Cincinnati Bengals,Indianapolis Colts,42,28,FALSE,Home,-303,248,7
2013/14,12/8/2013,,18:00,Green Bay Packers,Atlanta Falcons,22,21,FALSE,Home,-185,159,7
2013/14,12/8/2013,,18:00,New England Patriots,Cleveland Browns,27,26,FALSE,Home,-526,399,7
2013/14,12/8/2013,,18:00,New York Jets,Las Vegas Raiders,37,27,FALSE,Home,-159,136,7
2013/14,12/8/2013,,18:00,Philadelphia Eagles,Detroit Lions,34,20,FALSE,Home,-143,123,7
2013/14,12/8/2013,,18:00,Pittsburgh Steelers,Miami Dolphins,28,34,FALSE,Away,-167,143,7
2013/14,12/8/2013,,18:00,Tampa Bay Buccaneers,Buffalo Bills,27,06,FALSE,Home,-156,134,7
2013/14,12/8/2013,,18:00,Washington Football Team,Kansas City Chiefs,10,45,FALSE,Away,158,-185,7
2013/14,12/6/2013,,1:25,Jacksonville Jaguars,Houston Texans,27,20,FALSE,Home,143,-167,7
2013/14,12/3/2013,,1:40,Seattle Seahawks,New Orleans Saints,34,07,FALSE,Home,-270,225,7
