Day,Date,Home/Away,Opponent,Score,W/L/T,Overtime,Location,Venue,Attendance,Notes,Opponent Code,Team,Team Code,Team Score,Opponent Score,Score Sum,Score Diff,Class
Sun,1980-09-28,H,Houston Oilers,10-13,L,,"Cincinnati, OH",Riverfront Stadium,50413.0,,hou,Cincinnati Bengals,cin,10.0,13.0,23.0,-3.0,-1
Sun,1980-09-28,A,Tampa Bay Buccaneers,34-27,W,,"Tampa, FL",Tampa Stadium,65540.0,,tb,Cleveland Browns,cle,34.0,27.0,61.0,7.0,1
Sun,1980-09-28,A,Green Bay Packers,28-7,W,,"Milwaukee, WI",County Stadium,54776.0,,gb,Dallas Cowboys,dal,28.0,7.0,35.0,21.0,1
Sun,1980-09-28,H,Minnesota Vikings,27-7,W,,"Pontiac, MI",Pontiac Silverdome,80219.0,,min,Detroit Lions,det,27.0,7.0,34.0,20.0,1
Sun,1980-09-28,H,Dallas Cowboys,7-28,L,,"Milwaukee, WI",County Stadium,54776.0,,dal,Green Bay Packers,gb,7.0,28.0,35.0,-21.0,-1
Sun,1980-09-28,A,Cincinnati Bengals,13-10,W,,"Cincinnati, OH",Riverfront Stadium,50413.0,,cin,Houston Oilers,hou,13.0,10.0,23.0,3.0,1
Sun,1980-09-28,H,San Diego Chargers,7-24,L,,"Kansas City, MO",Arrowhead Stadium,45161.0,,sd,Kansas City Chiefs,kc,7.0,24.0,31.0,-17.0,-1
Sun,1980-09-28,A,New York Giants,28-7,W,,"East Rutherford, NJ",Giants Stadium,73414.0,,nyg,Los Angeles Rams,larm,28.0,7.0,35.0,21.0,1
Sun,1980-09-28,H,New Orleans Saints,21-16,W,,"Miami, FL",Orange Bowl,40946.0,,no,Miami Dolphins,mia,21.0,16.0,37.0,5.0,1
Sun,1980-09-28,A,Detroit Lions,7-27,L,,"Pontiac, MI",Pontiac Silverdome,80219.0,,det,Minnesota Vikings,min,7.0,27.0,34.0,-20.0,-1
Sun,1980-09-28,A,Miami Dolphins,16-21,L,,"Miami, FL",Orange Bowl,40946.0,,mia,New Orleans Saints,no,16.0,21.0,37.0,-5.0,-1
Sun,1980-09-28,H,Los Angeles Rams,7-28,L,,"East Rutherford, NJ",Giants Stadium,73414.0,,larm,New York Giants,nyg,7.0,28.0,35.0,-21.0,-1
Sun,1980-09-28,A,Baltimore Colts,21-35,L,,"Baltimore, MD",Memorial Stadium,33373.0,,bal,New York Jets,nyj,21.0,35.0,56.0,-14.0,-1
Sun,1980-09-28,A,Buffalo Bills,7-24,L,,"Orchard Park, NY",Rich Stadium,77259.0,,buf,Oakland Raiders,oak,7.0,24.0,31.0,-17.0,-1
Sun,1980-09-28,A,St. Louis Cardinals,14-24,L,,"St. Louis, MO",Busch Memorial Stadium,49079.0,,stl,Philadelphia Eagles,phi,14.0,24.0,38.0,-10.0,-1
Sun,1980-09-28,H,Chicago Bears,38-3,W,,"Pittsburgh, PA",Three Rivers Stadium,53987.0,,chib,Pittsburgh Steelers,pit,38.0,3.0,41.0,35.0,1
Sun,1980-09-28,A,Kansas City Chiefs,24-7,W,,"Kansas City, MO",Arrowhead Stadium,45161.0,,kc,San Diego Chargers,sd,24.0,7.0,31.0,17.0,1
Sun,1980-09-28,A,Washington Redskins,14-0,W,,"Washington, DC",RFK Stadium,55045.0,,was,Seattle Seahawks,sea,14.0,0.0,14.0,14.0,1
Sun,1980-09-28,H,Atlanta Falcons,17-20,L,,"San Francisco, CA",Candlestick Park,56518.0,,atl,San Francisco 49ers,sf,17.0,20.0,37.0,-3.0,-1
Sun,1980-09-28,H,Philadelphia Eagles,24-14,W,,"St. Louis, MO",Busch Memorial Stadium,49079.0,,phi,St. Louis Cardinals,stl,24.0,14.0,38.0,10.0,1
Sun,1980-09-28,H,Cleveland Browns,27-34,L,,"Tampa, FL",Tampa Stadium,65540.0,,cle,Tampa Bay Buccaneers,tb,27.0,34.0,61.0,-7.0,-1
Sun,1980-09-28,H,Seattle Seahawks,0-14,L,,"Washington, DC",RFK Stadium,55045.0,,sea,Washington Redskins,was,0.0,14.0,14.0,-14.0,-1
Mon,1980-09-29,A,New England Patriots,14-23,L,,"Foxborough, MA",Schaefer Stadium,60153.0,,ne,Denver Broncos,den,14.0,23.0,37.0,-9.0,-1
Mon,1980-09-29,H,Denver Broncos,23-14,W,,"Foxborough, MA",Schaefer Stadium,60153.0,,den,New England Patriots,ne,23.0,14.0,37.0,9.0,1
Sun,1980-10-05,H,Detroit Lions,43-28,W,,"Atlanta, GA",Atlanta-Fulton County Stadium,57652.0,,det,Atlanta Falcons,atl,43.0,28.0,71.0,15.0,1
Sun,1980-10-05,A,Miami Dolphins,30-17,W,,"Miami, FL",Orange Bowl,50631.0,,mia,Baltimore Colts,bal,30.0,17.0,47.0,13.0,1
Sun,1980-10-05,A,San Diego Chargers,26-24,W,,"San Diego, CA",San Diego Stadium,51982.0,,sd,Buffalo Bills,buf,26.0,24.0,50.0,2.0,1
Sun,1980-10-05,A,Green Bay Packers,9-14,L,,"Green Bay, WI",Lambeau Field,55006.0,,gb,Cincinnati Bengals,cin,9.0,14.0,23.0,-5.0,-1
Sun,1980-10-05,H,Denver Broncos,16-19,L,,"Cleveland, OH",Cleveland Stadium,81065.0,,den,Cleveland Browns,cle,16.0,19.0,35.0,-3.0,-1
Sun,1980-10-05,H,New York Giants,24-3,W,,"Irving, TX",Texas Stadium,59126.0,,nyg,Dallas Cowboys,dal,24.0,3.0,27.0,21.0,1
Sun,1980-10-05,A,Cleveland Browns,19-16,W,,"Cleveland, OH",Cleveland Stadium,81065.0,,cle,Denver Broncos,den,19.0,16.0,35.0,3.0,1
Sun,1980-10-05,A,Atlanta Falcons,28-43,L,,"Atlanta, GA",Atlanta-Fulton County Stadium,57652.0,,atl,Detroit Lions,det,28.0,43.0,71.0,-15.0,-1
Sun,1980-10-05,H,Cincinnati Bengals,14-9,W,,"Green Bay, WI",Lambeau Field,55006.0,,cin,Green Bay Packers,gb,14.0,9.0,23.0,5.0,1
Sun,1980-10-05,H,Seattle Seahawks,7-26,L,,"Houston, TX",Astrodome,46680.0,,sea,Houston Oilers,hou,7.0,26.0,33.0,-19.0,-1
Sun,1980-10-05,A,Oakland Raiders,31-17,W,,"Oakland, CA",Oakland-Alameda County Coliseum,40153.0,,oak,Kansas City Chiefs,kc,31.0,17.0,48.0,14.0,1
Sun,1980-10-05,H,San Francisco 49ers,48-26,W,,"Anaheim, CA",Anaheim Stadium,62188.0,,sf,Los Angeles Rams,larm,48.0,26.0,74.0,22.0,1
Sun,1980-10-05,H,Baltimore Colts,17-30,L,,"Miami, FL",Orange Bowl,50631.0,,bal,Miami Dolphins,mia,17.0,30.0,47.0,-13.0,-1
Sun,1980-10-05,H,Pittsburgh Steelers,17-23,L,,"Bloomington, MN",Metropolitan Stadium,47583.0,,pit,Minnesota Vikings,min,17.0,23.0,40.0,-6.0,-1
Sun,1980-10-05,A,New York Jets,21-11,W,,"New York, NY",Shea Stadium,53603.0,,nyj,New England Patriots,ne,21.0,11.0,32.0,10.0,1
Sun,1980-10-05,H,St. Louis Cardinals,7-40,L,,"New Orleans, LA",Louisiana Superdome,45388.0,,stl,New Orleans Saints,no,7.0,40.0,47.0,-33.0,-1
Sun,1980-10-05,A,Dallas Cowboys,3-24,L,,"Irving, TX",Texas Stadium,59126.0,,dal,New York Giants,nyg,3.0,24.0,27.0,-21.0,-1
Sun,1980-10-05,H,New England Patriots,11-21,L,,"New York, NY",Shea Stadium,53603.0,,ne,New York Jets,nyj,11.0,21.0,32.0,-10.0,-1
Sun,1980-10-05,H,Kansas City Chiefs,17-31,L,,"Oakland, CA",Oakland-Alameda County Coliseum,40153.0,,kc,Oakland Raiders,oak,17.0,31.0,48.0,-14.0,-1
Sun,1980-10-05,H,Washington Redskins,24-14,W,,"Philadelphia, PA",Veterans Stadium,69044.0,,was,Philadelphia Eagles,phi,24.0,14.0,38.0,10.0,1
Sun,1980-10-05,A,Minnesota Vikings,23-17,W,,"Bloomington, MN",Metropolitan Stadium,47583.0,,min,Pittsburgh Steelers,pit,23.0,17.0,40.0,6.0,1
Sun,1980-10-05,H,Buffalo Bills,24-26,L,,"San Diego, CA",San Diego Stadium,51982.0,,buf,San Diego Chargers,sd,24.0,26.0,50.0,-2.0,-1
Sun,1980-10-05,A,Houston Oilers,26-7,W,,"Houston, TX",Astrodome,46680.0,,hou,Seattle Seahawks,sea,26.0,7.0,33.0,19.0,1
Sun,1980-10-05,A,Los Angeles Rams,26-48,L,,"Anaheim, CA",Anaheim Stadium,62188.0,,larm,San Francisco 49ers,sf,26.0,48.0,74.0,-22.0,-1
Sun,1980-10-05,A,New Orleans Saints,40-7,W,,"New Orleans, LA",Louisiana Superdome,45388.0,,no,St. Louis Cardinals,stl,40.0,7.0,47.0,33.0,1
Sun,1980-10-05,A,Philadelphia Eagles,14-24,L,,"Philadelphia, PA",Veterans Stadium,69044.0,,phi,Washington Redskins,was,14.0,24.0,38.0,-10.0,-1
Mon,1980-10-06,H,Tampa Bay Buccaneers,23-0,W,,"Chicago, IL",Soldier Field,61350.0,,tb,Chicago Bears,chib,23.0,0.0,23.0,23.0,1
Mon,1980-10-06,A,Chicago Bears,0-23,L,,"Chicago, IL",Soldier Field,61350.0,,chib,Tampa Bay Buccaneers,tb,0.0,23.0,23.0,-23.0,-1
Sun,1980-10-12,H,New York Jets,7-14,L,,"Atlanta, GA",Atlanta-Fulton County Stadium,57458.0,,nyj,Atlanta Falcons,atl,7.0,14.0,21.0,-7.0,-1
Sun,1980-10-12,A,Buffalo Bills,17-12,W,,"Orchard Park, NY",Rich Stadium,73634.0,,buf,Baltimore Colts,bal,17.0,12.0,29.0,5.0,1
Sun,1980-10-12,H,Baltimore Colts,12-17,L,,"Orchard Park, NY",Rich Stadium,73634.0,,bal,Buffalo Bills,buf,12.0,17.0,29.0,-5.0,-1
Sun,1980-10-12,A,Minnesota Vikings,7-13,L,,"Bloomington, MN",Metropolitan Stadium,46751.0,,min,Chicago Bears,chib,7.0,13.0,20.0,-6.0,-1
Sun,1980-10-12,A,Pittsburgh Steelers,17-16,W,,"Pittsburgh, PA",Three Rivers Stadium,53668.0,,pit,Cincinnati Bengals,cin,17.0,16.0,33.0,1.0,1
Sun,1980-10-12,A,Seattle Seahawks,27-3,W,,"Seattle, WA",Kingdome,61366.0,,sea,Cleveland Browns,cle,27.0,3.0,30.0,24.0,1
Sun,1980-10-12,H,San Francisco 49ers,59-14,W,,"Irving, TX",Texas Stadium,63399.0,,sf,Dallas Cowboys,dal,,,,,1
Sun,1980-10-12,H,New Orleans Saints,24-13,W,,"Pontiac, MI",Pontiac Silverdome,78147.0,,no,Detroit Lions,det,24.0,13.0,37.0,11.0,1
Sun,1980-10-12,A,Tampa Bay Buccaneers,14-14,T,OT,"Tampa, FL",Tampa Stadium,64854.0,,tb,Green Bay Packers,gb,14.0,14.0,28.0,0.0,0
Sun,1980-10-12,A,Kansas City Chiefs,20-21,L,,"Kansas City, MO",Arrowhead Stadium,75048.0,,kc,Houston Oilers,hou,20.0,21.0,41.0,-1.0,-1
Sun,1980-10-12,H,Houston Oilers,21-20,W,,"Kansas City, MO",Arrowhead Stadium,75048.0,,hou,Kansas City Chiefs,kc,21.0,20.0,41.0,1.0,1
Sun,1980-10-12,A,St. Louis Cardinals,21-13,W,,"St. Louis, MO",Busch Memorial Stadium,50230.0,,stl,Los Angeles Rams,larm,21.0,13.0,34.0,8.0,1
Sun,1980-10-12,A,New England Patriots,0-34,L,,"Foxborough, MA",Schaefer Stadium,60777.0,,ne,Miami Dolphins,mia,0.0,34.0,34.0,-34.0,-1
Sun,1980-10-12,H,Chicago Bears,13-7,W,,"Bloomington, MN",Metropolitan Stadium,46751.0,,chib,Minnesota Vikings,min,13.0,7.0,20.0,6.0,1
Sun,1980-10-12,H,Miami Dolphins,34-0,W,,"Foxborough, MA",Schaefer Stadium,60777.0,,mia,New England Patriots,ne,34.0,0.0,34.0,34.0,1
Sun,1980-10-12,A,Detroit Lions,13-24,L,,"Pontiac, MI",Pontiac Silverdome,78147.0,,det,New Orleans Saints,no,13.0,24.0,37.0,-11.0,-1
Sun,1980-10-12,H,Philadelphia Eagles,16-31,L,,"East Rutherford, NJ",Giants Stadium,71051.0,,phi,New York Giants,nyg,16.0,31.0,47.0,-15.0,-1
Sun,1980-10-12,A,Atlanta Falcons,14-7,W,,"Atlanta, GA",Atlanta-Fulton County Stadium,57458.0,,atl,New York Jets,nyj,14.0,7.0,21.0,7.0,1
Sun,1980-10-12,H,San Diego Chargers,38-24,W,,"Oakland, CA",Oakland-Alameda County Coliseum,44826.0,,sd,Oakland Raiders,oak,38.0,24.0,62.0,14.0,1
Sun,1980-10-12,A,New York Giants,31-16,W,,"East Rutherford, NJ",Giants Stadium,71051.0,,nyg,Philadelphia Eagles,phi,31.0,16.0,47.0,15.0,1
Sun,1980-10-12,H,Cincinnati Bengals,16-17,L,,"Pittsburgh, PA",Three Rivers Stadium,53668.0,,cin,Pittsburgh Steelers,pit,16.0,17.0,33.0,-1.0,-1
Sun,1980-10-12,A,Oakland Raiders,24-38,L,,"Oakland, CA",Oakland-Alameda County Coliseum,44826.0,,oak,San Diego Chargers,sd,24.0,38.0,62.0,-14.0,-1
Sun,1980-10-12,H,Cleveland Browns,3-27,L,,"Seattle, WA",Kingdome,61366.0,,cle,Seattle Seahawks,sea,3.0,27.0,30.0,-24.0,-1
Sun,1980-10-12,A,Dallas Cowboys,14-59,L,,"Irving, TX",Texas Stadium,63399.0,,dal,San Francisco 49ers,sf,,,,,-1
Sun,1980-10-12,H,Los Angeles Rams,13-21,L,,"St. Louis, MO",Busch Memorial Stadium,50230.0,,larm,St. Louis Cardinals,stl,13.0,21.0,34.0,-8.0,-1
Sun,1980-10-12,H,Green Bay Packers,14-14,T,OT,"Tampa, FL",Tampa Stadium,64854.0,,gb,Tampa Bay Buccaneers,tb,14.0,14.0,28.0,0.0,0
Mon,1980-10-13,H,Washington Redskins,20-17,W,,"Denver, CO",Mile High Stadium,74657.0,,was,Denver Broncos,den,20.0,17.0,37.0,3.0,1
Mon,1980-10-13,A,Denver Broncos,17-20,L,,"Denver, CO",Mile High Stadium,74657.0,,den,Washington Redskins,was,17.0,20.0,37.0,-3.0,-1
Sun,1980-10-19,A,New Orleans Saints,41-14,W,,"New Orleans, LA",Louisiana Superdome,62651.0,,no,Atlanta Falcons,atl,41.0,14.0,55.0,27.0,1
Sun,1980-10-19,H,New England Patriots,21-37,L,,"Baltimore, MD",Memorial Stadium,53924.0,,ne,Baltimore Colts,bal,21.0,37.0,58.0,-16.0,-1
Sun,1980-10-19,A,Miami Dolphins,14-17,L,,"Miami, FL",Orange Bowl,41636.0,,mia,Buffalo Bills,buf,14.0,17.0,31.0,-3.0,-1
Sun,1980-10-19,H,Detroit Lions,24-7,W,,"Chicago, IL",Soldier Field,58508.0,,det,Chicago Bears,chib,24.0,7.0,31.0,17.0,1
Sun,1980-10-19,H,Minnesota Vikings,14-0,W,,"Cincinnati, OH",Riverfront Stadium,44487.0,,min,Cincinnati Bengals,cin,14.0,0.0,14.0,14.0,1
Sun,1980-10-19,H,Green Bay Packers,26-21,W,,"Cleveland, OH",Cleveland Stadium,75548.0,,gb,Cleveland Browns,cle,26.0,21.0,47.0,5.0,1
Sun,1980-10-19,A,Philadelphia Eagles,10-17,L,,"Philadelphia, PA",Veterans Stadium,70696.0,,phi,Dallas Cowboys,dal,10.0,17.0,27.0,-7.0,-1
Sun,1980-10-19,H,Kansas City Chiefs,17-23,L,,"Denver, CO",Mile High Stadium,74459.0,,kc,Denver Broncos,den,17.0,23.0,40.0,-6.0,-1
Sun,1980-10-19,A,Chicago Bears,7-24,L,,"Chicago, IL",Soldier Field,58508.0,,chib,Detroit Lions,det,7.0,24.0,31.0,-17.0,-1
Sun,1980-10-19,A,Cleveland Browns,21-26,L,,"Cleveland, OH",Cleveland Stadium,75548.0,,cle,Green Bay Packers,gb,21.0,26.0,47.0,-5.0,-1
Sun,1980-10-19,H,Tampa Bay Buccaneers,20-14,W,,"Houston, TX",Astrodome,48167.0,,tb,Houston Oilers,hou,20.0,14.0,34.0,6.0,1
Sun,1980-10-19,A,Denver Broncos,23-17,W,,"Denver, CO",Mile High Stadium,74459.0,,den,Kansas City Chiefs,kc,23.0,17.0,40.0,6.0,1
Sun,1980-10-19,A,San Francisco 49ers,31-17,W,,"San Francisco, CA",Candlestick Park,55360.0,,sf,Los Angeles Rams,larm,31.0,17.0,48.0,14.0,1
Sun,1980-10-19,H,Buffalo Bills,17-14,W,,"Miami, FL",Orange Bowl,41636.0,,buf,Miami Dolphins,mia,17.0,14.0,31.0,3.0,1
Sun,1980-10-19,A,Cincinnati Bengals,0-14,L,,"Cincinnati, OH",Riverfront Stadium,44487.0,,cin,Minnesota Vikings,min,0.0,14.0,14.0,-14.0,-1
Sun,1980-10-19,A,Baltimore Colts,37-21,W,,"Baltimore, MD",Memorial Stadium,53924.0,,bal,New England Patriots,ne,37.0,21.0,58.0,16.0,1
Sun,1980-10-19,H,Atlanta Falcons,14-41,L,,"New Orleans, LA",Louisiana Superdome,62651.0,,atl,New Orleans Saints,no,14.0,41.0,55.0,-27.0,-1
Sun,1980-10-19,A,San Diego Chargers,7-44,L,,"San Diego, CA",San Diego Stadium,50397.0,,sd,New York Giants,nyg,7.0,44.0,51.0,-37.0,-1
Sun,1980-10-19,H,Seattle Seahawks,17-27,L,,"New York, NY",Shea Stadium,52496.0,,sea,New York Jets,nyj,17.0,27.0,44.0,-10.0,-1
Sun,1980-10-19,H,Dallas Cowboys,17-10,W,,"Philadelphia, PA",Veterans Stadium,70696.0,,dal,Philadelphia Eagles,phi,17.0,10.0,27.0,7.0,1
Sun,1980-10-19,H,New York Giants,44-7,W,,"San Diego, CA",San Diego Stadium,50397.0,,nyg,San Diego Chargers,sd,44.0,7.0,51.0,37.0,1
Sun,1980-10-19,A,New York Jets,27-17,W,,"New York, NY",Shea Stadium,52496.0,,nyj,Seattle Seahawks,sea,27.0,17.0,44.0,10.0,1
Sun,1980-10-19,H,Los Angeles Rams,17-31,L,,"San Francisco, CA",Candlestick Park,55360.0,,larm,San Francisco 49ers,sf,17.0,31.0,48.0,-14.0,-1
Sun,1980-10-19,A,Washington Redskins,0-23,L,,"Washington, DC",RFK Stadium,55045.0,,was,St. Louis Cardinals,stl,0.0,23.0,23.0,-23.0,-1
Sun,1980-10-19,A,Houston Oilers,14-20,L,,"Houston, TX",Astrodome,48167.0,,hou,Tampa Bay Buccaneers,tb,14.0,20.0,34.0,-6.0,-1
Sun,1980-10-19,H,St. Louis Cardinals,23-0,W,,"Washington, DC",RFK Stadium,55045.0,,stl,Washington Redskins,was,23.0,0.0,23.0,23.0,1
Mon,1980-10-20,A,Pittsburgh Steelers,45-34,W,,"Pittsburgh, PA",Three Rivers Stadium,53940.0,,pit,Oakland Raiders,oak,45.0,34.0,79.0,11.0,1
Mon,1980-10-20,H,Oakland Raiders,34-45,L,,"Pittsburgh, PA",Three Rivers Stadium,53940.0,,oak,Pittsburgh Steelers,pit,34.0,45.0,79.0,-11.0,-1
Sun,1980-10-26,H,Los Angeles Rams,13-10,W,,"Atlanta, GA",Atlanta-Fulton County Stadium,57401.0,,larm,Atlanta Falcons,atl,13.0,10.0,23.0,3.0,1
Sun,1980-10-26,H,St. Louis Cardinals,10-17,L,,"Baltimore, MD",Memorial Stadium,33506.0,,stl,Baltimore Colts,bal,10.0,17.0,27.0,-7.0,-1
Sun,1980-10-26,H,New England Patriots,31-13,W,,"Orchard Park, NY",Rich Stadium,75092.0,,ne,Buffalo Bills,buf,31.0,13.0,44.0,18.0,1
Sun,1980-10-26,A,Philadelphia Eagles,14-17,L,,"Philadelphia, PA",Veterans Stadium,68752.0,,phi,Chicago Bears,chib,14.0,17.0,31.0,-3.0,-1
Sun,1980-10-26,A,Houston Oilers,3-23,L,,"Houston, TX",Astrodome,49189.0,,hou,Cincinnati Bengals,cin,3.0,23.0,26.0,-20.0,-1
Sun,1980-10-26,H,Pittsburgh Steelers,27-26,W,,"Cleveland, OH",Cleveland Stadium,79095.0,,pit,Cleveland Browns,cle,27.0,26.0,53.0,1.0,1
Sun,1980-10-26,H,San Diego Chargers,42-31,W,,"Irving, TX",Texas Stadium,60639.0,,sd,Dallas Cowboys,dal,42.0,31.0,73.0,11.0,1
Sun,1980-10-26,A,New York Giants,14-9,W,,"East Rutherford, NJ",Giants Stadium,67598.0,,nyg,Denver Broncos,den,14.0,9.0,23.0,5.0,1
Sun,1980-10-26,A,Kansas City Chiefs,17-20,L,,"Kansas City, MO",Arrowhead Stadium,59391.0,,kc,Detroit Lions,det,17.0,20.0,37.0,-3.0,-1
Sun,1980-10-26,H,Minnesota Vikings,16-3,W,,"Green Bay, WI",Lambeau Field,55361.0,,min,Green Bay Packers,gb,16.0,3.0,19.0,13.0,1
Sun,1980-10-26,H,Cincinnati Bengals,23-3,W,,"Houston, TX",Astrodome,49189.0,,cin,Houston Oilers,hou,23.0,3.0,26.0,20.0,1
Sun,1980-10-26,H,Detroit Lions,20-17,W,,"Kansas City, MO",Arrowhead Stadium,59391.0,,det,Kansas City Chiefs,kc,20.0,17.0,37.0,3.0,1
Sun,1980-10-26,A,Atlanta Falcons,10-13,L,,"Atlanta, GA",Atlanta-Fulton County Stadium,57401.0,,atl,Los Angeles Rams,larm,10.0,13.0,23.0,-3.0,-1
Sun,1980-10-26,A,Green Bay Packers,3-16,L,,"Green Bay, WI",Lambeau Field,55361.0,,gb,Minnesota Vikings,min,3.0,16.0,19.0,-13.0,-1
Sun,1980-10-26,A,Buffalo Bills,13-31,L,,"Orchard Park, NY",Rich Stadium,75092.0,,buf,New England Patriots,ne,13.0,31.0,44.0,-18.0,-1
Sun,1980-10-26,A,Washington Redskins,14-22,L,,"Washington, DC",RFK Stadium,51375.0,,was,New Orleans Saints,no,14.0,22.0,36.0,-8.0,-1
Sun,1980-10-26,H,Denver Broncos,9-14,L,,"East Rutherford, NJ",Giants Stadium,67598.0,,den,New York Giants,nyg,9.0,14.0,23.0,-5.0,-1
Sun,1980-10-26,H,Seattle Seahawks,33-14,W,,"Oakland, CA",Oakland-Alameda County Coliseum,50185.0,,sea,Oakland Raiders,oak,33.0,14.0,47.0,19.0,1
Sun,1980-10-26,H,Chicago Bears,17-14,W,,"Philadelphia, PA",Veterans Stadium,68752.0,,chib,Philadelphia Eagles,phi,17.0,14.0,31.0,3.0,1
Sun,1980-10-26,A,Cleveland Browns,26-27,L,,"Cleveland, OH",Cleveland Stadium,79095.0,,cle,Pittsburgh Steelers,pit,26.0,27.0,53.0,-1.0,-1
Sun,1980-10-26,A,Dallas Cowboys,31-42,L,,"Irving, TX",Texas Stadium,60639.0,,dal,San Diego Chargers,sd,31.0,42.0,73.0,-11.0,-1
Sun,1980-10-26,A,Oakland Raiders,14-33,L,,"Oakland, CA",Oakland-Alameda County Coliseum,50185.0,,oak,Seattle Seahawks,sea,14.0,33.0,47.0,-19.0,-1
Sun,1980-10-26,H,Tampa Bay Buccaneers,23-24,L,,"San Francisco, CA",Candlestick Park,51925.0,,tb,San Francisco 49ers,sf,23.0,24.0,47.0,-1.0,-1
Sun,1980-10-26,A,Baltimore Colts,17-10,W,,"Baltimore, MD",Memorial Stadium,33506.0,,bal,St. Louis Cardinals,stl,17.0,10.0,27.0,7.0,1
Sun,1980-10-26,A,San Francisco 49ers,24-23,W,,"San Francisco, CA",Candlestick Park,51925.0,,sf,Tampa Bay Buccaneers,tb,24.0,23.0,47.0,1.0,1
Sun,1980-10-26,H,New Orleans Saints,22-14,W,,"Washington, DC",RFK Stadium,51375.0,,no,Washington Redskins,was,22.0,14.0,36.0,8.0,1
Mon,1980-10-27,A,New York Jets,14-17,L,,"New York, NY",Shea Stadium,53046.0,,nyj,Miami Dolphins,mia,14.0,17.0,31.0,-3.0,-1
Mon,1980-10-27,H,Miami Dolphins,17-14,W,,"New York, NY",Shea Stadium,53046.0,,mia,New York Jets,nyj,17.0,14.0,31.0,3.0,1
Sun,1980-11-02,A,Buffalo Bills,30-14,W,,"Orchard Park, NY",Rich Stadium,57959.0,,buf,Atlanta Falcons,atl,30.0,14.0,44.0,16.0,1
Sun,1980-11-02,A,Kansas City Chiefs,31-24,W,,"Kansas City, MO",Arrowhead Stadium,52283.0,,kc,Baltimore Colts,bal,31.0,24.0,55.0,7.0,1
Sun,1980-11-02,H,Atlanta Falcons,14-30,L,,"Orchard Park, NY",Rich Stadium,57959.0,,atl,Buffalo Bills,buf,14.0,30.0,44.0,-16.0,-1
Sun,1980-11-02,H,San Diego Chargers,14-31,L,,"Cincinnati, OH",Riverfront Stadium,46406.0,,sd,Cincinnati Bengals,cin,14.0,31.0,45.0,-17.0,-1
Sun,1980-11-02,A,St. Louis Cardinals,27-24,W,,"St. Louis, MO",Busch Memorial Stadium,50701.0,,stl,Dallas Cowboys,dal,27.0,24.0,51.0,3.0,1
Sun,1980-11-02,H,Houston Oilers,16-20,L,,"Denver, CO",Mile High Stadium,74717.0,,hou,Denver Broncos,den,16.0,20.0,36.0,-4.0,-1
Sun,1980-11-02,H,San Francisco 49ers,17-13,W,,"Pontiac, MI",Pontiac Silverdome,78845.0,,sf,Detroit Lions,det,17.0,13.0,30.0,4.0,1
Sun,1980-11-02,A,Pittsburgh Steelers,20-22,L,,"Pittsburgh, PA",Three Rivers Stadium,52165.0,,pit,Green Bay Packers,gb,20.0,22.0,42.0,-2.0,-1
Sun,1980-11-02,A,Denver Broncos,20-16,W,,"Denver, CO",Mile High Stadium,74717.0,,den,Houston Oilers,hou,20.0,16.0,36.0,4.0,1
Sun,1980-11-02,H,Baltimore Colts,24-31,L,,"Kansas City, MO",Arrowhead Stadium,52283.0,,bal,Kansas City Chiefs,kc,24.0,31.0,55.0,-7.0,-1
Sun,1980-11-02,H,New Orleans Saints,45-31,W,,"Anaheim, CA",Anaheim Stadium,59909.0,,no,Los Angeles Rams,larm,45.0,31.0,76.0,14.0,1
Sun,1980-11-02,A,Oakland Raiders,10-16,L,,"Oakland, CA",Oakland-Alameda County Coliseum,46378.0,,oak,Miami Dolphins,mia,10.0,16.0,26.0,-6.0,-1
Sun,1980-11-02,A,Washington Redskins,39-14,W,,"Washington, DC",RFK Stadium,52060.0,,was,Minnesota Vikings,min,39.0,14.0,53.0,25.0,1
Sun,1980-11-02,H,New York Jets,34-21,W,,"Foxborough, MA",Schaefer Stadium,60834.0,,nyj,New England Patriots,ne,34.0,21.0,55.0,13.0,1
Sun,1980-11-02,A,Los Angeles Rams,31-45,L,,"Anaheim, CA",Anaheim Stadium,59909.0,,larm,New Orleans Saints,no,31.0,45.0,76.0,-14.0,-1
Sun,1980-11-02,A,Tampa Bay Buccaneers,13-30,L,,"Tampa, FL",Tampa Stadium,68256.0,,tb,New York Giants,nyg,13.0,30.0,43.0,-17.0,-1
Sun,1980-11-02,A,New England Patriots,21-34,L,,"Foxborough, MA",Schaefer Stadium,60834.0,,ne,New York Jets,nyj,21.0,34.0,55.0,-13.0,-1
Sun,1980-11-02,H,Miami Dolphins,16-10,W,,"Oakland, CA",Oakland-Alameda County Coliseum,46378.0,,mia,Oakland Raiders,oak,16.0,10.0,26.0,6.0,1
Sun,1980-11-02,A,Seattle Seahawks,27-20,W,,"Seattle, WA",Kingdome,61047.0,,sea,Philadelphia Eagles,phi,27.0,20.0,47.0,7.0,1
Sun,1980-11-02,H,Green Bay Packers,22-20,W,,"Pittsburgh, PA",Three Rivers Stadium,52165.0,,gb,Pittsburgh Steelers,pit,22.0,20.0,42.0,2.0,1
Sun,1980-11-02,A,Cincinnati Bengals,31-14,W,,"Cincinnati, OH",Riverfront Stadium,46406.0,,cin,San Diego Chargers,sd,31.0,14.0,45.0,17.0,1
