,Day,Date,Home/Away,Opponent,Score,W/L/T,Overtime,Location,Venue,Attendance,Notes,Team,Team Code,Opponent Code,Team Score,Opponent Score,Score Sum,Score Diff,sign
12790,Sun,1988-09-04,H,Philadelphia Eagles,14-41,L,,"Tampa, FL",Tampa Stadium,43502.0,,Tampa Bay Buccaneers,tb,phi,14.0,41.0,55.0,-27.0,-1
12712,Mon,1988-09-05,H,Washington Redskins,27-20,W,,"East Rutherford, NJ",Giants Stadium,76417.0,,New York Giants,nyg,was,27.0,20.0,47.0,7.0,1
12726,Mon,1988-09-05,A,New York Giants,20-27,L,,"East Rutherford, NJ",Giants Stadium,76417.0,,Washington Redskins,was,nyg,20.0,27.0,47.0,-7.0,-1
12884,Sun,1988-09-11,H,New Orleans Saints,21-29,L,,"Atlanta, GA",Atlanta-Fulton County Stadium,48901.0,,Atlanta Falcons,atl,no,21.0,29.0,50.0,-8.0,-1
12497,Sun,1988-09-11,H,Miami Dolphins,9-6,W,,"Orchard Park, NY",Rich Stadium,79520.0,,Buffalo Bills,buf,mia,9.0,6.0,15.0,3.0,1
12755,Sun,1988-09-11,A,Indianapolis Colts,17-13,W,,"Indianapolis, IN",Hoosier Dome,60503.0,,Chicago Bears,chib,ind,17.0,13.0,30.0,4.0,1
12576,Sun,1988-09-11,A,Philadelphia Eagles,28-24,W,,"Philadelphia, PA",Veterans Stadium,66459.0,,Cincinnati Bengals,cin,phi,28.0,24.0,52.0,4.0,1
12594,Sun,1988-09-11,H,New York Jets,3-23,L,,"Cleveland, OH",Cleveland Stadium,74434.0,,Cleveland Browns,cle,nyj,3.0,23.0,26.0,-20.0,-1
12656,Sun,1988-09-11,H,San Diego Chargers,34-3,W,,"Denver, CO",Mile High Stadium,75359.0,,Denver Broncos,den,sd,34.0,3.0,37.0,31.0,1
12806,Sun,1988-09-11,A,Los Angeles Rams,10-17,L,,"Anaheim, CA",Anaheim Stadium,46262.0,,Detroit Lions,det,larm,10.0,17.0,27.0,-7.0,-1
12822,Sun,1988-09-11,H,Tampa Bay Buccaneers,10-13,L,,"Green Bay, WI",Lambeau Field,52583.0,,Green Bay Packers,gb,tb,10.0,13.0,23.0,-3.0,-1
12514,Sun,1988-09-11,H,Chicago Bears,13-17,L,,"Indianapolis, IN",Hoosier Dome,60503.0,,Indianapolis Colts,ind,chib,13.0,17.0,30.0,-4.0,-1
12684,Sun,1988-09-11,A,Seattle Seahawks,10-31,L,,"Seattle, WA",Kingdome,61512.0,,Kansas City Chiefs,kc,sea,10.0,31.0,41.0,-21.0,-1
12854,Sun,1988-09-11,H,Detroit Lions,17-10,W,,"Anaheim, CA",Anaheim Stadium,46262.0,,Los Angeles Rams,larm,det,17.0,10.0,27.0,7.0,1
12562,Sun,1988-09-11,A,Buffalo Bills,6-9,L,,"Orchard Park, NY",Rich Stadium,79520.0,,Miami Dolphins,mia,buf,6.0,9.0,15.0,-3.0,-1
12773,Sun,1988-09-11,H,New England Patriots,36-6,W,,"Minneapolis, MN",Metrodome,55545.0,,Minnesota Vikings,min,ne,36.0,6.0,42.0,30.0,1
12530,Sun,1988-09-11,A,Minnesota Vikings,6-36,L,,"Minneapolis, MN",Metrodome,55545.0,,New England Patriots,ne,min,6.0,36.0,42.0,-30.0,-1
12869,Sun,1988-09-11,A,Atlanta Falcons,29-21,W,,"Atlanta, GA",Atlanta-Fulton County Stadium,48901.0,,New Orleans Saints,no,atl,29.0,21.0,50.0,8.0,1
12713,Sun,1988-09-11,H,San Francisco 49ers,17-20,L,,"East Rutherford, NJ",Giants Stadium,75943.0,,New York Giants,nyg,sf,17.0,20.0,37.0,-3.0,-1
12546,Sun,1988-09-11,A,Cleveland Browns,23-3,W,,"Cleveland, OH",Cleveland Stadium,74434.0,,New York Jets,nyj,cle,23.0,3.0,26.0,20.0,1
12698,Sun,1988-09-11,H,Cincinnati Bengals,24-28,L,,"Philadelphia, PA",Veterans Stadium,66459.0,,Philadelphia Eagles,phi,cin,24.0,28.0,52.0,-4.0,-1
12626,Sun,1988-09-11,A,Washington Redskins,29-30,L,,"Washington, DC",RFK Stadium,54083.0,,Pittsburgh Steelers,pit,was,29.0,30.0,59.0,-1.0,-1
12669,Sun,1988-09-11,A,Denver Broncos,3-34,L,,"Denver, CO",Mile High Stadium,75359.0,,San Diego Chargers,sd,den,3.0,34.0,37.0,-31.0,-1
12641,Sun,1988-09-11,H,Kansas City Chiefs,31-10,W,,"Seattle, WA",Kingdome,61512.0,,Seattle Seahawks,sea,kc,31.0,10.0,41.0,21.0,1
12837,Sun,1988-09-11,A,New York Giants,20-17,W,,"East Rutherford, NJ",Giants Stadium,75943.0,,San Francisco 49ers,sf,nyg,20.0,17.0,37.0,3.0,1
12791,Sun,1988-09-11,A,Green Bay Packers,13-10,W,,"Green Bay, WI",Lambeau Field,52583.0,,Tampa Bay Buccaneers,tb,gb,13.0,10.0,23.0,3.0,1
12727,Sun,1988-09-11,H,Pittsburgh Steelers,30-29,W,,"Washington, DC",RFK Stadium,54083.0,,Washington Redskins,was,pit,30.0,29.0,59.0,1.0,1
12885,Sun,1988-09-18,A,San Francisco 49ers,34-17,W,,"San Francisco, CA",Candlestick Park,60168.0,,Atlanta Falcons,atl,sf,34.0,17.0,51.0,17.0,1
12498,Sun,1988-09-18,A,New England Patriots,16-14,W,,"Foxborough, MA",Sullivan Stadium,55945.0,,Buffalo Bills,buf,ne,16.0,14.0,30.0,2.0,1
12756,Sun,1988-09-18,H,Minnesota Vikings,7-31,L,,"Chicago, IL",Soldier Field,63990.0,,Chicago Bears,chib,min,7.0,31.0,38.0,-24.0,-1
12577,Sun,1988-09-18,A,Pittsburgh Steelers,17-12,W,,"Pittsburgh, PA",Three Rivers Stadium,56647.0,,Cincinnati Bengals,cin,pit,17.0,12.0,29.0,5.0,1
12741,Sun,1988-09-18,H,New York Giants,10-12,L,,"Irving, TX",Texas Stadium,55325.0,,Dallas Cowboys,dal,nyg,10.0,12.0,22.0,-2.0,-1
12657,Sun,1988-09-18,A,Kansas City Chiefs,13-20,L,,"Kansas City, MO",Arrowhead Stadium,63268.0,,Denver Broncos,den,kc,13.0,20.0,33.0,-7.0,-1
12807,Sun,1988-09-18,H,New Orleans Saints,14-22,L,,"Pontiac, MI",Pontiac Silverdome,32943.0,,Detroit Lions,det,no,14.0,22.0,36.0,-8.0,-1
12823,Sun,1988-09-18,A,Miami Dolphins,17-24,L,,"Miami-Dade County, FL",Joe Robbie Stadium,54409.0,,Green Bay Packers,gb,mia,17.0,24.0,41.0,-7.0,-1
12610,Sun,1988-09-18,A,New York Jets,3-45,L,,"East Rutherford, NJ",Giants Stadium,64683.0,,Houston Oilers,hou,nyj,3.0,45.0,48.0,-42.0,-1
12685,Sun,1988-09-18,H,Denver Broncos,20-13,W,,"Kansas City, MO",Arrowhead Stadium,63268.0,,Kansas City Chiefs,kc,den,20.0,13.0,33.0,7.0,1
12563,Sun,1988-09-18,H,Green Bay Packers,24-17,W,,"Miami-Dade County, FL",Joe Robbie Stadium,54409.0,,Miami Dolphins,mia,gb,24.0,17.0,41.0,7.0,1
12774,Sun,1988-09-18,A,Chicago Bears,31-7,W,,"Chicago, IL",Soldier Field,63990.0,,Minnesota Vikings,min,chib,31.0,7.0,38.0,24.0,1
12531,Sun,1988-09-18,H,Buffalo Bills,14-16,L,,"Foxborough, MA",Sullivan Stadium,55945.0,,New England Patriots,ne,buf,14.0,16.0,30.0,-2.0,-1
12870,Sun,1988-09-18,A,Detroit Lions,22-14,W,,"Pontiac, MI",Pontiac Silverdome,32943.0,,New Orleans Saints,no,det,22.0,14.0,36.0,8.0,1
12714,Sun,1988-09-18,A,Dallas Cowboys,12-10,W,,"Irving, TX",Texas Stadium,55325.0,,New York Giants,nyg,dal,12.0,10.0,22.0,2.0,1
12547,Sun,1988-09-18,H,Houston Oilers,45-3,W,,"East Rutherford, NJ",Giants Stadium,64683.0,,New York Jets,nyj,hou,45.0,3.0,48.0,42.0,1
12699,Sun,1988-09-18,A,Washington Redskins,10-17,L,,"Washington, DC",RFK Stadium,53920.0,,Philadelphia Eagles,phi,was,10.0,17.0,27.0,-7.0,-1
12627,Sun,1988-09-18,H,Cincinnati Bengals,12-17,L,,"Pittsburgh, PA",Three Rivers Stadium,56647.0,,Pittsburgh Steelers,pit,cin,12.0,17.0,29.0,-5.0,-1
12670,Sun,1988-09-18,H,Seattle Seahawks,17-6,W,,"San Diego, CA",Jack Murphy Stadium,44449.0,,San Diego Chargers,sd,sea,17.0,6.0,23.0,11.0,1
12642,Sun,1988-09-18,A,San Diego Chargers,6-17,L,,"San Diego, CA",Jack Murphy Stadium,44449.0,,Seattle Seahawks,sea,sd,6.0,17.0,23.0,-11.0,-1
12838,Sun,1988-09-18,H,Atlanta Falcons,17-34,L,,"San Francisco, CA",Candlestick Park,60168.0,,San Francisco 49ers,sf,atl,17.0,34.0,51.0,-17.0,-1
12728,Sun,1988-09-18,H,Philadelphia Eagles,17-10,W,,"Washington, DC",RFK Stadium,53920.0,,Washington Redskins,was,phi,17.0,10.0,27.0,7.0,1
12595,Mon,1988-09-19,H,Indianapolis Colts,23-17,W,,"Cleveland, OH",Cleveland Stadium,75148.0,,Cleveland Browns,cle,ind,23.0,17.0,40.0,6.0,1
12515,Mon,1988-09-19,A,Cleveland Browns,17-23,L,,"Cleveland, OH",Cleveland Stadium,75148.0,,Indianapolis Colts,ind,cle,17.0,23.0,40.0,-6.0,-1
12886,Sun,1988-09-25,A,Dallas Cowboys,20-26,L,,"Irving, TX",Texas Stadium,39702.0,,Atlanta Falcons,atl,dal,20.0,26.0,46.0,-6.0,-1
12499,Sun,1988-09-25,H,Pittsburgh Steelers,36-28,W,,"Orchard Park, NY",Rich Stadium,78735.0,,Buffalo Bills,buf,pit,36.0,28.0,64.0,8.0,1
12757,Sun,1988-09-25,A,Green Bay Packers,24-6,W,,"Green Bay, WI",Lambeau Field,56492.0,,Chicago Bears,chib,gb,24.0,6.0,30.0,18.0,1
12578,Sun,1988-09-25,H,Cleveland Browns,24-17,W,,"Cincinnati, OH",Riverfront Stadium,54943.0,,Cincinnati Bengals,cin,cle,24.0,17.0,41.0,7.0,1
12596,Sun,1988-09-25,A,Cincinnati Bengals,17-24,L,,"Cincinnati, OH",Riverfront Stadium,54943.0,,Cleveland Browns,cle,cin,17.0,24.0,41.0,-7.0,-1
12742,Sun,1988-09-25,H,Atlanta Falcons,26-20,W,,"Irving, TX",Texas Stadium,39702.0,,Dallas Cowboys,dal,atl,26.0,20.0,46.0,6.0,1
12808,Sun,1988-09-25,H,New York Jets,10-17,L,,"Pontiac, MI",Pontiac Silverdome,29250.0,,Detroit Lions,det,nyj,10.0,17.0,27.0,-7.0,-1
12824,Sun,1988-09-25,H,Chicago Bears,6-24,L,,"Green Bay, WI",Lambeau Field,56492.0,,Green Bay Packers,gb,chib,6.0,24.0,30.0,-18.0,-1
12611,Sun,1988-09-25,H,New England Patriots,31-6,W,,"Houston, TX",Astrodome,38636.0,,Houston Oilers,hou,ne,31.0,6.0,37.0,25.0,1
12516,Sun,1988-09-25,H,Miami Dolphins,15-13,W,,"Indianapolis, IN",Hoosier Dome,59638.0,,Indianapolis Colts,ind,mia,15.0,13.0,28.0,2.0,1
12686,Sun,1988-09-25,H,San Diego Chargers,23-24,L,,"Kansas City, MO",Arrowhead Stadium,45498.0,,Kansas City Chiefs,kc,sd,23.0,24.0,47.0,-1.0,-1
12855,Sun,1988-09-25,A,New York Giants,45-31,W,,"East Rutherford, NJ",Giants Stadium,75617.0,,Los Angeles Rams,larm,nyg,45.0,31.0,76.0,14.0,1
12564,Sun,1988-09-25,A,Indianapolis Colts,13-15,L,,"Indianapolis, IN",Hoosier Dome,59638.0,,Miami Dolphins,mia,ind,13.0,15.0,28.0,-2.0,-1
12775,Sun,1988-09-25,H,Philadelphia Eagles,23-21,W,,"Minneapolis, MN",Metrodome,56012.0,,Minnesota Vikings,min,phi,23.0,21.0,44.0,2.0,1
12532,Sun,1988-09-25,A,Houston Oilers,6-31,L,,"Houston, TX",Astrodome,38636.0,,New England Patriots,ne,hou,6.0,31.0,37.0,-25.0,-1
12871,Sun,1988-09-25,H,Tampa Bay Buccaneers,13-9,W,,"New Orleans, LA",Louisiana Superdome,66671.0,,New Orleans Saints,no,tb,13.0,9.0,22.0,4.0,1
12715,Sun,1988-09-25,H,Los Angeles Rams,31-45,L,,"East Rutherford, NJ",Giants Stadium,75617.0,,New York Giants,nyg,larm,31.0,45.0,76.0,-14.0,-1
12548,Sun,1988-09-25,A,Detroit Lions,17-10,W,,"Pontiac, MI",Pontiac Silverdome,29250.0,,New York Jets,nyj,det,17.0,10.0,27.0,7.0,1
12700,Sun,1988-09-25,A,Minnesota Vikings,21-23,L,,"Minneapolis, MN",Metrodome,56012.0,,Philadelphia Eagles,phi,min,21.0,23.0,44.0,-2.0,-1
12628,Sun,1988-09-25,A,Buffalo Bills,28-36,L,,"Orchard Park, NY",Rich Stadium,78735.0,,Pittsburgh Steelers,pit,buf,28.0,36.0,64.0,-8.0,-1
12671,Sun,1988-09-25,A,Kansas City Chiefs,24-23,W,,"Kansas City, MO",Arrowhead Stadium,45498.0,,San Diego Chargers,sd,kc,24.0,23.0,47.0,1.0,1
12643,Sun,1988-09-25,H,San Francisco 49ers,7-38,L,,"Seattle, WA",Kingdome,62382.0,,Seattle Seahawks,sea,sf,7.0,38.0,45.0,-31.0,-1
12839,Sun,1988-09-25,A,Seattle Seahawks,38-7,W,,"Seattle, WA",Kingdome,62382.0,,San Francisco 49ers,sf,sea,38.0,7.0,45.0,31.0,1
12792,Sun,1988-09-25,A,New Orleans Saints,9-13,L,,"New Orleans, LA",Louisiana Superdome,66671.0,,Tampa Bay Buccaneers,tb,no,9.0,13.0,22.0,-4.0,-1
12887,Sun,1988-10-02,H,Seattle Seahawks,20-31,L,,"Atlanta, GA",Atlanta-Fulton County Stadium,28619.0,,Atlanta Falcons,atl,sea,20.0,31.0,51.0,-11.0,-1
12500,Sun,1988-10-02,A,Chicago Bears,3-24,L,,"Chicago, IL",Soldier Field,62793.0,,Buffalo Bills,buf,chib,3.0,24.0,27.0,-21.0,-1
12758,Sun,1988-10-02,H,Buffalo Bills,24-3,W,,"Chicago, IL",Soldier Field,62793.0,,Chicago Bears,chib,buf,24.0,3.0,27.0,21.0,1
12597,Sun,1988-10-02,A,Pittsburgh Steelers,23-9,W,,"Pittsburgh, PA",Three Rivers Stadium,56410.0,,Cleveland Browns,cle,pit,23.0,9.0,32.0,14.0,1
12658,Sun,1988-10-02,A,San Diego Chargers,12-0,W,,"San Diego, CA",Jack Murphy Stadium,55763.0,,Denver Broncos,den,sd,12.0,0.0,12.0,12.0,1
12809,Sun,1988-10-02,A,San Francisco 49ers,13-20,L,,"San Francisco, CA",Candlestick Park,58285.0,,Detroit Lions,det,sf,13.0,20.0,33.0,-7.0,-1
12825,Sun,1988-10-02,A,Tampa Bay Buccaneers,24-27,L,,"Tampa, FL",Tampa Stadium,40003.0,,Green Bay Packers,gb,tb,24.0,27.0,51.0,-3.0,-1
12612,Sun,1988-10-02,A,Philadelphia Eagles,23-32,L,,"Philadelphia, PA",Veterans Stadium,64692.0,,Houston Oilers,hou,phi,23.0,32.0,55.0,-9.0,-1
12517,Sun,1988-10-02,A,New England Patriots,17-21,L,,"Foxborough, MA",Sullivan Stadium,58050.0,,Indianapolis Colts,ind,ne,17.0,21.0,38.0,-4.0,-1
12687,Sun,1988-10-02,A,New York Jets,17-17,T,OT,"East Rutherford, NJ",Giants Stadium,66110.0,,Kansas City Chiefs,kc,nyj,17.0,17.0,34.0,0.0,0
12565,Sun,1988-10-02,H,Minnesota Vikings,24-7,W,,"Miami-Dade County, FL",Joe Robbie Stadium,59867.0,,Miami Dolphins,mia,min,24.0,7.0,31.0,17.0,1
12776,Sun,1988-10-02,A,Miami Dolphins,7-24,L,,"Miami-Dade County, FL",Joe Robbie Stadium,59867.0,,Minnesota Vikings,min,mia,7.0,24.0,31.0,-17.0,-1
12533,Sun,1988-10-02,H,Indianapolis Colts,21-17,W,,"Foxborough, MA",Sullivan Stadium,58050.0,,New England Patriots,ne,ind,21.0,17.0,38.0,4.0,1
12716,Sun,1988-10-02,A,Washington Redskins,24-23,W,,"Washington, DC",RFK Stadium,54601.0,,New York Giants,nyg,was,24.0,23.0,47.0,1.0,1
12549,Sun,1988-10-02,H,Kansas City Chiefs,17-17,T,OT,"East Rutherford, NJ",Giants Stadium,66110.0,,New York Jets,nyj,kc,17.0,17.0,34.0,0.0,0
12701,Sun,1988-10-02,H,Houston Oilers,32-23,W,,"Philadelphia, PA",Veterans Stadium,64692.0,,Philadelphia Eagles,phi,hou,32.0,23.0,55.0,9.0,1
12629,Sun,1988-10-02,H,Cleveland Browns,9-23,L,,"Pittsburgh, PA",Three Rivers Stadium,56410.0,,Pittsburgh Steelers,pit,cle,9.0,23.0,32.0,-14.0,-1
12672,Sun,1988-10-02,H,Denver Broncos,0-12,L,,"San Diego, CA",Jack Murphy Stadium,55763.0,,San Diego Chargers,sd,den,0.0,12.0,12.0,-12.0,-1
12644,Sun,1988-10-02,A,Atlanta Falcons,31-20,W,,"Atlanta, GA",Atlanta-Fulton County Stadium,28619.0,,Seattle Seahawks,sea,atl,31.0,20.0,51.0,11.0,1
12840,Sun,1988-10-02,H,Detroit Lions,20-13,W,,"San Francisco, CA",Candlestick Park,58285.0,,San Francisco 49ers,sf,det,20.0,13.0,33.0,7.0,1
12793,Sun,1988-10-02,H,Green Bay Packers,27-24,W,,"Tampa, FL",Tampa Stadium,40003.0,,Tampa Bay Buccaneers,tb,gb,27.0,24.0,51.0,3.0,1
12729,Sun,1988-10-02,H,New York Giants,23-24,L,,"Washington, DC",RFK Stadium,54601.0,,Washington Redskins,was,nyg,23.0,24.0,47.0,-1.0,-1
12743,Mon,1988-10-03,A,New Orleans Saints,17-20,L,,"New Orleans, LA",Louisiana Superdome,68474.0,,Dallas Cowboys,dal,no,17.0,20.0,37.0,-3.0,-1
12872,Mon,1988-10-03,H,Dallas Cowboys,20-17,W,,"New Orleans, LA",Louisiana Superdome,68474.0,,New Orleans Saints,no,dal,20.0,17.0,37.0,3.0,1
12888,Sun,1988-10-09,H,Los Angeles Rams,0-33,L,,"Atlanta, GA",Atlanta-Fulton County Stadium,30852.0,,Atlanta Falcons,atl,larm,0.0,33.0,33.0,-33.0,-1
12501,Sun,1988-10-09,H,Indianapolis Colts,34-23,W,,"Orchard Park, NY",Rich Stadium,76018.0,,Buffalo Bills,buf,ind,34.0,23.0,57.0,11.0,1
12759,Sun,1988-10-09,A,Detroit Lions,24-7,W,,"Pontiac, MI",Pontiac Silverdome,64526.0,,Chicago Bears,chib,det,24.0,7.0,31.0,17.0,1
12579,Sun,1988-10-09,H,New York Jets,36-19,W,,"Cincinnati, OH",Riverfront Stadium,57482.0,,Cincinnati Bengals,cin,nyj,36.0,19.0,55.0,17.0,1
12598,Sun,1988-10-09,H,Seattle Seahawks,10-16,L,,"Cleveland, OH",Cleveland Stadium,78605.0,,Cleveland Browns,cle,sea,10.0,16.0,26.0,-6.0,-1
12744,Sun,1988-10-09,H,Washington Redskins,17-35,L,,"Irving, TX",Texas Stadium,63235.0,,Dallas Cowboys,dal,was,17.0,35.0,52.0,-18.0,-1
12659,Sun,1988-10-09,A,San Francisco 49ers,16-13,W,OT,"San Francisco, CA",Candlestick Park,61711.0,,Denver Broncos,den,sf,16.0,13.0,29.0,3.0,1
12810,Sun,1988-10-09,H,Chicago Bears,7-24,L,,"Pontiac, MI",Pontiac Silverdome,64526.0,,Detroit Lions,det,chib,7.0,24.0,31.0,-17.0,-1
12826,Sun,1988-10-09,H,New England Patriots,45-3,W,,"Milwaukee, WI",County Stadium,51932.0,,Green Bay Packers,gb,ne,45.0,3.0,48.0,42.0,1
12613,Sun,1988-10-09,H,Kansas City Chiefs,7-6,W,,"Houston, TX",Astrodome,39134.0,,Houston Oilers,hou,kc,7.0,6.0,13.0,1.0,1
12518,Sun,1988-10-09,A,Buffalo Bills,23-34,L,,"Orchard Park, NY",Rich Stadium,76018.0,,Indianapolis Colts,ind,buf,23.0,34.0,57.0,-11.0,-1
12688,Sun,1988-10-09,A,Houston Oilers,6-7,L,,"Houston, TX",Astrodome,39134.0,,Kansas City Chiefs,kc,hou,6.0,7.0,13.0,-1.0,-1
12856,Sun,1988-10-09,A,Atlanta Falcons,33-0,W,,"Atlanta, GA",Atlanta-Fulton County Stadium,30852.0,,Los Angeles Rams,larm,atl,33.0,0.0,33.0,33.0,1
12777,Sun,1988-10-09,H,Tampa Bay Buccaneers,14-13,W,,"Minneapolis, MN",Metrodome,55274.0,,Minnesota Vikings,min,tb,14.0,13.0,27.0,1.0,1
12534,Sun,1988-10-09,A,Green Bay Packers,3-45,L,,"Milwaukee, WI",County Stadium,51932.0,,New England Patriots,ne,gb,3.0,45.0,48.0,-42.0,-1
12873,Sun,1988-10-09,A,San Diego Chargers,23-17,W,,"San Diego, CA",Jack Murphy Stadium,42693.0,,New Orleans Saints,no,sd,23.0,17.0,40.0,6.0,1
12550,Sun,1988-10-09,A,Cincinnati Bengals,19-36,L,,"Cincinnati, OH",Riverfront Stadium,57482.0,,New York Jets,nyj,cin,19.0,36.0,55.0,-17.0,-1
12673,Sun,1988-10-09,H,New Orleans Saints,17-23,L,,"San Diego, CA",Jack Murphy Stadium,42693.0,,San Diego Chargers,sd,no,17.0,23.0,40.0,-6.0,-1
12645,Sun,1988-10-09,A,Cleveland Browns,16-10,W,,"Cleveland, OH",Cleveland Stadium,78605.0,,Seattle Seahawks,sea,cle,16.0,10.0,26.0,6.0,1
12841,Sun,1988-10-09,H,Denver Broncos,13-16,L,OT,"San Francisco, CA",Candlestick Park,61711.0,,San Francisco 49ers,sf,den,13.0,16.0,29.0,-3.0,-1
12794,Sun,1988-10-09,A,Minnesota Vikings,13-14,L,,"Minneapolis, MN",Metrodome,55274.0,,Tampa Bay Buccaneers,tb,min,13.0,14.0,27.0,-1.0,-1
12730,Sun,1988-10-09,A,Dallas Cowboys,35-17,W,,"Irving, TX",Texas Stadium,63235.0,,Washington Redskins,was,dal,35.0,17.0,52.0,18.0,1
12717,Mon,1988-10-10,A,Philadelphia Eagles,13-24,L,,"Philadelphia, PA",Veterans Stadium,63736.0,,New York Giants,nyg,phi,13.0,24.0,37.0,-11.0,-1
12702,Mon,1988-10-10,H,New York Giants,24-13,W,,"Philadelphia, PA",Veterans Stadium,63736.0,,Philadelphia Eagles,phi,nyg,24.0,13.0,37.0,11.0,1
12889,Sun,1988-10-16,A,Denver Broncos,14-30,L,,"Denver, CO",Mile High Stadium,75287.0,,Atlanta Falcons,atl,den,14.0,30.0,44.0,-16.0,-1
12760,Sun,1988-10-16,H,Dallas Cowboys,17-7,W,,"Chicago, IL",Soldier Field,64759.0,,Chicago Bears,chib,dal,17.0,7.0,24.0,10.0,1
12580,Sun,1988-10-16,A,New England Patriots,21-27,L,,"Foxborough, MA",Sullivan Stadium,59969.0,,Cincinnati Bengals,cin,ne,21.0,27.0,48.0,-6.0,-1
12599,Sun,1988-10-16,H,Philadelphia Eagles,19-3,W,,"Cleveland, OH",Cleveland Stadium,78787.0,,Cleveland Browns,cle,phi,19.0,3.0,22.0,16.0,1
12745,Sun,1988-10-16,A,Chicago Bears,7-17,L,,"Chicago, IL",Soldier Field,64759.0,,Dallas Cowboys,dal,chib,7.0,17.0,24.0,-10.0,-1
12660,Sun,1988-10-16,H,Atlanta Falcons,30-14,W,,"Denver, CO",Mile High Stadium,75287.0,,Denver Broncos,den,atl,30.0,14.0,44.0,16.0,1
12811,Sun,1988-10-16,A,New York Giants,10-30,L,,"East Rutherford, NJ",Giants Stadium,74813.0,,Detroit Lions,det,nyg,10.0,30.0,40.0,-20.0,-1
12827,Sun,1988-10-16,A,Minnesota Vikings,34-14,W,,"Minneapolis, MN",Metrodome,59053.0,,Green Bay Packers,gb,min,34.0,14.0,48.0,20.0,1
12614,Sun,1988-10-16,A,Pittsburgh Steelers,34-14,W,,"Pittsburgh, PA",Three Rivers Stadium,52229.0,,Houston Oilers,hou,pit,34.0,14.0,48.0,20.0,1
12519,Sun,1988-10-16,H,Tampa Bay Buccaneers,35-31,W,,"Indianapolis, IN",Hoosier Dome,53135.0,,Indianapolis Colts,ind,tb,35.0,31.0,66.0,4.0,1
12857,Sun,1988-10-16,H,San Francisco 49ers,21-24,L,,"Anaheim, CA",Anaheim Stadium,65450.0,,Los Angeles Rams,larm,sf,21.0,24.0,45.0,-3.0,-1
12566,Sun,1988-10-16,H,San Diego Chargers,31-28,W,,"Miami-Dade County, FL",Joe Robbie Stadium,58972.0,,Miami Dolphins,mia,sd,31.0,28.0,59.0,3.0,1
12778,Sun,1988-10-16,H,Green Bay Packers,14-34,L,,"Minneapolis, MN",Metrodome,59053.0,,Minnesota Vikings,min,gb,14.0,34.0,48.0,-20.0,-1
12535,Sun,1988-10-16,H,Cincinnati Bengals,27-21,W,,"Foxborough, MA",Sullivan Stadium,59969.0,,New England Patriots,ne,cin,27.0,21.0,48.0,6.0,1
12874,Sun,1988-10-16,A,Seattle Seahawks,20-19,W,,"Seattle, WA",Kingdome,63569.0,,New Orleans Saints,no,sea,20.0,19.0,39.0,1.0,1
12718,Sun,1988-10-16,H,Detroit Lions,30-10,W,,"East Rutherford, NJ",Giants Stadium,74813.0,,New York Giants,nyg,det,30.0,10.0,40.0,20.0,1
12703,Sun,1988-10-16,A,Cleveland Browns,3-19,L,,"Cleveland, OH",Cleveland Stadium,78787.0,,Philadelphia Eagles,phi,cle,3.0,19.0,22.0,-16.0,-1
12630,Sun,1988-10-16,H,Houston Oilers,14-34,L,,"Pittsburgh, PA",Three Rivers Stadium,52229.0,,Pittsburgh Steelers,pit,hou,14.0,34.0,48.0,-20.0,-1
12674,Sun,1988-10-16,A,Miami Dolphins,28-31,L,,"Miami-Dade County, FL",Joe Robbie Stadium,58972.0,,San Diego Chargers,sd,mia,28.0,31.0,59.0,-3.0,-1
12646,Sun,1988-10-16,H,New Orleans Saints,19-20,L,,"Seattle, WA",Kingdome,63569.0,,Seattle Seahawks,sea,no,19.0,20.0,39.0,-1.0,-1
12842,Sun,1988-10-16,A,Los Angeles Rams,24-21,W,,"Anaheim, CA",Anaheim Stadium,65450.0,,San Francisco 49ers,sf,larm,24.0,21.0,45.0,3.0,1
12795,Sun,1988-10-16,A,Indianapolis Colts,31-35,L,,"Indianapolis, IN",Hoosier Dome,53135.0,,Tampa Bay Buccaneers,tb,ind,31.0,35.0,66.0,-4.0,-1
12502,Mon,1988-10-17,A,New York Jets,37-14,W,,"East Rutherford, NJ",Giants Stadium,70218.0,,Buffalo Bills,buf,nyj,37.0,14.0,51.0,23.0,1
12551,Mon,1988-10-17,H,Buffalo Bills,14-37,L,,"East Rutherford, NJ",Giants Stadium,70218.0,,New York Jets,nyj,buf,14.0,37.0,51.0,-23.0,-1
12890,Sun,1988-10-23,H,New York Giants,16-23,L,,"Atlanta, GA",Atlanta-Fulton County Stadium,45092.0,,Atlanta Falcons,atl,nyg,16.0,23.0,39.0,-7.0,-1
12503,Sun,1988-10-23,H,New England Patriots,23-20,W,,"Orchard Park, NY",Rich Stadium,76824.0,,Buffalo Bills,buf,ne,23.0,20.0,43.0,3.0,1
12581,Sun,1988-10-23,H,Houston Oilers,44-21,W,,"Cincinnati, OH",Riverfront Stadium,54659.0,,Cincinnati Bengals,cin,hou,44.0,21.0,65.0,23.0,1
12746,Sun,1988-10-23,A,Philadelphia Eagles,23-24,L,,"Philadelphia, PA",Veterans Stadium,66309.0,,Dallas Cowboys,dal,phi,23.0,24.0,47.0,-1.0,-1
