,Day,Date,Home/Away,Opponent,Score,W/L/T,Overtime,Location,Venue,Attendance,Notes,Opponent Code,Team,Team Code,Team Score,Opponent Score,Score Sum,Score Diff,sign
16168,Sun,1996-12-08,H,Minnesota Vikings,22-24,L,,"Pontiac, MI",Pontiac Silverdome,46043.0,,min,Detroit Lions,det,22.0,24.0,46.0,-2.0,-1
16103,Sun,1996-12-08,H,Denver Broncos,41-6,W,,"Green Bay, WI",Lambeau Field,60712.0,,den,Green Bay Packers,gb,41.0,6.0,47.0,35.0,1
15859,Sun,1996-12-08,H,New York Giants,7-17,L,,"Miami-Dade County, FL",Pro Player Stadium,63889.0,,nyg,Miami Dolphins,mia,7.0,17.0,24.0,-10.0,-1
16120,Sun,1996-12-08,A,Detroit Lions,24-22,W,,"Pontiac, MI",Pontiac Silverdome,46043.0,,det,Minnesota Vikings,min,24.0,22.0,46.0,2.0,1
15808,Sun,1996-12-08,H,New York Jets,34-10,W,,"Foxborough, MA",Foxboro Stadium,54621.0,,nyj,New England Patriots,ne,34.0,10.0,44.0,24.0,1
16223,Sun,1996-12-08,H,Atlanta Falcons,15-31,L,,"New Orleans, LA",Louisiana Superdome,32923.0,,atl,New Orleans Saints,no,15.0,31.0,46.0,-16.0,-1
16087,Sun,1996-12-08,A,Miami Dolphins,17-7,W,,"Miami-Dade County, FL",Pro Player Stadium,63889.0,,mia,New York Giants,nyg,17.0,7.0,24.0,10.0,1
15874,Sun,1996-12-08,A,New England Patriots,10-34,L,,"Foxborough, MA",Foxboro Stadium,54621.0,,ne,New York Jets,nyj,10.0,34.0,44.0,-24.0,-1
15888,Sun,1996-12-08,H,San Diego Chargers,16-3,W,,"Pittsburgh, PA",Three Rivers Stadium,56368.0,,sd,Pittsburgh Steelers,pit,16.0,3.0,19.0,13.0,1
15977,Sun,1996-12-08,A,Pittsburgh Steelers,3-16,L,,"Pittsburgh, PA",Three Rivers Stadium,56368.0,,pit,San Diego Chargers,sd,3.0,16.0,19.0,-13.0,-1
16008,Sun,1996-12-08,H,Buffalo Bills,26-18,W,,"Seattle, WA",Kingdome,41373.0,,buf,Seattle Seahawks,sea,26.0,18.0,44.0,8.0,1
16197,Sun,1996-12-08,A,Chicago Bears,9-35,L,,"Chicago, IL",Soldier Field,45075.0,,chib,St. Louis Rams,stl,9.0,35.0,44.0,-26.0,-1
16152,Sun,1996-12-08,H,Washington Redskins,24-10,W,,"Tampa, FL",Houlihan's Stadium,44733.0,,was,Tampa Bay Buccaneers,tb,24.0,10.0,34.0,14.0,1
16056,Sun,1996-12-08,A,Tampa Bay Buccaneers,10-24,L,,"Tampa, FL",Houlihan's Stadium,44733.0,,tb,Washington Redskins,was,10.0,24.0,34.0,-14.0,-1
15961,Mon,1996-12-09,A,Oakland Raiders,7-26,L,,"Oakland, CA",Oakland-Alameda County Coliseum,57082.0,,oak,Kansas City Chiefs,kc,7.0,26.0,33.0,-19.0,-1
15992,Mon,1996-12-09,H,Kansas City Chiefs,26-7,W,,"Oakland, CA",Oakland-Alameda County Coliseum,57082.0,,kc,Oakland Raiders,oak,26.0,7.0,33.0,19.0,1
16138,Sat,1996-12-14,H,San Diego Chargers,27-14,W,,"Chicago, IL",Soldier Field,49763.0,,sd,Chicago Bears,chib,27.0,14.0,41.0,13.0,1
15875,Sat,1996-12-14,H,Philadelphia Eagles,20-21,L,,"East Rutherford, NJ",Giants Stadium,29176.0,,phi,New York Jets,nyj,20.0,21.0,41.0,-1.0,-1
16040,Sat,1996-12-14,A,New York Jets,21-20,W,,"East Rutherford, NJ",Giants Stadium,29176.0,,nyj,Philadelphia Eagles,phi,21.0,20.0,41.0,1.0,1
15978,Sat,1996-12-14,A,Chicago Bears,14-27,L,,"Chicago, IL",Soldier Field,49763.0,,chib,San Diego Chargers,sd,14.0,27.0,41.0,-13.0,-1
16073,Sun,1996-12-15,H,Washington Redskins,27-26,W,,"Tempe, AZ",Sun Devil Stadium,34260.0,,was,Arizona Cardinals,ari,27.0,26.0,53.0,1.0,1
16212,Sun,1996-12-15,H,St. Louis Rams,27-34,L,,"Atlanta, GA",Georgia Dome,26519.0,,stl,Atlanta Falcons,atl,27.0,34.0,61.0,-7.0,-1
15904,Sun,1996-12-15,A,Houston Oilers,21-13,W,,"Houston, TX",Astrodome,15131.0,,hou,Cincinnati Bengals,cin,21.0,13.0,34.0,8.0,1
16024,Sun,1996-12-15,H,New England Patriots,12-6,W,,"Irving, TX",Texas Stadium,64578.0,,ne,Dallas Cowboys,dal,12.0,6.0,18.0,6.0,1
15946,Sun,1996-12-15,H,Oakland Raiders,24-19,W,,"Denver, CO",Mile High Stadium,75466.0,,oak,Denver Broncos,den,24.0,19.0,43.0,5.0,1
16169,Sun,1996-12-15,H,Green Bay Packers,3-31,L,,"Pontiac, MI",Pontiac Silverdome,73214.0,,gb,Detroit Lions,det,3.0,31.0,34.0,-28.0,-1
16104,Sun,1996-12-15,A,Detroit Lions,31-3,W,,"Pontiac, MI",Pontiac Silverdome,73214.0,,det,Green Bay Packers,gb,31.0,3.0,34.0,28.0,1
15917,Sun,1996-12-15,H,Cincinnati Bengals,13-21,L,,"Houston, TX",Astrodome,15131.0,,cin,Houston Oilers,hou,13.0,21.0,34.0,-8.0,-1
15843,Sun,1996-12-15,A,Kansas City Chiefs,24-19,W,,"Kansas City, MO",Arrowhead Stadium,71136.0,,kc,Indianapolis Colts,ind,24.0,19.0,43.0,5.0,1
15962,Sun,1996-12-15,H,Indianapolis Colts,19-24,L,,"Kansas City, MO",Arrowhead Stadium,71136.0,,ind,Kansas City Chiefs,kc,19.0,24.0,43.0,-5.0,-1
16121,Sun,1996-12-15,H,Tampa Bay Buccaneers,21-10,W,,"Minneapolis, MN",Metrodome,49202.0,,tb,Minnesota Vikings,min,21.0,10.0,31.0,11.0,1
15809,Sun,1996-12-15,A,Dallas Cowboys,6-12,L,,"Irving, TX",Texas Stadium,64578.0,,dal,New England Patriots,ne,6.0,12.0,18.0,-6.0,-1
16224,Sun,1996-12-15,A,New York Giants,17-3,W,,"East Rutherford, NJ",Giants Stadium,52530.0,,nyg,New Orleans Saints,no,17.0,3.0,20.0,14.0,1
16088,Sun,1996-12-15,H,New Orleans Saints,3-17,L,,"East Rutherford, NJ",Giants Stadium,52530.0,,no,New York Giants,nyg,3.0,17.0,20.0,-14.0,-1
15993,Sun,1996-12-15,A,Denver Broncos,19-24,L,,"Denver, CO",Mile High Stadium,75466.0,,den,Oakland Raiders,oak,19.0,24.0,43.0,-5.0,-1
15889,Sun,1996-12-15,H,San Francisco 49ers,15-25,L,,"Pittsburgh, PA",Three Rivers Stadium,59823.0,,sf,Pittsburgh Steelers,pit,15.0,25.0,40.0,-10.0,-1
16183,Sun,1996-12-15,A,Pittsburgh Steelers,25-15,W,,"Pittsburgh, PA",Three Rivers Stadium,59823.0,,pit,San Francisco 49ers,sf,25.0,15.0,40.0,10.0,1
16198,Sun,1996-12-15,A,Atlanta Falcons,34-27,W,,"Atlanta, GA",Georgia Dome,26519.0,,atl,St. Louis Rams,stl,34.0,27.0,61.0,7.0,1
16153,Sun,1996-12-15,A,Minnesota Vikings,10-21,L,,"Minneapolis, MN",Metrodome,49202.0,,min,Tampa Bay Buccaneers,tb,10.0,21.0,31.0,-11.0,-1
16057,Sun,1996-12-15,A,Arizona Cardinals,26-27,L,,"Tempe, AZ",Sun Devil Stadium,34260.0,,ari,Washington Redskins,was,26.0,27.0,53.0,-1.0,-1
15827,Mon,1996-12-16,A,Miami Dolphins,14-16,L,,"Miami-Dade County, FL",Pro Player Stadium,67016.0,,mia,Buffalo Bills,buf,14.0,16.0,30.0,-2.0,-1
15860,Mon,1996-12-16,H,Buffalo Bills,16-14,W,,"Miami-Dade County, FL",Pro Player Stadium,67016.0,,buf,Miami Dolphins,mia,16.0,14.0,30.0,2.0,1
15810,Sat,1996-12-21,A,New York Giants,23-22,W,,"East Rutherford, NJ",Giants Stadium,65387.0,,nyg,New England Patriots,ne,23.0,22.0,45.0,1.0,1
16225,Sat,1996-12-21,A,St. Louis Rams,13-14,L,,"St. Louis, MO",Trans World Dome,57681.0,,stl,New Orleans Saints,no,13.0,14.0,27.0,-1.0,-1
16089,Sat,1996-12-21,H,New England Patriots,22-23,L,,"East Rutherford, NJ",Giants Stadium,65387.0,,ne,New York Giants,nyg,22.0,23.0,45.0,-1.0,-1
16199,Sat,1996-12-21,H,New Orleans Saints,14-13,W,,"St. Louis, MO",Trans World Dome,57681.0,,no,St. Louis Rams,stl,14.0,13.0,27.0,1.0,1
16074,Sun,1996-12-22,A,Philadelphia Eagles,19-29,L,,"Philadelphia, PA",Veterans Stadium,63658.0,,phi,Arizona Cardinals,ari,19.0,29.0,48.0,-10.0,-1
15931,Sun,1996-12-22,H,Houston Oilers,21-24,L,,"Baltimore, MD",Memorial Stadium,52704.0,,hou,Baltimore Ravens,bal,21.0,24.0,45.0,-3.0,-1
15828,Sun,1996-12-22,H,Kansas City Chiefs,20-9,W,,"Orchard Park, NY",Rich Stadium,68671.0,,kc,Buffalo Bills,buf,20.0,9.0,29.0,11.0,1
16139,Sun,1996-12-22,A,Tampa Bay Buccaneers,19-34,L,,"Tampa, FL",Houlihan's Stadium,51572.0,,tb,Chicago Bears,chib,19.0,34.0,53.0,-15.0,-1
15905,Sun,1996-12-22,H,Indianapolis Colts,31-24,W,,"Cincinnati, OH",Cinergy Field,49389.0,,ind,Cincinnati Bengals,cin,31.0,24.0,55.0,7.0,1
16025,Sun,1996-12-22,A,Washington Redskins,10-37,L,,"Washington, DC",RFK Stadium,56454.0,,was,Dallas Cowboys,dal,10.0,37.0,47.0,-27.0,-1
15947,Sun,1996-12-22,A,San Diego Chargers,10-16,L,,"San Diego, CA",Jack Murphy Stadium,46801.0,,sd,Denver Broncos,den,10.0,16.0,26.0,-6.0,-1
16105,Sun,1996-12-22,H,Minnesota Vikings,38-10,W,,"Green Bay, WI",Lambeau Field,59306.0,,min,Green Bay Packers,gb,38.0,10.0,48.0,28.0,1
15918,Sun,1996-12-22,A,Baltimore Ravens,24-21,W,,"Baltimore, MD",Memorial Stadium,52704.0,,bal,Houston Oilers,hou,24.0,21.0,45.0,3.0,1
15844,Sun,1996-12-22,A,Cincinnati Bengals,24-31,L,,"Cincinnati, OH",Cinergy Field,49389.0,,cin,Indianapolis Colts,ind,24.0,31.0,55.0,-7.0,-1
15963,Sun,1996-12-22,A,Buffalo Bills,9-20,L,,"Orchard Park, NY",Rich Stadium,68671.0,,buf,Kansas City Chiefs,kc,9.0,20.0,29.0,-11.0,-1
15861,Sun,1996-12-22,A,New York Jets,31-28,W,,"East Rutherford, NJ",Giants Stadium,49933.0,,nyj,Miami Dolphins,mia,31.0,28.0,59.0,3.0,1
16122,Sun,1996-12-22,A,Green Bay Packers,10-38,L,,"Green Bay, WI",Lambeau Field,59306.0,,gb,Minnesota Vikings,min,10.0,38.0,48.0,-28.0,-1
15876,Sun,1996-12-22,H,Miami Dolphins,28-31,L,,"East Rutherford, NJ",Giants Stadium,49933.0,,mia,New York Jets,nyj,28.0,31.0,59.0,-3.0,-1
15994,Sun,1996-12-22,H,Seattle Seahawks,21-28,L,,"Oakland, CA",Oakland-Alameda County Coliseum,33456.0,,sea,Oakland Raiders,oak,21.0,28.0,49.0,-7.0,-1
16041,Sun,1996-12-22,H,Arizona Cardinals,29-19,W,,"Philadelphia, PA",Veterans Stadium,63658.0,,ari,Philadelphia Eagles,phi,29.0,19.0,48.0,10.0,1
15979,Sun,1996-12-22,H,Denver Broncos,16-10,W,,"San Diego, CA",Jack Murphy Stadium,46801.0,,den,San Diego Chargers,sd,16.0,10.0,26.0,6.0,1
16009,Sun,1996-12-22,A,Oakland Raiders,28-21,W,,"Oakland, CA",Oakland-Alameda County Coliseum,33456.0,,oak,Seattle Seahawks,sea,28.0,21.0,49.0,7.0,1
16154,Sun,1996-12-22,H,Chicago Bears,34-19,W,,"Tampa, FL",Houlihan's Stadium,51572.0,,chib,Tampa Bay Buccaneers,tb,34.0,19.0,53.0,15.0,1
16058,Sun,1996-12-22,H,Dallas Cowboys,37-10,W,,"Washington, DC",RFK Stadium,56454.0,,dal,Washington Redskins,was,37.0,10.0,47.0,27.0,1
16170,Mon,1996-12-23,A,San Francisco 49ers,14-24,L,,"San Francisco, CA",3Com Park,61921.0,,sf,Detroit Lions,det,14.0,24.0,38.0,-10.0,-1
16184,Mon,1996-12-23,H,Detroit Lions,24-14,W,,"San Francisco, CA",3Com Park,61921.0,,det,San Francisco 49ers,sf,24.0,14.0,38.0,10.0,1
16026,Sat,1996-12-28,H,Minnesota Vikings,40-15,W,,"Irving, TX",Texas Stadium,64682.0,NFC Wild Card Playoff,min,Dallas Cowboys,dal,40.0,15.0,55.0,25.0,1
16123,Sat,1996-12-28,A,Dallas Cowboys,15-40,L,,"Irving, TX",Texas Stadium,64682.0,NFC Wild Card Playoff,dal,Minnesota Vikings,min,15.0,40.0,55.0,-25.0,-1
15845,Sun,1996-12-29,A,Pittsburgh Steelers,14-42,L,,"Pittsburgh, PA",Three Rivers Stadium,58078.0,AFC Wild Card Playoff,pit,Indianapolis Colts,ind,14.0,42.0,56.0,-28.0,-1
16042,Sun,1996-12-29,A,San Francisco 49ers,0-14,L,,"San Francisco, CA",3Com Park,56460.0,NFC Wild Card Playoff,sf,Philadelphia Eagles,phi,0.0,14.0,14.0,-14.0,-1
15890,Sun,1996-12-29,H,Indianapolis Colts,42-14,W,,"Pittsburgh, PA",Three Rivers Stadium,58078.0,AFC Wild Card Playoff,ind,Pittsburgh Steelers,pit,42.0,14.0,56.0,28.0,1
16185,Sun,1996-12-29,H,Philadelphia Eagles,14-0,W,,"San Francisco, CA",3Com Park,56460.0,NFC Wild Card Playoff,phi,San Francisco 49ers,sf,14.0,0.0,14.0,14.0,1
16106,Sat,1997-01-04,H,San Francisco 49ers,35-14,W,,"Green Bay, WI",Lambeau Field,60787.0,NFC Divisional Playoff,sf,Green Bay Packers,gb,35.0,14.0,49.0,21.0,1
16186,Sat,1997-01-04,A,Green Bay Packers,14-35,L,,"Green Bay, WI",Lambeau Field,60787.0,NFC Divisional Playoff,gb,San Francisco 49ers,sf,14.0,35.0,49.0,-21.0,-1
15811,Sun,1997-01-05,H,Pittsburgh Steelers,28-3,W,,"Foxborough, MA",Foxboro Stadium,60188.0,AFC Divisional Playoff,pit,New England Patriots,ne,28.0,3.0,31.0,25.0,1
15891,Sun,1997-01-05,A,New England Patriots,3-28,L,,"Foxborough, MA",Foxboro Stadium,60188.0,AFC Divisional Playoff,ne,Pittsburgh Steelers,pit,3.0,28.0,31.0,-25.0,-1
16107,Sun,1997-01-26,H,New England Patriots,35-21,W,,"New Orleans, LA",Louisiana Superdome,72301.0,Super Bowl XXXI,ne,Green Bay Packers,gb,35.0,21.0,56.0,14.0,1
15812,Sun,1997-01-26,A,Green Bay Packers,21-35,L,,"New Orleans, LA",Louisiana Superdome,72301.0,Super Bowl XXXI,gb,New England Patriots,ne,21.0,35.0,56.0,-14.0,-1
16475,Sun,1997-08-31,A,Cincinnati Bengals,21-24,L,,"Cincinnati, OH",Cinergy Field,53644.0,,cin,Arizona Cardinals,ari,21.0,24.0,45.0,-3.0,-1
16592,Sun,1997-08-31,A,Detroit Lions,17-28,L,,"Pontiac, MI",Pontiac Silverdome,61244.0,,det,Atlanta Falcons,atl,17.0,28.0,45.0,-11.0,-1
16275,Sun,1997-08-31,H,Minnesota Vikings,13-34,L,,"Orchard Park, NY",Rich Stadium,79139.0,,min,Buffalo Bills,buf,13.0,34.0,47.0,-21.0,-1
16319,Sun,1997-08-31,H,Arizona Cardinals,24-21,W,,"Cincinnati, OH",Cinergy Field,53644.0,,ari,Cincinnati Bengals,cin,24.0,21.0,45.0,3.0,1
16462,Sun,1997-08-31,A,Pittsburgh Steelers,37-7,W,,"Pittsburgh, PA",Three Rivers Stadium,60396.0,,pit,Dallas Cowboys,dal,37.0,7.0,44.0,30.0,1
16358,Sun,1997-08-31,H,Kansas City Chiefs,19-3,W,,"Denver, CO",Mile High Stadium,75600.0,,kc,Denver Broncos,den,19.0,3.0,22.0,16.0,1
16526,Sun,1997-08-31,H,Atlanta Falcons,28-17,W,,"Pontiac, MI",Pontiac Silverdome,61244.0,,atl,Detroit Lions,det,28.0,17.0,45.0,11.0,1
16289,Sun,1997-08-31,A,Miami Dolphins,10-16,L,,"Miami-Dade County, FL",Pro Player Stadium,70813.0,,mia,Indianapolis Colts,ind,10.0,16.0,26.0,-6.0,-1
16343,Sun,1997-08-31,A,Denver Broncos,3-19,L,,"Denver, CO",Mile High Stadium,75600.0,,den,Kansas City Chiefs,kc,3.0,19.0,22.0,-16.0,-1
16243,Sun,1997-08-31,H,Indianapolis Colts,16-10,W,,"Miami-Dade County, FL",Pro Player Stadium,70813.0,,ind,Miami Dolphins,mia,16.0,10.0,26.0,6.0,1
16543,Sun,1997-08-31,A,Buffalo Bills,34-13,W,,"Orchard Park, NY",Rich Stadium,79139.0,,buf,Minnesota Vikings,min,34.0,13.0,47.0,21.0,1
16226,Sun,1997-08-31,H,San Diego Chargers,41-7,W,,"Foxborough, MA",Foxboro Stadium,60190.0,,sd,New England Patriots,ne,41.0,7.0,48.0,34.0,1
16606,Sun,1997-08-31,A,St. Louis Rams,24-38,L,,"St. Louis, MO",Trans World Dome,64575.0,,stl,New Orleans Saints,no,24.0,38.0,62.0,-14.0,-1
16419,Sun,1997-08-31,H,Philadelphia Eagles,31-17,W,,"East Rutherford, NJ",Giants Stadium,70296.0,,phi,New York Giants,nyg,31.0,17.0,48.0,14.0,1
16259,Sun,1997-08-31,A,Seattle Seahawks,41-3,W,,"Seattle, WA",Kingdome,53893.0,,sea,New York Jets,nyj,41.0,3.0,44.0,38.0,1
16447,Sun,1997-08-31,A,New York Giants,17-31,L,,"East Rutherford, NJ",Giants Stadium,70296.0,,nyg,Philadelphia Eagles,phi,17.0,31.0,48.0,-14.0,-1
16305,Sun,1997-08-31,H,Dallas Cowboys,7-37,L,,"Pittsburgh, PA",Three Rivers Stadium,60396.0,,dal,Pittsburgh Steelers,pit,7.0,37.0,44.0,-30.0,-1
16404,Sun,1997-08-31,A,New England Patriots,7-41,L,,"Foxborough, MA",Foxboro Stadium,60190.0,,ne,San Diego Chargers,sd,7.0,41.0,48.0,-34.0,-1
16376,Sun,1997-08-31,H,New York Jets,3-41,L,,"Seattle, WA",Kingdome,53893.0,,nyj,Seattle Seahawks,sea,3.0,41.0,44.0,-38.0,-1
16576,Sun,1997-08-31,A,Tampa Bay Buccaneers,6-13,L,,"Tampa, FL",Houlihan's Stadium,62554.0,,tb,San Francisco 49ers,sf,6.0,13.0,19.0,-7.0,-1
16620,Sun,1997-08-31,H,New Orleans Saints,38-24,W,,"St. Louis, MO",Trans World Dome,64575.0,,no,St. Louis Rams,stl,38.0,24.0,62.0,14.0,1
16508,Sun,1997-08-31,H,San Francisco 49ers,13-6,W,,"Tampa, FL",Houlihan's Stadium,62554.0,,sf,Tampa Bay Buccaneers,tb,13.0,6.0,19.0,7.0,1
16560,Mon,1997-09-01,A,Green Bay Packers,24-38,L,,"Green Bay, WI",Lambeau Field,60766.0,,gb,Chicago Bears,chib,24.0,38.0,62.0,-14.0,-1
16490,Mon,1997-09-01,H,Chicago Bears,38-24,W,,"Green Bay, WI",Lambeau Field,60766.0,,chib,Green Bay Packers,gb,38.0,24.0,62.0,14.0,1
16476,Sun,1997-09-07,H,Dallas Cowboys,25-22,W,OT,"Tempe, AZ",Sun Devil Stadium,71578.0,,dal,Arizona Cardinals,ari,25.0,22.0,47.0,3.0,1
16331,Sun,1997-09-07,H,Cincinnati Bengals,23-10,W,,"Baltimore, MD",Memorial Stadium,52968.0,,cin,Baltimore Ravens,bal,23.0,10.0,33.0,13.0,1
16276,Sun,1997-09-07,A,New York Jets,28-22,W,,"East Rutherford, NJ",Giants Stadium,72988.0,,nyj,Buffalo Bills,buf,28.0,22.0,50.0,6.0,1
16561,Sun,1997-09-07,H,Minnesota Vikings,24-27,L,,"Chicago, IL",Soldier Field,59263.0,,min,Chicago Bears,chib,24.0,27.0,51.0,-3.0,-1
16320,Sun,1997-09-07,A,Baltimore Ravens,10-23,L,,"Baltimore, MD",Memorial Stadium,52968.0,,bal,Cincinnati Bengals,cin,10.0,23.0,33.0,-13.0,-1
16463,Sun,1997-09-07,A,Arizona Cardinals,22-25,L,OT,"Tempe, AZ",Sun Devil Stadium,71578.0,,ari,Dallas Cowboys,dal,22.0,25.0,47.0,-3.0,-1
16359,Sun,1997-09-07,A,Seattle Seahawks,35-14,W,,"Seattle, WA",Kingdome,55859.0,,sea,Denver Broncos,den,35.0,14.0,49.0,21.0,1
16527,Sun,1997-09-07,H,Tampa Bay Buccaneers,17-24,L,,"Pontiac, MI",Pontiac Silverdome,58234.0,,tb,Detroit Lions,det,17.0,24.0,41.0,-7.0,-1
16491,Sun,1997-09-07,A,Philadelphia Eagles,9-10,L,,"Philadelphia, PA",Veterans Stadium,66803.0,,phi,Green Bay Packers,gb,9.0,10.0,19.0,-1.0,-1
16290,Sun,1997-09-07,H,New England Patriots,6-31,L,,"Indianapolis, IN",RCA Dome,53632.0,,ne,Indianapolis Colts,ind,6.0,31.0,37.0,-25.0,-1
16544,Sun,1997-09-07,A,Chicago Bears,27-24,W,,"Chicago, IL",Soldier Field,59263.0,,chib,Minnesota Vikings,min,27.0,24.0,51.0,3.0,1
16227,Sun,1997-09-07,A,Indianapolis Colts,31-6,W,,"Indianapolis, IN",RCA Dome,53632.0,,ind,New England Patriots,ne,31.0,6.0,37.0,25.0,1
16607,Sun,1997-09-07,H,San Diego Chargers,6-20,L,,"New Orleans, LA",Louisiana Superdome,65760.0,,sd,New Orleans Saints,no,6.0,20.0,26.0,-14.0,-1
16260,Sun,1997-09-07,H,Buffalo Bills,22-28,L,,"East Rutherford, NJ",Giants Stadium,72988.0,,buf,New York Jets,nyj,22.0,28.0,50.0,-6.0,-1
16448,Sun,1997-09-07,H,Green Bay Packers,10-9,W,,"Philadelphia, PA",Veterans Stadium,66803.0,,gb,Philadelphia Eagles,phi,10.0,9.0,19.0,1.0,1
16306,Sun,1997-09-07,H,Washington Redskins,14-13,W,,"Pittsburgh, PA",Three Rivers Stadium,58059.0,,was,Pittsburgh Steelers,pit,14.0,13.0,27.0,1.0,1
16405,Sun,1997-09-07,A,New Orleans Saints,20-6,W,,"New Orleans, LA",Louisiana Superdome,65760.0,,no,San Diego Chargers,sd,20.0,6.0,26.0,14.0,1
16377,Sun,1997-09-07,H,Denver Broncos,14-35,L,,"Seattle, WA",Kingdome,55859.0,,den,Seattle Seahawks,sea,14.0,35.0,49.0,-21.0,-1
16577,Sun,1997-09-07,A,St. Louis Rams,15-12,W,,"St. Louis, MO",Trans World Dome,64630.0,,stl,San Francisco 49ers,sf,15.0,12.0,27.0,3.0,1
16621,Sun,1997-09-07,H,San Francisco 49ers,12-15,L,,"St. Louis, MO",Trans World Dome,64630.0,,sf,St. Louis Rams,stl,12.0,15.0,27.0,-3.0,-1
16509,Sun,1997-09-07,A,Detroit Lions,24-17,W,,"Pontiac, MI",Pontiac Silverdome,58234.0,,det,Tampa Bay Buccaneers,tb,24.0,17.0,41.0,7.0,1
16434,Sun,1997-09-07,A,Pittsburgh Steelers,13-14,L,,"Pittsburgh, PA",Three Rivers Stadium,58059.0,,pit,Washington Redskins,was,13.0,14.0,27.0,-1.0,-1
16344,Mon,1997-09-08,A,Oakland Raiders,28-27,W,,"Oakland, CA",Oakland-Alameda County Coliseum,61523.0,,oak,Kansas City Chiefs,kc,28.0,27.0,55.0,1.0,1
16391,Mon,1997-09-08,H,Kansas City Chiefs,27-28,L,,"Oakland, CA",Oakland-Alameda County Coliseum,61523.0,,kc,Oakland Raiders,oak,27.0,28.0,55.0,-1.0,-1
16477,Sun,1997-09-14,A,Washington Redskins,13-19,L,OT,"Landover, MD",Jack Kent Cooke Stadium,78270.0,,was,Arizona Cardinals,ari,13.0,19.0,32.0,-6.0,-1
16593,Sun,1997-09-14,H,Oakland Raiders,31-36,L,,"Atlanta, GA",Georgia Dome,47922.0,,oak,Atlanta Falcons,atl,31.0,36.0,67.0,-5.0,-1
16332,Sun,1997-09-14,A,New York Giants,24-23,W,,"East Rutherford, NJ",Giants Stadium,69768.0,,nyg,Baltimore Ravens,bal,24.0,23.0,47.0,1.0,1
16277,Sun,1997-09-14,A,Kansas City Chiefs,16-22,L,,"Kansas City, MO",Arrowhead Stadium,78169.0,,kc,Buffalo Bills,buf,16.0,22.0,38.0,-6.0,-1
16562,Sun,1997-09-14,H,Detroit Lions,7-32,L,,"Chicago, IL",Soldier Field,59147.0,,det,Chicago Bears,chib,7.0,32.0,39.0,-25.0,-1
16360,Sun,1997-09-14,H,St. Louis Rams,35-14,W,,"Denver, CO",Mile High Stadium,74338.0,,stl,Denver Broncos,den,35.0,14.0,49.0,21.0,1
16528,Sun,1997-09-14,A,Chicago Bears,32-7,W,,"Chicago, IL",Soldier Field,59147.0,,chib,Detroit Lions,det,32.0,7.0,39.0,25.0,1
16492,Sun,1997-09-14,H,Miami Dolphins,23-18,W,,"Green Bay, WI",Lambeau Field,60075.0,,mia,Green Bay Packers,gb,23.0,18.0,41.0,5.0,1
16291,Sun,1997-09-14,H,Seattle Seahawks,3-31,L,,"Indianapolis, IN",RCA Dome,49194.0,,sea,Indianapolis Colts,ind,3.0,31.0,34.0,-28.0,-1
16345,Sun,1997-09-14,H,Buffalo Bills,22-16,W,,"Kansas City, MO",Arrowhead Stadium,78169.0,,buf,Kansas City Chiefs,kc,22.0,16.0,38.0,6.0,1
16244,Sun,1997-09-14,A,Green Bay Packers,18-23,L,,"Green Bay, WI",Lambeau Field,60075.0,,gb,Miami Dolphins,mia,18.0,23.0,41.0,-5.0,-1
16545,Sun,1997-09-14,H,Tampa Bay Buccaneers,14-28,L,,"Minneapolis, MN",Metrodome,63697.0,,tb,Minnesota Vikings,min,14.0,28.0,42.0,-14.0,-1
16228,Sun,1997-09-14,H,New York Jets,27-24,W,OT,"Foxborough, MA",Foxboro Stadium,60072.0,,nyj,New England Patriots,ne,27.0,24.0,51.0,3.0,1
16608,Sun,1997-09-14,A,San Francisco 49ers,7-33,L,,"San Francisco, CA",3Com Park,61838.0,,sf,New Orleans Saints,no,7.0,33.0,40.0,-26.0,-1
16420,Sun,1997-09-14,H,Baltimore Ravens,23-24,L,,"East Rutherford, NJ",Giants Stadium,69768.0,,bal,New York Giants,nyg,23.0,24.0,47.0,-1.0,-1
16261,Sun,1997-09-14,A,New England Patriots,24-27,L,OT,"Foxborough, MA",Foxboro Stadium,60072.0,,ne,New York Jets,nyj,24.0,27.0,51.0,-3.0,-1
16392,Sun,1997-09-14,A,Atlanta Falcons,36-31,W,,"Atlanta, GA",Georgia Dome,47922.0,,atl,Oakland Raiders,oak,36.0,31.0,67.0,5.0,1
16378,Sun,1997-09-14,A,Indianapolis Colts,31-3,W,,"Indianapolis, IN",RCA Dome,49194.0,,ind,Seattle Seahawks,sea,31.0,3.0,34.0,28.0,1
16578,Sun,1997-09-14,H,New Orleans Saints,33-7,W,,"San Francisco, CA",3Com Park,61838.0,,no,San Francisco 49ers,sf,33.0,7.0,40.0,26.0,1
16622,Sun,1997-09-14,A,Denver Broncos,14-35,L,,"Denver, CO",Mile High Stadium,74338.0,,den,St. Louis Rams,stl,14.0,35.0,49.0,-21.0,-1
16510,Sun,1997-09-14,A,Minnesota Vikings,28-14,W,,"Minneapolis, MN",Metrodome,63697.0,,min,Tampa Bay Buccaneers,tb,28.0,14.0,42.0,14.0,1
16435,Sun,1997-09-14,H,Arizona Cardinals,19-13,W,OT,"Landover, MD",Jack Kent Cooke Stadium,78270.0,,ari,Washington Redskins,was,19.0,13.0,32.0,6.0,1
