,Day,Date,Location,Opponent,Score,W/L/T,DIVIDER,Location,Venue,Attendance,Notes,Home
13,Mon,12/8/1997,A,Dallas Cowboys,23-13,W,,"Irving, TX",Texas Stadium,63251,,Carolina Panthers
14,Sun,12/14/1997,H,Green Bay Packers,10-31,L,,"Charlotte, NC",Ericsson Stadium,70887,,Carolina Panthers
15,Sat,12/20/1997,H,St. Louis Rams,18-30,L,,"Charlotte, NC",Ericsson Stadium,58101,,Carolina Panthers
0,Sun,8/31/1997,A,Detroit Lions,17-28,L,,"Pontiac, MI",Pontiac Silverdome,61244,,Atlanta Falcons
1,Sun,9/7/1997,H,Carolina Panthers,6-9,L,,"Atlanta, GA",Georgia Dome,51829,,Atlanta Falcons
2,Sun,9/14/1997,H,Oakland Raiders,31-36,L,,"Atlanta, GA",Georgia Dome,47922,,Atlanta Falcons
3,Sun,9/21/1997,A,San Francisco 49ers,7-34,L,,"San Francisco, CA",3Com Park,60404,,Atlanta Falcons
4,Sun,9/28/1997,H,Denver Broncos,21-29,L,,"Atlanta, GA",Georgia Dome,48211,,Atlanta Falcons
5,Sun,10/12/1997,A,New Orleans Saints,23-17,W,,"New Orleans, LA",Louisiana Superdome,65619,,Atlanta Falcons
6,Sun,10/19/1997,H,San Francisco 49ers,28-35,L,,"Atlanta, GA",Georgia Dome,53378,,Atlanta Falcons
7,Sun,10/26/1997,A,Carolina Panthers,12-21,L,,"Charlotte, NC",Ericsson Stadium,54675,,Atlanta Falcons
8,Sun,11/2/1997,H,St. Louis Rams,34-31,W,,"Atlanta, GA",Georgia Dome,36583,,Atlanta Falcons
9,Sun,11/9/1997,H,Tampa Bay Buccaneers,10-31,L,,"Atlanta, GA",Georgia Dome,46018,,Atlanta Falcons
10,Sun,11/16/1997,A,St. Louis Rams,27-21,W,,"St. Louis, MO",Trans World Dome,64299,,Atlanta Falcons
11,Sun,11/23/1997,H,New Orleans Saints,20-3,W,,"Atlanta, GA",Georgia Dome,48620,,Atlanta Falcons
12,Sun,11/30/1997,A,Seattle Seahawks,24-17,W,,"Seattle, WA",Kingdome,52584,,Atlanta Falcons
13,Sun,12/7/1997,A,San Diego Chargers,14-3,W,,"San Diego, CA",Qualcomm Stadium,46317,,Atlanta Falcons
14,Sun,12/14/1997,H,Philadelphia Eagles,20-17,W,,"Atlanta, GA",Georgia Dome,42866,,Atlanta Falcons
15,Sun,12/21/1997,A,Arizona Cardinals,26-29,L,,"Tempe, AZ",Sun Devil Stadium,32003,,Atlanta Falcons
0,Sun,8/31/1997,A,St. Louis Rams,24-38,L,,"St. Louis, MO",Trans World Dome,64575,,New Orleans Saints
1,Sun,9/7/1997,H,San Diego Chargers,6-20,L,,"New Orleans, LA",Louisiana Superdome,65760,,New Orleans Saints
2,Sun,9/14/1997,A,San Francisco 49ers,7-33,L,,"San Francisco, CA",3Com Park,61838,,New Orleans Saints
3,Sun,9/21/1997,H,Detroit Lions,35-17,W,,"New Orleans, LA",Louisiana Superdome,50016,,New Orleans Saints
4,Sun,9/28/1997,A,New York Giants,9-14,L,,"East Rutherford, NJ",Giants Stadium,68891,,New Orleans Saints
5,Sun,10/5/1997,A,Chicago Bears,20-17,W,,"Chicago, IL",Soldier Field,58865,,New Orleans Saints
6,Sun,10/12/1997,H,Atlanta Falcons,17-23,L,,"New Orleans, LA",Louisiana Superdome,65619,,New Orleans Saints
7,Sun,10/19/1997,H,Carolina Panthers,0-13,L,,"New Orleans, LA",Louisiana Superdome,50963,,New Orleans Saints
8,Sun,10/26/1997,H,San Francisco 49ers,0-23,L,,"New Orleans, LA",Louisiana Superdome,60443,,New Orleans Saints
9,Sun,11/9/1997,A,Oakland Raiders,13-10,W,,"Oakland, CA",Oakland-Alameda County Coliseum,40091,,New Orleans Saints
10,Sun,11/16/1997,H,Seattle Seahawks,20-17,W,OT,"New Orleans, LA",Louisiana Superdome,50493,,New Orleans Saints
11,Sun,11/23/1997,A,Atlanta Falcons,3-20,L,,"Atlanta, GA",Georgia Dome,48620,,New Orleans Saints
12,Sun,11/30/1997,A,Carolina Panthers,16-13,W,,"Charlotte, NC",Ericsson Stadium,57957,,New Orleans Saints
13,Sun,12/7/1997,H,St. Louis Rams,27-34,L,,"New Orleans, LA",Louisiana Superdome,54803,,New Orleans Saints
14,Sun,12/14/1997,H,Arizona Cardinals,27-10,W,,"New Orleans, LA",Louisiana Superdome,45517,,New Orleans Saints
15,Sun,12/21/1997,A,Kansas City Chiefs,13-25,L,,"Kansas City, MO",Arrowhead Stadium,66772,,New Orleans Saints
0,Sun,8/31/1997,H,New Orleans Saints,38-24,W,,"St. Louis, MO",Trans World Dome,64575,,St. Louis Rams
1,Sun,9/7/1997,H,San Francisco 49ers,12-15,L,,"St. Louis, MO",Trans World Dome,64630,,St. Louis Rams
2,Sun,9/14/1997,A,Denver Broncos,14-35,L,,"Denver, CO",Mile High Stadium,74338,,St. Louis Rams
3,Sun,9/21/1997,H,New York Giants,13-3,W,,"St. Louis, MO",Trans World Dome,64642,,St. Louis Rams
4,Sun,9/28/1997,A,Oakland Raiders,17-35,L,,"Oakland, CA",Oakland-Alameda County Coliseum,42506,,St. Louis Rams
5,Sun,10/12/1997,A,San Francisco 49ers,10-30,L,,"San Francisco, CA",3Com Park,63825,,St. Louis Rams
6,Sun,10/19/1997,H,Seattle Seahawks,9-17,L,,"St. Louis, MO",Trans World Dome,64819,,St. Louis Rams
7,Sun,10/26/1997,H,Kansas City Chiefs,20-28,L,,"St. Louis, MO",Trans World Dome,64864,,St. Louis Rams
8,Sun,11/2/1997,A,Atlanta Falcons,31-34,L,,"Atlanta, GA",Georgia Dome,36583,,St. Louis Rams
9,Sun,11/9/1997,A,Green Bay Packers,7-17,L,,"Green Bay, WI",Lambeau Field,60093,,St. Louis Rams
10,Sun,11/16/1997,H,Atlanta Falcons,21-27,L,,"St. Louis, MO",Trans World Dome,64299,,St. Louis Rams
11,Sun,11/23/1997,H,Carolina Panthers,10-16,L,,"St. Louis, MO",Trans World Dome,64609,,St. Louis Rams
12,Sun,11/30/1997,A,Washington Redskins,23-20,W,,"Landover, MD",Jack Kent Cooke Stadium,74772,,St. Louis Rams
13,Sun,12/7/1997,A,New Orleans Saints,34-27,W,,"New Orleans, LA",Louisiana Superdome,54803,,St. Louis Rams
14,Sun,12/14/1997,H,Chicago Bears,10-13,L,,"St. Louis, MO",Trans World Dome,66030,,St. Louis Rams
15,Sat,12/20/1997,A,Carolina Panthers,30-18,W,,"Charlotte, NC",Ericsson Stadium,58101,,St. Louis Rams
0,Sun,9/6/1998,A,San Francisco 49ers,30-36,L,OT,"San Francisco, CA",3Com Park,64419,,New York Jets
1,Sun,9/13/1998,H,Baltimore Ravens,10-24,L,,"East Rutherford, NJ",Giants Stadium,70063,,New York Jets
2,Sun,9/20/1998,H,Indianapolis Colts,44-6,W,,"East Rutherford, NJ",Giants Stadium,76469,,New York Jets
3,Sun,10/4/1998,H,Miami Dolphins,20-9,W,,"East Rutherford, NJ",Giants Stadium,75257,,New York Jets
4,Sun,10/11/1998,A,St. Louis Rams,10-30,L,,"St. Louis, MO",Trans World Dome,55938,,New York Jets
5,Mon,10/19/1998,A,New England Patriots,24-14,W,,"Foxborough, MA",Foxboro Stadium,60062,,New York Jets
6,Sun,10/25/1998,H,Atlanta Falcons,28-3,W,,"East Rutherford, NJ",Giants Stadium,71573,,New York Jets
7,Sun,11/1/1998,A,Kansas City Chiefs,20-17,W,,"Kansas City, MO",Arrowhead Stadium,65104,,New York Jets
8,Sun,11/8/1998,H,Buffalo Bills,34-12,W,,"East Rutherford, NJ",Giants Stadium,75043,,New York Jets
9,Sun,11/15/1998,A,Indianapolis Colts,23-24,L,,"Indianapolis, IN",RCA Dome,55520,,New York Jets
10,Sun,11/22/1998,A,Tennessee Oilers,24-3,W,,"Nashville, TN",Vanderbilt Stadium,37084,,New York Jets
11,Sun,11/29/1998,H,Carolina Panthers,48-21,W,,"East Rutherford, NJ",Giants Stadium,71501,,New York Jets
12,Sun,12/6/1998,H,Seattle Seahawks,32-31,W,,"East Rutherford, NJ",Giants Stadium,72200,,New York Jets
13,Sun,12/13/1998,A,Miami Dolphins,21-16,W,,"Miami-Dade County, FL",Pro Player Stadium,74369,,New York Jets
14,Sat,12/19/1998,A,Buffalo Bills,17-10,W,,"Orchard Park, NY",Rich Stadium,79056,,New York Jets
15,Sun,12/27/1998,H,New England Patriots,31-10,W,,"East Rutherford, NJ",Giants Stadium,74302,,New York Jets
16,Sun,1/10/1999,H,Jacksonville Jaguars,34-24,W,,"East Rutherford, NJ",Giants Stadium,78817,AFC Divisional Playoff,New York Jets
17,Sun,1/17/1999,A,Denver Broncos,10-23,L,,"Denver, CO",Mile High Stadium,75482,AFC Championship,New York Jets
0,Sun,9/6/1998,A,Indianapolis Colts,24-15,W,,"Indianapolis, IN",RCA Dome,60587,,Miami Dolphins
1,Sun,9/13/1998,H,Buffalo Bills,13-7,W,,"Miami-Dade County, FL",Pro Player Stadium,73097,,Miami Dolphins
2,Sun,9/20/1998,H,Pittsburgh Steelers,21-0,W,,"Miami-Dade County, FL",Pro Player Stadium,73948,,Miami Dolphins
3,Sun,10/4/1998,A,New York Jets,9-20,L,,"East Rutherford, NJ",Giants Stadium,75257,,Miami Dolphins
4,Mon,10/12/1998,A,Jacksonville Jaguars,21-28,L,,"Jacksonville, FL",ALLTEL Stadium,74051,,Miami Dolphins
5,Sun,10/18/1998,H,St. Louis Rams,14-0,W,,"Miami-Dade County, FL",Pro Player Stadium,65418,,Miami Dolphins
6,Sun,10/25/1998,H,New England Patriots,12-9,W,OT,"Miami-Dade County, FL",Pro Player Stadium,73973,,Miami Dolphins
7,Sun,11/1/1998,A,Buffalo Bills,24-30,L,,"Orchard Park, NY",Rich Stadium,79011,,Miami Dolphins
8,Sun,11/8/1998,H,Indianapolis Colts,27-14,W,,"Miami-Dade County, FL",Pro Player Stadium,73400,,Miami Dolphins
9,Sun,11/15/1998,A,Carolina Panthers,13-9,W,,"Charlotte, NC",Ericsson Stadium,67887,,Miami Dolphins
10,Mon,11/23/1998,A,New England Patriots,23-26,L,,"Foxborough, MA",Foxboro Stadium,58729,,Miami Dolphins
11,Sun,11/29/1998,H,New Orleans Saints,30-10,W,,"Miami-Dade County, FL",Pro Player Stadium,73216,,Miami Dolphins
12,Sun,12/6/1998,A,Oakland Raiders,27-17,W,,"Oakland, CA",Network Associates Coliseum,61254,,Miami Dolphins
13,Sun,12/13/1998,H,New York Jets,16-21,L,,"Miami-Dade County, FL",Pro Player Stadium,74369,,Miami Dolphins
14,Mon,12/21/1998,H,Denver Broncos,31-21,W,,"Miami-Dade County, FL",Pro Player Stadium,74363,,Miami Dolphins
15,Sun,12/27/1998,A,Atlanta Falcons,16-38,L,,"Atlanta, GA",Georgia Dome,69754,,Miami Dolphins
16,Sat,1/2/1999,H,Buffalo Bills,24-17,W,,"Miami-Dade County, FL",Pro Player Stadium,72698,AFC Wild Card Playoff,Miami Dolphins
17,Sat,1/9/1999,A,Denver Broncos,3-38,L,,"Denver, CO",Mile High Stadium,75729,AFC Divisional Playoff,Miami Dolphins
0,Sun,9/6/1998,A,San Diego Chargers,14-16,L,,"San Diego, CA",Qualcomm Stadium,64037,,Buffalo Bills
1,Sun,9/13/1998,A,Miami Dolphins,7-13,L,,"Miami-Dade County, FL",Pro Player Stadium,73097,,Buffalo Bills
2,Sun,9/20/1998,H,St. Louis Rams,33-34,L,,"Orchard Park, NY",Rich Stadium,65199,,Buffalo Bills
3,Sun,10/4/1998,H,San Francisco 49ers,26-21,W,,"Orchard Park, NY",Rich Stadium,76615,,Buffalo Bills
4,Sun,10/11/1998,A,Indianapolis Colts,31-24,W,,"Indianapolis, IN",RCA Dome,52938,,Buffalo Bills
5,Sun,10/18/1998,H,Jacksonville Jaguars,17-16,W,,"Orchard Park, NY",Rich Stadium,77635,,Buffalo Bills
6,Sun,10/25/1998,A,Carolina Panthers,30-14,W,,"Charlotte, NC",Ericsson Stadium,64050,,Buffalo Bills
7,Sun,11/1/1998,H,Miami Dolphins,30-24,W,,"Orchard Park, NY",Rich Stadium,79011,,Buffalo Bills
8,Sun,11/8/1998,A,New York Jets,12-34,L,,"East Rutherford, NJ",Giants Stadium,75043,,Buffalo Bills
9,Sun,11/15/1998,H,New England Patriots,13-10,W,,"Orchard Park, NY",Rich Stadium,72020,,Buffalo Bills
10,Sun,11/22/1998,H,Indianapolis Colts,34-11,W,,"Orchard Park, NY",Rich Stadium,49032,,Buffalo Bills
11,Sun,11/29/1998,A,New England Patriots,21-25,L,,"Foxborough, MA",Foxboro Stadium,58304,,Buffalo Bills
12,Sun,12/6/1998,A,Cincinnati Bengals,33-20,W,,"Cincinnati, OH",Cinergy Field,54359,,Buffalo Bills
13,Sun,12/13/1998,H,Oakland Raiders,44-21,W,,"Orchard Park, NY",Rich Stadium,62002,,Buffalo Bills
14,Sat,12/19/1998,H,New York Jets,10-17,L,,"Orchard Park, NY",Rich Stadium,79056,,Buffalo Bills
15,Sun,12/27/1998,A,New Orleans Saints,45-33,W,,"New Orleans, LA",Louisiana Superdome,39707,,Buffalo Bills
16,Sat,1/2/1999,A,Miami Dolphins,17-24,L,,"Miami-Dade County, FL",Pro Player Stadium,72698,AFC Wild Card Playoff,Buffalo Bills
0,Mon,9/7/1998,A,Denver Broncos,21-27,L,,"Denver, CO",Mile High Stadium,74745,,New England Patriots
1,Sun,9/13/1998,H,Indianapolis Colts,29-6,W,,"Foxborough, MA",Foxboro Stadium,60068,,New England Patriots
2,Sun,9/20/1998,H,Tennessee Oilers,27-16,W,,"Foxborough, MA",Foxboro Stadium,59973,,New England Patriots
3,Sun,10/4/1998,A,New Orleans Saints,30-27,W,,"New Orleans, LA",Louisiana Superdome,56172,,New England Patriots
4,Sun,10/11/1998,H,Kansas City Chiefs,40-10,W,,"Foxborough, MA",Foxboro Stadium,59749,,New England Patriots
5,Mon,10/19/1998,H,New York Jets,14-24,L,,"Foxborough, MA",Foxboro Stadium,60062,,New England Patriots
6,Sun,10/25/1998,A,Miami Dolphins,9-12,L,OT,"Miami-Dade County, FL",Pro Player Stadium,73973,,New England Patriots
7,Sun,11/1/1998,A,Indianapolis Colts,21-16,W,,"Indianapolis, IN",RCA Dome,58056,,New England Patriots
8,Sun,11/8/1998,H,Atlanta Falcons,10-41,L,,"Foxborough, MA",Foxboro Stadium,59790,,New England Patriots
9,Sun,11/15/1998,A,Buffalo Bills,10-13,L,,"Orchard Park, NY",Rich Stadium,72020,,New England Patriots
10,Mon,11/23/1998,H,Miami Dolphins,26-23,W,,"Foxborough, MA",Foxboro Stadium,58729,,New England Patriots
11,Sun,11/29/1998,H,Buffalo Bills,25-21,W,,"Foxborough, MA",Foxboro Stadium,58304,,New England Patriots
12,Sun,12/6/1998,A,Pittsburgh Steelers,23-9,W,,"Pittsburgh, PA",Three Rivers Stadium,58362,,New England Patriots
13,Sun,12/13/1998,A,St. Louis Rams,18-32,L,,"St. Louis, MO",Trans World Dome,48946,,New England Patriots
14,Sun,12/20/1998,H,San Francisco 49ers,24-21,W,,"Foxborough, MA",Foxboro Stadium,59153,,New England Patriots
15,Sun,12/27/1998,A,New York Jets,10-31,L,,"East Rutherford, NJ",Giants Stadium,74302,,New England Patriots
16,Sun,1/3/1999,A,Jacksonville Jaguars,10-25,L,,"Jacksonville, FL",ALLTEL Stadium,71139,AFC Wild Card Playoff,New England Patriots
0,Sun,9/6/1998,H,Miami Dolphins,15-24,L,,"Indianapolis, IN",RCA Dome,60587,,Indianapolis Colts
1,Sun,9/13/1998,A,New England Patriots,6-29,L,,"Foxborough, MA",Foxboro Stadium,60068,,Indianapolis Colts
2,Sun,9/20/1998,A,New York Jets,6-44,L,,"East Rutherford, NJ",Giants Stadium,76469,,Indianapolis Colts
3,Sun,9/27/1998,H,New Orleans Saints,13-19,L,OT,"Indianapolis, IN",RCA Dome,48480,,Indianapolis Colts
4,Sun,10/4/1998,H,San Diego Chargers,17-12,W,,"Indianapolis, IN",RCA Dome,51988,,Indianapolis Colts
5,Sun,10/11/1998,H,Buffalo Bills,24-31,L,,"Indianapolis, IN",RCA Dome,52938,,Indianapolis Colts
6,Sun,10/18/1998,A,San Francisco 49ers,31-34,L,,"San Francisco, CA",3Com Park,68486,,Indianapolis Colts
7,Sun,11/1/1998,H,New England Patriots,16-21,L,,"Indianapolis, IN",RCA Dome,58056,,Indianapolis Colts
8,Sun,11/8/1998,A,Miami Dolphins,14-27,L,,"Miami-Dade County, FL",Pro Player Stadium,73400,,Indianapolis Colts
9,Sun,11/15/1998,H,New York Jets,24-23,W,,"Indianapolis, IN",RCA Dome,55520,,Indianapolis Colts
10,Sun,11/22/1998,A,Buffalo Bills,11-34,L,,"Orchard Park, NY",Rich Stadium,49032,,Indianapolis Colts
11,Sun,11/29/1998,A,Baltimore Ravens,31-38,L,,"Baltimore, MD",Ravens Stadium,68989,,Indianapolis Colts
12,Sun,12/6/1998,A,Atlanta Falcons,21-28,L,,"Atlanta, GA",Georgia Dome,61141,,Indianapolis Colts
13,Sun,12/13/1998,H,Cincinnati Bengals,39-26,W,,"Indianapolis, IN",RCA Dome,55179,,Indianapolis Colts
14,Sun,12/20/1998,A,Seattle Seahawks,23-27,L,,"Seattle, WA",Kingdome,58703,,Indianapolis Colts
15,Sun,12/27/1998,H,Carolina Panthers,19-27,L,,"Indianapolis, IN",RCA Dome,58182,,Indianapolis Colts
0,Sun,9/6/1998,A,Chicago Bears,24-23,W,,"Chicago, IL",Soldier Field,55614,,Jacksonville Jaguars
1,Sun,9/13/1998,H,Kansas City Chiefs,21-16,W,,"Jacksonville, FL",ALLTEL Stadium,69821,,Jacksonville Jaguars
2,Sun,9/20/1998,H,Baltimore Ravens,24-10,W,,"Jacksonville, FL",ALLTEL Stadium,70384,,Jacksonville Jaguars
3,Sun,9/27/1998,A,Tennessee Oilers,27-22,W,,"Nashville, TN",Vanderbilt Stadium,34656,,Jacksonville Jaguars
4,Mon,10/12/1998,H,Miami Dolphins,28-21,W,,"Jacksonville, FL",ALLTEL Stadium,74051,,Jacksonville Jaguars
5,Sun,10/18/1998,A,Buffalo Bills,16-17,L,,"Orchard Park, NY",Rich Stadium,77635,,Jacksonville Jaguars
6,Sun,10/25/1998,A,Denver Broncos,24-37,L,,"Denver, CO",Mile High Stadium,75217,,Jacksonville Jaguars
7,Sun,11/1/1998,A,Baltimore Ravens,45-19,W,,"Baltimore, MD",Ravens Stadium,68915,,Jacksonville Jaguars
8,Sun,11/8/1998,H,Cincinnati Bengals,24-11,W,,"Jacksonville, FL",ALLTEL Stadium,67040,,Jacksonville Jaguars
9,Sun,11/15/1998,H,Tampa Bay Buccaneers,29-24,W,,"Jacksonville, FL",ALLTEL Stadium,72974,,Jacksonville Jaguars
10,Sun,11/22/1998,A,Pittsburgh Steelers,15-30,L,,"Pittsburgh, PA",Three Rivers Stadium,59124,,Jacksonville Jaguars
11,Sun,11/29/1998,A,Cincinnati Bengals,34-14,W,,"Cincinnati, OH",Cinergy Field,55432,,Jacksonville Jaguars
12,Sun,12/6/1998,H,Detroit Lions,37-22,W,,"Jacksonville, FL",ALLTEL Stadium,70717,,Jacksonville Jaguars
13,Sun,12/13/1998,H,Tennessee Oilers,13-16,L,,"Jacksonville, FL",ALLTEL Stadium,65657,,Jacksonville Jaguars
14,Sun,12/20/1998,A,Minnesota Vikings,10-50,L,,"Minneapolis, MN",Metrodome,64363,,Jacksonville Jaguars
15,Mon,12/28/1998,H,Pittsburgh Steelers,21-3,W,,"Jacksonville, FL",ALLTEL Stadium,74143,,Jacksonville Jaguars
16,Sun,1/3/1999,H,New England Patriots,25-10,W,,"Jacksonville, FL",ALLTEL Stadium,71139,AFC Wild Card Playoff,Jacksonville Jaguars
17,Sun,1/10/1999,A,New York Jets,24-34,L,,"East Rutherford, NJ",Giants Stadium,78817,AFC Divisional Playoff,Jacksonville Jaguars
0,Sun,9/6/1998,A,Cincinnati Bengals,23-14,W,,"Cincinnati, OH",Cinergy Field,55848,,Tennessee Oilers
1,Sun,9/13/1998,H,San Diego Chargers,7-13,L,,"Nashville, TN",Vanderbilt Stadium,41089,,Tennessee Oilers
2,Sun,9/20/1998,A,New England Patriots,16-27,L,,"Foxborough, MA",Foxboro Stadium,59973,,Tennessee Oilers
3,Sun,9/27/1998,H,Jacksonville Jaguars,22-27,L,,"Nashville, TN",Vanderbilt Stadium,34656,,Tennessee Oilers
4,Sun,10/11/1998,A,Baltimore Ravens,12-8,W,,"Baltimore, MD",Ravens Stadium,68561,,Tennessee Oilers
5,Sun,10/18/1998,H,Cincinnati Bengals,44-14,W,,"Nashville, TN",Vanderbilt Stadium,33288,,Tennessee Oilers
6,Sun,10/25/1998,H,Chicago Bears,20-23,L,,"Nashville, TN",Vanderbilt Stadium,40089,,Tennessee Oilers
7,Sun,11/1/1998,A,Pittsburgh Steelers,41-31,W,,"Pittsburgh, PA",Three Rivers Stadium,58222,,Tennessee Oilers
8,Sun,11/8/1998,A,Tampa Bay Buccaneers,31-22,W,,"Tampa, FL",Raymond James Stadium,65054,,Tennessee Oilers
9,Sun,11/15/1998,H,Pittsburgh Steelers,23-14,W,,"Nashville, TN",Vanderbilt Stadium,41104,,Tennessee Oilers
10,Sun,11/22/1998,H,New York Jets,3-24,L,,"Nashville, TN",Vanderbilt Stadium,37084,,Tennessee Oilers
11,Sun,11/29/1998,A,Seattle Seahawks,18-20,L,,"Seattle, WA",Kingdome,59048,,Tennessee Oilers
12,Sun,12/6/1998,H,Baltimore Ravens,16-14,W,,"Nashville, TN",Vanderbilt Stadium,31124,,Tennessee Oilers
13,Sun,12/13/1998,A,Jacksonville Jaguars,16-13,W,,"Jacksonville, FL",ALLTEL Stadium,65657,,Tennessee Oilers
14,Sun,12/20/1998,A,Green Bay Packers,22-30,L,,"Green Bay, WI",Lambeau Field,59888,,Tennessee Oilers
15,Sat,12/26/1998,H,Minnesota Vikings,16-26,L,,"Nashville, TN",Vanderbilt Stadium,41121,,Tennessee Oilers
0,Sun,9/6/1998,A,Baltimore Ravens,20-13,W,,"Baltimore, MD",Ravens Stadium,68847,,Pittsburgh Steelers
1,Sun,9/13/1998,H,Chicago Bears,17-12,W,,"Pittsburgh, PA",Three Rivers Stadium,59084,,Pittsburgh Steelers
2,Sun,9/20/1998,A,Miami Dolphins,0-21,L,,"Miami-Dade County, FL",Pro Player Stadium,73948,,Pittsburgh Steelers
3,Sun,9/27/1998,H,Seattle Seahawks,13-10,W,,"Pittsburgh, PA",Three Rivers Stadium,58413,,Pittsburgh Steelers
4,Sun,10/11/1998,A,Cincinnati Bengals,20-25,L,,"Cincinnati, OH",Cinergy Field,59979,,Pittsburgh Steelers
5,Sun,10/18/1998,H,Baltimore Ravens,16-6,W,,"Pittsburgh, PA",Three Rivers Stadium,58620,,Pittsburgh Steelers
6,Mon,10/26/1998,A,Kansas City Chiefs,20-13,W,,"Kansas City, MO",Arrowhead Stadium,79431,,Pittsburgh Steelers
7,Sun,11/1/1998,H,Tennessee Oilers,31-41,L,,"Pittsburgh, PA",Three Rivers Stadium,58222,,Pittsburgh Steelers
8,Mon,11/9/1998,H,Green Bay Packers,27-20,W,,"Pittsburgh, PA",Three Rivers Stadium,60507,,Pittsburgh Steelers
9,Sun,11/15/1998,A,Tennessee Oilers,14-23,L,,"Nashville, TN",Vanderbilt Stadium,41104,,Pittsburgh Steelers
10,Sun,11/22/1998,H,Jacksonville Jaguars,30-15,W,,"Pittsburgh, PA",Three Rivers Stadium,59124,,Pittsburgh Steelers
11,Thu,11/26/1998,A,Detroit Lions,16-19,L,OT,"Pontiac, MI",Pontiac Silverdome,78139,,Pittsburgh Steelers
12,Sun,12/6/1998,H,New England Patriots,9-23,L,,"Pittsburgh, PA",Three Rivers Stadium,58362,,Pittsburgh Steelers
13,Sun,12/13/1998,A,Tampa Bay Buccaneers,3-16,L,,"Tampa, FL",Raymond James Stadium,65335,,Pittsburgh Steelers
14,Sun,12/20/1998,H,Cincinnati Bengals,24-25,L,,"Pittsburgh, PA",Three Rivers Stadium,52017,,Pittsburgh Steelers
15,Mon,12/28/1998,A,Jacksonville Jaguars,3-21,L,,"Jacksonville, FL",ALLTEL Stadium,74143,,Pittsburgh Steelers
0,Sun,9/6/1998,H,Pittsburgh Steelers,13-20,L,,"Baltimore, MD",Ravens Stadium,68847,,Baltimore Ravens
1,Sun,9/13/1998,A,New York Jets,24-10,W,,"East Rutherford, NJ",Giants Stadium,70063,,Baltimore Ravens
2,Sun,9/20/1998,A,Jacksonville Jaguars,10-24,L,,"Jacksonville, FL",ALLTEL Stadium,70384,,Baltimore Ravens
3,Sun,9/27/1998,H,Cincinnati Bengals,31-24,W,,"Baltimore, MD",Ravens Stadium,68154,,Baltimore Ravens
4,Sun,10/11/1998,H,Tennessee Oilers,8-12,L,,"Baltimore, MD",Ravens Stadium,68561,,Baltimore Ravens
5,Sun,10/18/1998,A,Pittsburgh Steelers,6-16,L,,"Pittsburgh, PA",Three Rivers Stadium,58620,,Baltimore Ravens
6,Sun,10/25/1998,A,Green Bay Packers,10-28,L,,"Green Bay, WI",Lambeau Field,59860,,Baltimore Ravens
7,Sun,11/1/1998,H,Jacksonville Jaguars,19-45,L,,"Baltimore, MD",Ravens Stadium,68915,,Baltimore Ravens
8,Sun,11/8/1998,H,Oakland Raiders,13-10,W,,"Baltimore, MD",Ravens Stadium,69037,,Baltimore Ravens
9,Sun,11/15/1998,A,San Diego Chargers,13-14,L,,"San Diego, CA",Qualcomm Stadium,54388,,Baltimore Ravens
10,Sun,11/22/1998,A,Cincinnati Bengals,20-13,W,,"Cincinnati, OH",Cinergy Field,52571,,Baltimore Ravens
11,Sun,11/29/1998,H,Indianapolis Colts,38-31,W,,"Baltimore, MD",Ravens Stadium,68989,,Baltimore Ravens
12,Sun,12/6/1998,A,Tennessee Oilers,14-16,L,,"Nashville, TN",Vanderbilt Stadium,31124,,Baltimore Ravens
13,Sun,12/13/1998,H,Minnesota Vikings,28-38,L,,"Baltimore, MD",Ravens Stadium,69074,,Baltimore Ravens
14,Sun,12/20/1998,A,Chicago Bears,3-24,L,,"Chicago, IL",Soldier Field,40853,,Baltimore Ravens
15,Sun,12/27/1998,H,Detroit Lions,19-10,W,,"Baltimore, MD",Ravens Stadium,68045,,Baltimore Ravens
0,Sun,9/6/1998,H,Tennessee Oilers,14-23,L,,"Cincinnati, OH",Cinergy Field,55848,,Cincinnati Bengals
1,Sun,9/13/1998,A,Detroit Lions,34-28,W,OT,"Pontiac, MI",Pontiac Silverdome,66354,,Cincinnati Bengals
2,Sun,9/20/1998,H,Green Bay Packers,6-13,L,,"Cincinnati, OH",Cinergy Field,56346,,Cincinnati Bengals
3,Sun,9/27/1998,A,Baltimore Ravens,24-31,L,,"Baltimore, MD",Ravens Stadium,68154,,Cincinnati Bengals
4,Sun,10/11/1998,H,Pittsburgh Steelers,25-20,W,,"Cincinnati, OH",Cinergy Field,59979,,Cincinnati Bengals
5,Sun,10/18/1998,A,Tennessee Oilers,14-44,L,,"Nashville, TN",Vanderbilt Stadium,33288,,Cincinnati Bengals
6,Sun,10/25/1998,A,Oakland Raiders,10-27,L,,"Oakland, CA",Oakland-Alameda County Coliseum,40089,,Cincinnati Bengals
7,Sun,11/1/1998,H,Denver Broncos,26-33,L,,"Cincinnati, OH",Cinergy Field,59974,,Cincinnati Bengals
8,Sun,11/8/1998,A,Jacksonville Jaguars,11-24,L,,"Jacksonville, FL",ALLTEL Stadium,67040,,Cincinnati Bengals
9,Sun,11/15/1998,A,Minnesota Vikings,3-24,L,,"Minneapolis, MN",Metrodome,64232,,Cincinnati Bengals
