,Day,Date,Home/Away,Opponent,Score,W/L/T,Overtime,Location,Venue,Attendance,Notes,Team,Team Code,Opponent Code
1,Sun,9/13/1992,A,Phoenix Cardinals,31-14,W,,"Tempe, AZ",Sun Devil Stadium,42533,,Philadelphia Eagles,phi,phx
2,Sun,9/20/1992,H,Denver Broncos,30-0,W,,"Philadelphia, PA",Veterans Stadium,65833,,Philadelphia Eagles,phi,den
3,Mon,10/5/1992,H,Dallas Cowboys,31-7,W,,"Philadelphia, PA",Veterans Stadium,66572,,Philadelphia Eagles,phi,dal
4,Sun,10/11/1992,A,Kansas City Chiefs,17-24,L,,"Kansas City, MO",Arrowhead Stadium,76626,,Philadelphia Eagles,phi,kc
5,Sun,10/18/1992,A,Washington Redskins,12-16,L,,"Washington, DC",RFK Stadium,55198,,Philadelphia Eagles,phi,was
6,Sun,10/25/1992,H,Phoenix Cardinals,7-3,W,,"Philadelphia, PA",Veterans Stadium,64676,,Philadelphia Eagles,phi,phx
7,Sun,11/1/1992,A,Dallas Cowboys,10-20,L,,"Irving, TX",Texas Stadium,53647,,Philadelphia Eagles,phi,dal
8,Sun,11/8/1992,H,Los Angeles Raiders,31-10,W,,"Philadelphia, PA",Veterans Stadium,65388,,Philadelphia Eagles,phi,lari
9,Sun,11/15/1992,A,Green Bay Packers,24-27,L,,"Milwaukee, WI",County Stadium,52689,,Philadelphia Eagles,phi,gb
10,Sun,11/22/1992,A,New York Giants,47-34,W,,"East Rutherford, NJ",Giants Stadium,68153,,Philadelphia Eagles,phi,nyg
11,Sun,11/29/1992,A,San Francisco 49ers,14-20,L,,"San Francisco, CA",Candlestick Park,64374,,Philadelphia Eagles,phi,sf
12,Sun,12/6/1992,H,Minnesota Vikings,28-17,W,,"Philadelphia, PA",Veterans Stadium,65280,,Philadelphia Eagles,phi,min
13,Sun,12/13/1992,A,Seattle Seahawks,20-17,W,,"Seattle, WA",Kingdome,65902,,Philadelphia Eagles,phi,sea
14,Sun,12/20/1992,H,Washington Redskins,17-13,W,,"Philadelphia, PA",Veterans Stadium,65841,,Philadelphia Eagles,phi,was
15,Sun,12/27/1992,H,New York Giants,20-10,W,,"Philadelphia, PA",Veterans Stadium,64266,,Philadelphia Eagles,phi,nyg
16,Sun,1/3/1993,A,New Orleans Saints,36-20,W,,"New Orleans, LA",Louisiana Superdome,68893,NFC Wild Card Playoff,Philadelphia Eagles,phi,no
17,Sun,1/10/1993,A,Dallas Cowboys,10-34,L,,"Irving, TX",Texas Stadium,63721,NFC Divisional Playoff,Philadelphia Eagles,phi,dal
0,Mon,9/7/1992,A,Dallas Cowboys,10-23,L,,"Irving, TX",Texas Stadium,63538,,Washington Redskins,was,dal
1,Sun,9/13/1992,H,Atlanta Falcons,24-17,W,,"Washington, DC",RFK Stadium,54343,,Washington Redskins,was,atl
2,Sun,9/20/1992,H,Detroit Lions,13-10,W,,"Washington, DC",RFK Stadium,55818,,Washington Redskins,was,det
3,Sun,10/4/1992,A,Phoenix Cardinals,24-27,L,,"Tempe, AZ",Sun Devil Stadium,34488,,Washington Redskins,was,phx
4,Mon,10/12/1992,H,Denver Broncos,34-3,W,,"Washington, DC",RFK Stadium,56371,,Washington Redskins,was,den
5,Sun,10/18/1992,H,Philadelphia Eagles,16-12,W,,"Washington, DC",RFK Stadium,55198,,Washington Redskins,was,phi
6,Sun,10/25/1992,A,Minnesota Vikings,15-13,W,,"Minneapolis, MN",Metrodome,59098,,Washington Redskins,was,min
7,Sun,11/1/1992,H,New York Giants,7-24,L,,"Washington, DC",RFK Stadium,65015,,Washington Redskins,was,nyg
8,Sun,11/8/1992,A,Seattle Seahawks,16-3,W,,"Seattle, WA",Kingdome,53616,,Washington Redskins,was,sea
9,Sun,11/15/1992,A,Kansas City Chiefs,16-35,L,,"Kansas City, MO",Arrowhead Stadium,75238,,Washington Redskins,was,kc
10,Mon,11/23/1992,A,New Orleans Saints,3-20,L,,"New Orleans, LA",Louisiana Superdome,68591,,Washington Redskins,was,no
11,Sun,11/29/1992,H,Phoenix Cardinals,41-3,W,,"Washington, DC",RFK Stadium,53541,,Washington Redskins,was,phx
12,Sun,12/6/1992,A,New York Giants,28-10,W,,"East Rutherford, NJ",Giants Stadium,62998,,Washington Redskins,was,nyg
13,Sun,12/13/1992,H,Dallas Cowboys,20-17,W,,"Washington, DC",RFK Stadium,56437,,Washington Redskins,was,dal
14,Sun,12/20/1992,A,Philadelphia Eagles,13-17,L,,"Philadelphia, PA",Veterans Stadium,65841,,Washington Redskins,was,phi
15,Sat,12/26/1992,H,Los Angeles Raiders,20-21,L,,"Washington, DC",RFK Stadium,53032,,Washington Redskins,was,lari
16,Sat,1/2/1993,A,Minnesota Vikings,24-7,W,,"Minneapolis, MN",Metrodome,57353,NFC Wild Card Playoff,Washington Redskins,was,min
17,Sat,1/9/1993,A,San Francisco 49ers,13-20,L,,"San Francisco, CA",Candlestick Park,64991,NFC Divisional Playoff,Washington Redskins,was,sf
0,Sun,9/6/1992,H,San Francisco 49ers,14-31,L,,"East Rutherford, NJ",Giants Stadium,74519,,New York Giants,nyg,sf
1,Sun,9/13/1992,H,Dallas Cowboys,28-34,L,,"East Rutherford, NJ",Giants Stadium,76430,,New York Giants,nyg,dal
2,Mon,9/21/1992,A,Chicago Bears,27-14,W,,"Chicago, IL",Soldier Field,63444,,New York Giants,nyg,chib
3,Sun,10/4/1992,A,Los Angeles Raiders,10-13,L,,"Los Angeles, CA",Memorial Coliseum,43103,,New York Giants,nyg,lari
4,Sun,10/11/1992,H,Phoenix Cardinals,31-21,W,,"East Rutherford, NJ",Giants Stadium,70042,,New York Giants,nyg,phx
5,Sun,10/18/1992,A,Los Angeles Rams,17-38,L,,"Anaheim, CA",Anaheim Stadium,53541,,New York Giants,nyg,larm
6,Sun,10/25/1992,H,Seattle Seahawks,23-10,W,,"East Rutherford, NJ",Giants Stadium,67399,,New York Giants,nyg,sea
7,Sun,11/1/1992,A,Washington Redskins,24-7,W,,"Washington, DC",RFK Stadium,65015,,New York Giants,nyg,was
8,Sun,11/8/1992,H,Green Bay Packers,27-7,W,,"East Rutherford, NJ",Giants Stadium,72038,,New York Giants,nyg,gb
9,Sun,11/15/1992,A,Denver Broncos,13-27,L,,"Denver, CO",Mile High Stadium,75269,,New York Giants,nyg,den
10,Sun,11/22/1992,H,Philadelphia Eagles,34-47,L,,"East Rutherford, NJ",Giants Stadium,68153,,New York Giants,nyg,phi
11,Thu,11/26/1992,A,Dallas Cowboys,3-30,L,,"Irving, TX",Texas Stadium,62416,,New York Giants,nyg,dal
12,Sun,12/6/1992,H,Washington Redskins,10-28,L,,"East Rutherford, NJ",Giants Stadium,62998,,New York Giants,nyg,was
13,Sat,12/12/1992,A,Phoenix Cardinals,0-19,L,,"Tempe, AZ",Sun Devil Stadium,28452,,New York Giants,nyg,phx
14,Sat,12/19/1992,H,Kansas City Chiefs,35-21,W,,"East Rutherford, NJ",Giants Stadium,53418,,New York Giants,nyg,kc
15,Sun,12/27/1992,A,Philadelphia Eagles,10-20,L,,"Philadelphia, PA",Veterans Stadium,64266,,New York Giants,nyg,phi
0,Sun,9/6/1992,A,Tampa Bay Buccaneers,7-23,L,,"Tampa, FL",Tampa Stadium,41315,,Phoenix Cardinals,phx,tb
1,Sun,9/13/1992,H,Philadelphia Eagles,14-31,L,,"Tempe, AZ",Sun Devil Stadium,42533,,Phoenix Cardinals,phx,phi
2,Sun,9/20/1992,A,Dallas Cowboys,20-31,L,,"Irving, TX",Texas Stadium,62575,,Phoenix Cardinals,phx,dal
3,Sun,10/4/1992,H,Washington Redskins,27-24,W,,"Tempe, AZ",Sun Devil Stadium,34488,,Phoenix Cardinals,phx,was
4,Sun,10/11/1992,A,New York Giants,21-31,L,,"East Rutherford, NJ",Giants Stadium,70042,,Phoenix Cardinals,phx,nyg
5,Sun,10/18/1992,H,New Orleans Saints,21-30,L,,"Tempe, AZ",Sun Devil Stadium,27735,,Phoenix Cardinals,phx,no
6,Sun,10/25/1992,A,Philadelphia Eagles,3-7,L,,"Philadelphia, PA",Veterans Stadium,64676,,Phoenix Cardinals,phx,phi
7,Sun,11/1/1992,H,San Francisco 49ers,24-14,W,,"Tempe, AZ",Sun Devil Stadium,47642,,Phoenix Cardinals,phx,sf
8,Sun,11/8/1992,A,Los Angeles Rams,20-14,W,,"Anaheim, CA",Anaheim Stadium,40788,,Phoenix Cardinals,phx,larm
9,Sun,11/15/1992,A,Atlanta Falcons,17-20,L,,"Atlanta, GA",Georgia Dome,58477,,Phoenix Cardinals,phx,atl
10,Sun,11/22/1992,H,Dallas Cowboys,10-16,L,,"Tempe, AZ",Sun Devil Stadium,72439,,Phoenix Cardinals,phx,dal
11,Sun,11/29/1992,A,Washington Redskins,3-41,L,,"Washington, DC",RFK Stadium,53541,,Phoenix Cardinals,phx,was
12,Sun,12/6/1992,H,San Diego Chargers,21-27,L,,"Tempe, AZ",Sun Devil Stadium,26880,,Phoenix Cardinals,phx,sd
13,Sat,12/12/1992,H,New York Giants,19-0,W,,"Tempe, AZ",Sun Devil Stadium,28452,,Phoenix Cardinals,phx,nyg
14,Sun,12/20/1992,A,Indianapolis Colts,13-16,L,,"Indianapolis, IN",Hoosier Dome,46763,,Phoenix Cardinals,phx,ind
15,Sun,12/27/1992,H,Tampa Bay Buccaneers,3-7,L,,"Tempe, AZ",Sun Devil Stadium,29645,,Phoenix Cardinals,phx,tb
0,Sun,9/6/1992,A,Green Bay Packers,23-20,W,,"Green Bay, WI",Lambeau Field,58617,,Minnesota Vikings,min,gb
1,Sun,9/13/1992,A,Detroit Lions,17-31,L,,"Pontiac, MI",Pontiac Silverdome,57519,,Minnesota Vikings,min,det
2,Sun,9/20/1992,H,Tampa Bay Buccaneers,26-20,W,,"Minneapolis, MN",Metrodome,48113,,Minnesota Vikings,min,tb
3,Sun,9/27/1992,A,Cincinnati Bengals,42-7,W,,"Cincinnati, OH",Riverfront Stadium,53847,,Minnesota Vikings,min,cin
4,Sun,10/4/1992,H,Chicago Bears,21-20,W,,"Minneapolis, MN",Metrodome,60992,,Minnesota Vikings,min,chib
5,Thu,10/15/1992,H,Detroit Lions,31-14,W,,"Minneapolis, MN",Metrodome,52816,,Minnesota Vikings,min,det
6,Sun,10/25/1992,H,Washington Redskins,13-15,L,,"Minneapolis, MN",Metrodome,59098,,Minnesota Vikings,min,was
7,Mon,11/2/1992,A,Chicago Bears,38-10,W,,"Chicago, IL",Soldier Field,61257,,Minnesota Vikings,min,chib
8,Sun,11/8/1992,A,Tampa Bay Buccaneers,35-7,W,,"Tampa, FL",Tampa Stadium,49095,,Minnesota Vikings,min,tb
9,Sun,11/15/1992,H,Houston Oilers,13-17,L,,"Minneapolis, MN",Metrodome,56726,,Minnesota Vikings,min,hou
10,Sun,11/22/1992,H,Cleveland Browns,17-13,W,,"Minneapolis, MN",Metrodome,53323,,Minnesota Vikings,min,cle
11,Sun,11/29/1992,A,Los Angeles Rams,31-17,W,,"Anaheim, CA",Anaheim Stadium,54831,,Minnesota Vikings,min,larm
12,Sun,12/6/1992,A,Philadelphia Eagles,17-28,L,,"Philadelphia, PA",Veterans Stadium,65280,,Minnesota Vikings,min,phi
13,Sun,12/13/1992,H,San Francisco 49ers,17-20,L,,"Minneapolis, MN",Metrodome,60685,,Minnesota Vikings,min,sf
14,Sun,12/20/1992,A,Pittsburgh Steelers,6-3,W,,"Pittsburgh, PA",Three Rivers Stadium,53613,,Minnesota Vikings,min,pit
15,Sun,12/27/1992,H,Green Bay Packers,27-7,W,,"Minneapolis, MN",Metrodome,61461,,Minnesota Vikings,min,gb
16,Sat,1/2/1993,H,Washington Redskins,7-24,L,,"Minneapolis, MN",Metrodome,57353,NFC Wild Card Playoff,Minnesota Vikings,min,was
0,Sun,9/6/1992,H,Minnesota Vikings,20-23,L,,"Green Bay, WI",Lambeau Field,58617,,Green Bay Packers,gb,min
1,Sun,9/13/1992,A,Tampa Bay Buccaneers,3-31,L,,"Tampa, FL",Tampa Stadium,50051,,Green Bay Packers,gb,tb
2,Sun,9/20/1992,H,Cincinnati Bengals,24-23,W,,"Green Bay, WI",Lambeau Field,57272,,Green Bay Packers,gb,cin
3,Sun,9/27/1992,H,Pittsburgh Steelers,17-3,W,,"Green Bay, WI",Lambeau Field,58743,,Green Bay Packers,gb,pit
4,Sun,10/4/1992,A,Atlanta Falcons,10-24,L,,"Atlanta, GA",Georgia Dome,63769,,Green Bay Packers,gb,atl
5,Sun,10/18/1992,A,Cleveland Browns,6-17,L,,"Cleveland, OH",Cleveland Stadium,69268,,Green Bay Packers,gb,cle
6,Sun,10/25/1992,H,Chicago Bears,10-30,L,,"Green Bay, WI",Lambeau Field,59435,,Green Bay Packers,gb,chib
7,Sun,11/1/1992,A,Detroit Lions,27-13,W,,"Pontiac, MI",Pontiac Silverdome,60594,,Green Bay Packers,gb,det
8,Sun,11/8/1992,A,New York Giants,7-27,L,,"East Rutherford, NJ",Giants Stadium,72038,,Green Bay Packers,gb,nyg
9,Sun,11/15/1992,H,Philadelphia Eagles,27-24,W,,"Milwaukee, WI",County Stadium,52689,,Green Bay Packers,gb,phi
10,Sun,11/22/1992,A,Chicago Bears,17-3,W,,"Chicago, IL",Soldier Field,56170,,Green Bay Packers,gb,chib
11,Sun,11/29/1992,H,Tampa Bay Buccaneers,19-14,W,,"Milwaukee, WI",County Stadium,52347,,Green Bay Packers,gb,tb
12,Sun,12/6/1992,H,Detroit Lions,38-10,W,,"Milwaukee, WI",County Stadium,49469,,Green Bay Packers,gb,det
13,Sun,12/13/1992,A,Houston Oilers,16-14,W,,"Houston, TX",Astrodome,57285,,Green Bay Packers,gb,hou
14,Sun,12/20/1992,H,Los Angeles Rams,28-13,W,,"Green Bay, WI",Lambeau Field,57796,,Green Bay Packers,gb,larm
15,Sun,12/27/1992,A,Minnesota Vikings,7-27,L,,"Minneapolis, MN",Metrodome,61461,,Green Bay Packers,gb,min
0,Sun,9/6/1992,H,Phoenix Cardinals,23-7,W,,"Tampa, FL",Tampa Stadium,41315,,Tampa Bay Buccaneers,tb,phx
1,Sun,9/13/1992,H,Green Bay Packers,31-3,W,,"Tampa, FL",Tampa Stadium,50051,,Tampa Bay Buccaneers,tb,gb
2,Sun,9/20/1992,A,Minnesota Vikings,20-26,L,,"Minneapolis, MN",Metrodome,48113,,Tampa Bay Buccaneers,tb,min
3,Sun,9/27/1992,A,Detroit Lions,27-23,W,,"Pontiac, MI",Pontiac Silverdome,51374,,Tampa Bay Buccaneers,tb,det
4,Sun,10/4/1992,H,Indianapolis Colts,14-24,L,,"Tampa, FL",Tampa Stadium,56585,,Tampa Bay Buccaneers,tb,ind
5,Sun,10/18/1992,A,Chicago Bears,14-31,L,,"Chicago, IL",Soldier Field,61412,,Tampa Bay Buccaneers,tb,chib
6,Sun,10/25/1992,H,Detroit Lions,7-38,L,,"Tampa, FL",Tampa Stadium,53985,,Tampa Bay Buccaneers,tb,det
7,Sun,11/1/1992,A,New Orleans Saints,21-23,L,,"New Orleans, LA",Louisiana Superdome,68591,,Tampa Bay Buccaneers,tb,no
8,Sun,11/8/1992,H,Minnesota Vikings,7-35,L,,"Tampa, FL",Tampa Stadium,49095,,Tampa Bay Buccaneers,tb,min
9,Sun,11/15/1992,H,Chicago Bears,20-17,W,,"Tampa, FL",Tampa Stadium,69102,,Tampa Bay Buccaneers,tb,chib
10,Sun,11/22/1992,A,San Diego Chargers,14-29,L,,"San Diego, CA",Jack Murphy Stadium,43197,,Tampa Bay Buccaneers,tb,sd
11,Sun,11/29/1992,A,Green Bay Packers,14-19,L,,"Milwaukee, WI",County Stadium,52347,,Tampa Bay Buccaneers,tb,gb
12,Sun,12/6/1992,H,Los Angeles Rams,27-31,L,,"Tampa, FL",Tampa Stadium,38387,,Tampa Bay Buccaneers,tb,larm
13,Sun,12/13/1992,H,Atlanta Falcons,7-35,L,,"Tampa, FL",Tampa Stadium,38208,,Tampa Bay Buccaneers,tb,atl
14,Sat,12/19/1992,A,San Francisco 49ers,14-21,L,,"San Francisco, CA",Candlestick Park,60519,,Tampa Bay Buccaneers,tb,sf
15,Sun,12/27/1992,A,Phoenix Cardinals,7-3,W,,"Tempe, AZ",Sun Devil Stadium,29645,,Tampa Bay Buccaneers,tb,phx
0,Sun,9/6/1992,H,Detroit Lions,27-24,W,,"Chicago, IL",Soldier Field,63672,,Chicago Bears,chib,det
1,Sun,9/13/1992,A,New Orleans Saints,6-28,L,,"New Orleans, LA",Louisiana Superdome,68591,,Chicago Bears,chib,no
2,Mon,9/21/1992,H,New York Giants,14-27,L,,"Chicago, IL",Soldier Field,63444,,Chicago Bears,chib,nyg
3,Sun,9/27/1992,H,Atlanta Falcons,41-31,W,,"Chicago, IL",Soldier Field,63528,,Chicago Bears,chib,atl
4,Sun,10/4/1992,A,Minnesota Vikings,20-21,L,,"Minneapolis, MN",Metrodome,60992,,Chicago Bears,chib,min
5,Sun,10/18/1992,H,Tampa Bay Buccaneers,31-14,W,,"Chicago, IL",Soldier Field,61412,,Chicago Bears,chib,tb
6,Sun,10/25/1992,A,Green Bay Packers,30-10,W,,"Green Bay, WI",Lambeau Field,59435,,Chicago Bears,chib,gb
7,Mon,11/2/1992,H,Minnesota Vikings,10-38,L,,"Chicago, IL",Soldier Field,61257,,Chicago Bears,chib,min
8,Sun,11/8/1992,H,Cincinnati Bengals,28-31,L,,"Chicago, IL",Soldier Field,56120,,Chicago Bears,chib,cin
9,Sun,11/15/1992,A,Tampa Bay Buccaneers,17-20,L,,"Tampa, FL",Tampa Stadium,69102,,Chicago Bears,chib,tb
10,Sun,11/22/1992,H,Green Bay Packers,3-17,L,,"Chicago, IL",Soldier Field,56170,,Chicago Bears,chib,gb
11,Sun,11/29/1992,A,Cleveland Browns,14-27,L,,"Cleveland, OH",Cleveland Stadium,73578,,Chicago Bears,chib,cle
12,Mon,12/7/1992,A,Houston Oilers,7-24,L,,"Houston, TX",Astrodome,62193,,Chicago Bears,chib,hou
13,Sun,12/13/1992,H,Pittsburgh Steelers,30-6,W,,"Chicago, IL",Soldier Field,52904,,Chicago Bears,chib,pit
14,Sun,12/20/1992,A,Detroit Lions,3-16,L,,"Pontiac, MI",Pontiac Silverdome,72777,,Chicago Bears,chib,det
15,Sun,12/27/1992,A,Dallas Cowboys,14-27,L,,"Irving, TX",Texas Stadium,63101,,Chicago Bears,chib,dal
0,Sun,9/6/1992,A,Chicago Bears,24-27,L,,"Chicago, IL",Soldier Field,63672,,Detroit Lions,det,chib
1,Sun,9/13/1992,H,Minnesota Vikings,31-17,W,,"Pontiac, MI",Pontiac Silverdome,57519,,Detroit Lions,det,min
2,Sun,9/20/1992,A,Washington Redskins,10-13,L,,"Washington, DC",RFK Stadium,55818,,Detroit Lions,det,was
3,Sun,9/27/1992,H,Tampa Bay Buccaneers,23-27,L,,"Pontiac, MI",Pontiac Silverdome,51374,,Detroit Lions,det,tb
4,Sun,10/4/1992,H,New Orleans Saints,7-13,L,,"Pontiac, MI",Pontiac Silverdome,66971,,Detroit Lions,det,no
5,Thu,10/15/1992,A,Minnesota Vikings,14-31,L,,"Minneapolis, MN",Metrodome,52816,,Detroit Lions,det,min
6,Sun,10/25/1992,A,Tampa Bay Buccaneers,38-7,W,,"Tampa, FL",Tampa Stadium,53985,,Detroit Lions,det,tb
7,Sun,11/1/1992,H,Green Bay Packers,13-27,L,,"Pontiac, MI",Pontiac Silverdome,60594,,Detroit Lions,det,gb
8,Sun,11/8/1992,H,Dallas Cowboys,3-37,L,,"Pontiac, MI",Pontiac Silverdome,74816,,Detroit Lions,det,dal
9,Sun,11/15/1992,A,Pittsburgh Steelers,14-17,L,,"Pittsburgh, PA",Three Rivers Stadium,52242,,Detroit Lions,det,pit
10,Sun,11/22/1992,A,Cincinnati Bengals,19-13,W,,"Cincinnati, OH",Riverfront Stadium,48574,,Detroit Lions,det,cin
11,Thu,11/26/1992,H,Houston Oilers,21-24,L,,"Pontiac, MI",Pontiac Silverdome,73711,,Detroit Lions,det,hou
12,Sun,12/6/1992,A,Green Bay Packers,10-38,L,,"Milwaukee, WI",County Stadium,49469,,Detroit Lions,det,gb
13,Sun,12/13/1992,H,Cleveland Browns,24-14,W,,"Pontiac, MI",Pontiac Silverdome,65970,,Detroit Lions,det,cle
14,Sun,12/20/1992,H,Chicago Bears,16-3,W,,"Pontiac, MI",Pontiac Silverdome,72777,,Detroit Lions,det,chib
15,Mon,12/28/1992,A,San Francisco 49ers,6-24,L,,"San Francisco, CA",Candlestick Park,55907,,Detroit Lions,det,sf
0,Sun,9/6/1992,A,New York Giants,31-14,W,,"East Rutherford, NJ",Giants Stadium,74519,,San Francisco 49ers,sf,nyg
1,Sun,9/13/1992,H,Buffalo Bills,31-34,L,,"San Francisco, CA",Candlestick Park,64053,,San Francisco 49ers,sf,buf
2,Sun,9/20/1992,A,New York Jets,31-14,W,,"East Rutherford, NJ",Giants Stadium,71020,,San Francisco 49ers,sf,nyj
3,Sun,9/27/1992,A,New Orleans Saints,16-10,W,,"New Orleans, LA",Louisiana Superdome,68591,,San Francisco 49ers,sf,no
4,Sun,10/4/1992,H,Los Angeles Rams,27-24,W,,"San Francisco, CA",Candlestick Park,63071,,San Francisco 49ers,sf,larm
5,Sun,10/11/1992,A,New England Patriots,24-12,W,,"Foxborough, MA",Foxboro Stadium,54126,,San Francisco 49ers,sf,ne
6,Sun,10/18/1992,H,Atlanta Falcons,56-17,W,,"San Francisco, CA",Candlestick Park,63302,,San Francisco 49ers,sf,atl
7,Sun,11/1/1992,A,Phoenix Cardinals,14-24,L,,"Tempe, AZ",Sun Devil Stadium,47642,,San Francisco 49ers,sf,phx
8,Mon,11/9/1992,A,Atlanta Falcons,41-3,W,,"Atlanta, GA",Georgia Dome,67404,,San Francisco 49ers,sf,atl
9,Sun,11/15/1992,H,New Orleans Saints,21-20,W,,"San Francisco, CA",Candlestick Park,64895,,San Francisco 49ers,sf,no
10,Sun,11/22/1992,A,Los Angeles Rams,27-10,W,,"Anaheim, CA",Anaheim Stadium,65858,,San Francisco 49ers,sf,larm
11,Sun,11/29/1992,H,Philadelphia Eagles,20-14,W,,"San Francisco, CA",Candlestick Park,64374,,San Francisco 49ers,sf,phi
12,Sun,12/6/1992,H,Miami Dolphins,27-3,W,,"San Francisco, CA",Candlestick Park,58474,,San Francisco 49ers,sf,mia
13,Sun,12/13/1992,A,Minnesota Vikings,20-17,W,,"Minneapolis, MN",Metrodome,60685,,San Francisco 49ers,sf,min
14,Sat,12/19/1992,H,Tampa Bay Buccaneers,21-14,W,,"San Francisco, CA",Candlestick Park,60519,,San Francisco 49ers,sf,tb
15,Mon,12/28/1992,H,Detroit Lions,24-6,W,,"San Francisco, CA",Candlestick Park,55907,,San Francisco 49ers,sf,det
16,Sat,1/9/1993,H,Washington Redskins,20-13,W,,"San Francisco, CA",Candlestick Park,64991,NFC Divisional Playoff,San Francisco 49ers,sf,was
17,Sun,1/17/1993,H,Dallas Cowboys,20-30,L,,"San Francisco, CA",Candlestick Park,64920,NFC Championship,San Francisco 49ers,sf,dal
0,Sun,9/6/1992,A,Philadelphia Eagles,13-15,L,,"Philadelphia, PA",Veterans Stadium,63513,,New Orleans Saints,no,phi
1,Sun,9/13/1992,H,Chicago Bears,28-6,W,,"New Orleans, LA",Louisiana Superdome,68591,,New Orleans Saints,no,chib
2,Sun,9/20/1992,A,Atlanta Falcons,10-7,W,,"Atlanta, GA",Georgia Dome,67328,,New Orleans Saints,no,atl
3,Sun,9/27/1992,H,San Francisco 49ers,10-16,L,,"New Orleans, LA",Louisiana Superdome,68591,,New Orleans Saints,no,sf
4,Sun,10/4/1992,A,Detroit Lions,13-7,W,,"Pontiac, MI",Pontiac Silverdome,66971,,New Orleans Saints,no,det
5,Sun,10/11/1992,H,Los Angeles Rams,13-10,W,,"New Orleans, LA",Louisiana Superdome,68591,,New Orleans Saints,no,larm
6,Sun,10/18/1992,A,Phoenix Cardinals,30-21,W,,"Tempe, AZ",Sun Devil Stadium,27735,,New Orleans Saints,no,phx
7,Sun,11/1/1992,H,Tampa Bay Buccaneers,23-21,W,,"New Orleans, LA",Louisiana Superdome,68591,,New Orleans Saints,no,tb
8,Sun,11/8/1992,A,New England Patriots,31-14,W,,"Foxborough, MA",Foxboro Stadium,45413,,New Orleans Saints,no,ne
9,Sun,11/15/1992,A,San Francisco 49ers,20-21,L,,"San Francisco, CA",Candlestick Park,64895,,New Orleans Saints,no,sf
10,Mon,11/23/1992,H,Washington Redskins,20-3,W,,"New Orleans, LA",Louisiana Superdome,68591,,New Orleans Saints,no,was
11,Sun,11/29/1992,H,Miami Dolphins,24-13,W,,"New Orleans, LA",Louisiana Superdome,68591,,New Orleans Saints,no,mia
12,Thu,12/3/1992,H,Atlanta Falcons,22-14,W,,"New Orleans, LA",Louisiana Superdome,68591,,New Orleans Saints,no,atl
13,Sun,12/13/1992,A,Los Angeles Rams,37-14,W,,"Anaheim, CA",Anaheim Stadium,47355,,New Orleans Saints,no,larm
14,Sun,12/20/1992,H,Buffalo Bills,16-20,L,,"New Orleans, LA",Louisiana Superdome,68591,,New Orleans Saints,no,buf
15,Sat,12/26/1992,A,New York Jets,20-0,W,,"East Rutherford, NJ",Giants Stadium,45614,,New Orleans Saints,no,nyj
16,Sun,1/3/1993,H,Philadelphia Eagles,20-36,L,,"New Orleans, LA",Louisiana Superdome,68893,NFC Wild Card Playoff,New Orleans Saints,no,phi
0,Sun,9/6/1992,H,New York Jets,20-17,W,,"Atlanta, GA",Georgia Dome,65585,,Atlanta Falcons,atl,nyj
1,Sun,9/13/1992,A,Washington Redskins,17-24,L,,"Washington, DC",RFK Stadium,54343,,Atlanta Falcons,atl,was
2,Sun,9/20/1992,H,New Orleans Saints,7-10,L,,"Atlanta, GA",Georgia Dome,67328,,Atlanta Falcons,atl,no
3,Sun,9/27/1992,A,Chicago Bears,31-41,L,,"Chicago, IL",Soldier Field,63528,,Atlanta Falcons,atl,chib
4,Sun,10/4/1992,H,Green Bay Packers,24-10,W,,"Atlanta, GA",Georgia Dome,63769,,Atlanta Falcons,atl,gb
5,Sun,10/11/1992,A,Miami Dolphins,17-21,L,,"Miami-Dade County, FL",Joe Robbie Stadium,68633,,Atlanta Falcons,atl,mia
6,Sun,10/18/1992,A,San Francisco 49ers,17-56,L,,"San Francisco, CA",Candlestick Park,63302,,Atlanta Falcons,atl,sf
7,Sun,11/1/1992,H,Los Angeles Rams,30-28,W,,"Atlanta, GA",Georgia Dome,62168,,Atlanta Falcons,atl,larm
8,Mon,11/9/1992,H,San Francisco 49ers,3-41,L,,"Atlanta, GA",Georgia Dome,67404,,Atlanta Falcons,atl,sf
9,Sun,11/15/1992,H,Phoenix Cardinals,20-17,W,,"Atlanta, GA",Georgia Dome,58477,,Atlanta Falcons,atl,phx
10,Sun,11/22/1992,A,Buffalo Bills,14-41,L,,"Orchard Park, NY",Rich Stadium,80004,,Atlanta Falcons,atl,buf
11,Sun,11/29/1992,H,New England Patriots,34-0,W,,"Atlanta, GA",Georgia Dome,54494,,Atlanta Falcons,atl,ne
12,Thu,12/3/1992,A,New Orleans Saints,14-22,L,,"New Orleans, LA",Louisiana Superdome,68591,,Atlanta Falcons,atl,no
13,Sun,12/13/1992,A,Tampa Bay Buccaneers,35-7,W,,"Tampa, FL",Tampa Stadium,38208,,Atlanta Falcons,atl,tb
14,Mon,12/21/1992,H,Dallas Cowboys,17-41,L,,"Atlanta, GA",Georgia Dome,67036,,Atlanta Falcons,atl,dal
15,Sun,12/27/1992,A,Los Angeles Rams,27-38,L,,"Anaheim, CA",Anaheim Stadium,37706,,Atlanta Falcons,atl,larm
