,Day,Date,Home/Away,Opponent,Score,W/L/T,Overtime,Location,Venue,Attendance,Notes,Opponent Code,Team,Team Code
0,Sun,9/2/1984,H,San Diego Chargers,13-42,L,,"Minneapolis, MN",Metrodome,57276,,sd,Minnesota Vikings,min
1,Sun,9/9/1984,A,Philadelphia Eagles,17-19,L,,"Philadelphia, PA",Veterans Stadium,55942,,phi,Minnesota Vikings,min
2,Sun,9/16/1984,H,Atlanta Falcons,27-20,W,,"Minneapolis, MN",Metrodome,53955,,atl,Minnesota Vikings,min
3,Sun,9/23/1984,A,Detroit Lions,29-28,W,,"Pontiac, MI",Pontiac Silverdome,57511,,det,Minnesota Vikings,min
4,Sun,9/30/1984,H,Seattle Seahawks,12-20,L,,"Minneapolis, MN",Metrodome,57171,,sea,Minnesota Vikings,min
5,Sun,10/7/1984,A,Tampa Bay Buccaneers,31-35,L,,"Tampa, FL",Tampa Stadium,47405,,tb,Minnesota Vikings,min
6,Sun,10/14/1984,A,Los Angeles Raiders,20-23,L,,"Los Angeles, CA",Memorial Coliseum,49276,,lari,Minnesota Vikings,min
7,Sun,10/21/1984,H,Detroit Lions,14-16,L,,"Minneapolis, MN",Metrodome,59953,,det,Minnesota Vikings,min
8,Sun,10/28/1984,A,Chicago Bears,7-16,L,,"Chicago, IL",Soldier Field,57517,,chib,Minnesota Vikings,min
9,Sun,11/4/1984,H,Tampa Bay Buccaneers,27-24,W,,"Minneapolis, MN",Metrodome,54949,,tb,Minnesota Vikings,min
10,Sun,11/11/1984,A,Green Bay Packers,17-45,L,,"Milwaukee, WI",County Stadium,52931,,gb,Minnesota Vikings,min
11,Sun,11/18/1984,A,Denver Broncos,21-42,L,,"Denver, CO",Mile High Stadium,74716,,den,Minnesota Vikings,min
12,Sun,11/25/1984,H,Chicago Bears,3-34,L,,"Minneapolis, MN",Metrodome,56881,,chib,Minnesota Vikings,min
13,Thu,11/29/1984,H,Washington Redskins,17-31,L,,"Minneapolis, MN",Metrodome,55017,,was,Minnesota Vikings,min
14,Sat,12/8/1984,A,San Francisco 49ers,7-51,L,,"San Francisco, CA",Candlestick Park,56670,,sf,Minnesota Vikings,min
15,Sun,12/16/1984,H,Green Bay Packers,14-38,L,,"Minneapolis, MN",Metrodome,51197,,gb,Minnesota Vikings,min
0,Sun,9/2/1984,A,Detroit Lions,30-27,W,,"Pontiac, MI",Pontiac Silverdome,56782,,det,San Francisco 49ers,sf
1,Mon,9/10/1984,H,Washington Redskins,37-31,W,,"San Francisco, CA",Candlestick Park,59707,,was,San Francisco 49ers,sf
2,Sun,9/16/1984,H,New Orleans Saints,30-20,W,,"San Francisco, CA",Candlestick Park,57611,,no,San Francisco 49ers,sf
3,Sun,9/23/1984,A,Philadelphia Eagles,21-9,W,,"Philadelphia, PA",Veterans Stadium,62771,,phi,San Francisco 49ers,sf
4,Sun,9/30/1984,H,Atlanta Falcons,14-5,W,,"San Francisco, CA",Candlestick Park,57990,,atl,San Francisco 49ers,sf
5,Mon,10/8/1984,A,New York Giants,31-10,W,,"East Rutherford, NJ",Giants Stadium,76112,,nyg,San Francisco 49ers,sf
6,Sun,10/14/1984,H,Pittsburgh Steelers,17-20,L,,"San Francisco, CA",Candlestick Park,59110,,pit,San Francisco 49ers,sf
7,Sun,10/21/1984,A,Houston Oilers,34-21,W,,"Houston, TX",Astrodome,39900,,hou,San Francisco 49ers,sf
8,Sun,10/28/1984,A,Los Angeles Rams,33-0,W,,"Anaheim, CA",Anaheim Stadium,65481,,larm,San Francisco 49ers,sf
9,Sun,11/4/1984,H,Cincinnati Bengals,23-17,W,,"San Francisco, CA",Candlestick Park,58324,,cin,San Francisco 49ers,sf
10,Sun,11/11/1984,A,Cleveland Browns,41-7,W,,"Cleveland, OH",Cleveland Stadium,60092,,cle,San Francisco 49ers,sf
11,Sun,11/18/1984,H,Tampa Bay Buccaneers,24-17,W,,"San Francisco, CA",Candlestick Park,57704,,tb,San Francisco 49ers,sf
12,Sun,11/25/1984,A,New Orleans Saints,35-3,W,,"New Orleans, LA",Louisiana Superdome,65177,,no,San Francisco 49ers,sf
13,Sun,12/2/1984,A,Atlanta Falcons,35-17,W,,"Atlanta, GA",Atlanta-Fulton County Stadium,29644,,atl,San Francisco 49ers,sf
14,Sat,12/8/1984,H,Minnesota Vikings,51-7,W,,"San Francisco, CA",Candlestick Park,56670,,min,San Francisco 49ers,sf
15,Fri,12/14/1984,H,Los Angeles Rams,19-16,W,,"San Francisco, CA",Candlestick Park,59743,,larm,San Francisco 49ers,sf
16,Sat,12/29/1984,H,New York Giants,21-10,W,,"San Francisco, CA",Candlestick Park,60303,NFC Divisional Playoff,nyg,San Francisco 49ers,sf
17,Sun,1/6/1985,H,Chicago Bears,23-0,W,,"San Francisco, CA",Candlestick Park,61040,NFC Championship,chib,San Francisco 49ers,sf
18,Sun,1/20/1985,H,Miami Dolphins,38-16,W,,"Stanford, CA",Stanford Stadium,84059,Super Bowl XIX,mia,San Francisco 49ers,sf
0,Mon,9/3/1984,H,Dallas Cowboys,13-20,L,,"Anaheim, CA",Anaheim Stadium,65403,,dal,Los Angeles Rams,larm
1,Sun,9/9/1984,H,Cleveland Browns,20-17,W,,"Anaheim, CA",Anaheim Stadium,43043,,cle,Los Angeles Rams,larm
2,Sun,9/16/1984,A,Pittsburgh Steelers,14-24,L,,"Pittsburgh, PA",Three Rivers Stadium,58104,,pit,Los Angeles Rams,larm
3,Sun,9/23/1984,A,Cincinnati Bengals,24-14,W,,"Cincinnati, OH",Riverfront Stadium,45406,,cin,Los Angeles Rams,larm
4,Sun,9/30/1984,H,New York Giants,33-12,W,,"Anaheim, CA",Anaheim Stadium,53417,,nyg,Los Angeles Rams,larm
5,Sun,10/7/1984,H,Atlanta Falcons,28-30,L,,"Anaheim, CA",Anaheim Stadium,47832,,atl,Los Angeles Rams,larm
6,Sun,10/14/1984,A,New Orleans Saints,28-10,W,,"New Orleans, LA",Louisiana Superdome,63161,,no,Los Angeles Rams,larm
7,Mon,10/22/1984,A,Atlanta Falcons,24-10,W,,"Atlanta, GA",Atlanta-Fulton County Stadium,52681,,atl,Los Angeles Rams,larm
8,Sun,10/28/1984,H,San Francisco 49ers,0-33,L,,"Anaheim, CA",Anaheim Stadium,65481,,sf,Los Angeles Rams,larm
9,Sun,11/4/1984,A,St. Louis Cardinals,16-13,W,,"St. Louis, MO",Busch Stadium,50950,,stl,Los Angeles Rams,larm
10,Sun,11/11/1984,H,Chicago Bears,29-13,W,,"Anaheim, CA",Anaheim Stadium,62021,,chib,Los Angeles Rams,larm
11,Sun,11/18/1984,A,Green Bay Packers,6-31,L,,"Milwaukee, WI",County Stadium,52031,,gb,Los Angeles Rams,larm
12,Sun,11/25/1984,A,Tampa Bay Buccaneers,34-33,W,,"Tampa, FL",Tampa Stadium,42242,,tb,Los Angeles Rams,larm
13,Sun,12/2/1984,H,New Orleans Saints,34-21,W,,"Anaheim, CA",Anaheim Stadium,49348,,no,Los Angeles Rams,larm
14,Sun,12/9/1984,H,Houston Oilers,27-16,W,,"Anaheim, CA",Anaheim Stadium,49092,,hou,Los Angeles Rams,larm
15,Fri,12/14/1984,A,San Francisco 49ers,16-19,L,,"San Francisco, CA",Candlestick Park,59743,,sf,Los Angeles Rams,larm
16,Sun,12/23/1984,H,New York Giants,13-16,L,,"Anaheim, CA",Anaheim Stadium,67037,NFC Wild Card Playoff,nyg,Los Angeles Rams,larm
0,Sun,9/2/1984,H,Atlanta Falcons,28-36,L,,"New Orleans, LA",Louisiana Superdome,66652,,atl,New Orleans Saints,no
1,Sun,9/9/1984,H,Tampa Bay Buccaneers,17-13,W,,"New Orleans, LA",Louisiana Superdome,54686,,tb,New Orleans Saints,no
2,Sun,9/16/1984,A,San Francisco 49ers,20-30,L,,"San Francisco, CA",Candlestick Park,57611,,sf,New Orleans Saints,no
3,Sun,9/23/1984,H,St. Louis Cardinals,34-24,W,,"New Orleans, LA",Louisiana Superdome,58723,,stl,New Orleans Saints,no
4,Sun,9/30/1984,A,Houston Oilers,27-10,W,,"Houston, TX",Astrodome,43108,,hou,New Orleans Saints,no
5,Sun,10/7/1984,A,Chicago Bears,7-20,L,,"Chicago, IL",Soldier Field,53752,,chib,New Orleans Saints,no
6,Sun,10/14/1984,H,Los Angeles Rams,10-28,L,,"New Orleans, LA",Louisiana Superdome,63161,,larm,New Orleans Saints,no
7,Sun,10/21/1984,A,Dallas Cowboys,27-30,L,OT,"Irving, TX",Texas Stadium,50966,,dal,New Orleans Saints,no
8,Sun,10/28/1984,A,Cleveland Browns,16-14,W,,"Cleveland, OH",Cleveland Stadium,52489,,cle,New Orleans Saints,no
9,Sun,11/4/1984,H,Green Bay Packers,13-23,L,,"New Orleans, LA",Louisiana Superdome,57426,,gb,New Orleans Saints,no
10,Sun,11/11/1984,A,Atlanta Falcons,17-13,W,,"Atlanta, GA",Atlanta-Fulton County Stadium,40590,,atl,New Orleans Saints,no
11,Mon,11/19/1984,H,Pittsburgh Steelers,27-24,W,,"New Orleans, LA",Louisiana Superdome,66005,,pit,New Orleans Saints,no
12,Sun,11/25/1984,H,San Francisco 49ers,3-35,L,,"New Orleans, LA",Louisiana Superdome,65177,,sf,New Orleans Saints,no
13,Sun,12/2/1984,A,Los Angeles Rams,21-34,L,,"Anaheim, CA",Anaheim Stadium,49348,,larm,New Orleans Saints,no
14,Sun,12/9/1984,H,Cincinnati Bengals,21-24,L,,"New Orleans, LA",Louisiana Superdome,40855,,cin,New Orleans Saints,no
15,Sat,12/15/1984,A,New York Giants,10-3,W,,"East Rutherford, NJ",Giants Stadium,63739,,nyg,New Orleans Saints,no
0,Sun,9/2/1984,A,New Orleans Saints,36-28,W,,"New Orleans, LA",Louisiana Superdome,66652,,no,Atlanta Falcons,atl
1,Sun,9/9/1984,H,Detroit Lions,24-27,L,OT,"Atlanta, GA",Atlanta-Fulton County Stadium,49878,,det,Atlanta Falcons,atl
2,Sun,9/16/1984,A,Minnesota Vikings,20-27,L,,"Minneapolis, MN",Metrodome,53955,,min,Atlanta Falcons,atl
3,Sun,9/23/1984,H,Houston Oilers,42-10,W,,"Atlanta, GA",Atlanta-Fulton County Stadium,45248,,hou,Atlanta Falcons,atl
4,Sun,9/30/1984,A,San Francisco 49ers,5-14,L,,"San Francisco, CA",Candlestick Park,57990,,sf,Atlanta Falcons,atl
5,Sun,10/7/1984,A,Los Angeles Rams,30-28,W,,"Anaheim, CA",Anaheim Stadium,47832,,larm,Atlanta Falcons,atl
6,Sun,10/14/1984,H,New York Giants,7-19,L,,"Atlanta, GA",Atlanta-Fulton County Stadium,50268,,nyg,Atlanta Falcons,atl
7,Mon,10/22/1984,H,Los Angeles Rams,10-24,L,,"Atlanta, GA",Atlanta-Fulton County Stadium,52681,,larm,Atlanta Falcons,atl
8,Sun,10/28/1984,A,Pittsburgh Steelers,10-35,L,,"Pittsburgh, PA",Three Rivers Stadium,55971,,pit,Atlanta Falcons,atl
9,Mon,11/5/1984,A,Washington Redskins,14-27,L,,"Washington, DC",RFK Stadium,51301,,was,Atlanta Falcons,atl
10,Sun,11/11/1984,H,New Orleans Saints,13-17,L,,"Atlanta, GA",Atlanta-Fulton County Stadium,40590,,no,Atlanta Falcons,atl
11,Sun,11/18/1984,H,Cleveland Browns,7-23,L,,"Atlanta, GA",Atlanta-Fulton County Stadium,28280,,cle,Atlanta Falcons,atl
12,Sun,11/25/1984,A,Cincinnati Bengals,14-35,L,,"Cincinnati, OH",Riverfront Stadium,44678,,cin,Atlanta Falcons,atl
13,Sun,12/2/1984,H,San Francisco 49ers,17-35,L,,"Atlanta, GA",Atlanta-Fulton County Stadium,29644,,sf,Atlanta Falcons,atl
14,Sun,12/9/1984,A,Tampa Bay Buccaneers,6-23,L,,"Tampa, FL",Tampa Stadium,33808,,tb,Atlanta Falcons,atl
15,Sun,12/16/1984,H,Philadelphia Eagles,26-10,W,,"Atlanta, GA",Atlanta-Fulton County Stadium,15582,,phi,Atlanta Falcons,atl
0,Sun,9/8/1985,A,Houston Oilers,23-26,L,,"Houston, TX",Astrodome,47656,,hou,Miami Dolphins,mia
1,Sun,9/15/1985,H,Indianapolis Colts,30-13,W,,"Miami, FL",Orange Bowl,53693,,ind,Miami Dolphins,mia
2,Sun,9/22/1985,H,Kansas City Chiefs,31-0,W,,"Miami, FL",Orange Bowl,69791,,kc,Miami Dolphins,mia
3,Sun,9/29/1985,A,Denver Broncos,30-26,W,,"Denver, CO",Mile High Stadium,73614,,den,Miami Dolphins,mia
4,Sun,10/6/1985,H,Pittsburgh Steelers,24-20,W,,"Miami, FL",Orange Bowl,72820,,pit,Miami Dolphins,mia
5,Mon,10/14/1985,A,New York Jets,7-23,L,,"East Rutherford, NJ",Giants Stadium,73807,,nyj,Miami Dolphins,mia
6,Sun,10/20/1985,H,Tampa Bay Buccaneers,41-38,W,,"Miami, FL",Orange Bowl,62335,,tb,Miami Dolphins,mia
7,Sun,10/27/1985,A,Detroit Lions,21-31,L,,"Pontiac, MI",Pontiac Silverdome,75291,,det,Miami Dolphins,mia
8,Sun,11/3/1985,A,New England Patriots,13-17,L,,"Foxborough, MA",Sullivan Stadium,58811,,ne,Miami Dolphins,mia
9,Sun,11/10/1985,H,New York Jets,21-17,W,,"Miami, FL",Orange Bowl,73965,,nyj,Miami Dolphins,mia
10,Sun,11/17/1985,A,Indianapolis Colts,34-20,W,,"Indianapolis, IN",Hoosier Dome,59666,,ind,Miami Dolphins,mia
11,Sun,11/24/1985,A,Buffalo Bills,23-14,W,,"Orchard Park, NY",Rich Stadium,50474,,buf,Miami Dolphins,mia
12,Mon,12/2/1985,H,Chicago Bears,38-24,W,,"Miami, FL",Orange Bowl,75594,,chib,Miami Dolphins,mia
13,Sun,12/8/1985,A,Green Bay Packers,34-24,W,,"Green Bay, WI",Lambeau Field,52671,,gb,Miami Dolphins,mia
14,Mon,12/16/1985,H,New England Patriots,30-27,W,,"Miami, FL",Orange Bowl,69489,,ne,Miami Dolphins,mia
15,Sun,12/22/1985,H,Buffalo Bills,28-0,W,,"Miami, FL",Orange Bowl,64811,,buf,Miami Dolphins,mia
16,Sat,1/4/1986,H,Cleveland Browns,24-21,W,,"Miami, FL",Orange Bowl,75128,AFC Divisional Playoff,cle,Miami Dolphins,mia
17,Sun,1/12/1986,H,New England Patriots,14-31,L,,"Miami, FL",Orange Bowl,74978,AFC Championship,ne,Miami Dolphins,mia
0,Sun,9/8/1985,A,Los Angeles Raiders,0-31,L,,"Los Angeles, CA",Memorial Coliseum,57123,,lari,New York Jets,nyj
1,Sun,9/15/1985,H,Buffalo Bills,42-3,W,,"East Rutherford, NJ",Giants Stadium,63449,,buf,New York Jets,nyj
2,Sun,9/22/1985,A,Green Bay Packers,24-3,W,,"Milwaukee, WI",County Stadium,53667,,gb,New York Jets,nyj
3,Sun,9/29/1985,H,Indianapolis Colts,25-20,W,,"East Rutherford, NJ",Giants Stadium,61987,,ind,New York Jets,nyj
4,Sun,10/6/1985,A,Cincinnati Bengals,29-20,W,,"Cincinnati, OH",Riverfront Stadium,51785,,cin,New York Jets,nyj
5,Mon,10/14/1985,H,Miami Dolphins,23-7,W,,"East Rutherford, NJ",Giants Stadium,73807,,mia,New York Jets,nyj
6,Sun,10/20/1985,A,New England Patriots,13-20,L,,"Foxborough, MA",Sullivan Stadium,58163,,ne,New York Jets,nyj
7,Sun,10/27/1985,H,Seattle Seahawks,17-14,W,,"East Rutherford, NJ",Giants Stadium,69320,,sea,New York Jets,nyj
8,Sun,11/3/1985,A,Indianapolis Colts,35-17,W,,"Indianapolis, IN",Hoosier Dome,59683,,ind,New York Jets,nyj
9,Sun,11/10/1985,A,Miami Dolphins,17-21,L,,"Miami, FL",Orange Bowl,73965,,mia,New York Jets,nyj
10,Sun,11/17/1985,H,Tampa Bay Buccaneers,62-28,W,,"East Rutherford, NJ",Giants Stadium,65344,,tb,New York Jets,nyj
11,Sun,11/24/1985,H,New England Patriots,16-13,W,OT,"East Rutherford, NJ",Giants Stadium,74100,,ne,New York Jets,nyj
12,Thu,11/28/1985,A,Detroit Lions,20-31,L,,"Pontiac, MI",Pontiac Silverdome,65531,,det,New York Jets,nyj
13,Sun,12/8/1985,A,Buffalo Bills,27-7,W,,"Orchard Park, NY",Rich Stadium,23122,,buf,New York Jets,nyj
14,Sat,12/14/1985,H,Chicago Bears,6-19,L,,"East Rutherford, NJ",Giants Stadium,74752,,chib,New York Jets,nyj
15,Sun,12/22/1985,H,Cleveland Browns,37-10,W,,"East Rutherford, NJ",Giants Stadium,59073,,cle,New York Jets,nyj
16,Sat,12/28/1985,H,New England Patriots,14-26,L,,"East Rutherford, NJ",Giants Stadium,70958,AFC Wild Card Playoff,ne,New York Jets,nyj
0,Sun,9/8/1985,H,Green Bay Packers,26-20,W,,"Foxborough, MA",Sullivan Stadium,49488,,gb,New England Patriots,ne
1,Sun,9/15/1985,A,Chicago Bears,7-20,L,,"Chicago, IL",Soldier Field,60533,,chib,New England Patriots,ne
2,Sun,9/22/1985,A,Buffalo Bills,17-14,W,,"Orchard Park, NY",Rich Stadium,45320,,buf,New England Patriots,ne
3,Sun,9/29/1985,H,Los Angeles Raiders,20-35,L,,"Foxborough, MA",Sullivan Stadium,60686,,lari,New England Patriots,ne
4,Sun,10/6/1985,A,Cleveland Browns,20-24,L,,"Cleveland, OH",Cleveland Stadium,62139,,cle,New England Patriots,ne
5,Sun,10/13/1985,H,Buffalo Bills,14-3,W,,"Foxborough, MA",Sullivan Stadium,40462,,buf,New England Patriots,ne
6,Sun,10/20/1985,H,New York Jets,20-13,W,,"Foxborough, MA",Sullivan Stadium,58163,,nyj,New England Patriots,ne
7,Sun,10/27/1985,A,Tampa Bay Buccaneers,32-14,W,,"Tampa, FL",Tampa Stadium,34661,,tb,New England Patriots,ne
8,Sun,11/3/1985,H,Miami Dolphins,17-13,W,,"Foxborough, MA",Sullivan Stadium,58811,,mia,New England Patriots,ne
9,Sun,11/10/1985,H,Indianapolis Colts,34-15,W,,"Foxborough, MA",Sullivan Stadium,54176,,ind,New England Patriots,ne
10,Sun,11/17/1985,A,Seattle Seahawks,20-13,W,,"Seattle, WA",Kingdome,60345,,sea,New England Patriots,ne
11,Sun,11/24/1985,A,New York Jets,13-16,L,OT,"East Rutherford, NJ",Giants Stadium,74100,,nyj,New England Patriots,ne
12,Sun,12/1/1985,A,Indianapolis Colts,38-31,W,,"Indianapolis, IN",Hoosier Dome,56740,,ind,New England Patriots,ne
13,Sun,12/8/1985,H,Detroit Lions,23-6,W,,"Foxborough, MA",Sullivan Stadium,59078,,det,New England Patriots,ne
14,Mon,12/16/1985,A,Miami Dolphins,27-30,L,,"Miami, FL",Orange Bowl,69489,,mia,New England Patriots,ne
15,Sun,12/22/1985,H,Cincinnati Bengals,34-23,W,,"Foxborough, MA",Sullivan Stadium,57953,,cin,New England Patriots,ne
16,Sat,12/28/1985,A,New York Jets,26-14,W,,"East Rutherford, NJ",Giants Stadium,70958,AFC Wild Card Playoff,nyj,New England Patriots,ne
17,Sun,1/5/1986,A,Los Angeles Raiders,27-20,W,,"Los Angeles, CA",Memorial Coliseum,88936,AFC Divisional Playoff,lari,New England Patriots,ne
18,Sun,1/12/1986,A,Miami Dolphins,31-14,W,,"Miami, FL",Orange Bowl,74978,AFC Championship,mia,New England Patriots,ne
19,Sun,1/26/1986,H,Chicago Bears,10-46,L,,"New Orleans, LA",Louisiana Superdome,73818,Super Bowl XX,chib,New England Patriots,ne
0,Sun,9/8/1985,A,Pittsburgh Steelers,3-45,L,,"Pittsburgh, PA",Three Rivers Stadium,57279,,pit,Indianapolis Colts,ind
1,Sun,9/15/1985,A,Miami Dolphins,13-30,L,,"Miami, FL",Orange Bowl,53693,,mia,Indianapolis Colts,ind
2,Sun,9/22/1985,H,Detroit Lions,14-6,W,,"Indianapolis, IN",Hoosier Dome,60042,,det,Indianapolis Colts,ind
3,Sun,9/29/1985,A,New York Jets,20-25,L,,"East Rutherford, NJ",Giants Stadium,61987,,nyj,Indianapolis Colts,ind
4,Sun,10/6/1985,H,Buffalo Bills,49-17,W,,"Indianapolis, IN",Hoosier Dome,60003,,buf,Indianapolis Colts,ind
5,Sun,10/13/1985,H,Denver Broncos,10-15,L,,"Indianapolis, IN",Hoosier Dome,60128,,den,Indianapolis Colts,ind
6,Sun,10/20/1985,A,Buffalo Bills,9-21,L,,"Orchard Park, NY",Rich Stadium,28430,,buf,Indianapolis Colts,ind
7,Sun,10/27/1985,H,Green Bay Packers,37-10,W,,"Indianapolis, IN",Hoosier Dome,59708,,gb,Indianapolis Colts,ind
8,Sun,11/3/1985,H,New York Jets,17-35,L,,"Indianapolis, IN",Hoosier Dome,59683,,nyj,Indianapolis Colts,ind
9,Sun,11/10/1985,A,New England Patriots,15-34,L,,"Foxborough, MA",Sullivan Stadium,54176,,ne,Indianapolis Colts,ind
10,Sun,11/17/1985,H,Miami Dolphins,20-34,L,,"Indianapolis, IN",Hoosier Dome,59666,,mia,Indianapolis Colts,ind
11,Sun,11/24/1985,A,Kansas City Chiefs,7-20,L,,"Kansas City, MO",Arrowhead Stadium,21762,,kc,Indianapolis Colts,ind
12,Sun,12/1/1985,H,New England Patriots,31-38,L,,"Indianapolis, IN",Hoosier Dome,56740,,ne,Indianapolis Colts,ind
13,Sun,12/8/1985,A,Chicago Bears,10-17,L,,"Chicago, IL",Soldier Field,59997,,chib,Indianapolis Colts,ind
14,Sun,12/15/1985,A,Tampa Bay Buccaneers,31-23,W,,"Tampa, FL",Tampa Stadium,25577,,tb,Indianapolis Colts,ind
15,Sun,12/22/1985,H,Houston Oilers,34-16,W,,"Indianapolis, IN",Hoosier Dome,55818,,hou,Indianapolis Colts,ind
0,Sun,9/8/1985,H,San Diego Chargers,9-14,L,,"Orchard Park, NY",Rich Stadium,67597,,sd,Buffalo Bills,buf
1,Sun,9/15/1985,A,New York Jets,3-42,L,,"East Rutherford, NJ",Giants Stadium,63449,,nyj,Buffalo Bills,buf
2,Sun,9/22/1985,H,New England Patriots,14-17,L,,"Orchard Park, NY",Rich Stadium,45320,,ne,Buffalo Bills,buf
3,Sun,9/29/1985,H,Minnesota Vikings,20-27,L,,"Orchard Park, NY",Rich Stadium,45667,,min,Buffalo Bills,buf
4,Sun,10/6/1985,A,Indianapolis Colts,17-49,L,,"Indianapolis, IN",Hoosier Dome,60003,,ind,Buffalo Bills,buf
5,Sun,10/13/1985,A,New England Patriots,3-14,L,,"Foxborough, MA",Sullivan Stadium,40462,,ne,Buffalo Bills,buf
6,Sun,10/20/1985,H,Indianapolis Colts,21-9,W,,"Orchard Park, NY",Rich Stadium,28430,,ind,Buffalo Bills,buf
7,Sun,10/27/1985,A,Philadelphia Eagles,17-21,L,,"Philadelphia, PA",Veterans Stadium,60987,,phi,Buffalo Bills,buf
8,Sun,11/3/1985,H,Cincinnati Bengals,17-23,L,,"Orchard Park, NY",Rich Stadium,25640,,cin,Buffalo Bills,buf
9,Sun,11/10/1985,H,Houston Oilers,20-0,W,,"Orchard Park, NY",Rich Stadium,21831,,hou,Buffalo Bills,buf
10,Sun,11/17/1985,A,Cleveland Browns,7-17,L,,"Cleveland, OH",Cleveland Stadium,50764,,cle,Buffalo Bills,buf
11,Sun,11/24/1985,H,Miami Dolphins,14-23,L,,"Orchard Park, NY",Rich Stadium,50474,,mia,Buffalo Bills,buf
12,Sun,12/1/1985,A,San Diego Chargers,7-40,L,,"San Diego, CA",Jack Murphy Stadium,45487,,sd,Buffalo Bills,buf
13,Sun,12/8/1985,H,New York Jets,7-27,L,,"Orchard Park, NY",Rich Stadium,23122,,nyj,Buffalo Bills,buf
14,Sun,12/15/1985,A,Pittsburgh Steelers,24-30,L,,"Pittsburgh, PA",Three Rivers Stadium,35953,,pit,Buffalo Bills,buf
15,Sun,12/22/1985,A,Miami Dolphins,0-28,L,,"Miami, FL",Orange Bowl,64811,,mia,Buffalo Bills,buf
0,Sun,9/8/1985,H,St. Louis Cardinals,24-27,L,OT,"Cleveland, OH",Cleveland Stadium,62107,,stl,Cleveland Browns,cle
1,Mon,9/16/1985,H,Pittsburgh Steelers,17-7,W,,"Cleveland, OH",Cleveland Stadium,79042,,pit,Cleveland Browns,cle
2,Sun,9/22/1985,A,Dallas Cowboys,7-20,L,,"Irving, TX",Texas Stadium,61456,,dal,Cleveland Browns,cle
3,Sun,9/29/1985,A,San Diego Chargers,21-7,W,,"San Diego, CA",Jack Murphy Stadium,52107,,sd,Cleveland Browns,cle
4,Sun,10/6/1985,H,New England Patriots,24-20,W,,"Cleveland, OH",Cleveland Stadium,62139,,ne,Cleveland Browns,cle
5,Sun,10/13/1985,A,Houston Oilers,21-6,W,,"Houston, TX",Astrodome,38386,,hou,Cleveland Browns,cle
6,Sun,10/20/1985,H,Los Angeles Raiders,20-21,L,,"Cleveland, OH",Cleveland Stadium,77928,,lari,Cleveland Browns,cle
7,Sun,10/27/1985,H,Washington Redskins,7-14,L,,"Cleveland, OH",Cleveland Stadium,78540,,was,Cleveland Browns,cle
8,Sun,11/3/1985,A,Pittsburgh Steelers,9-10,L,,"Pittsburgh, PA",Three Rivers Stadium,51976,,pit,Cleveland Browns,cle
9,Sun,11/10/1985,A,Cincinnati Bengals,10-27,L,,"Cincinnati, OH",Riverfront Stadium,57293,,cin,Cleveland Browns,cle
10,Sun,11/17/1985,H,Buffalo Bills,17-7,W,,"Cleveland, OH",Cleveland Stadium,50764,,buf,Cleveland Browns,cle
11,Sun,11/24/1985,H,Cincinnati Bengals,24-6,W,,"Cleveland, OH",Cleveland Stadium,74439,,cin,Cleveland Browns,cle
12,Sun,12/1/1985,A,New York Giants,35-33,W,,"East Rutherford, NJ",Giants Stadium,66482,,nyg,Cleveland Browns,cle
13,Sun,12/8/1985,A,Seattle Seahawks,13-31,L,,"Seattle, WA",Kingdome,58477,,sea,Cleveland Browns,cle
14,Sun,12/15/1985,H,Houston Oilers,28-21,W,,"Cleveland, OH",Cleveland Stadium,50793,,hou,Cleveland Browns,cle
15,Sun,12/22/1985,A,New York Jets,10-37,L,,"East Rutherford, NJ",Giants Stadium,59073,,nyj,Cleveland Browns,cle
16,Sat,1/4/1986,A,Miami Dolphins,21-24,L,,"Miami, FL",Orange Bowl,75128,AFC Divisional Playoff,mia,Cleveland Browns,cle
0,Sun,9/8/1985,H,Seattle Seahawks,24-28,L,,"Cincinnati, OH",Riverfront Stadium,51625,,sea,Cincinnati Bengals,cin
1,Sun,9/15/1985,A,St. Louis Cardinals,27-41,L,,"St. Louis, MO",Busch Stadium,46321,,stl,Cincinnati Bengals,cin
2,Sun,9/22/1985,H,San Diego Chargers,41-44,L,,"Cincinnati, OH",Riverfront Stadium,52270,,sd,Cincinnati Bengals,cin
3,Mon,9/30/1985,A,Pittsburgh Steelers,37-24,W,,"Pittsburgh, PA",Three Rivers Stadium,59541,,pit,Cincinnati Bengals,cin
4,Sun,10/6/1985,H,New York Jets,20-29,L,,"Cincinnati, OH",Riverfront Stadium,51785,,nyj,Cincinnati Bengals,cin
5,Sun,10/13/1985,H,New York Giants,35-30,W,,"Cincinnati, OH",Riverfront Stadium,53112,,nyg,Cincinnati Bengals,cin
6,Sun,10/20/1985,A,Houston Oilers,27-44,L,,"Houston, TX",Astrodome,35590,,hou,Cincinnati Bengals,cin
7,Sun,10/27/1985,H,Pittsburgh Steelers,26-21,W,,"Cincinnati, OH",Riverfront Stadium,55421,,pit,Cincinnati Bengals,cin
8,Sun,11/3/1985,A,Buffalo Bills,23-17,W,,"Orchard Park, NY",Rich Stadium,25640,,buf,Cincinnati Bengals,cin
9,Sun,11/10/1985,H,Cleveland Browns,27-10,W,,"Cincinnati, OH",Riverfront Stadium,57293,,cle,Cincinnati Bengals,cin
