Year,Team,Totals,TD,PCT,YDS,AVG,LG,INT,REC,NO,BL,TB,I20,RYDS,NYDS,NET,TAR,FD,G20+,G40+,FUM,DN,OB
1994,ton,Opponents Totals,26,,4365,12.0,78t,,364,,,,,,,,,201,55,11,2,,
1994,nyb,Team Totals,23,,3597,12.4,72t,,291,,,,,,,,,163,42,10,2,,
1994,nyb,Opponents Totals,23,,3548,11.1,71t,,320,,,,,,,,,198,31,5,1,,
1995,lkc,Team Totals,24,,3348,12.0,77t,,279,,,,,,,,,142,39,11,3,,
1995,lkc,Opponents Totals,14,,3864,12.5,54t,,310,,,,,,,,,180,52,8,4,,
1995,har,Team Totals,20,,3373,12.5,52,,270,,,,,,,,,147,40,8,2,,
1995,har,Opponents Totals,23,,3739,11.1,73t,,336,,,,,,,,,182,38,9,7,,
1995,llarm,Team Totals,28,,4398,11.5,67t,,384,,,,,,,,,225,47,7,3,,
1995,llarm,Opponents Totals,30,,3756,11.5,50t,,327,,,,,,,,,192,42,6,4,,
1995,min,Team Totals,14,,3789,10.8,72,,351,,,,,,,,,207,36,3,6,,
1995,min,Opponents Totals,29,,4107,12.0,70t,,342,,,,,,,,,181,52,11,5,,
1995,larm,Team Totals,20,,3129,9.5,43t,,330,,,,,,,,,159,30,3,5,,
1995,larm,Opponents Totals,21,,3055,11.6,66t,,263,,,,,,,,,149,34,9,2,,
1995,bal,Team Totals,21,,4093,11.8,71t,,348,,,,,,,,,193,56,5,6,,
1995,bal,Opponents Totals,24,,3512,11.2,76t,,314,,,,,,,,,181,39,5,3,,
1995,lten,Team Totals,29,,3915,11.7,88t,,334,,,,,,,,,184,42,10,4,,
1995,lten,Opponents Totals,25,,4512,12.4,71t,,364,,,,,,,,,215,53,14,4,,
1995,dul,Team Totals,22,,3512,11.2,76t,,314,,,,,,,,,157,38,10,5,,
1995,dul,Opponents Totals,24,,3325,11.5,76t,,289,,,,,,,,,157,35,8,8,,
1995,atl,Team Totals,21,,3772,11.6,70t,,324,,,,,,,,,189,51,8,6,,
1995,atl,Opponents Totals,23,,4013,11.1,52,,360,,,,,,,,,200,53,7,3,,
1995,ham,Team Totals,19,,3144,11.4,71t,,275,,,,,,,,,154,35,2,2,,
1995,ham,Opponents Totals,28,,3584,11.8,68t,,304,,,,,,,,,177,44,6,5,,
1995,jac,Team Totals,21,,3178,10.6,60t,,300,,,,,,,,,164,31,5,1,,
1995,jac,Opponents Totals,16,,3569,10.8,49,,329,,,,,,,,,178,41,4,4,,
1995,lind,Team Totals,17,,3706,11.7,51t,,318,,,,,,,,,185,38,5,4,,
1995,lind,Opponents Totals,16,,3605,11.2,50,,321,,,,,,,,,178,46,3,4,,
1995,was,Team Totals,19,,3359,12.3,59t,,273,,,,,,,,,171,42,8,4,,
1995,was,Opponents Totals,26,,3706,12.0,88t,,310,,,,,,,,,181,45,6,5,,
1995,col,Team Totals,27,,4260,12.2,62t,,350,,,,,,,,,205,54,10,6,,
1995,col,Opponents Totals,20,,3518,11.8,57,,297,,,,,,,,,186,38,7,3,,
1995,tol,Team Totals,25,,3787,11.9,80t,,317,,,,,,,,,189,42,11,4,,
1995,tol,Opponents Totals,14,,3642,12.1,52,,301,,,,,,,,,177,52,4,7,,
1995,ltb,Team Totals,18,,3741,11.6,50,,322,,,,,,,,,195,44,8,2,,
1995,ltb,Opponents Totals,17,,3491,11.9,81t,,293,,,,,,,,,165,43,9,1,,
1995,lmin,Team Totals,11,,2931,10.3,37t,,284,,,,,,,,,145,27,0,7,,
1995,lmin,Opponents Totals,14,,3121,11.6,64t,,268,,,,,,,,,154,39,6,1,,
1995,c-p,Team Totals,16,,3496,13.2,73t,,265,,,,,,,,,169,54,10,4,,
1995,c-p,Opponents Totals,20,,3403,10.1,59t,,338,,,,,,,,,182,29,6,8,,
1995,chit,Team Totals,11,,2863,11.0,57t,,260,,,,,,,,,150,31,5,2,,
1995,chit,Opponents Totals,17,,3361,11.2,47,,299,,,,,,,,,187,43,6,3,,
1995,nyj,Team Totals,17,,3893,11.9,48,,327,,,,,,,,,184,59,4,2,,
1995,nyj,Opponents Totals,33,,3655,13.8,73t,,264,,,,,,,,,180,50,11,5,,
1995,dal,Team Totals,39,,4539,12.2,99t,,372,,,,,,,,,235,60,5,1,,
1995,dal,Opponents Totals,25,,3915,11.2,69t,,351,,,,,,,,,188,49,6,0,,
1995,latl,Team Totals,33,,4510,12.5,91t,,362,,,,,,,,,230,57,10,4,,
1995,latl,Opponents Totals,17,,4121,11.6,85t,,354,,,,,,,,,201,45,5,2,,
1995,lbuf,Team Totals,29,,3838,12.2,76t,,315,,,,,,,,,201,42,13,1,,
1995,lbuf,Opponents Totals,27,,4240,11.3,99t,,374,,,,,,,,,212,40,8,5,,
1995,stl,Team Totals,33,,4500,11.2,85t,,402,,,,,,,,,223,53,12,4,,
1995,stl,Opponents Totals,29,,4416,12.0,73t,,369,,,,,,,,,212,64,10,3,,
1995,det,Team Totals,5,,3341,12.5,64t,,267,,,,,,,,,159,44,6,4,,
1995,det,Opponents Totals,19,,4098,11.8,91t,,346,,,,,,,,,202,44,8,5,,
1995,lac,Team Totals,29,,4779,11.1,81t,,432,,,,,,,,,231,54,12,9,,
1995,lac,Opponents Totals,19,,3577,10.8,53,,330,,,,,,,,,192,37,6,5,,
1995,ton,Team Totals,26,,4456,12.2,62t,,364,,,,,,,,,216,62,11,4,,
1995,ton,Opponents Totals,28,,4751,11.7,89t,,405,,,,,,,,,230,56,14,3,,
1995,nyb,Team Totals,27,,4113,11.2,72,,366,,,,,,,,,199,50,6,8,,
1995,nyb,Opponents Totals,27,,3699,11.6,52,,320,,,,,,,,,147,46,6,3,,
1995,sea,Team Totals,16,,3304,12.6,89t,,263,,,,,,,,,157,41,11,4,,
1995,sea,Opponents Totals,15,,3716,12.0,77t,,310,,,,,,,,,175,53,9,9,,
1995,dec,Team Totals,26,,4002,11.5,70t,,349,,,,,,,,,202,52,7,5,,
1995,dec,Opponents Totals,23,,3998,12.2,77,,329,,,,,,,,,195,49,9,2,,
1996,lkc,Team Totals,27,,4091,10.9,84t,,374,,,,,,,,,206,45,3,6,,
1996,lkc,Opponents Totals,17,,4055,12.6,63t,,322,,,,,,,,,178,47,12,4,,
1996,har,Team Totals,18,,3558,12.8,95t,,279,,,,,,,,,149,48,10,3,,
1996,har,Opponents Totals,11,,3409,11.7,61,,292,,,,,,,,,168,42,7,2,,
1996,llarm,Team Totals,16,,3544,11.4,51,,311,,,,,,,,,172,42,6,4,,
1996,llarm,Opponents Totals,25,,3825,12.0,95t,,318,,,,,,,,,189,43,11,7,,
1996,min,Team Totals,22,,3783,12.6,74t,,300,,,,,,,,,173,54,11,8,,
1996,min,Opponents Totals,29,,3888,11.5,84t,,337,,,,,,,,,191,38,9,7,,
1996,larm,Team Totals,22,,3911,11.5,78t,,339,,,,,,,,,191,42,10,4,,
1996,larm,Opponents Totals,33,,3542,13.8,83t,,257,,,,,,,,,157,52,12,2,,
1996,bal,Team Totals,15,,2990,12.2,70t,,246,,,,,,,,,146,36,7,3,,
1996,bal,Opponents Totals,17,,3316,10.3,53,,322,,,,,,,,,174,29,6,4,,
1996,lten,Team Totals,19,,4367,12.4,62,,353,,,,,,,,,208,40,13,3,,
1996,lten,Opponents Totals,24,,3541,12.2,63t,,291,,,,,,,,,181,46,6,3,,
1996,dul,Team Totals,25,,3726,11.8,61t,,316,,,,,,,,,190,36,11,0,,
1996,dul,Opponents Totals,22,,4028,12.6,57,,319,,,,,,,,,196,52,8,3,,
1996,atl,Team Totals,22,,3296,12.1,83t,,272,,,,,,,,,157,36,8,3,,
1996,atl,Opponents Totals,24,,3467,11.1,86t,,312,,,,,,,,,169,38,8,4,,
1996,ham,Team Totals,34,,4274,12.8,86t,,335,,,,,,,,,208,59,10,0,,
1996,ham,Opponents Totals,27,,4115,11.8,55,,350,,,,,,,,,213,49,4,0,,
1996,jac,Team Totals,26,,3662,11.2,51,,327,,,,,,,,,180,46,6,1,,
1996,jac,Opponents Totals,22,,3413,11.3,51t,,302,,,,,,,,,165,35,7,6,,
1996,lind,Team Totals,18,,3093,10.7,69,,290,,,,,,,,,168,37,4,4,,
1996,lind,Opponents Totals,19,,3731,12.9,55,,289,,,,,,,,,184,55,9,4,,
1996,was,Team Totals,23,,3654,11.6,63t,,314,,,,,,,,,168,43,11,5,,
1996,was,Opponents Totals,28,,3867,10.5,60,,369,,,,,,,,,199,38,5,1,,
1996,col,Team Totals,28,,3327,10.7,62t,,311,,,,,,,,,172,36,6,3,,
1996,col,Opponents Totals,22,,3273,11.5,82t,,284,,,,,,,,,162,41,7,2,,
1996,tol,Team Totals,14,,3216,12.3,80t,,261,,,,,,,,,147,39,11,5,,
1996,tol,Opponents Totals,25,,3624,12.0,65t,,303,,,,,,,,,181,51,7,3,,
1996,ltb,Team Totals,12,,3249,10.6,61,,307,,,,,,,,,163,33,5,9,,
1996,ltb,Opponents Totals,10,,3025,11.2,52,,271,,,,,,,,,144,38,8,3,,
1996,lmin,Team Totals,19,,3979,12.1,62*,,328,,,,,,,,,196,48,6,2,,
1996,lmin,Opponents Totals,18,,3243,12.0,67,,271,,,,,,,,,150,50,3,4,,
1996,c-p,Team Totals,12,,3453,12.8,52t,,270,,,,,,,,,174,50,6,2,,
1996,c-p,Opponents Totals,12,,3655,11.2,64t,,325,,,,,,,,,191,34,5,7,,
1996,chit,Team Totals,23,,3917,11.7,69,,336,,,,,,,,,214,50,5,4,,
1996,chit,Opponents Totals,21,,3684,11.8,55,,311,,,,,,,,,192,44,6,1,,
1996,nyj,Team Totals,14,,2663,11.2,37t,,238,,,,,,,,,145,24,0,3,,
1996,nyj,Opponents Totals,15,,3477,11.0,66,,317,,,,,,,,,174,40,5,7,,
1996,dal,Team Totals,39,,3938,12.0,80t,,328,,,,,,,,,197,50,11,7,,
1996,dal,Opponents Totals,12,,2942,10.4,69,,283,,,,,,,,,151,32,3,3,,
1996,latl,Team Totals,24,,3899,11.8,82t,,331,,,,,,,,,186,46,9,3,,
1996,latl,Opponents Totals,18,,3384,10.8,80t,,314,,,,,,,,,169,39,1,3,,
1996,lbuf,Team Totals,19,,3350,10.5,58t,,318,,,,,,,,,176,35,4,7,,
1996,lbuf,Opponents Totals,21,,3476,11.1,62t,,314,,,,,,,,,183,31,5,6,,
1996,stl,Team Totals,12,,2944,10.7,45,,274,,,,,,,,,152,33,3,4,,
1996,stl,Opponents Totals,17,,3132,10.1,63t,,311,,,,,,,,,156,32,4,5,,
1996,det,Team Totals,20,,3463,11.2,62t,,309,,,,,,,,,180,38,3,1,,
1996,det,Opponents Totals,28,,3577,11.5,73,,311,,,,,,,,,172,36,10,4,,
1996,lac,Team Totals,22,,3333,12.2,55,,273,,,,,,,,,160,41,5,1,,
1996,lac,Opponents Totals,17,,3585,11.7,55,,307,,,,,,,,,167,39,8,4,,
1996,ton,Team Totals,24,,3859,10.8,52,,358,,,,,,,,,188,40,6,4,,
1996,ton,Opponents Totals,21,,3461,12.1,65t,,287,,,,,,,,,164,42,9,2,,
1996,nyb,Team Totals,18,,3144,12.6,77t,,249,,,,,,,,,141,38,9,3,,
1996,nyb,Opponents Totals,23,,3856,11.3,54t,,341,,,,,,,,,191,47,9,2,,
1996,sea,Team Totals,26,,3909,11.0,67,,356,,,,,,,,,202,44,10,3,,
1996,sea,Opponents Totals,26,,3953,13.1,77t,,302,,,,,,,,,182,44,17,4,,
1996,dec,Team Totals,13,,3069,10.4,57t,,295,,,,,,,,,135,35,7,5,,
1996,dec,Opponents Totals,22,,3117,11.7,70,,267,,,,,,,,,152,40,5,3,,
1997,lkc,Team Totals,31,,3808,11.9,76,,321,,,,,,,,,173,49,12,3,,
1997,lkc,Opponents Totals,14,,3772,10.3,51,,368,,,,,,,,,183,37,7,5,,
1997,har,Team Totals,16,,3945,11.9,55,,332,,,,,,,,,199,51,4,4,,
1997,har,Opponents Totals,23,,3782,11.5,70,,329,,,,,,,,,176,52,10,6,,
1997,llarm,Team Totals,20,,3555,11.1,70,,319,,,,,,,,,173,44,2,3,,
1997,llarm,Opponents Totals,23,,3663,12.0,67,,304,,,,,,,,,177,46,10,2,,
1997,min,Team Totals,14,,3213,11.0,77t,,293,,,,,,,,,144,37,9,4,,
1997,min,Opponents Totals,17,,3405,11.9,60,,287,,,,,,,,,160,49,5,4,,
1997,larm,Team Totals,16,,3560,11.2,58,,317,,,,,,,,,171,34,7,3,,
1997,larm,Opponents Totals,26,,3067,11.8,74,,261,,,,,,,,,163,40,4,2,,
1997,bal,Team Totals,22,,3215,12.7,69t,,253,,,,,,,,,157,41,10,4,,
1997,bal,Opponents Totals,24,,3681,12.5,55,,295,,,,,,,,,177,54,10,6,,
1997,lten,Team Totals,20,,3922,12.5,75,,313,,,,,,,,,187,60,11,2,,
1997,lten,Opponents Totals,24,,3835,12.0,64t,,320,,,,,,,,,190,41,9,7,,
1997,dul,Team Totals,15,,2704,12.3,55t,,220,,,,,,,,,136,37,5,2,,
1997,dul,Opponents Totals,21,,3898,12.1,59t,,321,,,,,,,,,193,39,8,12,,
1997,atl,Team Totals,21,,3603,11.9,77t,,302,,,,,,,,,171,40,8,5,,
1997,atl,Opponents Totals,30,,3668,11.9,83t,,309,,,,,,,,,188,37,7,1,,
1997,ham,Team Totals,25,,3929,11.6,92,,338,,,,,,,,,176,44,8,7,,
1997,ham,Opponents Totals,20,,3966,11.9,77t,,332,,,,,,,,,180,52,7,3,,
1997,jac,Team Totals,20,,3129,11.1,55t,,281,,,,,,,,,163,43,5,1,,
1997,jac,Opponents Totals,15,,3618,13.4,78,,271,,,,,,,,,158,52,12,2,,
1997,lind,Team Totals,27,,3704,12.9,78,,287,,,,,,,,,172,53,10,4,,
1997,lind,Opponents Totals,20,,3166,10.9,69t,,290,,,,,,,,,145,35,5,3,,
1997,was,Team Totals,26,,4187,11.7,61,,359,,,,,,,,,207,55,10,5,,
1997,was,Opponents Totals,19,,3356,12.2,92,,276,,,,,,,,,166,43,6,5,,
1997,col,Team Totals,29,,3944,13.4,76,,294,,,,,,,,,170,59,10,4,,
1997,col,Opponents Totals,21,,4109,12.7,76,,324,,,,,,,,,199,56,11,6,,
1997,tol,Team Totals,12,,3475,11.9,72t,,291,,,,,,,,,161,46,9,3,,
1997,tol,Opponents Totals,31,,3632,12.2,70t,,297,,,,,,,,,181,52,5,1,,
1997,ltb,Team Totals,16,,2763,11.1,68t,,249,,,,,,,,,124,35,7,2,,
1997,ltb,Opponents Totals,10,,3957,12.2,72t,,325,,,,,,,,,195,49,7,2,,
1997,lmin,Team Totals,22,,3581,12.7,69,,283,,,,,,,,,192,45,7,2,,
1997,lmin,Opponents Totals,14,,3098,11.6,52,,267,,,,,,,,,149,40,4,4,,
1997,c-p,Team Totals,22,,4009,12.1,72t,,330,,,,,,,,,203,46,5,4,,
1997,c-p,Opponents Totals,20,,3201,12.4,62,,259,,,,,,,,,150,45,7,2,,
1997,chit,Team Totals,19,,3454,11.0,64t,,314,,,,,,,,,170,36,7,7,,
1997,chit,Opponents Totals,20,,2717,10.7,61t,,253,,,,,,,,,139,34,6,3,,
1997,nyj,Team Totals,19,,3953,12.5,70t,,317,,,,,,,,,186,47,10,4,,
1997,nyj,Opponents Totals,23,,3461,12.4,69,,279,,,,,,,,,167,48,10,3,,
1997,dal,Team Totals,35,,3896,12.6,74,,309,,,,,,,,,191,61,9,4,,
1997,dal,Opponents Totals,10,,3225,11.2,62,,288,,,,,,,,,156,33,7,4,,
1997,latl,Team Totals,21,,2638,11.8,59t,,224,,,,,,,,,134,33,6,5,,
1997,latl,Opponents Totals,13,,3342,10.3,79,,325,,,,,,,,,155,26,7,4,,
1997,lbuf,Team Totals,19,,3605,11.9,79,,304,,,,,,,,,166,45,8,3,,
1997,lbuf,Opponents Totals,15,,3401,12.1,78t,,281,,,,,,,,,152,45,8,2,,
1997,stl,Team Totals,26,,3537,11.1,56,,319,,,,,,,,,177,42,7,5,,
1997,stl,Opponents Totals,28,,3957,11.8,76,,336,,,,,,,,,195,51,6,6,,
1997,det,Team Totals,14,,3501,10.4,78t,,336,,,,,,,,,188,28,6,6,,
1997,det,Opponents Totals,25,,3289,12.0,89t,,273,,,,,,,,,156,45,6,4,,
1997,lac,Team Totals,20,,3432,12.3,82,,278,,,,,,,,,167,47,4,5,,
1997,lac,Opponents Totals,23,,3011,11.7,69,,258,,,,,,,,,145,39,7,1,,
1997,ton,Team Totals,17,,3156,10.9,59t,,289,,,,,,,,,170,36,3,4,,
1997,ton,Opponents Totals,17,,3253,12.5,59,,260,,,,,,,,,163,44,10,4,,
1997,nyb,Team Totals,26,,3445,12.6,56,,273,,,,,,,,,168,40,9,6,,
1997,nyb,Opponents Totals,24,,3794,13.8,82,,275,,,,,,,,,180,43,16,2,,
1997,sea,Team Totals,13,,2901,12.7,89t,,228,,,,,,,,,127,39,7,2,,
1997,sea,Opponents Totals,21,,3289,11.2,52,,293,,,,,,,,,168,41,4,7,,
1997,dec,Team Totals,14,,3524,13.0,76,,271,,,,,,,,,161,46,12,1,,
1997,dec,Opponents Totals,26,,3675,12.8,72t,,288,,,,,,,,,177,51,6,1,,
1998,lkc,Team Totals,33,,4032,12.7,82t,,318,,,,,,,,,207,55,8,2,,
1998,lkc,Opponents Totals,16,,3299,11.6,70t,,285,,,,,,,,,150,48,5,4,,
1998,har,Team Totals,23,,3582,11.3,61t,,316,,,,,,,,,176,46,6,4,,
1998,har,Opponents Totals,17,,3194,12.7,62t,,252,,,,,,,,,148,35,11,1,,
1998,llarm,Team Totals,28,,3621,13.5,84t,,269,,,,,,,,,176,48,12,1,,
1998,llarm,Opponents Totals,27,,3474,11.8,72t,,294,,,,,,,,,168,47,7,4,,
1998,min,Team Totals,23,,4004,13.6,86t,,295,,,,,,,,,184,55,17,0,,
1998,min,Opponents Totals,26,,3857,11.5,84t,,336,,,,,,,,,208,51,7,2,,
1998,larm,Team Totals,26,,3739,11.5,78t,,326,,,,,,,,,190,42,8,0,,
1998,larm,Opponents Totals,27,,3497,12.7,82t,,275,,,,,,,,,181,42,12,3,,
1998,bal,Team Totals,24,,3343,12.4,78t,,269,,,,,,,,,153,44,11,4,,
1998,bal,Opponents Totals,23,,3768,11.6,79t,,325,,,,,,,,,178,51,8,8,,
1998,lten,Team Totals,16,,3482,11.4,55,,305,,,,,,,,,171,43,5,2,,
1998,lten,Opponents Totals,24,,3683,11.5,76t,,319,,,,,,,,,170,39,9,3,,
1998,dul,Team Totals,13,,2781,10.1,55t,,274,,,,,,,,,135,27,5,0,,
1998,dul,Opponents Totals,17,,3559,13.3,86t,,268,,,,,,,,,155,50,14,5,,
1998,atl,Team Totals,16,,3152,11.6,73t,,272,,,,,,,,,140,36,12,7,,
1998,atl,Opponents Totals,20,,3878,12.3,78t,,316,,,,,,,,,180,51,10,2,,
1998,ham,Team Totals,20,,3545,11.5,76t,,307,,,,,,,,,148,44,13,4,,
1998,ham,Opponents Totals,23,,3350,14.4,73t,,233,,,,,,,,,152,44,14,2,,
1998,jac,Team Totals,32,,3808,13.1,58,,290,,,,,,,,,187,48,8,2,,
1998,jac,Opponents Totals,28,,3983,11.5,75t,,345,,,,,,,,,183,49,8,5,,
1998,lind,Team Totals,21,,3534,12.5,75t,,282,,,,,,,,,156,51,6,6,,
1998,lind,Opponents Totals,22,,3134,10.8,55,,291,,,,,,,,,150,38,2,7,,
1998,was,Team Totals,21,,3219,11.8,81t,,273,,,,,,,,,144,33,10,5,,
1998,was,Opponents Totals,18,,3972,11.6,80t,,343,,,,,,,,,197,43,5,6,,
1998,col,Team Totals,15,,3472,11.4,80t,,305,,,,,,,,,153,43,5,10,,
1998,col,Opponents Totals,17,,3253,12.6,58,,259,,,,,,,,,146,39,7,3,,
1998,tol,Team Totals,11,,3115,11.9,67,,261,,,,,,,,,146,33,7,3,,
1998,tol,Opponents Totals,21,,3314,12.2,81t,,271,,,,,,,,,149,40,8,2,,
1998,ltb,Team Totals,17,,3546,12.7,80t,,279,,,,,,,,,154,46,13,3,,
1998,ltb,Opponents Totals,21,,3767,13.0,89t,,290,,,,,,,,,162,54,13,5,,
1998,lmin,Team Totals,17,,3768,11.6,57,,326,,,,,,,,,179,48,6,4,,
1998,lmin,Opponents Totals,21,,3526,11.8,87t,,299,,,,,,,,,177,39,7,4,,
1998,c-p,Team Totals,18,,2822,10.6,87t,,265,,,,,,,,,129,36,6,5,,
1998,c-p,Opponents Totals,17,,3503,12.4,71t,,282,,,,,,,,,162,42,9,3,,
1998,chit,Team Totals,24,,3724,12.3,75t,,304,,,,,,,,,186,42,7,3,,
1998,chit,Opponents Totals,21,,3112,11.1,63,,281,,,,,,,,,152,36,11,3,,
1998,nyj,Team Totals,7,,2730,9.7,61t,,282,,,,,,,,,141,26,4,5,,
1998,nyj,Opponents Totals,18,,3001,12.1,59,,249,,,,,,,,,133,41,8,1,,
1998,dal,Team Totals,41,,4492,13.7,67t,,327,,,,,,,,,210,62,21,1,,
1998,dal,Opponents Totals,17,,3699,11.6,80t,,320,,,,,,,,,171,31,8,5,,
1998,latl,Team Totals,33,,4340,12.0,84t,,361,,,,,,,,,210,48,9,6,,
1998,latl,Opponents Totals,23,,3401,11.5,68t,,296,,,,,,,,,166,36,15,1,,
1998,lbuf,Team Totals,21,,2787,11.9,79t,,234,,,,,,,,,139,29,10,3,,
1998,lbuf,Opponents Totals,15,,3014,11.0,61,,274,,,,,,,,,148,35,7,5,,
1998,stl,Team Totals,17,,3398,12.4,98t,,274,,,,,,,,,160,46,7,2,,
1998,stl,Opponents Totals,23,,3276,11.5,84t,,284,,,,,,,,,167,32,6,6,,
1998,det,Team Totals,16,,3277,11.5,79t,,284,,,,,,,,,154,36,8,8,,
1998,det,Opponents Totals,27,,3401,11.6,98t,,292,,,,,,,,,155,38,7,6,,
1998,lac,Team Totals,28,,3744,15.8,78t,,237,,,,,,,,,175,60,11,4,,
1998,lac,Opponents Totals,22,,3806,12.2,82t,,311,,,,,,,,,172,52,14,5,,
1998,ton,Team Totals,41,,4510,13.0,81t,,347,,,,,,,,,223,60,13,3,,
1998,ton,Opponents Totals,25,,3992,13.6,80t,,294,,,,,,,,,178,54,15,3,,
1998,nyb,Team Totals,19,,3514,12.6,89t,,278,,,,,,,,,165,41,9,4,,
1998,nyb,Opponents Totals,24,,4256,13.0,81t,,328,,,,,,,,,208,51,11,3,,
1998,sea,Team Totals,25,,3624,12.4,72t,,292,,,,,,,,,171,44,12,6,,
1998,sea,Opponents Totals,30,,3937,13.2,82t,,298,,,,,,,,,197,60,10,3,,
1998,dec,Team Totals,12,,3381,10.8,80t,,314,,,,,,,,,164,38,8,3,,
1998,dec,Opponents Totals,28,,3180,12.4,68t,,256,,,,,,,,,161,42,8,1,,
1999,lkc,Team Totals,26,62.7,4182,12.4,80t,,338,,,,,,,,539,199,56,11,8,,
1999,lkc,Opponents Totals,21,58.5,3775,11.5,62,,328,,,,,,,,,192,46,8,1,,
1999,har,Team Totals,21,57.3,3478,12.0,54t,,290,,,,,,,,506,173,44,8,1,,
1999,har,Opponents Totals,12,53.2,2889,10.7,50,,269,,,,,,,,,144,34,4,1,,
1999,llarm,Team Totals,20,57.9,3736,11.4,69t,,329,,,,,,,,568,188,49,7,6,,
1999,llarm,Opponents Totals,19,52.9,3168,12.4,68t,,256,,,,,,,,,145,46,11,2,,
1999,min,Team Totals,22,58.7,3001,11.0,65,,272,,,,,,,,463,139,39,6,1,,
1999,min,Opponents Totals,16,55.6,3860,12.1,80t,,319,,,,,,,,,180,47,8,5,,
1999,larm,Team Totals,19,58.7,3985,13.1,68t,,305,,,,,,,,520,184,50,13,4,,
1999,larm,Opponents Totals,23,56.3,3281,11.2,69t,,293,,,,,,,,,154,44,11,5,,
1999,bal,Team Totals,16,61.1,3716,11.6,62,,320,,,,,,,,524,194,44,8,3,,
1999,bal,Opponents Totals,18,55.9,3263,11.2,65t,,291,,,,,,,,,159,34,6,4,,
1999,lten,Team Totals,23,58.8,3622,11.9,65t,,304,,,,,,,,517,167,49,8,2,,
1999,lten,Opponents Totals,26,,4000,12.8,78t,,312,,,,,,,,,193,48,9,6,,
1999,dul,Team Totals,21,51.0,3360,12.4,76t,,270,,,,,,,,529,148,46,12,4,,
1999,dul,Opponents Totals,20,54.8,3282,10.0,61,,328,,,,,,,,,158,35,4,3,,
1999,atl,Team Totals,19,57.3,3118,10.4,49,,301,,,,,,,,525,159,32,3,3,,
1999,atl,Opponents Totals,20,52.9,3167,12.9,88t,,245,,,,,,,,,142,47,12,3,,
1999,ham,Team Totals,18,56.7,3504,11.7,76t,,300,,,,,,,,529,161,32,7,1,,
1999,ham,Opponents Totals,28,59.8,4027,12.9,73,,312,,,,,,,,,189,54,10,3,,
1999,jac,Team Totals,19,56.9,2997,11.1,78t,,271,,,,,,,,476,134,37,6,2,,
1999,jac,Opponents Totals,17,63.3,3457,10.4,54t,,331,,,,,,,,,187,33,5,5,,
1999,lind,Team Totals,25,57.4,3629,12.6,51,,288,,,,,,,,502,179,52,6,5,,
1999,lind,Opponents Totals,19,,3744,11.7,76t,,320,,,,,,,,,183,47,8,3,,
1999,was,Team Totals,22,62.1,3409,11.6,86t,,295,,,,,,,,475,164,36,6,4,,
1999,was,Opponents Totals,24,54.8,3768,11.9,54,,317,,,,,,,,,173,55,6,3,,
1999,col,Team Totals,12,59.8,3627,10.9,80t,,332,,,,,,,,555,171,44,12,4,,
1999,col,Opponents Totals,24,57.4,3847,12.2,81t,,315,,,,,,,,,181,46,10,2,,
1999,tol,Team Totals,24,60.4,3850,12.6,50,,306,,,,,,,,507,196,52,7,2,,
1999,tol,Opponents Totals,22,,3630,12.0,73t,,302,,,,,,,,,161,49,4,4,,
1999,ltb,Team Totals,16,59.6,3646,11.4,88,,319,,,,,,,,535,168,42,7,1,,
1999,ltb,Opponents Totals,17,,3299,12.1,67,,273,,,,,,,,,154,46,7,4,,
1999,lmin,Team Totals,26,62.3,4112,12.7,65t,,324,,,,,,,,520,183,64,14,8,,
1999,lmin,Opponents Totals,23,55.7,3953,12.1,76t,,328,,,,,,,,,193,49,7,3,,
1999,c-p,Team Totals,20,59.1,3278,11.1,90t,,295,,,,,,,,499,139,41,7,2,,
1999,c-p,Opponents Totals,19,54.6,3615,12.1,71,,298,,,,,,,,,154,53,14,3,,
1999,chit,Team Totals,17,59.4,4015,11.5,80t,,350,,,,,,,,589,197,46,6,3,,
1999,chit,Opponents Totals,20,57.7,3593,12.2,90t,,295,,,,,,,,,170,47,6,2,,
1999,nyj,Team Totals,11,53.2,3085,10.7,71,,287,,,,,,,,539,150,36,8,7,,
1999,nyj,Opponents Totals,25,59.6,3386,11.5,77t,,294,,,,,,,,,157,41,8,6,,
1999,dal,Team Totals,18,51.5,2405,10.2,84t,,235,,,,,,,,456,123,25,5,2,,
1999,dal,Opponents Totals,22,56.7,3733,11.6,80t,,322,,,,,,,,,171,41,10,8,,
1999,latl,Team Totals,18,61.3,2781,10.4,68,,268,,,,,,,,437,132,26,5,1,,
1999,latl,Opponents Totals,11,52.7,3164,10.5,61t,,302,,,,,,,,,144,37,7,4,,
1999,lbuf,Team Totals,32,61.7,4318,13.7,80t,,316,,,,,,,,512,192,71,11,4,,
1999,lbuf,Opponents Totals,20,61.6,4252,11.4,80t,,373,,,,,,,,,213,52,8,4,,
1999,stl,Team Totals,22,60.0,4074,12.5,77t,,326,,,,,,,,543,179,54,15,3,,
1999,stl,Opponents Totals,21,62.5,4100,11.4,75t,,359,,,,,,,,,185,51,10,6,,
1999,det,Team Totals,23,58.9,4132,12.0,74t,,344,,,,,,,,584,196,52,11,6,,
1999,det,Opponents Totals,20,56.5,3690,12.1,88,,304,,,,,,,,,177,50,10,4,,
