Year,Team,Totals,Touchdowns,Yards,Average Gain,Longest Gain,Interceptions,Receptions,Number of Punts,Average,Long,Blocked,Touchbacks,Inside 20,Return Yards,Net Yards,Net Average,Targets,Reception Percentage (TAR/REC),First Downs,Gains of 20 or more yards,Gains of 40 or more yards,Fumbles,Out of Bounds,Downed
1994,ind,Team Totals,24,3085,12.3,51t,,250,,,,,,,,,,,,164,35,3,5,,
1994,ind,Opponents Totals,21,3745,10.1,76t,,370,,,,,,,,,,,,169,38,7,8,,
1994,oor,Team Totals,19,3230,10.5,85t,,308,,,,,,,,,,,,165,33,6,2,,
1994,oor,Opponents Totals,16,3262,11.1,65t,,295,,,,,,,,,,,,163,32,3,7,,
1994,cin,Team Totals,17,3436,12.7,71t,,271,,,,,,,,,,,,149,40,13,2,,
1994,cin,Opponents Totals,25,3486,11.5,81t,,303,,,,,,,,,,,,179,42,7,2,,
1994,nyj,Team Totals,37,4362,12.2,69t,,359,,,,,,,,,,,,210,53,9,3,,
1994,nyj,Opponents Totals,15,3756,11.4,90,,329,,,,,,,,,,,,182,36,6,3,,
1994,gb,Team Totals,22,4027,11.0,78t,,366,,,,,,,,,,,,203,39,5,1,,
1994,gb,Opponents Totals,28,4007,11.4,59,,353,,,,,,,,,,,,208,42,7,5,,
1994,lsf,Team Totals,25,4344,11.6,85t,,374,,,,,,,,,,,,218,48,8,2,,
1994,lsf,Opponents Totals,26,4365,12.0,78t,,364,,,,,,,,,,,,201,55,11,2,,
1994,sf,Team Totals,23,3597,12.4,72t,,291,,,,,,,,,,,,163,42,10,2,,
1994,sf,Opponents Totals,23,3548,11.1,71t,,320,,,,,,,,,,,,198,31,5,1,,
1995,ne,Team Totals,24,3348,12.0,77t,,279,,,,,,,,,,,,142,39,11,3,,
1995,ne,Opponents Totals,14,3864,12.5,54t,,310,,,,,,,,,,,,180,52,8,4,,
1995,lbuf,Team Totals,20,3373,12.5,52,,270,,,,,,,,,,,,147,40,8,2,,
1995,lbuf,Opponents Totals,23,3739,11.1,73t,,336,,,,,,,,,,,,182,38,9,7,,
1995,lten,Team Totals,28,4398,11.5,67t,,384,,,,,,,,,,,,225,47,7,3,,
1995,lten,Opponents Totals,30,3756,11.5,50t,,327,,,,,,,,,,,,192,42,6,4,,
1995,bos,Team Totals,14,3789,10.8,72,,351,,,,,,,,,,,,207,36,3,6,,
1995,bos,Opponents Totals,29,4107,12.0,70t,,342,,,,,,,,,,,,181,52,11,5,,
1995,phi,Team Totals,20,3129,9.5,43t,,330,,,,,,,,,,,,159,30,3,5,,
1995,phi,Opponents Totals,21,3055,11.6,66t,,263,,,,,,,,,,,,149,34,9,2,,
1995,dal,Team Totals,21,4093,11.8,71t,,348,,,,,,,,,,,,193,56,5,6,,
1995,dal,Opponents Totals,24,3512,11.2,76t,,314,,,,,,,,,,,,181,39,5,3,,
1995,pit,Team Totals,29,3915,11.7,88t,,334,,,,,,,,,,,,184,42,10,4,,
1995,pit,Opponents Totals,25,4512,12.4,71t,,364,,,,,,,,,,,,215,53,14,4,,
1995,stl,Team Totals,22,3512,11.2,76t,,314,,,,,,,,,,,,157,38,10,5,,
1995,stl,Opponents Totals,24,3325,11.5,76t,,289,,,,,,,,,,,,157,35,8,8,,
1995,c-p,Team Totals,21,3772,11.6,70t,,324,,,,,,,,,,,,189,51,8,6,,
1995,c-p,Opponents Totals,23,4013,11.1,52,,360,,,,,,,,,,,,200,53,7,3,,
1995,si,Team Totals,19,3144,11.4,71t,,275,,,,,,,,,,,,154,35,2,2,,
1995,si,Opponents Totals,28,3584,11.8,68t,,304,,,,,,,,,,,,177,44,6,5,,
1995,atl,Team Totals,21,3178,10.6,60t,,300,,,,,,,,,,,,164,31,5,1,,
1995,atl,Opponents Totals,16,3569,10.8,49,,329,,,,,,,,,,,,178,41,4,4,,
1995,ltb,Team Totals,17,3706,11.7,51t,,318,,,,,,,,,,,,185,38,5,4,,
1995,ltb,Opponents Totals,16,3605,11.2,50,,321,,,,,,,,,,,,178,46,3,4,,
1995,col,Team Totals,19,3359,12.3,59t,,273,,,,,,,,,,,,171,42,8,4,,
1995,col,Opponents Totals,26,3706,12.0,88t,,310,,,,,,,,,,,,181,45,6,5,,
1995,lou,Team Totals,27,4260,12.2,62t,,350,,,,,,,,,,,,205,54,10,6,,
1995,lou,Opponents Totals,20,3518,11.8,57,,297,,,,,,,,,,,,186,38,7,3,,
1995,was,Team Totals,25,3787,11.9,80t,,317,,,,,,,,,,,,189,42,11,4,,
1995,was,Opponents Totals,14,3642,12.1,52,,301,,,,,,,,,,,,177,52,4,7,,
1995,lgb,Team Totals,18,3741,11.6,50,,322,,,,,,,,,,,,195,44,8,2,,
1995,lgb,Opponents Totals,17,3491,11.9,81t,,293,,,,,,,,,,,,165,43,9,1,,
1995,lsea,Team Totals,11,2931,10.3,37t,,284,,,,,,,,,,,,145,27,0,7,,
1995,lsea,Opponents Totals,14,3121,11.6,64t,,268,,,,,,,,,,,,154,39,6,1,,
1995,ari,Team Totals,16,3496,13.2,73t,,265,,,,,,,,,,,,169,54,10,4,,
1995,ari,Opponents Totals,20,3403,10.1,59t,,338,,,,,,,,,,,,182,29,6,8,,
1995,roc,Team Totals,11,2863,11.0,57t,,260,,,,,,,,,,,,150,31,5,2,,
1995,roc,Opponents Totals,17,3361,11.2,47,,299,,,,,,,,,,,,187,43,6,3,,
1995,lne,Team Totals,17,3893,11.9,48,,327,,,,,,,,,,,,184,59,4,2,,
1995,lne,Opponents Totals,33,3655,13.8,73t,,264,,,,,,,,,,,,180,50,11,5,,
1995,lnyg,Team Totals,39,4539,12.2,99t,,372,,,,,,,,,,,,235,60,5,1,,
1995,lnyg,Opponents Totals,25,3915,11.2,69t,,351,,,,,,,,,,,,188,49,6,0,,
1995,ind,Team Totals,33,4510,12.5,91t,,362,,,,,,,,,,,,230,57,10,4,,
1995,ind,Opponents Totals,17,4121,11.6,85t,,354,,,,,,,,,,,,201,45,5,2,,
1995,oor,Team Totals,29,3838,12.2,76t,,315,,,,,,,,,,,,201,42,13,1,,
1995,oor,Opponents Totals,27,4240,11.3,99t,,374,,,,,,,,,,,,212,40,8,5,,
1995,cin,Team Totals,33,4500,11.2,85t,,402,,,,,,,,,,,,223,53,12,4,,
1995,cin,Opponents Totals,29,4416,12.0,73t,,369,,,,,,,,,,,,212,64,10,3,,
1995,nyj,Team Totals,5,3341,12.5,64t,,267,,,,,,,,,,,,159,44,6,4,,
1995,nyj,Opponents Totals,19,4098,11.8,91t,,346,,,,,,,,,,,,202,44,8,5,,
1995,gb,Team Totals,29,4779,11.1,81t,,432,,,,,,,,,,,,231,54,12,9,,
1995,gb,Opponents Totals,19,3577,10.8,53,,330,,,,,,,,,,,,192,37,6,5,,
1995,lsf,Team Totals,26,4456,12.2,62t,,364,,,,,,,,,,,,216,62,11,4,,
1995,lsf,Opponents Totals,28,4751,11.7,89t,,405,,,,,,,,,,,,230,56,14,3,,
1995,sf,Team Totals,27,4113,11.2,72,,366,,,,,,,,,,,,199,50,6,8,,
1995,sf,Opponents Totals,27,3699,11.6,52,,320,,,,,,,,,,,,147,46,6,3,,
1995,lind,Team Totals,16,3304,12.6,89t,,263,,,,,,,,,,,,157,41,11,4,,
1995,lind,Opponents Totals,15,3716,12.0,77t,,310,,,,,,,,,,,,175,53,9,9,,
1995,bkn,Team Totals,26,4002,11.5,70t,,349,,,,,,,,,,,,202,52,7,5,,
1995,bkn,Opponents Totals,23,3998,12.2,77,,329,,,,,,,,,,,,195,49,9,2,,
1996,ne,Team Totals,27,4091,10.9,84t,,374,,,,,,,,,,,,206,45,3,6,,
1996,ne,Opponents Totals,17,4055,12.6,63t,,322,,,,,,,,,,,,178,47,12,4,,
1996,lbuf,Team Totals,18,3558,12.8,95t,,279,,,,,,,,,,,,149,48,10,3,,
1996,lbuf,Opponents Totals,11,3409,11.7,61,,292,,,,,,,,,,,,168,42,7,2,,
1996,lten,Team Totals,16,3544,11.4,51,,311,,,,,,,,,,,,172,42,6,4,,
1996,lten,Opponents Totals,25,3825,12.0,95t,,318,,,,,,,,,,,,189,43,11,7,,
1996,bos,Team Totals,22,3783,12.6,74t,,300,,,,,,,,,,,,173,54,11,8,,
1996,bos,Opponents Totals,29,3888,11.5,84t,,337,,,,,,,,,,,,191,38,9,7,,
1996,phi,Team Totals,22,3911,11.5,78t,,339,,,,,,,,,,,,191,42,10,4,,
1996,phi,Opponents Totals,33,3542,13.8,83t,,257,,,,,,,,,,,,157,52,12,2,,
1996,dal,Team Totals,15,2990,12.2,70t,,246,,,,,,,,,,,,146,36,7,3,,
1996,dal,Opponents Totals,17,3316,10.3,53,,322,,,,,,,,,,,,174,29,6,4,,
1996,pit,Team Totals,19,4367,12.4,62,,353,,,,,,,,,,,,208,40,13,3,,
1996,pit,Opponents Totals,24,3541,12.2,63t,,291,,,,,,,,,,,,181,46,6,3,,
1996,stl,Team Totals,25,3726,11.8,61t,,316,,,,,,,,,,,,190,36,11,0,,
1996,stl,Opponents Totals,22,4028,12.6,57,,319,,,,,,,,,,,,196,52,8,3,,
1996,c-p,Team Totals,22,3296,12.1,83t,,272,,,,,,,,,,,,157,36,8,3,,
1996,c-p,Opponents Totals,24,3467,11.1,86t,,312,,,,,,,,,,,,169,38,8,4,,
1996,si,Team Totals,34,4274,12.8,86t,,335,,,,,,,,,,,,208,59,10,0,,
1996,si,Opponents Totals,27,4115,11.8,55,,350,,,,,,,,,,,,213,49,4,0,,
1996,atl,Team Totals,26,3662,11.2,51,,327,,,,,,,,,,,,180,46,6,1,,
1996,atl,Opponents Totals,22,3413,11.3,51t,,302,,,,,,,,,,,,165,35,7,6,,
1996,ltb,Team Totals,18,3093,10.7,69,,290,,,,,,,,,,,,168,37,4,4,,
1996,ltb,Opponents Totals,19,3731,12.9,55,,289,,,,,,,,,,,,184,55,9,4,,
1996,col,Team Totals,23,3654,11.6,63t,,314,,,,,,,,,,,,168,43,11,5,,
1996,col,Opponents Totals,28,3867,10.5,60,,369,,,,,,,,,,,,199,38,5,1,,
1996,lou,Team Totals,28,3327,10.7,62t,,311,,,,,,,,,,,,172,36,6,3,,
1996,lou,Opponents Totals,22,3273,11.5,82t,,284,,,,,,,,,,,,162,41,7,2,,
1996,was,Team Totals,14,3216,12.3,80t,,261,,,,,,,,,,,,147,39,11,5,,
1996,was,Opponents Totals,25,3624,12.0,65t,,303,,,,,,,,,,,,181,51,7,3,,
1996,lgb,Team Totals,12,3249,10.6,61,,307,,,,,,,,,,,,163,33,5,9,,
1996,lgb,Opponents Totals,10,3025,11.2,52,,271,,,,,,,,,,,,144,38,8,3,,
1996,lsea,Team Totals,19,3979,12.1,62*,,328,,,,,,,,,,,,196,48,6,2,,
1996,lsea,Opponents Totals,18,3243,12.0,67,,271,,,,,,,,,,,,150,50,3,4,,
1996,ari,Team Totals,12,3453,12.8,52t,,270,,,,,,,,,,,,174,50,6,2,,
1996,ari,Opponents Totals,12,3655,11.2,64t,,325,,,,,,,,,,,,191,34,5,7,,
1996,roc,Team Totals,23,3917,11.7,69,,336,,,,,,,,,,,,214,50,5,4,,
1996,roc,Opponents Totals,21,3684,11.8,55,,311,,,,,,,,,,,,192,44,6,1,,
1996,lne,Team Totals,14,2663,11.2,37t,,238,,,,,,,,,,,,145,24,0,3,,
1996,lne,Opponents Totals,15,3477,11.0,66,,317,,,,,,,,,,,,174,40,5,7,,
1996,lnyg,Team Totals,39,3938,12.0,80t,,328,,,,,,,,,,,,197,50,11,7,,
1996,lnyg,Opponents Totals,12,2942,10.4,69,,283,,,,,,,,,,,,151,32,3,3,,
1996,ind,Team Totals,24,3899,11.8,82t,,331,,,,,,,,,,,,186,46,9,3,,
1996,ind,Opponents Totals,18,3384,10.8,80t,,314,,,,,,,,,,,,169,39,1,3,,
1996,oor,Team Totals,19,3350,10.5,58t,,318,,,,,,,,,,,,176,35,4,7,,
1996,oor,Opponents Totals,21,3476,11.1,62t,,314,,,,,,,,,,,,183,31,5,6,,
1996,cin,Team Totals,12,2944,10.7,45,,274,,,,,,,,,,,,152,33,3,4,,
1996,cin,Opponents Totals,17,3132,10.1,63t,,311,,,,,,,,,,,,156,32,4,5,,
1996,nyj,Team Totals,20,3463,11.2,62t,,309,,,,,,,,,,,,180,38,3,1,,
1996,nyj,Opponents Totals,28,3577,11.5,73,,311,,,,,,,,,,,,172,36,10,4,,
1996,gb,Team Totals,22,3333,12.2,55,,273,,,,,,,,,,,,160,41,5,1,,
1996,gb,Opponents Totals,17,3585,11.7,55,,307,,,,,,,,,,,,167,39,8,4,,
1996,lsf,Team Totals,24,3859,10.8,52,,358,,,,,,,,,,,,188,40,6,4,,
1996,lsf,Opponents Totals,21,3461,12.1,65t,,287,,,,,,,,,,,,164,42,9,2,,
1996,sf,Team Totals,18,3144,12.6,77t,,249,,,,,,,,,,,,141,38,9,3,,
1996,sf,Opponents Totals,23,3856,11.3,54t,,341,,,,,,,,,,,,191,47,9,2,,
1996,lind,Team Totals,26,3909,11.0,67,,356,,,,,,,,,,,,202,44,10,3,,
1996,lind,Opponents Totals,26,3953,13.1,77t,,302,,,,,,,,,,,,182,44,17,4,,
1996,bkn,Team Totals,13,3069,10.4,57t,,295,,,,,,,,,,,,135,35,7,5,,
1996,bkn,Opponents Totals,22,3117,11.7,70,,267,,,,,,,,,,,,152,40,5,3,,
1997,ne,Team Totals,31,3808,11.9,76,,321,,,,,,,,,,,,173,49,12,3,,
1997,ne,Opponents Totals,14,3772,10.3,51,,368,,,,,,,,,,,,183,37,7,5,,
1997,lbuf,Team Totals,16,3945,11.9,55,,332,,,,,,,,,,,,199,51,4,4,,
1997,lbuf,Opponents Totals,23,3782,11.5,70,,329,,,,,,,,,,,,176,52,10,6,,
1997,lten,Team Totals,20,3555,11.1,70,,319,,,,,,,,,,,,173,44,2,3,,
1997,lten,Opponents Totals,23,3663,12.0,67,,304,,,,,,,,,,,,177,46,10,2,,
1997,bos,Team Totals,14,3213,11.0,77t,,293,,,,,,,,,,,,144,37,9,4,,
1997,bos,Opponents Totals,17,3405,11.9,60,,287,,,,,,,,,,,,160,49,5,4,,
1997,phi,Team Totals,16,3560,11.2,58,,317,,,,,,,,,,,,171,34,7,3,,
1997,phi,Opponents Totals,26,3067,11.8,74,,261,,,,,,,,,,,,163,40,4,2,,
1997,dal,Team Totals,22,3215,12.7,69t,,253,,,,,,,,,,,,157,41,10,4,,
1997,dal,Opponents Totals,24,3681,12.5,55,,295,,,,,,,,,,,,177,54,10,6,,
1997,pit,Team Totals,20,3922,12.5,75,,313,,,,,,,,,,,,187,60,11,2,,
1997,pit,Opponents Totals,24,3835,12.0,64t,,320,,,,,,,,,,,,190,41,9,7,,
1997,stl,Team Totals,15,2704,12.3,55t,,220,,,,,,,,,,,,136,37,5,2,,
1997,stl,Opponents Totals,21,3898,12.1,59t,,321,,,,,,,,,,,,193,39,8,12,,
1997,c-p,Team Totals,21,3603,11.9,77t,,302,,,,,,,,,,,,171,40,8,5,,
1997,c-p,Opponents Totals,30,3668,11.9,83t,,309,,,,,,,,,,,,188,37,7,1,,
1997,si,Team Totals,25,3929,11.6,92,,338,,,,,,,,,,,,176,44,8,7,,
1997,si,Opponents Totals,20,3966,11.9,77t,,332,,,,,,,,,,,,180,52,7,3,,
1997,atl,Team Totals,20,3129,11.1,55t,,281,,,,,,,,,,,,163,43,5,1,,
1997,atl,Opponents Totals,15,3618,13.4,78,,271,,,,,,,,,,,,158,52,12,2,,
1997,ltb,Team Totals,27,3704,12.9,78,,287,,,,,,,,,,,,172,53,10,4,,
1997,ltb,Opponents Totals,20,3166,10.9,69t,,290,,,,,,,,,,,,145,35,5,3,,
1997,col,Team Totals,26,4187,11.7,61,,359,,,,,,,,,,,,207,55,10,5,,
1997,col,Opponents Totals,19,3356,12.2,92,,276,,,,,,,,,,,,166,43,6,5,,
1997,lou,Team Totals,29,3944,13.4,76,,294,,,,,,,,,,,,170,59,10,4,,
1997,lou,Opponents Totals,21,4109,12.7,76,,324,,,,,,,,,,,,199,56,11,6,,
1997,was,Team Totals,12,3475,11.9,72t,,291,,,,,,,,,,,,161,46,9,3,,
1997,was,Opponents Totals,31,3632,12.2,70t,,297,,,,,,,,,,,,181,52,5,1,,
1997,lgb,Team Totals,16,2763,11.1,68t,,249,,,,,,,,,,,,124,35,7,2,,
1997,lgb,Opponents Totals,10,3957,12.2,72t,,325,,,,,,,,,,,,195,49,7,2,,
1997,lsea,Team Totals,22,3581,12.7,69,,283,,,,,,,,,,,,192,45,7,2,,
1997,lsea,Opponents Totals,14,3098,11.6,52,,267,,,,,,,,,,,,149,40,4,4,,
1997,ari,Team Totals,22,4009,12.1,72t,,330,,,,,,,,,,,,203,46,5,4,,
1997,ari,Opponents Totals,20,3201,12.4,62,,259,,,,,,,,,,,,150,45,7,2,,
1997,roc,Team Totals,19,3454,11.0,64t,,314,,,,,,,,,,,,170,36,7,7,,
1997,roc,Opponents Totals,20,2717,10.7,61t,,253,,,,,,,,,,,,139,34,6,3,,
1997,lne,Team Totals,19,3953,12.5,70t,,317,,,,,,,,,,,,186,47,10,4,,
1997,lne,Opponents Totals,23,3461,12.4,69,,279,,,,,,,,,,,,167,48,10,3,,
1997,lnyg,Team Totals,35,3896,12.6,74,,309,,,,,,,,,,,,191,61,9,4,,
1997,lnyg,Opponents Totals,10,3225,11.2,62,,288,,,,,,,,,,,,156,33,7,4,,
1997,ind,Team Totals,21,2638,11.8,59t,,224,,,,,,,,,,,,134,33,6,5,,
1997,ind,Opponents Totals,13,3342,10.3,79,,325,,,,,,,,,,,,155,26,7,4,,
1997,oor,Team Totals,19,3605,11.9,79,,304,,,,,,,,,,,,166,45,8,3,,
1997,oor,Opponents Totals,15,3401,12.1,78t,,281,,,,,,,,,,,,152,45,8,2,,
1997,cin,Team Totals,26,3537,11.1,56,,319,,,,,,,,,,,,177,42,7,5,,
1997,cin,Opponents Totals,28,3957,11.8,76,,336,,,,,,,,,,,,195,51,6,6,,
1997,nyj,Team Totals,14,3501,10.4,78t,,336,,,,,,,,,,,,188,28,6,6,,
1997,nyj,Opponents Totals,25,3289,12.0,89t,,273,,,,,,,,,,,,156,45,6,4,,
1997,gb,Team Totals,20,3432,12.3,82,,278,,,,,,,,,,,,167,47,4,5,,
1997,gb,Opponents Totals,23,3011,11.7,69,,258,,,,,,,,,,,,145,39,7,1,,
1997,lsf,Team Totals,17,3156,10.9,59t,,289,,,,,,,,,,,,170,36,3,4,,
1997,lsf,Opponents Totals,17,3253,12.5,59,,260,,,,,,,,,,,,163,44,10,4,,
1997,sf,Team Totals,26,3445,12.6,56,,273,,,,,,,,,,,,168,40,9,6,,
1997,sf,Opponents Totals,24,3794,13.8,82,,275,,,,,,,,,,,,180,43,16,2,,
1997,lind,Team Totals,13,2901,12.7,89t,,228,,,,,,,,,,,,127,39,7,2,,
1997,lind,Opponents Totals,21,3289,11.2,52,,293,,,,,,,,,,,,168,41,4,7,,
1997,bkn,Team Totals,14,3524,13.0,76,,271,,,,,,,,,,,,161,46,12,1,,
1997,bkn,Opponents Totals,26,3675,12.8,72t,,288,,,,,,,,,,,,177,51,6,1,,
1998,ne,Team Totals,33,4032,12.7,82t,,318,,,,,,,,,,,,207,55,8,2,,
1998,ne,Opponents Totals,16,3299,11.6,70t,,285,,,,,,,,,,,,150,48,5,4,,
1998,lbuf,Team Totals,23,3582,11.3,61t,,316,,,,,,,,,,,,176,46,6,4,,
1998,lbuf,Opponents Totals,17,3194,12.7,62t,,252,,,,,,,,,,,,148,35,11,1,,
1998,lten,Team Totals,28,3621,13.5,84t,,269,,,,,,,,,,,,176,48,12,1,,
1998,lten,Opponents Totals,27,3474,11.8,72t,,294,,,,,,,,,,,,168,47,7,4,,
1998,bos,Team Totals,23,4004,13.6,86t,,295,,,,,,,,,,,,184,55,17,0,,
1998,bos,Opponents Totals,26,3857,11.5,84t,,336,,,,,,,,,,,,208,51,7,2,,
1998,phi,Team Totals,26,3739,11.5,78t,,326,,,,,,,,,,,,190,42,8,0,,
1998,phi,Opponents Totals,27,3497,12.7,82t,,275,,,,,,,,,,,,181,42,12,3,,
1998,dal,Team Totals,24,3343,12.4,78t,,269,,,,,,,,,,,,153,44,11,4,,
1998,dal,Opponents Totals,23,3768,11.6,79t,,325,,,,,,,,,,,,178,51,8,8,,
1998,pit,Team Totals,16,3482,11.4,55,,305,,,,,,,,,,,,171,43,5,2,,
1998,pit,Opponents Totals,24,3683,11.5,76t,,319,,,,,,,,,,,,170,39,9,3,,
1998,stl,Team Totals,13,2781,10.1,55t,,274,,,,,,,,,,,,135,27,5,0,,
1998,stl,Opponents Totals,17,3559,13.3,86t,,268,,,,,,,,,,,,155,50,14,5,,
1998,c-p,Team Totals,16,3152,11.6,73t,,272,,,,,,,,,,,,140,36,12,7,,
1998,c-p,Opponents Totals,20,3878,12.3,78t,,316,,,,,,,,,,,,180,51,10,2,,
1998,si,Team Totals,20,3545,11.5,76t,,307,,,,,,,,,,,,148,44,13,4,,
1998,si,Opponents Totals,23,3350,14.4,73t,,233,,,,,,,,,,,,152,44,14,2,,
1998,atl,Team Totals,32,3808,13.1,58,,290,,,,,,,,,,,,187,48,8,2,,
1998,atl,Opponents Totals,28,3983,11.5,75t,,345,,,,,,,,,,,,183,49,8,5,,
1998,ltb,Team Totals,21,3534,12.5,75t,,282,,,,,,,,,,,,156,51,6,6,,
1998,ltb,Opponents Totals,22,3134,10.8,55,,291,,,,,,,,,,,,150,38,2,7,,
1998,col,Team Totals,21,3219,11.8,81t,,273,,,,,,,,,,,,144,33,10,5,,
1998,col,Opponents Totals,18,3972,11.6,80t,,343,,,,,,,,,,,,197,43,5,6,,
1998,lou,Team Totals,15,3472,11.4,80t,,305,,,,,,,,,,,,153,43,5,10,,
1998,lou,Opponents Totals,17,3253,12.6,58,,259,,,,,,,,,,,,146,39,7,3,,
1998,was,Team Totals,11,3115,11.9,67,,261,,,,,,,,,,,,146,33,7,3,,
1998,was,Opponents Totals,21,3314,12.2,81t,,271,,,,,,,,,,,,149,40,8,2,,
1998,lgb,Team Totals,17,3546,12.7,80t,,279,,,,,,,,,,,,154,46,13,3,,
1998,lgb,Opponents Totals,21,3767,13.0,89t,,290,,,,,,,,,,,,162,54,13,5,,
1998,lsea,Team Totals,17,3768,11.6,57,,326,,,,,,,,,,,,179,48,6,4,,
1998,lsea,Opponents Totals,21,3526,11.8,87t,,299,,,,,,,,,,,,177,39,7,4,,
1998,ari,Team Totals,18,2822,10.6,87t,,265,,,,,,,,,,,,129,36,6,5,,
1998,ari,Opponents Totals,17,3503,12.4,71t,,282,,,,,,,,,,,,162,42,9,3,,
1998,roc,Team Totals,24,3724,12.3,75t,,304,,,,,,,,,,,,186,42,7,3,,
1998,roc,Opponents Totals,21,3112,11.1,63,,281,,,,,,,,,,,,152,36,11,3,,
1998,lne,Team Totals,7,2730,9.7,61t,,282,,,,,,,,,,,,141,26,4,5,,
1998,lne,Opponents Totals,18,3001,12.1,59,,249,,,,,,,,,,,,133,41,8,1,,
1998,lnyg,Team Totals,41,4492,13.7,67t,,327,,,,,,,,,,,,210,62,21,1,,
1998,lnyg,Opponents Totals,17,3699,11.6,80t,,320,,,,,,,,,,,,171,31,8,5,,
1998,ind,Team Totals,33,4340,12.0,84t,,361,,,,,,,,,,,,210,48,9,6,,
1998,ind,Opponents Totals,23,3401,11.5,68t,,296,,,,,,,,,,,,166,36,15,1,,
1998,oor,Team Totals,21,2787,11.9,79t,,234,,,,,,,,,,,,139,29,10,3,,
1998,oor,Opponents Totals,15,3014,11.0,61,,274,,,,,,,,,,,,148,35,7,5,,
1998,cin,Team Totals,17,3398,12.4,98t,,274,,,,,,,,,,,,160,46,7,2,,
1998,cin,Opponents Totals,23,3276,11.5,84t,,284,,,,,,,,,,,,167,32,6,6,,
1998,nyj,Team Totals,16,3277,11.5,79t,,284,,,,,,,,,,,,154,36,8,8,,
1998,nyj,Opponents Totals,27,3401,11.6,98t,,292,,,,,,,,,,,,155,38,7,6,,
1998,gb,Team Totals,28,3744,15.8,78t,,237,,,,,,,,,,,,175,60,11,4,,
1998,gb,Opponents Totals,22,3806,12.2,82t,,311,,,,,,,,,,,,172,52,14,5,,
1998,lsf,Team Totals,41,4510,13.0,81t,,347,,,,,,,,,,,,223,60,13,3,,
1998,lsf,Opponents Totals,25,3992,13.6,80t,,294,,,,,,,,,,,,178,54,15,3,,
1998,sf,Team Totals,19,3514,12.6,89t,,278,,,,,,,,,,,,165,41,9,4,,
1998,sf,Opponents Totals,24,4256,13.0,81t,,328,,,,,,,,,,,,208,51,11,3,,
1998,lind,Team Totals,25,3624,12.4,72t,,292,,,,,,,,,,,,171,44,12,6,,
1998,lind,Opponents Totals,30,3937,13.2,82t,,298,,,,,,,,,,,,197,60,10,3,,
1998,bkn,Team Totals,12,3381,10.8,80t,,314,,,,,,,,,,,,164,38,8,3,,
1998,bkn,Opponents Totals,28,3180,12.4,68t,,256,,,,,,,,,,,,161,42,8,1,,
1999,ne,Team Totals,26,4182,12.4,80t,,338,,,,,,,,,,539,62.7,199,56,11,8,,
1999,ne,Opponents Totals,21,3775,11.5,62,,328,,,,,,,,,,,58.5,192,46,8,1,,
1999,lbuf,Team Totals,21,3478,12.0,54t,,290,,,,,,,,,,506,57.3,173,44,8,1,,
1999,lbuf,Opponents Totals,12,2889,10.7,50,,269,,,,,,,,,,,53.2,144,34,4,1,,
1999,lten,Team Totals,20,3736,11.4,69t,,329,,,,,,,,,,568,57.9,188,49,7,6,,
1999,lten,Opponents Totals,19,3168,12.4,68t,,256,,,,,,,,,,,52.9,145,46,11,2,,
1999,bos,Team Totals,22,3001,11.0,65,,272,,,,,,,,,,463,58.7,139,39,6,1,,
1999,bos,Opponents Totals,16,3860,12.1,80t,,319,,,,,,,,,,,55.6,180,47,8,5,,
1999,phi,Team Totals,19,3985,13.1,68t,,305,,,,,,,,,,520,58.7,184,50,13,4,,
1999,phi,Opponents Totals,23,3281,11.2,69t,,293,,,,,,,,,,,56.3,154,44,11,5,,
1999,dal,Team Totals,16,3716,11.6,62,,320,,,,,,,,,,524,61.1,194,44,8,3,,
1999,dal,Opponents Totals,18,3263,11.2,65t,,291,,,,,,,,,,,55.9,159,34,6,4,,
1999,pit,Team Totals,23,3622,11.9,65t,,304,,,,,,,,,,517,58.8,167,49,8,2,,
1999,pit,Opponents Totals,26,4000,12.8,78t,,312,,,,,,,,,,,,193,48,9,6,,
1999,stl,Team Totals,21,3360,12.4,76t,,270,,,,,,,,,,529,51.0,148,46,12,4,,
1999,stl,Opponents Totals,20,3282,10.0,61,,328,,,,,,,,,,,54.8,158,35,4,3,,
1999,c-p,Team Totals,19,3118,10.4,49,,301,,,,,,,,,,525,57.3,159,32,3,3,,
1999,c-p,Opponents Totals,20,3167,12.9,88t,,245,,,,,,,,,,,52.9,142,47,12,3,,
1999,si,Team Totals,18,3504,11.7,76t,,300,,,,,,,,,,529,56.7,161,32,7,1,,
1999,si,Opponents Totals,28,4027,12.9,73,,312,,,,,,,,,,,59.8,189,54,10,3,,
1999,atl,Team Totals,19,2997,11.1,78t,,271,,,,,,,,,,476,56.9,134,37,6,2,,
1999,atl,Opponents Totals,17,3457,10.4,54t,,331,,,,,,,,,,,63.3,187,33,5,5,,
1999,ltb,Team Totals,25,3629,12.6,51,,288,,,,,,,,,,502,57.4,179,52,6,5,,
1999,ltb,Opponents Totals,19,3744,11.7,76t,,320,,,,,,,,,,,,183,47,8,3,,
1999,col,Team Totals,22,3409,11.6,86t,,295,,,,,,,,,,475,62.1,164,36,6,4,,
1999,col,Opponents Totals,24,3768,11.9,54,,317,,,,,,,,,,,54.8,173,55,6,3,,
1999,lou,Team Totals,12,3627,10.9,80t,,332,,,,,,,,,,555,59.8,171,44,12,4,,
