Year,Team,Totals,TD,X1,X1A,PCT,FG,FGA,SAF,PTS,ATT,1-19,20-29,30-39,40-49,50+,YDS,AVG,LG,X2,X2A
1996,atl,Team Totals,35,35,35,84.2,32,38,2,345,,,,,,,,,,0,0
1996,atl,Opponents Totals,35,32,32,75.8,25,33,0,319,,,,,,,,,,1,3
1996,ham,Team Totals,45,34,35,76.0,19,25,0,371,,,,,,,,,,5,9
1996,ham,Opponents Totals,50,41,41,90.3,28,31,1,441,,,,,,,,,,7,9
1996,jac,Team Totals,47,46,46,75.0,21,28,0,391,,,,,,,,,,0,1
1996,jac,Opponents Totals,31,25,25,87.0,20,23,0,275,,,,,,,,,,2,6
1996,lind,Team Totals,35,34,34,70.8,17,24,1,297,,,,,,,,,,0,1
1996,lind,Opponents Totals,32,29,29,69.4,25,36,1,300,,,,,,,,,,1,3
1996,was,Team Totals,32,31,31,80.6,29,36,0,310,,,,,,,,,,0,1
1996,was,Opponents Totals,43,40,40,78.8,26,33,0,376,,,,,,,,,,0,3
1996,col,Team Totals,38,36,36,77.4,24,31,2,340,,,,,,,,,,0,2
1996,col,Opponents Totals,31,26,26,73.5,25,34,1,293,,,,,,,,,,2,5
1996,tol,Team Totals,33,27,27,82.4,28,34,0,317,,,,,,,,,,4,6
1996,tol,Opponents Totals,40,35,35,91.2,31,34,1,376,,,,,,,,,,3,5
1996,ltb,Team Totals,27,24,25,88.9,32,36,0,286,,,,,,,,,,2,2
1996,ltb,Opponents Totals,24,20,20,87.5,28,32,1,250,,,,,,,,,,0,4
1996,lmin,Team Totals,41,40,40,86.2,25,29,1,363,,,,,,,,,,0,1
1996,lmin,Opponents Totals,35,30,32,86.1,31,36,1,341,,,,,,,,,,3,3
1996,c-p,Team Totals,41,40,40,81.3,26,32,0,364,,,,,,,,,,0,1
1996,c-p,Opponents Totals,33,31,31,71.1,27,38,0,312,,,,,,,,,,1,2
1996,chit,Team Totals,33,29,31,74.2,23,31,0,300,,,,,,,,,,2,2
1996,chit,Opponents Totals,44,41,43,81.1,30,37,0,397,,,,,,,,,,1,1
1996,nyj,Team Totals,24,22,22,88.9,24,27,2,242,,,,,,,,,,0,2
1996,nyj,Opponents Totals,33,31,31,84.6,22,26,0,297,,,,,,,,,,1,2
1996,dal,Team Totals,56,51,53,77.8,21,27,1,456,,,,,,,,,,2,3
1996,dal,Opponents Totals,19,17,17,92.6,25,27,1,210,,,,,,,,,,1,2
1996,latl,Team Totals,33,30,30,75.9,22,29,0,298,,,,,,,,,,2,3
1996,latl,Opponents Totals,36,33,33,66.7,20,30,2,315,,,,,,,,,,1,3
1996,lbuf,Team Totals,31,26,26,76.7,23,30,1,283,,,,,,,,,,0,5
1996,lbuf,Opponents Totals,37,35,35,69.6,16,23,0,305,,,,,,,,,,0,1
1996,stl,Team Totals,21,18,19,78.1,25,32,0,221,,,,,,,,,,1,2
1996,stl,Opponents Totals,34,32,32,70.4,19,27,0,293,,,,,,,,,,0,2
1996,det,Team Totals,38,36,36,70.6,12,17,0,302,,,,,,,,,,1,2
1996,det,Opponents Totals,44,40,41,80.0,20,25,1,368,,,,,,,,,,1,3
1996,lac,Team Totals,36,34,35,82.2,37,45,2,367,,,,,,,,,,1,1
1996,lac,Opponents Totals,24,23,24,85.0,17,20,0,218,,,,,,,,,,0,0
1996,ton,Team Totals,43,40,40,88.2,30,34,4,398,,,,,,,,,,1,3
1996,ton,Opponents Totals,25,21,21,89.7,26,29,0,257,,,,,,,,,,4,4
1996,nyb,Team Totals,34,30,31,84.0,21,25,1,303,,,,,,,,,,2,3
1996,nyb,Opponents Totals,50,46,47,70.4,19,27,2,409,,,,,,,,,,1,2
1996,sea,Team Totals,35,31,31,75.9,22,29,0,309,,,,,,,,,,1,4
1996,sea,Opponents Totals,48,43,43,95.5,42,44,1,461,,,,,,,,,,1,5
1996,dec,Team Totals,24,18,18,84.0,21,25,0,229,,,,,,,,,,2,6
1996,dec,Opponents Totals,34,32,32,78.6,33,42,0,339,,,,,,,,,,2,2
1997,lkc,Team Totals,42,40,40,86.2,25,29,1,369,,,,,,,,,,0,2
1997,lkc,Opponents Totals,33,29,29,69.0,20,29,0,289,,,,,,,,,,1,4
1997,har,Team Totals,37,33,33,77.8,28,36,0,339,,,,,,,,,,0,4
1997,har,Opponents Totals,36,30,32,71.4,25,35,1,327,,,,,,,,,,2,4
1997,llarm,Team Totals,38,36,36,68.3,28,41,0,348,,,,,,,,,,0,2
1997,llarm,Opponents Totals,33,27,28,66.7,18,27,2,287,,,,,,,,,,2,5
1997,min,Team Totals,26,21,21,80.0,24,30,1,255,,,,,,,,,,2,5
1997,min,Opponents Totals,37,34,35,80.4,37,46,0,367,,,,,,,,,,0,2
1997,larm,Team Totals,31,21,21,78.0,32,41,1,313,,,,,,,,,,4,10
1997,larm,Opponents Totals,46,42,44,87.1,27,31,1,401,,,,,,,,,,0,2
1997,bal,Team Totals,44,40,40,88.0,22,25,0,372,,,,,,,,,,1,2
1997,bal,Opponents Totals,31,28,28,82.9,29,35,1,307,,,,,,,,,,2,3
1997,lten,Team Totals,43,41,41,86.1,31,36,0,394,,,,,,,,,,1,2
1997,lten,Opponents Totals,39,31,32,68.0,17,25,0,318,,,,,,,,,,1,6
1997,dul,Team Totals,36,32,32,77.1,27,35,0,333,,,,,,,,,,2,4
1997,dul,Opponents Totals,35,34,34,73.3,22,30,0,310,,,,,,,,,,0,1
1997,atl,Team Totals,46,41,43,75.0,12,16,0,355,,,,,,,,,,1,3
1997,atl,Opponents Totals,48,45,45,82.8,24,29,0,405,,,,,,,,,,0,3
1997,ham,Team Totals,35,32,32,76.5,26,34,1,326,,,,,,,,,,2,3
1997,ham,Opponents Totals,39,33,35,70.6,24,34,1,345,,,,,,,,,,2,4
1997,jac,Team Totals,42,35,36,96.3,26,27,3,375,,,,,,,,,,2,6
1997,jac,Opponents Totals,23,22,22,72.7,24,33,0,232,,,,,,,,,,0,1
1997,lind,Team Totals,55,50,50,71.8,28,39,0,472,,,,,,,,,,4,5
1997,lind,Opponents Totals,35,35,35,73.7,14,19,0,287,,,,,,,,,,0,0
1997,was,Team Totals,43,37,37,78.6,22,28,1,365,,,,,,,,,,1,6
1997,was,Opponents Totals,38,35,35,91.2,31,34,1,362,,,,,,,,,,2,3
1997,col,Team Totals,41,33,35,59.1,13,22,1,324,,,,,,,,,,2,6
1997,col,Opponents Totals,44,37,37,88.4,38,43,0,419,,,,,,,,,,2,7
1997,tol,Team Totals,27,26,27,83.9,26,31,0,266,,,,,,,,,,0,0
1997,tol,Opponents Totals,50,46,46,96.2,25,26,1,425,,,,,,,,,,1,4
1997,ltb,Team Totals,35,27,29,68.8,22,32,1,307,,,,,,,,,,1,5
1997,ltb,Opponents Totals,30,26,27,76.0,19,25,0,265,,,,,,,,,,1,3
1997,lmin,Team Totals,40,39,39,66.7,16,24,0,327,,,,,,,,,,0,0
1997,lmin,Opponents Totals,32,28,28,84.0,21,25,0,289,,,,,,,,,,3,4
1997,c-p,Team Totals,36,33,33,71.0,22,31,0,317,,,,,,,,,,1,3
1997,c-p,Opponents Totals,43,42,42,72.7,24,33,0,372,,,,,,,,,,0,1
1997,chit,Team Totals,29,24,24,89.5,34,38,0,304,,,,,,,,,,2,5
1997,chit,Opponents Totals,36,34,34,74.1,20,27,0,314,,,,,,,,,,2,2
1997,nyj,Team Totals,32,28,29,65.5,19,29,0,283,,,,,,,,,,3,3
1997,nyj,Opponents Totals,42,35,37,85.7,30,35,0,379,,,,,,,,,,1,3
1997,dal,Team Totals,50,48,48,80.0,24,30,0,422,,,,,,,,,,1,2
1997,dal,Opponents Totals,30,18,18,80.0,24,30,0,282,,,,,,,,,,6,12
1997,latl,Team Totals,38,32,35,76.5,13,17,0,299,,,,,,,,,,0,3
1997,latl,Opponents Totals,29,25,25,62.1,18,29,1,263,,,,,,,,,,4,4
1997,lbuf,Team Totals,43,39,40,89.7,26,29,1,379,,,,,,,,,,1,3
1997,lbuf,Opponents Totals,33,29,30,78.1,25,32,1,306,,,,,,,,,,1,2
1997,stl,Team Totals,42,33,34,70.4,19,27,0,354,,,,,,,,,,6,8
1997,stl,Opponents Totals,42,36,37,76.7,23,30,0,359,,,,,,,,,,1,5
1997,det,Team Totals,28,20,20,80.8,21,26,1,263,,,,,,,,,,5,8
1997,det,Opponents Totals,50,45,45,75.0,24,32,0,421,,,,,,,,,,2,5
1997,lac,Team Totals,41,38,38,80.6,29,36,0,375,,,,,,,,,,2,3
1997,lac,Opponents Totals,31,29,29,80.0,16,20,1,265,,,,,,,,,,0,2
1997,ton,Team Totals,28,25,25,84.6,22,26,1,265,,,,,,,,,,2,3
1997,ton,Opponents Totals,36,35,35,84.0,21,25,0,314,,,,,,,,,,0,1
1997,nyb,Team Totals,36,35,35,85.2,23,27,0,320,,,,,,,,,,0,1
1997,nyb,Opponents Totals,45,39,39,70.0,14,20,1,361,,,,,,,,,,4,6
1997,sea,Team Totals,24,22,22,85.2,23,27,0,237,,,,,,,,,,1,2
1997,sea,Opponents Totals,35,33,33,77.8,28,36,0,327,,,,,,,,,,0,2
1997,dec,Team Totals,32,32,32,94.6,35,37,0,299,,,,,,,,,,0,0
1997,dec,Opponents Totals,39,31,31,83.9,26,31,1,359,,,,,,,,,,7,8
1998,lkc,Team Totals,49,45,46,71.4,25,35,1,416,,,,,,,,,,0,3
1998,lkc,Opponents Totals,30,26,27,80.0,20,25,0,266,,,,,,,,,,0,2
1998,har,Team Totals,37,33,34,81.5,22,27,0,321,,,,,,,,,,0,3
1998,har,Opponents Totals,28,24,24,71.9,23,32,0,265,,,,,,,,,,2,4
1998,llarm,Team Totals,43,41,41,80.5,33,41,1,400,,,,,,,,,,0,2
1998,llarm,Opponents Totals,39,28,28,80.8,21,26,0,333,,,,,,,,,,4,11
1998,min,Team Totals,35,32,32,79.5,31,39,0,337,,,,,,,,,,1,3
1998,min,Opponents Totals,36,30,30,84.4,27,32,0,329,,,,,,,,,,1,6
1998,larm,Team Totals,33,23,23,87.1,27,31,0,310,,,,,,,,,,4,10
1998,larm,Opponents Totals,52,44,45,75.7,28,37,0,444,,,,,,,,,,2,6
1998,bal,Team Totals,47,45,45,80.8,21,26,0,392,,,,,,,,,,1,2
1998,bal,Opponents Totals,36,30,30,85.7,30,35,0,338,,,,,,,,,,1,6
1998,lten,Team Totals,32,28,28,90.0,36,40,0,330,,,,,,,,,,1,4
1998,lten,Opponents Totals,34,29,29,83.3,25,30,2,318,,,,,,,,,,4,5
1998,dul,Team Totals,26,23,23,81.3,26,32,0,263,,,,,,,,,,3,3
1998,dul,Opponents Totals,30,23,24,78.0,32,41,0,303,,,,,,,,,,2,6
1998,atl,Team Totals,29,24,24,75.0,21,28,2,269,,,,,,,,,,2,5
1998,atl,Opponents Totals,37,35,35,86.7,26,30,0,335,,,,,,,,,,0,2
1998,ham,Team Totals,31,21,21,70.4,19,27,0,268,,,,,,,,,,2,9
1998,ham,Opponents Totals,53,51,51,87.1,27,31,0,452,,,,,,,,,,1,2
1998,jac,Team Totals,62,58,59,85.2,23,27,0,501,,,,,,,,,,1,3
1998,jac,Opponents Totals,38,31,31,70.0,14,20,2,305,,,,,,,,,,2,7
1998,lind,Team Totals,34,31,31,63.0,17,27,0,288,,,,,,,,,,1,3
1998,lind,Opponents Totals,38,36,36,75.7,28,37,3,356,,,,,,,,,,1,2
1998,was,Team Totals,45,41,41,79.2,19,24,0,372,,,,,,,,,,2,4
1998,was,Opponents Totals,35,31,31,76.7,23,30,0,310,,,,,,,,,,0,4
1998,col,Team Totals,35,34,34,84.4,27,32,1,327,,,,,,,,,,0,1
1998,col,Opponents Totals,44,43,43,60.0,18,30,0,363,,,,,,,,,,1,1
1998,tol,Team Totals,23,19,19,86.7,26,30,1,241,,,,,,,,,,2,4
1998,tol,Opponents Totals,38,37,37,73.5,25,34,0,342,,,,,,,,,,1,1
1998,ltb,Team Totals,42,40,40,82.9,29,35,1,381,,,,,,,,,,0,2
1998,ltb,Opponents Totals,32,29,30,84.2,16,19,1,273,,,,,,,,,,2,2
1998,lmin,Team Totals,36,36,36,69.7,23,33,2,325,,,,,,,,,,0,0
1998,lmin,Opponents Totals,44,40,41,80.0,24,30,0,378,,,,,,,,,,1,3
1998,c-p,Team Totals,32,32,32,77.8,21,27,0,287,,,,,,,,,,0,0
1998,c-p,Opponents Totals,34,34,34,76.7,23,30,1,307,,,,,,,,,,0,0
1998,chit,Team Totals,40,36,37,56.5,13,23,1,319,,,,,,,,,,1,3
1998,chit,Opponents Totals,50,46,46,82.1,23,28,1,419,,,,,,,,,,2,4
1998,nyj,Team Totals,17,15,17,66.7,14,21,1,161,,,,,,,,,,0,0
1998,nyj,Opponents Totals,39,36,37,75.0,24,32,0,344,,,,,,,,,,1,2
1998,dal,Team Totals,64,59,59,100.0,35,35,1,556,,,,,,,,,,3,5
1998,dal,Opponents Totals,35,31,31,89.5,17,19,0,296,,,,,,,,,,2,4
1998,latl,Team Totals,46,41,43,87.9,29,33,1,408,,,,,,,,,,1,3
1998,latl,Opponents Totals,36,28,30,85.2,23,27,0,319,,,,,,,,,,3,6
1998,lbuf,Team Totals,36,29,30,75.0,21,28,0,314,,,,,,,,,,3,6
1998,lbuf,Opponents Totals,31,29,29,86.7,26,30,1,295,,,,,,,,,,0,2
1998,stl,Team Totals,32,27,29,87.9,29,33,0,306,,,,,,,,,,0,3
1998,stl,Opponents Totals,43,41,41,83.3,25,30,1,376,,,,,,,,,,1,1
1998,det,Team Totals,30,27,28,80.8,21,26,2,276,,,,,,,,,,1,2
1998,det,Opponents Totals,42,36,38,83.9,26,31,0,368,,,,,,,,,,1,4
1998,lac,Team Totals,53,51,52,82.1,23,28,1,442,,,,,,,,,,1,1
1998,lac,Opponents Totals,35,28,31,75.0,15,20,1,289,,,,,,,,,,2,4
1998,ton,Team Totals,61,49,51,66.7,18,27,0,479,,,,,,,,,,5,9
1998,ton,Opponents Totals,39,35,38,59.4,19,32,1,326,,,,,,,,,,0,1
1998,nyb,Team Totals,35,31,31,90.9,20,22,2,305,,,,,,,,,,0,3
1998,nyb,Opponents Totals,40,39,39,78.8,26,33,0,359,,,,,,,,,,1,1
1998,sea,Team Totals,40,35,37,73.1,19,26,0,336,,,,,,,,,,2,3
1998,sea,Opponents Totals,46,41,43,96.8,30,31,2,413,,,,,,,,,,1,3
1998,dec,Team Totals,32,25,26,76.9,20,26,0,285,,,,,,,,,,4,6
1998,dec,Opponents Totals,43,40,40,88.9,24,27,2,376,,,,,,,,,,2,3
1999,lkc,Team Totals,46,43,43,89.5,34,38,0,423,,,,,,,,,,1,3
1999,lkc,Opponents Totals,36,31,31,89.7,26,29,2,333,,,,,,,,,,2,5
1999,har,Team Totals,35,33,33,73.5,25,34,0,320,,,,,,,,,,1,2
1999,har,Opponents Totals,23,22,22,74.2,23,31,0,229,,,,,,,,,,0,1
1999,llarm,Team Totals,30,27,27,84.8,39,46,1,326,,,,,,,,,,0,3
1999,llarm,Opponents Totals,35,33,35,77.5,31,40,0,336,,,,,,,,,,0,0
1999,min,Team Totals,33,27,29,81.8,27,33,1,308,,,,,,,,,,0,4
1999,min,Opponents Totals,33,33,33,86.7,26,30,0,309,,,,,,,,,,0,0
1999,larm,Team Totals,32,29,30,78.8,26,33,0,299,,,,,,,,,,0,2
1999,larm,Opponents Totals,30,27,27,62.5,25,40,1,284,,,,,,,,,,0,3
1999,bal,Team Totals,42,37,37,81.6,31,38,3,396,,,,,,,,,,4,5
1999,bal,Opponents Totals,24,22,22,58.6,17,29,0,217,,,,,,,,,,0,2
1999,lten,Team Totals,46,43,43,84.0,21,25,4,392,,,,,,,,,,1,3
1999,lten,Opponents Totals,39,33,33,68.2,15,22,2,324,,,,,,,,,,4,6
1999,dul,Team Totals,34,32,32,84.8,28,33,1,324,,,,,,,,,,1,1
1999,dul,Opponents Totals,31,26,27,76.0,19,25,0,277,,,,,,,,,,4,4
1999,atl,Team Totals,35,30,31,86.2,25,29,0,317,,,,,,,,,,1,4
1999,atl,Opponents Totals,36,34,35,76.9,20,26,5,320,,,,,,,,,,0,1
1999,ham,Team Totals,33,27,27,66.7,18,27,0,283,,,,,,,,,,2,6
1999,ham,Opponents Totals,53,49,50,90.6,29,32,1,460,,,,,,,,,,2,3
1999,jac,Team Totals,28,23,24,66.7,8,12,1,217,,,,,,,,,,1,4
1999,jac,Opponents Totals,49,40,41,84.6,33,39,1,437,,,,,,,,,,1,8
1999,lind,Team Totals,34,32,32,85.0,34,40,0,338,,,,,,,,,,0,2
1999,lind,Opponents Totals,30,26,27,78.9,30,38,1,298,,,,,,,,,,0,2
1999,was,Team Totals,47,45,45,75.0,21,28,0,390,,,,,,,,,,0,2
1999,was,Opponents Totals,38,33,33,76.0,19,25,0,322,,,,,,,,,,2,5
1999,col,Team Totals,25,22,23,86.1,31,36,1,269,,,,,,,,,,1,2
1999,col,Opponents Totals,34,34,34,68.4,26,38,0,316,,,,,,,,,,0,0
1999,tol,Team Totals,45,43,43,65.8,25,38,0,390,,,,,,,,,,1,2
1999,tol,Opponents Totals,36,33,33,83.9,26,31,1,329,,,,,,,,,,0,2
1999,ltb,Team Totals,32,29,29,80.6,29,36,2,314,,,,,,,,,,1,1
1999,ltb,Opponents Totals,35,31,32,86.2,25,29,0,318,,,,,,,,,,1,3
1999,lmin,Team Totals,54,49,50,68.8,22,32,0,443,,,,,,,,,,2,3
1999,lmin,Opponents Totals,43,38,38,83.3,25,30,0,377,,,,,,,,,,3,4
1999,c-p,Team Totals,42,41,41,61.3,19,31,1,352,,,,,,,,,,0,0
1999,c-p,Opponents Totals,28,24,24,78.8,26,33,0,276,,,,,,,,,,3,4
1999,chit,Team Totals,32,28,28,83.3,25,30,0,299,,,,,,,,,,2,3
1999,chit,Opponents Totals,44,38,39,64.9,24,37,1,358,,,,,,,,,,0,2
1999,nyj,Team Totals,27,26,26,70.4,19,27,0,245,,,,,,,,,,0,1
1999,nyj,Opponents Totals,48,44,45,66.7,16,24,1,382,,,,,,,,,,0,3
1999,dal,Team Totals,29,27,27,67.7,21,31,2,272,,,,,,,,,,2,2
1999,dal,Opponents Totals,36,33,33,80.0,36,45,0,357,,,,,,,,,,0,2
1999,latl,Team Totals,27,25,25,84.4,27,32,1,270,,,,,,,,,,0,2
1999,latl,Opponents Totals,23,23,23,77.4,24,31,1,235,,,,,,,,,,0,0
1999,lbuf,Team Totals,49,46,46,63.3,19,30,1,399,,,,,,,,,,0,3
1999,lbuf,Opponents Totals,35,32,32,69.0,29,42,1,335,,,,,,,,,,2,3
1999,stl,Team Totals,35,28,29,81.3,26,32,1,322,,,,,,,,,,2,6
1999,stl,Opponents Totals,36,31,31,75.9,22,29,3,323,,,,,,,,,,2,5
1999,det,Team Totals,40,38,38,83.3,25,30,1,357,,,,,,,,,,1,2
1999,det,Opponents Totals,39,35,35,77.4,24,31,0,341,,,,,,,,,,0,4
1999,lac,Team Totals,31,27,28,55.9,19,34,0,272,,,,,,,,,,1,3
1999,lac,Opponents Totals,38,38,38,69.4,25,36,0,341,,,,,,,,,,0,0
1999,ton,Team Totals,66,64,64,71.4,20,28,1,526,,,,,,,,,,2,2
1999,ton,Opponents Totals,26,22,23,76.9,20,26,0,242,,,,,,,,,,2,3
1999,nyb,Team Totals,50,46,47,89.3,25,28,0,421,,,,,,,,,,0,3
1999,nyb,Opponents Totals,47,42,43,76.0,19,25,0,381,,,,,,,,,,0,4
1999,sea,Team Totals,34,34,34,71.4,15,21,1,285,,,,,,,,,,0,0
1999,sea,Opponents Totals,43,40,40,74.3,26,35,1,285,,,,,,,,,,1,2
1999,dec,Team Totals,33,30,31,91.3,21,23,1,295,,,,,,,,,,1,2
1999,dec,Opponents Totals,53,50,50,84.4,27,32,1,453,,,,,,,,,,1,2
1999,lne,Team Totals,27,20,21,82.8,24,29,0,260,,,,,,,,,,3,6
1999,lne,Opponents Totals,55,54,54,69.6,16,23,0,434,,,,,,,,,,1,1
2000,lkc,Team Totals,34,33,34,90.3,28,31,1,323,,,,,,,,,,0,0
2000,lkc,Opponents Totals,23,20,20,73.3,22,30,0,226,,,,,,,,,,1,3
2000,har,Team Totals,50,46,46,92.6,25,27,2,429,,,,,,,,,,2,4
2000,har,Opponents Totals,37,33,33,75.0,21,28,1,326,,,,,,,,,,3,4
2000,llarm,Team Totals,36,32,32,67.6,23,34,0,321,,,,,,,,,,2,4
2000,llarm,Opponents Totals,33,32,32,85.3,29,34,1,321,,,,,,,,,,1,1
2000,min,Team Totals,34,31,31,74.3,26,35,0,315,,,,,,,,,,1,3
2000,min,Opponents Totals,37,33,33,87.9,29,33,1,350,,,,,,,,,,3,4
2000,larm,Team Totals,28,25,25,81.8,27,33,0,276,,,,,,,,,,1,3
2000,larm,Opponents Totals,38,34,34,75.0,24,32,1,338,,,,,,,,,,1,4
2000,bal,Team Totals,38,37,38,79.4,27,34,0,346,,,,,,,,,,0,0
2000,bal,Opponents Totals,20,20,20,77.3,17,22,0,191,,,,,,,,,,0,0
2000,lten,Team Totals,32,30,30,89.7,35,39,1,333,,,,,,,,,,2,2
2000,lten,Opponents Totals,18,15,18,73.7,14,19,0,165,,,,,,,,,,0,0
2000,dul,Team Totals,35,32,33,83.3,25,30,1,321,,,,,,,,,,1,2
2000,dul,Opponents Totals,24,24,24,85.3,29,34,0,255,,,,,,,,,,0,0
2000,atl,Team Totals,40,38,38,87.9,29,33,0,367,,,,,,,,,,1,1
2000,atl,Opponents Totals,39,36,36,70.8,17,24,1,327,,,,,,,,,,2,3
2000,ham,Team Totals,21,21,21,57.1,12,21,1,185,,,,,,,,,,0,0
2000,ham,Opponents Totals,40,39,40,72.2,26,36,1,359,,,,,,,,,,0,0
2000,jac,Team Totals,17,17,17,82.4,14,17,0,161,,,,,,,,,,0,0
2000,jac,Opponents Totals,46,44,44,91.2,31,34,2,419,,,,,,,,,,1,2
2000,lind,Team Totals,58,56,56,67.6,23,34,2,479,,,,,,,,,,1,1
2000,lind,Opponents Totals,35,30,30,76.0,19,25,1,299,,,,,,,,,,0,5
2000,was,Team Totals,58,53,53,76.5,26,34,1,485,,,,,,,,,,2,5
2000,was,Opponents Totals,45,42,43,82.6,19,23,0,369,,,,,,,,,,0,2
2000,col,Team Totals,44,40,40,70.8,17,24,0,355,,,,,,,,,,0,4
2000,col,Opponents Totals,42,39,39,70.0,21,30,0,354,,,,,,,,,,0,3
2000,tol,Team Totals,37,33,33,80.8,21,26,1,320,,,,,,,,,,0,4
2000,tol,Opponents Totals,46,45,45,84.8,28,33,0,405,,,,,,,,,,0,1
2000,ltb,Team Totals,31,27,27,72.0,18,25,1,269,,,,,,,,,,0,4
2000,ltb,Opponents Totals,50,46,46,88.2,30,34,1,440,,,,,,,,,,1,4
2000,lmin,Team Totals,39,37,37,76.0,19,25,0,328,,,,,,,,,,0,2
2000,lmin,Opponents Totals,30,25,27,54.2,13,24,0,246,,,,,,,,,,1,3
2000,c-p,Team Totals,38,34,36,87.9,29,33,0,351,,,,,,,,,,1,2
2000,c-p,Opponents Totals,23,21,21,84.8,28,33,0,245,,,,,,,,,,1,2
2000,chit,Team Totals,32,27,29,66.7,20,30,1,281,,,,,,,,,,0,3
2000,chit,Opponents Totals,26,23,23,88.2,30,34,0,269,,,,,,,,,,0,3
2000,nyj,Team Totals,31,27,27,75.8,25,33,1,294,,,,,,,,,,2,4
2000,nyj,Opponents Totals,41,37,37,83.9,26,31,0,361,,,,,,,,,,0,3
2000,dal,Team Totals,24,18,19,69.6,16,23,0,210,,,,,,,,,,0,5
2000,dal,Opponents Totals,52,50,51,79.4,27,34,0,443,,,,,,,,,,0,1
2000,latl,Team Totals,47,45,45,95.7,22,23,0,397,,,,,,,,,,2,2
2000,latl,Opponents Totals,43,38,38,86.2,25,29,0,371,,,,,,,,,,0,4
2000,lbuf,Team Totals,43,42,42,82.4,28,34,1,388,,,,,,,,,,1,1
2000,lbuf,Opponents Totals,29,25,25,68.8,22,32,0,269,,,,,,,,,,2,4
2000,stl,Team Totals,36,32,32,86.8,33,38,1,353,,,,,,,,,,2,3
2000,stl,Opponents Totals,37,36,36,84.0,21,25,0,323,,,,,,,,,,1,1
2000,det,Team Totals,33,29,29,80.0,24,30,0,307,,,,,,,,,,4,4
2000,det,Opponents Totals,32,31,31,83.9,26,31,2,307,,,,,,,,,,1,1
2000,lac,Team Totals,22,21,21,77.8,21,27,0,216,,,,,,,,,,0,1
2000,lac,Opponents Totals,43,41,41,69.2,18,26,0,355,,,,,,,,,,1,2
2000,ton,Team Totals,41,37,37,79.3,23,29,0,354,,,,,,,,,,1,4
2000,ton,Opponents Totals,36,31,31,75.0,18,24,0,305,,,,,,,,,,2,5
2000,nyb,Team Totals,67,58,58,88.9,24,27,0,540,,,,,,,,,,4,9
2000,nyb,Opponents Totals,56,49,50,83.9,26,31,1,471,,,,,,,,,,3,6
2000,sea,Team Totals,31,29,29,88.6,31,35,0,310,,,,,,,,,,1,2
2000,sea,Opponents Totals,35,30,31,66.7,20,30,3,310,,,,,,,,,,2,4
2000,dec,Team Totals,49,43,45,68.2,15,22,0,388,,,,,,,,,,3,4
2000,dec,Opponents Totals,49,46,46,83.9,26,31,0,422,,,,,,,,,,2,2
2000,lne,Team Totals,25,23,23,80.6,25,31,1,252,,,,,,,,,,1,2
2000,lne,Opponents Totals,46,38,38,93.5,29,31,0,413,,,,,,,,,,6,8
2001,lkc,Team Totals,43,41,42,80.0,24,30,0,371,,,,,,,,,,0,1
2001,lkc,Opponents Totals,26,22,22,73.2,30,41,0,272,,,,,,,,,,2,4
2001,har,Team Totals,41,39,40,90.5,19,21,0,344,,,,,,,,,,1,1
2001,har,Opponents Totals,35,32,34,72.7,16,22,0,290,,,,,,,,,,0,1
2001,llarm,Team Totals,34,32,32,77.4,24,31,0,308,,,,,,,,,,0,2
2001,llarm,Opponents Totals,33,27,30,81.5,22,27,1,295,,,,,,,,,,1,3
2001,min,Team Totals,47,41,42,82.4,28,34,0,413,,,,,,,,,,3,5
2001,min,Opponents Totals,57,52,53,83.3,30,36,0,486,,,,,,,,,,1,4
2001,larm,Team Totals,31,23,24,62.1,18,29,0,265,,,,,,,,,,1,7
2001,larm,Opponents Totals,48,48,48,75.7,28,37,0,420,,,,,,,,,,0,0
2001,bal,Team Totals,38,34,37,68.2,30,44,0,352,,,,,,,,,,0,1
2001,bal,Opponents Totals,26,33,24,45.0,9,20,2,212,,,,,,,,,,1,2
2001,lten,Team Totals,31,25,25,85.7,30,35,0,303,,,,,,,,,,1,6
2001,lten,Opponents Totals,30,28,28,57.6,19,33,0,265,,,,,,,,,,0,2
2001,dul,Team Totals,31,29,30,88.0,22,25,1,285,,,,,,,,,,1,1
2001,dul,Opponents Totals,35,30,32,73.5,25,34,0,319,,,,,,,,,,2,2
2001,atl,Team Totals,39,34,35,71.4,20,28,1,336,,,,,,,,,,3,4
2001,atl,Opponents Totals,46,44,44,75.9,22,29,0,388,,,,,,,,,,1,2
2001,ham,Team Totals,34,30,32,64.3,18,28,2,294,,,,,,,,,,1,2
2001,ham,Opponents Totals,30,28,28,74.3,26,35,0,286,,,,,,,,,,0,2
2001,jac,Team Totals,25,23,34,60.7,17,28,0,226,,,,,,,,,,1,1
2001,jac,Opponents Totals,35,29,31,73.3,22,30,1,309,,,,,,,,,,1,4
2001,lind,Team Totals,46,43,44,81.3,26,32,0,399,,,,,,,,,,1,2
2001,lind,Opponents Totals,36,28,29,75.8,25,33,0,327,,,,,,,,,,4,7
2001,was,Team Totals,34,33,33,62.5,20,32,1,301,,,,,,,,,,1,1
2001,was,Opponents Totals,34,31,31,111.5,29,26,0,324,,,,,,,,,,1,3
2001,col,Team Totals,35,31,31,86.1,31,36,0,340,,,,,,,,,,3,4
