Year,Team,Totals,Touchdowns,One-point conversions made,One-point conversions attempted,One-point conversion percentage,Field Goals made,Field Goals attempted,Field Goal percentage,Safeties,Points,Attempted,Percentage Made,1 to 19 yards,20 to 29 yards,30 to 39 yards,40 to 49 yards,50+ yards,Attempts,Yards,Average Gain,Longest Gain,Two-point conversions made,Two-point conversions attempted
1989,lbuf,Team Totals,34,31,33,93.9,21,27,77.8,0,298,,,,,,,,,,,,,
1989,lbuf,Opponents Totals,29,29,29,100.0,32,43,74.4,1,301,,,,,,,,,,,,,
1989,lten,Team Totals,39,38,39,97.4,19,26,73.1,1,331,,,,,,,,,,,,,
1989,lten,Opponents Totals,43,42,43,97.7,25,33,75.8,2,379,,,,,,,,,,,,,
1989,bos,Team Totals,30,27,30,90.0,30,40,75.0,0,297,,,,,,,,,,,,,
1989,bos,Opponents Totals,48,46,48,95.8,19,26,73.1,0,391,,,,,,,,,,,,,
1989,phi,Team Totals,30,29,30,96.7,14,21,66.7,1,253,,,,,,,,,,,,,
1989,phi,Opponents Totals,50,46,50,92.0,21,31,67.7,1,411,,,,,,,,,,,,,
1989,dal,Team Totals,41,40,40,100.0,16,24,66.7,0,334,,,,,,,,,,,,,
1989,dal,Opponents Totals,30,29,29,100.0,15,28,53.6,0,254,,,,,,,,,,,,,
1989,pit,Team Totals,41,40,41,97.6,25,37,67.6,2,365,,,,,,,,,,,,,
1989,pit,Opponents Totals,52,49,51,96.1,17,21,81.0,0,412,,,,,,,,,,,,,
1989,stl,Team Totals,29,28,29,96.6,21,30,70.0,0,265,,,,,,,,,,,,,
1989,stl,Opponents Totals,38,37,38,97.4,19,27,70.4,2,326,,,,,,,,,,,,,
1989,c-p,Team Totals,52,50,52,96.2,14,20,70.0,0,404,,,,,,,,,,,,,
1989,c-p,Opponents Totals,32,31,32,96.9,20,27,74.1,1,285,,,,,,,,,,,,,
1989,si,Team Totals,40,39,40,97.5,27,33,81.8,1,362,,,,,,,,,,,,,
1989,si,Opponents Totals,25,25,25,100.0,17,27,63.0,0,226,,,,,,,,,,,,,
1989,atl,Team Totals,35,34,35,97.1,24,33,72.7,1,318,,,,,,,,,,,,,
1989,atl,Opponents Totals,36,31,32,96.9,21,26,80.8,0,286,,,,,,,,,,,,,
1989,ltb,Team Totals,35,34,35,97.1,23,34,67.6,1,315,,,,,,,,,,,,,
1989,ltb,Opponents Totals,36,36,36,100.0,15,21,71.4,0,297,,,,,,,,,,,,,
1989,col,Team Totals,28,28,28,100.0,15,25,60.0,0,241,,,,,,,,,,,,,
1989,col,Opponents Totals,37,35,37,94.6,22,32,68.8,2,327,,,,,,,,,,,,,
1989,lou,Team Totals,31,29,31,93.5,17,25,68.0,0,266,,,,,,,,,,,,,
1989,lou,Opponents Totals,29,27,29,93.1,29,41,70.7,1,290,,,,,,,,,,,,,
1989,was,Team Totals,37,35,37,94.6,29,38,76.3,2,348,,,,,,,,,,,,,
1989,was,Opponents Totals,30,30,30,100.0,14,21,66.7,0,252,,,,,,,,,,,,,
1989,lgb,Team Totals,40,40,40,100.0,20,33,60.6,1,342,,,,,,,,,,,,,
1989,lgb,Opponents Totals,33,30,33,90.9,14,26,53.8,2,274,,,,,,,,,,,,,
1989,lsea,Team Totals,42,41,42,97.6,29,40,72.5,3,386,,,,,,,,,,,,,
1989,lsea,Opponents Totals,38,38,38,100.0,14,23,60.9,0,308,,,,,,,,,,,,,
1989,ari,Team Totals,29,28,29,96.6,18,26,69.2,1,258,,,,,,,,,,,,,
1989,ari,Opponents Totals,41,40,41,97.6,29,40,72.5,2,377,,,,,,,,,,,,,
1989,roc,Team Totals,25,24,25,96.0,10,20,50.0,0,204,,,,,,,,,,,,,
1989,roc,Opponents Totals,44,43,44,97.7,28,35,80.0,1,393,,,,,,,,,,,,,
1989,lne,Team Totals,36,35,36,97.2,32,44,72.7,2,351,,,,,,,,,,,,,
1989,lne,Opponents Totals,34,32,33,97.0,13,21,61.9,0,275,,,,,,,,,,,,,
1989,lnyg,Team Totals,42,42,42,100.0,22,28,78.6,1,362,,,,,,,,,,,,,
1989,lnyg,Opponents Totals,41,39,41,95.1,23,30,76.7,1,356,,,,,,,,,,,,,
1989,ind,Team Totals,36,36,36,100.0,20,21,95.2,0,312,,,,,,,,,,,,,
1989,ind,Opponents Totals,42,41,42,97.6,23,33,69.7,1,364,,,,,,,,,,,,,
1989,oor,Team Totals,45,43,45,95.6,15,19,78.9,0,358,,,,,,,,,,,,,
1989,oor,Opponents Totals,43,41,43,95.3,26,36,72.2,0,377,,,,,,,,,,,,,
1989,cin,Team Totals,36,34,36,94.4,22,28,78.6,2,320,,,,,,,,,,,,,
1989,cin,Opponents Totals,51,51,51,100.0,20,24,83.3,1,419,,,,,,,,,,,,,
1989,nyj,Team Totals,51,49,51,96.1,29,36,80.6,0,442,,,,,,,,,,,,,
1989,nyj,Opponents Totals,26,26,26,100.0,23,31,74.2,1,253,,,,,,,,,,,,,
1989,gb,Team Totals,51,51,51,100.0,23,30,76.7,0,426,,,,,,,,,,,,,
1989,gb,Opponents Totals,38,36,38,94.7,26,29,89.7,1,344,,,,,,,,,,,,,
1989,lsf,Team Totals,46,44,46,95.7,20,29,69.0,3,386,,,,,,,,,,,,,
1989,lsf,Opponents Totals,35,34,35,97.1,19,24,79.2,0,301,,,,,,,,,,,,,
1989,sf,Team Totals,30,30,30,100.0,23,32,71.9,0,279,,,,,,,,,,,,,
1989,sf,Opponents Totals,49,48,49,98.0,31,36,86.1,1,437,,,,,,,,,,,,,
1990,ne,Team Totals,53,50,53,94.3,20,29,69.0,0,428,,,,,,,,,,,,,
1990,ne,Opponents Totals,30,29,30,96.7,18,24,75.0,0,263,,,,,,,,,,,,,
1990,lbuf,Team Totals,39,37,39,94.9,21,25,84.0,1,336,,,,,,,,,,,,,
1990,lbuf,Opponents Totals,26,26,26,100.0,20,29,69.0,0,242,,,,,,,,,,,,,
1990,lten,Team Totals,33,32,33,97.0,17,24,70.8,0,281,,,,,,,,,,,,,
1990,lten,Opponents Totals,36,35,36,97.2,32,43,74.4,3,353,,,,,,,,,,,,,
1990,bos,Team Totals,32,32,32,100.0,23,26,88.5,1,295,,,,,,,,,,,,,
1990,bos,Opponents Totals,39,35,39,89.7,24,32,75.0,2,345,,,,,,,,,,,,,
1990,phi,Team Totals,19,19,19,100.0,16,22,72.7,0,181,,,,,,,,,,,,,
1990,phi,Opponents Totals,52,51,52,98.1,27,31,87.1,1,446,,,,,,,,,,,,,
1990,dal,Team Totals,44,41,44,93.2,17,22,81.0,2,360,,,,,,,,,,,,,
1990,dal,Opponents Totals,41,40,41,97.6,22,29,75.9,0,352,,,,,,,,,,,,,
1990,pit,Team Totals,49,46,49,93.9,21,32,65.6,1,405,,,,,,,,,,,,,
1990,pit,Opponents Totals,37,34,37,91.9,17,21,81.0,0,307,,,,,,,,,,,,,
1990,stl,Team Totals,33,32,33,97.0,20,25,80.0,1,292,,,,,,,,,,,,,
1990,stl,Opponents Totals,26,26,26,100.0,18,28,64.3,2,240,,,,,,,,,,,,,
1990,c-p,Team Totals,27,24,27,88.9,14,20,70.0,0,228,,,,,,,,,,,,,
1990,c-p,Opponents Totals,59,56,59,94.9,16,27,59.3,2,462,,,,,,,,,,,,,
1990,si,Team Totals,42,40,42,95.2,15,20,75.0,0,337,,,,,,,,,,,,,
1990,si,Opponents Totals,26,25,26,96.2,29,33,87.9,0,268,,,,,,,,,,,,,
1990,atl,Team Totals,38,37,38,97.4,34,37,91.9,1,369,,,,,,,,,,,,,
1990,atl,Opponents Totals,30,29,30,96.7,16,20,80.0,0,257,,,,,,,,,,,,,
1990,ltb,Team Totals,34,33,34,97.1,23,32,71.9,0,306,,,,,,,,,,,,,
1990,ltb,Opponents Totals,32,32,32,100.0,20,27,74.1,1,286,,,,,,,,,,,,,
1990,col,Team Totals,36,34,36,94.4,21,28,75.0,1,315,,,,,,,,,,,,,
1990,col,Opponents Totals,33,33,33,100.0,16,21,76.2,1,281,,,,,,,,,,,,,
1990,lou,Team Totals,36,34,36,94.4,25,34,73.5,3,331,,,,,,,,,,,,,
1990,lou,Opponents Totals,43,38,43,88.4,26,33,78.8,0,374,,,,,,,,,,,,,
1990,was,Team Totals,39,38,39,97.4,21,28,75.0,0,335,,,,,,,,,,,,,
1990,was,Opponents Totals,23,23,23,100.0,16,22,72.7,1,211,,,,,,,,,,,,,
1990,lgb,Team Totals,48,45,48,93.8,21,29,72.4,0,396,,,,,,,,,,,,,
1990,lgb,Opponents Totals,33,32,33,97.0,23,32,71.9,0,299,,,,,,,,,,,,,
1990,lsea,Team Totals,41,41,41,100.0,30,40,75.0,2,381,,,,,,,,,,,,,
1990,lsea,Opponents Totals,35,35,35,100.0,18,23,78.3,1,301,,,,,,,,,,,,,
1990,ari,Team Totals,27,26,27,96.3,18,25,72.0,1,244,,,,,,,,,,,,,
1990,ari,Opponents Totals,36,36,36,100.0,18,26,69.2,1,308,,,,,,,,,,,,,
1990,roc,Team Totals,31,31,31,100.0,17,27,63.0,0,268,,,,,,,,,,,,,
1990,roc,Opponents Totals,50,48,50,96.0,16,20,80.0,0,396,,,,,,,,,,,,,
1990,lne,Team Totals,39,36,38,94.7,26,37,70.3,0,348,,,,,,,,,,,,,
1990,lne,Opponents Totals,31,28,31,90.3,22,28,78.6,0,280,,,,,,,,,,,,,
1990,lnyg,Team Totals,28,27,28,96.4,23,27,85.2,0,264,,,,,,,,,,,,,
1990,lnyg,Opponents Totals,45,43,45,95.6,18,27,66.7,0,367,,,,,,,,,,,,,
1990,ind,Team Totals,46,46,46,100.0,17,26,65.4,0,373,,,,,,,,,,,,,
1990,ind,Opponents Totals,49,48,48,100.0,23,30,76.7,1,413,,,,,,,,,,,,,
1990,oor,Team Totals,29,28,29,96.6,23,30,76.7,0,271,,,,,,,,,,,,,
1990,oor,Opponents Totals,40,39,40,97.5,22,34,64.7,1,347,,,,,,,,,,,,,
1990,cin,Team Totals,39,38,39,97.4,25,28,89.3,2,351,,,,,,,,,,,,,
1990,cin,Opponents Totals,34,32,34,94.1,30,36,83.3,0,326,,,,,,,,,,,,,
1990,nyj,Team Totals,40,39,40,97.5,24,36,66.7,1,353,,,,,,,,,,,,,
1990,nyj,Opponents Totals,26,26,26,100.0,19,23,82.6,0,239,,,,,,,,,,,,,
1990,gb,Team Totals,30,29,30,96.7,21,27,77.8,1,274,,,,,,,,,,,,,
1990,gb,Opponents Totals,30,30,30,100.0,21,35,60.0,1,275,,,,,,,,,,,,,
1990,lsf,Team Totals,43,42,43,97.7,15,24,62.5,0,345,,,,,,,,,,,,,
1990,lsf,Opponents Totals,49,46,49,93.9,24,31,77.4,0,412,,,,,,,,,,,,,
1990,sf,Team Totals,40,40,40,100.0,22,33,66.7,1,348,,,,,,,,,,,,,
1990,sf,Opponents Totals,44,42,44,95.5,19,28,67.9,1,365,,,,,,,,,,,,,
1991,ne,Team Totals,58,56,58,96.6,18,29,62.1,0,458,,,,,,,,,,,,,
1991,ne,Opponents Totals,34,33,34,97.1,27,35,77.1,0,318,,,,,,,,,,,,,
1991,lbuf,Team Totals,32,32,32,100.0,30,43,69.8,0,314,,,,,,,,,,,,,
1991,lbuf,Opponents Totals,31,29,30,96.7,26,38,68.4,0,293,,,,,,,,,,,,,
1991,lten,Team Totals,35,34,35,97.1,33,39,84.6,0,343,,,,,,,,,,,,,
1991,lten,Opponents Totals,40,40,40,100.0,23,33,69.7,0,349,,,,,,,,,,,,,
1991,bos,Team Totals,22,19,21,90.5,20,29,69.0,0,211,,,,,,,,,,,,,
1991,bos,Opponents Totals,31,30,31,96.8,29,42,69.0,1,305,,,,,,,,,,,,,
1991,phi,Team Totals,14,14,14,100.0,15,26,57.7,0,143,,,,,,,,,,,,,
1991,phi,Opponents Totals,47,46,46,100.0,17,23,73.9,1,381,,,,,,,,,,,,,
1991,dal,Team Totals,46,41,46,89.1,23,31,74.2,0,386,,,,,,,,,,,,,
1991,dal,Opponents Totals,26,26,26,100.0,23,29,79.3,0,251,,,,,,,,,,,,,
1991,pit,Team Totals,32,31,31,100.0,23,33,69.7,0,292,,,,,,,,,,,,,
1991,pit,Opponents Totals,38,38,38,100.0,26,41,63.4,0,344,,,,,,,,,,,,,
1991,stl,Team Totals,35,33,34,97.1,16,22,72.7,1,293,,,,,,,,,,,,,
1991,stl,Opponents Totals,33,32,33,97.0,22,30,73.3,1,298,,,,,,,,,,,,,
1991,c-p,Team Totals,27,27,27,100.0,24,32,75.0,1,263,,,,,,,,,,,,,
1991,c-p,Opponents Totals,53,49,52,94.2,22,31,71.0,1,435,,,,,,,,,,,,,
1991,si,Team Totals,32,31,32,96.9,27,36,75.0,0,304,,,,,,,,,,,,,
1991,si,Opponents Totals,22,22,22,100.0,27,33,81.8,0,235,,,,,,,,,,,,,
1991,atl,Team Totals,35,35,35,100.0,25,30,83.3,1,322,,,,,,,,,,,,,
1991,atl,Opponents Totals,27,25,27,92.6,21,28,75.0,1,252,,,,,,,,,,,,,
1991,ltb,Team Totals,30,29,30,96.7,29,34,85.3,1,298,,,,,,,,,,,,,
1991,ltb,Opponents Totals,36,33,36,91.7,16,28,57.1,0,297,,,,,,,,,,,,,
1991,col,Team Totals,29,27,29,93.1,25,31,80.6,0,276,,,,,,,,,,,,,
1991,col,Opponents Totals,25,25,25,100.0,28,32,87.5,1,261,,,,,,,,,,,,,
1991,lou,Team Totals,31,31,31,100.0,19,29,65.5,0,274,,,,,,,,,,,,,
1991,lou,Opponents Totals,39,37,38,97.4,23,29,79.3,1,342,,,,,,,,,,,,,
1991,was,Team Totals,56,56,56,100.0,31,43,72.1,0,485,,,,,,,,,,,,,
1991,was,Opponents Totals,26,26,26,100.0,14,18,77.8,0,224,,,,,,,,,,,,,
1991,lgb,Team Totals,37,37,37,100.0,27,39,69.2,1,342,,,,,,,,,,,,,
1991,lgb,Opponents Totals,32,31,32,96.9,29,39,74.4,0,310,,,,,,,,,,,,,
1991,lsea,Team Totals,29,27,29,93.1,28,33,84.8,0,285,,,,,,,,,,,,,
1991,lsea,Opponents Totals,24,23,24,95.8,25,33,75.8,1,244,,,,,,,,,,,,,
1991,ari,Team Totals,30,29,30,96.7,24,31,77.4,0,281,,,,,,,,,,,,,
1991,ari,Opponents Totals,30,30,30,100.0,29,30,96.7,0,297,,,,,,,,,,,,,
1991,roc,Team Totals,19,19,19,100.0,21,30,70.0,0,196,,,,,,,,,,,,,
1991,roc,Opponents Totals,43,41,43,95.3,15,23,65.2,0,344,,,,,,,,,,,,,
1991,lne,Team Totals,40,40,40,100.0,19,28,67.9,1,339,,,,,,,,,,,,,
1991,lne,Opponents Totals,34,34,34,100.0,19,28,67.9,0,295,,,,,,,,,,,,,
1991,lnyg,Team Totals,35,32,34,94.1,19,29,65.5,0,299,,,,,,,,,,,,,
1991,lnyg,Opponents Totals,29,29,29,100.0,22,30,73.3,0,269,,,,,,,,,,,,,
1991,ind,Team Totals,36,34,36,94.4,17,24,70.8,0,301,,,,,,,,,,,,,
1991,ind,Opponents Totals,35,34,35,97.1,20,29,69.0,1,306,,,,,,,,,,,,,
1991,oor,Team Totals,31,31,31,100.0,18,24,75.0,1,273,,,,,,,,,,,,,
1991,oor,Opponents Totals,34,34,35,97.1,23,31,74.2,0,313,,,,,,,,,,,,,
1991,cin,Team Totals,22,22,22,100.0,15,20,75.0,0,199,,,,,,,,,,,,,
1991,cin,Opponents Totals,41,40,41,97.6,25,35,71.4,2,365,,,,,,,,,,,,,
1991,nyj,Team Totals,38,38,38,100.0,25,32,78.1,0,341,,,,,,,,,,,,,
1991,nyj,Opponents Totals,23,22,23,95.7,17,21,81.0,0,211,,,,,,,,,,,,,
1991,gb,Team Totals,42,40,42,95.2,21,26,80.8,3,361,,,,,,,,,,,,,
1991,gb,Opponents Totals,43,41,43,95.3,13,26,50.0,0,338,,,,,,,,,,,,,
1991,lsf,Team Totals,50,49,50,98.0,14,28,50.0,1,393,,,,,,,,,,,,,
1991,lsf,Opponents Totals,25,23,25,92.0,22,25,88.0,0,239,,,,,,,,,,,,,
1991,sf,Team Totals,26,25,26,96.2,17,17,100.0,1,234,,,,,,,,,,,,,
1991,sf,Opponents Totals,47,46,47,97.9,20,28,71.4,1,390,,,,,,,,,,,,,
1992,ne,Team Totals,36,34,36,94.4,30,37,81.1,0,340,,,,,,,,,,,,,
1992,ne,Opponents Totals,32,30,32,93.8,19,26,73.1,1,281,,,,,,,,,,,,,
1992,lbuf,Team Totals,44,43,44,97.7,24,30,80.0,1,381,,,,,,,,,,,,,
1992,lbuf,Opponents Totals,31,31,31,100.0,22,30,73.3,0,283,,,,,,,,,,,,,
1992,lten,Team Totals,24,24,24,100.0,16,29,55.2,0,216,,,,,,,,,,,,,
1992,lten,Opponents Totals,34,33,34,97.1,21,28,75.0,1,302,,,,,,,,,,,,,
1992,bos,Team Totals,23,23,23,100.0,19,30,63.3,1,220,,,,,,,,,,,,,
1992,bos,Opponents Totals,35,34,35,97.1,23,31,74.2,1,315,,,,,,,,,,,,,
1992,phi,Team Totals,25,22,25,88.0,11,17,64.7,0,205,,,,,,,,,,,,,
1992,phi,Opponents Totals,40,40,40,100.0,27,41,65.9,1,363,,,,,,,,,,,,,
1992,dal,Team Totals,31,29,31,93.5,28,36,77.8,0,299,,,,,,,,,,,,,
1992,dal,Opponents Totals,24,24,24,100.0,19,28,67.9,0,225,,,,,,,,,,,,,
1992,pit,Team Totals,41,41,41,100.0,21,27,77.8,1,352,,,,,,,,,,,,,
1992,pit,Opponents Totals,28,27,28,96.4,21,26,80.8,0,258,,,,,,,,,,,,,
1992,stl,Team Totals,30,29,30,96.7,21,29,72.4,0,272,,,,,,,,,,,,,
1992,stl,Opponents Totals,29,29,29,100.0,24,29,82.8,0,275,,,,,,,,,,,,,
1992,c-p,Team Totals,31,31,31,100.0,19,28,67.9,0,274,,,,,,,,,,,,,
1992,c-p,Opponents Totals,44,44,44,100.0,18,30,60.0,1,364,,,,,,,,,,,,,
1992,si,Team Totals,36,35,36,97.2,26,32,81.3,3,335,,,,,,,,,,,,,
1992,si,Opponents Totals,29,28,29,96.6,13,16,81.3,0,241,,,,,,,,,,,,,
1992,atl,Team Totals,40,39,40,97.5,23,25,92.0,0,348,,,,,,,,,,,,,
1992,atl,Opponents Totals,34,33,34,97.1,15,21,71.4,0,282,,,,,,,,,,,,,
1992,ltb,Team Totals,29,28,29,96.6,20,25,80.0,0,262,,,,,,,,,,,,,
1992,ltb,Opponents Totals,35,35,35,100.0,28,38,73.7,0,329,,,,,,,,,,,,,
1992,col,Team Totals,29,28,29,96.6,15,26,57.7,1,249,,,,,,,,,,,,,
1992,col,Opponents Totals,32,32,32,100.0,19,30,63.3,0,281,,,,,,,,,,,,,
1992,lou,Team Totals,14,14,14,100.0,14,22,63.6,0,140,,,,,,,,,,,,,
1992,lou,Opponents Totals,32,29,32,90.6,29,36,80.6,2,312,,,,,,,,,,,,,
1992,was,Team Totals,48,47,48,97.9,24,35,68.6,1,409,,,,,,,,,,,,,
1992,was,Opponents Totals,29,27,29,93.1,14,17,82.4,0,243,,,,,,,,,,,,,
1992,lgb,Team Totals,44,40,44,90.9,16,25,64.0,1,354,,,,,,,,,,,,,
1992,lgb,Opponents Totals,26,26,26,100.0,21,32,65.6,0,245,,,,,,,,,,,,,
1992,lsea,Team Totals,30,30,30,100.0,30,40,75.0,0,300,,,,,,,,,,,,,
1992,lsea,Opponents Totals,30,29,30,96.7,14,21,66.7,2,255,,,,,,,,,,,,,
1992,ari,Team Totals,36,36,36,100.0,18,23,78.3,0,306,,,,,,,,,,,,,
1992,ari,Opponents Totals,46,44,46,95.7,15,21,71.4,1,367,,,,,,,,,,,,,
1992,roc,Team Totals,29,28,29,96.6,13,26,50.0,1,243,,,,,,,,,,,,,
1992,roc,Opponents Totals,40,38,40,95.0,18,28,64.3,0,332,,,,,,,,,,,,,
1992,lne,Team Totals,45,45,45,100.0,19,25,76.0,1,374,,,,,,,,,,,,,
1992,lne,Opponents Totals,27,27,27,100.0,20,25,80.0,0,249,,,,,,,,,,,,,
1992,lnyg,Team Totals,30,30,30,100.0,22,29,75.9,0,276,,,,,,,,,,,,,
1992,lnyg,Opponents Totals,32,32,32,100.0,24,27,88.9,0,296,,,,,,,,,,,,,
1992,ind,Team Totals,33,33,33,100.0,12,22,54.5,0,267,,,,,,,,,,,,,
1992,ind,Opponents Totals,43,43,43,100.0,20,30,66.7,2,365,,,,,,,,,,,,,
1992,oor,Team Totals,34,34,34,100.0,19,26,73.1,0,295,,,,,,,,,,,,,
1992,oor,Opponents Totals,43,43,43,100.0,20,25,80.0,0,361,,,,,,,,,,,,,
1992,cin,Team Totals,30,30,30,100.0,21,26,80.8,0,273,,,,,,,,,,,,,
1992,cin,Opponents Totals,38,38,38,100.0,22,35,62.9,0,332,,,,,,,,,,,,,
1992,nyj,Team Totals,54,53,54,98.1,18,27,66.7,0,431,,,,,,,,,,,,,
1992,nyj,Opponents Totals,27,26,27,96.3,16,20,80.0,0,236,,,,,,,,,,,,,
1992,gb,Team Totals,35,33,35,94.3,29,34,85.3,0,330,,,,,,,,,,,,,
1992,gb,Opponents Totals,24,22,24,91.7,12,17,70.6,0,202,,,,,,,,,,,,,
1992,lsf,Team Totals,39,39,39,100.0,18,22,81.8,0,327,,,,,,,,,,,,,
1992,lsf,Opponents Totals,51,51,51,100.0,19,31,61.3,0,414,,,,,,,,,,,,,
1992,sf,Team Totals,38,38,38,100.0,15,20,75.0,1,313,,,,,,,,,,,,,
1992,sf,Opponents Totals,43,41,43,95.3,28,34,82.4,0,383,,,,,,,,,,,,,
1993,ne,Team Totals,37,36,37,97.3,23,32,71.9,1,329,,,,,,,,,,,,,
1993,ne,Opponents Totals,25,23,25,92.0,23,35,65.7,0,242,,,,,,,,,,,,,
1993,lbuf,Team Totals,40,37,40,92.5,24,32,75.0,0,349,,,,,,,,,,,,,
1993,lbuf,Opponents Totals,43,40,42,95.2,17,27,63.0,1,351,,,,,,,,,,,,,
1993,lten,Team Totals,31,31,31,100.0,17,26,65.4,1,270,,,,,,,,,,,,,
1993,lten,Opponents Totals,26,26,26,100.0,21,26,80.8,1,247,,,,,,,,,,,,,
1993,bos,Team Totals,26,25,25,100.0,19,31,61.3,0,238,,,,,,,,,,,,,
1993,bos,Opponents Totals,32,32,32,100.0,20,24,83.3,1,286,,,,,,,,,,,,,
1993,phi,Team Totals,16,15,16,93.8,26,31,83.9,0,189,,,,,,,,,,,,,
1993,phi,Opponents Totals,45,43,45,95.6,21,30,70.0,1,378,,,,,,,,,,,,,
1993,dal,Team Totals,40,39,40,97.5,29,34,85.3,1,368,,,,,,,,,,,,,
1993,dal,Opponents Totals,26,25,26,96.2,19,28,67.9,0,238,,,,,,,,,,,,,
1993,pit,Team Totals,32,32,32,100.0,28,30,93.3,0,308,,,,,,,,,,,,,
1993,pit,Opponents Totals,30,29,30,96.7,24,29,82.8,0,281,,,,,,,,,,,,,
1993,stl,Team Totals,36,36,36,100.0,16,22,72.7,2,304,,,,,,,,,,,,,
1993,stl,Opponents Totals,30,30,30,100.0,31,38,81.6,2,307,,,,,,,,,,,,,
1993,c-p,Team Totals,16,13,16,81.3,24,31,77.4,3,187,,,,,,,,,,,,,
1993,c-p,Opponents Totals,37,37,37,100.0,20,28,71.4,0,319,,,,,,,,,,,,,
1993,si,Team Totals,37,37,37,100.0,23,29,79.3,0,328,,,,,,,,,,,,,
1993,si,Opponents Totals,30,27,30,90.0,28,32,87.5,0,291,,,,,,,,,,,,,
1993,atl,Team Totals,29,27,29,93.1,35,44,79.5,0,306,,,,,,,,,,,,,
1993,atl,Opponents Totals,37,37,37,100.0,21,33,63.6,2,326,,,,,,,,,,,,,
1993,ltb,Team Totals,42,41,42,97.6,26,35,74.3,1,373,,,,,,,,,,,,,
1993,ltb,Opponents Totals,27,27,27,100.0,31,36,86.1,1,284,,,,,,,,,,,,,
1993,col,Team Totals,33,31,33,93.9,31,40,77.5,0,322,,,,,,,,,,,,,
1993,col,Opponents Totals,30,30,30,100.0,26,33,78.8,1,290,,,,,,,,,,,,,
1993,lou,Team Totals,29,29,29,100.0,23,28,82.1,4,280,,,,,,,,,,,,,
1993,lou,Opponents Totals,32,31,32,96.9,29,39,74.4,2,314,,,,,,,,,,,,,
1993,was,Team Totals,41,40,41,97.6,30,37,81.1,0,376,,,,,,,,,,,,,
1993,was,Opponents Totals,23,23,23,100.0,22,27,81.5,1,229,,,,,,,,,,,,,
1993,lgb,Team Totals,30,28,30,93.3,26,34,76.5,1,288,,,,,,,,,,,,,
1993,lgb,Opponents Totals,22,22,22,100.0,17,23,73.9,0,205,,,,,,,,,,,,,
1993,lsea,Team Totals,35,31,35,88.6,16,23,69.6,2,293,,,,,,,,,,,,,
1993,lsea,Opponents Totals,35,34,35,97.1,23,34,67.6,1,315,,,,,,,,,,,,,
1993,ari,Team Totals,37,37,37,100.0,21,28,75.0,2,326,,,,,,,,,,,,,
1993,ari,Opponents Totals,27,27,27,100.0,26,35,74.3,1,269,,,,,,,,,,,,,
1993,roc,Team Totals,26,24,26,92.3,16,28,57.1,1,230,,,,,,,,,,,,,
1993,roc,Opponents Totals,42,40,42,95.2,17,22,77.3,1,345,,,,,,,,,,,,,
1993,lne,Team Totals,28,28,28,100.0,34,43,79.1,0,298,,,,,,,,,,,,,
1993,lne,Opponents Totals,32,31,32,96.9,23,30,76.7,0,292,,,,,,,,,,,,,
1993,lnyg,Team Totals,28,27,28,96.4,26,35,74.3,2,277,,,,,,,,,,,,,
1993,lnyg,Opponents Totals,31,29,31,93.5,25,33,75.8,0,290,,,,,,,,,,,,,
1993,ind,Team Totals,35,35,35,100.0,31,37,83.8,1,340,,,,,,,,,,,,,
1993,ind,Opponents Totals,27,27,27,100.0,31,40,77.5,0,282,,,,,,,,,,,,,
1993,oor,Team Totals,22,21,22,95.5,27,36,75.0,0,234,,,,,,,,,,,,,
1993,oor,Opponents Totals,22,20,22,90.9,26,34,76.5,0,230,,,,,,,,,,,,,
1993,cin,Team Totals,27,27,27,100.0,16,22,72.7,0,237,,,,,,,,,,,,,
1993,cin,Opponents Totals,40,38,40,95.0,32,35,91.4,1,376,,,,,,,,,,,,,
1993,nyj,Team Totals,61,59,61,96.7,16,26,61.5,0,473,,,,,,,,,,,,,
1993,nyj,Opponents Totals,30,30,30,100.0,27,30,90.0,2,295,,,,,,,,,,,,,
1993,gb,Team Totals,33,33,33,100.0,28,35,80.0,1,317,,,,,,,,,,,,,
1993,gb,Opponents Totals,39,35,39,89.7,24,30,80.0,1,343,,,,,,,,,,,,,
1993,lsf,Team Totals,34,34,34,100.0,26,27,96.3,0,316,,,,,,,,,,,,,
1993,lsf,Opponents Totals,46,45,46,97.8,20,31,64.5,2,385,,,,,,,,,,,,,
1993,sf,Team Totals,25,23,25,92.0,16,23,69.6,0,221,,,,,,,,,,,,,
1993,sf,Opponents Totals,40,38,40,95.0,29,37,78.4,1,367,,,,,,,,,,,,,
1994,ne,Team Totals,45,35,35,100.0,24,31,77.4,0,389,,,,,,,,,,,,6,10
1994,ne,Opponents Totals,42,40,40,100.0,11,18,61.1,0,327,,,,,,,,,,,,1,2
1994,lbuf,Team Totals,39,36,36,100.0,27,35,77.1,0,351,,,,,,,,,,,,0,2
1994,lbuf,Opponents Totals,36,32,33,97.0,20,25,80.0,0,312,,,,,,,,,,,,2,3
1994,lten,Team Totals,37,37,37,100.0,16,24,66.7,0,307,,,,,,,,,,,,0,0
1994,lten,Opponents Totals,34,29,29,100.0,27,34,79.4,1,320,,,,,,,,,,,,2,5
1994,bos,Team Totals,38,38,38,100.0,24,28,85.7,1,340,,,,,,,,,,,,0,0
1994,bos,Opponents Totals,40,34,36,94.4,26,30,86.7,0,356,,,,,,,,,,,,2,4
