Year,Team,Totals,TD,X1,X1A,PCT,FG,FGA,SAF,PTS,YDS,TOP,Rushing,Passing,Penalty,3RD DOWN EFFICIENCY,4TH DOWN EFFICIENCY,PEN,X2,X2A,DX
1995,tol,Team Totals,,,,,,,,,134,30:42,317,104,189,24,85/213 39.9%,7/14 50.0%,,,
1995,tol,Opponents Totals,,,,,,,,,94,29:18,293,90,177,26,69/210 32.9%,6/17 35.3%,,,
1995,ltb,Team Totals,,,,,,,,,90,31:15,364,141,195,28,83/186 44.6%,8/13 61.5%,,,
1995,ltb,Opponents Totals,,,,,,,,,112,28:45,303,113,165,25,97/216 44.9%,8/19 42.1%,,,
1995,lmin,Team Totals,,,,,,,,,112,30:26,290,126,145,19,89/233 38.2%,10/17 58.8%,,,
1995,lmin,Opponents Totals,,,,,,,,,87,29:34,281,102,154,25,84/220 38.2%,12/17 70.6%,,,
1995,c-p,Team Totals,,,,,,,,,78,28:42,297,105,169,23,93/230 40.4%,10/17 58.8%,,,
1995,c-p,Opponents Totals,,,,,,,,,100,31:18,323,127,182,14,100/220 45.5%,12/16 75.0%,,,
1995,chit,Team Totals,,,,,,,,,92,29:23,288,113,150,25,85/209 40.7%,7/14 50.0%,,,
1995,chit,Opponents Totals,,,,,,,,,94,30:37,335,120,187,28,89/213 41.8%,14/21 66.7%,,,
1995,nyj,Team Totals,,,,,,,,,119,30:54,285,65,184,36,71/205 34.6%,2/13 15.4%,,,
1995,nyj,Opponents Totals,,,,,,,,,117,29:06,310,105,180,25,90/203 44.3%,3/8 37.5%,,,
1995,dal,Team Totals,,,,,,,,,85,31:12,339,84,235,20,108/220 49.1%,5/8 62.5%,,,
1995,dal,Opponents Totals,,,,,,,,,98,28:48,303,99,188,16,75/214 35.0%,12/26 46.2%,,,
1995,latl,Team Totals,,,,,,,,,134,28:43,349,91,230,28,95/208 45.7%,8/13 61.5%,,,
1995,latl,Opponents Totals,,,,,,,,,120,31:17,350,110,201,39,76/200 38.0%,10/16 62.5%,,,
1995,lbuf,Team Totals,,,,,,,,,71,29:55,340,116,201,23,88/207 42.5%,13/19 68.4%,,,
1995,lbuf,Opponents Totals,,,,,,,,,104,30:05,316,81,212,23,101/217 46.5%,10/17 58.8%,,,
1995,stl,Team Totals,,,,,,,,,105,31:50,342,91,223,28,114/239 47.7%,4/11 36.4%,,,
1995,stl,Opponents Totals,,,,,,,,,100,28:10,312,75,212,25,93/224 41.5%,7/11 63.6%,,,
1995,det,Team Totals,,,,,,,,,113,28:35,283,101,159,23,68/195 34.9%,7/13 53.8%,,,
1995,det,Opponents Totals,,,,,,,,,87,31:25,336,104,202,30,93/211 44.1%,4/7 57.1%,,,
1995,lac,Team Totals,,,,,,,,,88,31:56,355,109,231,15,109/223 48.9%,11/18 61.1%,,,
1995,lac,Opponents Totals,,,,,,,,,74,28:04,264,57,192,15,85/224 37.9%,9/23 39.1%,,,
1995,ton,Team Totals,,,,,,,,,96,29:27,317,85,216,16,80/198 40.4%,7/13 53.8%,,,
1995,ton,Opponents Totals,,,,,,,,,94,30:33,340,96,230,14,95/231 41.1%,18/28 64.3%,,,
1995,nyb,Team Totals,,,,,,,,,117,31:10,292,77,199,16,87/239 36.4%,15/26 57.7%,,,
1995,nyb,Opponents Totals,,,,,,,,,87,28:50,301,101,147,22,85/204 41.7%,5/8 62.5%,,,
1995,sea,Team Totals,,,,,,,,,94,29:27,250,74,157,19,93/244 38.1%,4/9 44.4%,,,
1995,sea,Opponents Totals,,,,,,,,,112,30:33,288,99,175,14,98/240 40.8%,7/12 58.3%,,,
1995,dec,Team Totals,,,,,,,,,86,28:15,294,75,202,17,91/215 42.3%,5/11 45.5%,,,
1995,dec,Opponents Totals,,,,,,,,,109,31:45,320,107,195,18,97/222 43.7%,8/13 61.5%,,,
1996,lkc,Team Totals,,,,,,,,,97,30:11,339,103,206,30,84/228 36.8%,19/34 55.9%,,,
1996,lkc,Opponents Totals,,,,,,,,,139,29:49,305,102,178,25,82/228 36.0%,12/22 54.5%,,,
1996,har,Team Totals,,,,,,,,,106,28:40,294,128,149,17,83/238 34.9%,9/14 64.3%,,,
1996,har,Opponents Totals,,,,,,,,,86,31:20,283,94,168,21,92/259 35.5%,5/17 29.4%,,,
1996,llarm,Team Totals,,,,,,,,,76,30:44,288,89,172,27,81/215 37.7%,5/12 41.7%,,,
1996,llarm,Opponents Totals,,,,,,,,,121,29:16,305,108,189,8,88/221 39.8%,11/15 73.3%,,,
1996,min,Team Totals,,,,,,,,,111,31:08,294,92,173,29,89/221 40.3%,8/19 42.1%,,,
1996,min,Opponents Totals,,,,,,,,,98,28:52,306,91,191,24,65/193 33.7%,11/24 45.8%,,,
1996,larm,Team Totals,,,,,,,,,110,29:26,319,94,191,34,95/232 40.9%,9/22 40.9%,,,
1996,larm,Opponents Totals,,,,,,,,,107,30:34,304,119,157,28,86/215 40.0%,7/12 58.3%,,,
1996,bal,Team Totals,,,,,,,,,83,30:08,296,138,146,12,84/208 40.4%,4/10 40.0%,,,
1996,bal,Opponents Totals,,,,,,,,,97,29:52,286,80,174,32,77/213 36.2%,4/11 36.4%,,,
1996,lten,Team Totals,,,,,,,,,127,31:18,325,90,208,27,87/208 41.8%,5/8 62.5%,,,
1996,lten,Opponents Totals,,,,,,,,,97,28:42,316,110,181,25,93/211 44.1%,3/8 37.5%,,,
1996,dul,Team Totals,,,,,,,,,90,31:33,332,114,190,28,102/236 43.2%,5/12 41.7%,,,
1996,dul,Opponents Totals,,,,,,,,,102,28:27,317,109,196,12,94/214 43.9%,8/13 61.5%,,,
1996,atl,Team Totals,,,,,,,,,91,33:02,287,110,157,20,79/206 38.3%,7/11 63.6%,,,
1996,atl,Opponents Totals,,,,,,,,,88,27:58,271,78,169,24,70/199 35.2%,4/12 33.3%,,,
1996,ham,Team Totals,,,,,,,,,94,27:05,338,108,208,22,88/201 43.8%,4/10 40.0%,,,
1996,ham,Opponents Totals,,,,,,,,,104,32:55,351,115,213,23,108/224 48.2%,7/13 53.8%,,,
1996,jac,Team Totals,,,,,,,,,109,33:17,336,134,180,22,112/229 48.9%,6/11 54.5%,,,
1996,jac,Opponents Totals,,,,,,,,,119,26:43,261,67,165,29,78/217 35.9%,7/16 43.8%,,,
1996,lind,Team Totals,,,,,,,,,122,30:39,312,111,168,33,77/221 34.8%,8/17 47.1%,,,
1996,lind,Opponents Totals,,,,,,,,,103,29:21,296,84,184,28,92/218 42.2%,3/10 30.0%,,,
1996,was,Team Totals,,,,,,,,,110,27:35,272,80,168,24,78/230 33.9%,9/16 56.3%,,,
1996,was,Opponents Totals,,,,,,,,,116,32:25,321,92,199,30,102/243 42.0%,9/19 47.4%,,,
1996,col,Team Totals,,,,,,,,,156,30:39,306,98,172,36,91/224 40.6%,9/14 64.3%,,,
1996,col,Opponents Totals,,,,,,,,,113,29:21,292,97,162,33,74/217 34.1%,7/14 50.0%,,,
1996,tol,Team Totals,,,,,,,,,112,28:01,268,94,147,27,64/212 30.2%,7/17 41.2%,,,
1996,tol,Opponents Totals,,,,,,,,,98,31:59,325,114,181,30,80/211 37.9%,7/15 46.7%,,,
1996,ltb,Team Totals,,,,,,,,,103,30:53,286,105,163,18,89/213 41.8%,4/8 50.0%,,,
1996,ltb,Opponents Totals,,,,,,,,,94,29:07,260,89,144,27,73/212 34.4%,12/20 60.0%,,,
1996,lmin,Team Totals,,,,,,,,,117,32:12,319,107,196,16,83/219 37.9%,6/15 40.0%,,,
1996,lmin,Opponents Totals,,,,,,,,,99,27:48,264,87,150,27,84/215 39.1%,5/14 35.7%,,,
1996,c-p,Team Totals,,,,,,,,,95,27:29,307,106,174,27,77/203 37.9%,7/9 77.8%,,,
1996,c-p,Opponents Totals,,,,,,,,,102,32:31,358,146,191,21,100/258 38.8%,10/15 66.7%,,,
1996,chit,Team Totals,,,,,,,,,106,28:45,308,70,214,24,95/228 41.7%,11/17 64.7%,,,
1996,chit,Opponents Totals,,,,,,,,,104,31:15,336,120,192,24,90/218 41.3%,5/10 50.0%,,,
1996,nyj,Team Totals,,,,,,,,,85,29:48,248,82,145,21,61/220 27.7%,9/20 45.0%,,,
1996,nyj,Opponents Totals,,,,,,,,,100,30:12,285,98,174,13,76/222 34.2%,7/18 38.9%,,,
1996,dal,Team Totals,,,,,,,,,92,31:44,338,118,197,23,97/219 44.3%,5/11 45.5%,,,
1996,dal,Opponents Totals,,,,,,,,,107,28:16,248,74,151,23,74/226 32.7%,14/22 63.6%,,,
1996,latl,Team Totals,,,,,,,,,106,30:14,284,75,186,23,101/240 42.1%,3/5 60.0%,,,
1996,latl,Opponents Totals,,,,,,,,,105,29:46,309,117,169,23,70/211 33.2%,10/17 58.8%,,,
1996,lbuf,Team Totals,,,,,,,,,103,30:51,300,104,176,20,78/231 33.8%,20/28 71.4%,,,
1996,lbuf,Opponents Totals,,,,,,,,,113,29:09,295,87,183,25,79/206 38.3%,8/14 57.1%,,,
1996,stl,Team Totals,,,,,,,,,95,30:58,260,90,152,18,89/225 39.6%,9/24 37.5%,,,
1996,stl,Opponents Totals,,,,,,,,,101,29:02,296,114,156,26,87/214 40.7%,10/13 76.9%,,,
1996,det,Team Totals,,,,,,,,,108,27:06,317,105,180,32,73/190 38.4%,9/20 45.0%,,,
1996,det,Opponents Totals,,,,,,,,,114,32:54,324,126,172,26,95/220 43.2%,8/15 53.3%,,,
1996,lac,Team Totals,,,,,,,,,94,30:48,292,93,160,39,84/226 37.2%,6/13 46.2%,,,
1996,lac,Opponents Totals,,,,,,,,,133,29:12,251,69,167,15,71/219 32.4%,7/22 31.8%,,,
1996,ton,Team Totals,,,,,,,,,119,31:28,315,108,188,19,76/216 35.2%,12/19 63.2%,,,
1996,ton,Opponents Totals,,,,,,,,,97,28:32,269,76,164,29,78/232 33.6%,9/20 45.0%,,,
1996,nyb,Team Totals,,,,,,,,,133,27:58,255,93,141,21,84/224 37.5%,9/19 47.4%,,,
1996,nyb,Opponents Totals,,,,,,,,,111,32:02,329,114,191,24,95/226 42.0%,13/21 61.9%,,,
1996,sea,Team Totals,,,,,,,,,111,29:52,292,67,202,23,79/200 39.5%,4/10 40.0%,,,
1996,sea,Opponents Totals,,,,,,,,,106,30:08,309,102,182,25,87/206 42.2%,2/6 33.3%,,,
1996,dec,Team Totals,,,,,,,,,114,27:33,232,77,135,20,65/207 31.4%,6/19 31.6%,,,
1996,dec,Opponents Totals,,,,,,,,,102,32:27,287,104,152,31,85/232 36.6%,9/16 56.3%,,,
1997,lkc,Team Totals,,,,,,,,,99,28:08,267,71,173,23,88/218 40.4%,3/13 23.1%,,,
1997,lkc,Opponents Totals,,,,,,,,,106,31:52,322,114,183,25,90/233 38.6%,16/30 53.3%,,,
1997,har,Team Totals,,,,,,,,,93,30:29,311,87,199,25,82/217 37.8%,13/23 56.5%,,,
1997,har,Opponents Totals,,,,,,,,,92,29:31,299,106,176,17,92/215 42.8%,7/18 38.9%,,,
1997,llarm,Team Totals,,,,,,,,,83,29:42,291,97,173,21,91/238 38.2%,12/21 57.1%,,,
1997,llarm,Opponents Totals,,,,,,,,,99,30:18,301,103,177,21,72/228 31.6%,8/21 38.1%,,,
1997,min,Team Totals,,,,,,,,,92,27:59,268,98,144,26,53/212 25.0%,11/29 37.9%,,,
1997,min,Opponents Totals,,,,,,,,,98,32:01,265,85,160,20,85/240 35.4%,7/16 43.8%,,,
1997,larm,Team Totals,,,,,,,,,106,32:56,301,109,171,21,83/219 37.9%,10/20 50.0%,,,
1997,larm,Opponents Totals,,,,,,,,,102,27:04,280,95,163,22,83/199 41.7%,4/14 28.6%,,,
1997,bal,Team Totals,,,,,,,,,95,32:05,326,154,157,15,98/219 44.7%,11/18 61.1%,,,
1997,bal,Opponents Totals,,,,,,,,,90,27:55,285,82,177,26,102/228 44.7%,7/13 53.8%,,,
1997,lten,Team Totals,,,,,,,,,110,29:40,308,103,187,18,82/209 39.2%,5/12 41.7%,,,
1997,lten,Opponents Totals,,,,,,,,,90,30:20,318,107,190,21,102/226 45.1%,12/23 52.2%,,,
1997,dul,Team Totals,,,,,,,,,103,31:27,288,130,136,22,92/219 42.0%,9/14 64.3%,,,
1997,dul,Opponents Totals,,,,,,,,,94,28:33,292,79,193,20,82/205 40.0%,9/20 45.0%,,,
1997,atl,Team Totals,,,,,,,,,98,27:56,310,104,171,35,88/214 41.1%,10/20 50.0%,,,
1997,atl,Opponents Totals,,,,,,,,,107,32:04,351,141,188,22,102/227 44.9%,11/16 68.8%,,,
1997,ham,Team Totals,,,,,,,,,101,28:30,292,99,176,17,82/227 36.1%,12/21 57.1%,,,
1997,ham,Opponents Totals,,,,,,,,,106,31:30,306,101,180,25,94/233 40.3%,7/14 50.0%,,,
1997,jac,Team Totals,,,,,,,,,121,31:16,315,129,163,23,93/225 41.3%,5/16 31.3%,,,
1997,jac,Opponents Totals,,,,,,,,,113,28:44,278,94,158,26,65/206 31.6%,4/13 30.8%,,,
1997,lind,Team Totals,,,,,,,,,116,32:07,340,138,172,30,92/217 42.4%,7/16 43.8%,,,
1997,lind,Opponents Totals,,,,,,,,,130,27:53,258,83,145,30,65/207 31.4%,8/19 42.1%,,,
1997,was,Team Totals,,,,,,,,,109,30:47,331,98,207,26,91/224 40.6%,8/16 50.0%,,,
1997,was,Opponents Totals,,,,,,,,,100,29:13,286,96,166,24,66/198 33.3%,8/16 50.0%,,,
1997,col,Team Totals,,,,,,,,,117,26:24,263,74,170,19,65/204 31.9%,5/18 27.8%,,,
1997,col,Opponents Totals,,,,,,,,,117,33:36,345,121,199,25,92/236 39.0%,7/14 50.0%,,,
1997,tol,Team Totals,,,,,,,,,129,29:22,252,70,161,21,78/237 32.9%,8/21 38.1%,,,
1997,tol,Opponents Totals,,,,,,,,,101,30:38,308,92,181,35,85/221 38.5%,7/18 38.9%,,,
1997,ltb,Team Totals,,,,,,,,,116,29:27,273,113,124,36,74/237 31.2%,5/9 55.6%,,,
1997,ltb,Opponents Totals,,,,,,,,,122,30:33,310,82,195,33,78/227 34.4%,7/20 35.0%,,,
1997,lmin,Team Totals,,,,,,,,,78,29:27,300,86,192,22,94/222 42.3%,5/13 38.5%,,,
1997,lmin,Opponents Totals,,,,,,,,,96,30:33,292,129,149,14,798/237 336.7%,12/21 57.1%,,,
1997,c-p,Team Totals,,,,,,,,,104,31:09,326,105,203,18,90/242 37.2%,14/22 63.6%,,,
1997,c-p,Opponents Totals,,,,,,,,,86,28:51,286,115,150,21,80/217 36.9%,8/14 57.1%,,,
1997,chit,Team Totals,,,,,,,,,116,29:53,278,82,170,26,83/229 36.2%,6/13 46.2%,,,
1997,chit,Opponents Totals,,,,,,,,,99,30:07,281,104,139,38,89/233 38.2%,5/11 45.5%,,,
1997,nyj,Team Totals,,,,,,,,,93,29:02,295,79,186,30,85/242 35.1%,11/22 50.0%,,,
1997,nyj,Opponents Totals,,,,,,,,,113,30:58,298,112,167,19,76/222 34.2%,6/11 54.5%,,,
1997,dal,Team Totals,,,,,,,,,93,30:05,325,103,191,31,80/202 39.6%,5/5 100.0%,,,
1997,dal,Opponents Totals,,,,,,,,,114,29:55,288,105,156,27,77/232 33.2%,12/24 50.0%,,,
1997,latl,Team Totals,,,,,,,,,77,29:22,249,88,134,27,79/204 38.7%,5/14 35.7%,,,
1997,latl,Opponents Totals,,,,,,,,,93,30:38,265,96,155,14,75/220 34.1%,11/117 9.4%,,,
1997,lbuf,Team Totals,,,,,,,,,94,28:37,304,120,166,18,78/221 35.3%,8/18 44.4%,,,
1997,lbuf,Opponents Totals,,,,,,,,,112,31:23,268,98,152,18,85/236 36.0%,5/11 45.5%,,,
1997,stl,Team Totals,,,,,,,,,97,29:46,293,96,177,20,88/223 39.5%,5/11 45.5%,,,
1997,stl,Opponents Totals,,,,,,,,,81,30:14,325,104,195,26,88/212 41.5%,9/18 50.0%,,,
1997,det,Team Totals,,,,,,,,,107,33:08,305,94,188,23,91/253 36.0%,14/27 51.9%,,,
1997,det,Opponents Totals,,,,,,,,,93,26:52,281,97,156,28,60/189 31.7%,3/9 33.3%,,,
1997,lac,Team Totals,,,,,,,,,115,32:28,294,106,167,21,76/209 36.4%,4/8 50.0%,,,
1997,lac,Opponents Totals,,,,,,,,,91,27:32,242,67,145,30,76/219 34.7%,12/21 57.1%,,,
1997,ton,Team Totals,,,,,,,,,94,29:43,284,91,170,23,99/225 44.0%,3/9 33.3%,,,
1997,ton,Opponents Totals,,,,,,,,,97,30:17,290,112,163,15,82/222 36.9%,6/18 33.3%,,,
1997,nyb,Team Totals,,,,,,,,,101,31:29,281,88,168,25,74/210 35.2%,8/13 61.5%,,,
1997,nyb,Opponents Totals,,,,,,,,,115,28:31,274,76,180,18,78/213 36.6%,10/12 83.3%,,,
1997,sea,Team Totals,,,,,,,,,101,27:47,229,78,127,24,54/207 26.1%,14/22 63.6%,,,
1997,sea,Opponents Totals,,,,,,,,,110,32:13,280,95,168,17,102/252 40.5%,7/12 58.3%,,,
1997,dec,Team Totals,,,,,,,,,142,29:47,271,85,161,25,73/223 32.7%,4/11 36.4%,,,
1997,dec,Opponents Totals,,,,,,,,,133,30:13,296,84,177,35,76/215 35.3%,5/11 45.5%,,,
1998,lkc,Team Totals,,,,,,,,,85,32:17,338,99,207,32,103/224 46.0%,9/16 56.3%,,,
1998,lkc,Opponents Totals,,,,,,,,,109,27:43,263,87,150,26,79/222 35.6%,12/22 54.5%,,,
1998,har,Team Totals,,,,,,,,,106,32:10,269,73,176,20,81/226 35.8%,6/12 50.0%,,,
1998,har,Opponents Totals,,,,,,,,,97,27:50,257,75,148,34,70/213 32.9%,6/11 54.5%,,,
1998,llarm,Team Totals,,,,,,,,,123,32:26,319,115,176,28,97/219 44.3%,3/8 37.5%,,,
1998,llarm,Opponents Totals,,,,,,,,,104,27:34,283,79,168,36,80/207 38.6%,10/18 55.6%,,,
1998,min,Team Totals,,,,,,,,,108,38:34,281,68,184,29,90/237 38.0%,10/21 47.6%,,,
1998,min,Opponents Totals,,,,,,,,,104,31:26,305,76,208,21,98/230 42.6%,4/14 28.6%,,,
1998,larm,Team Totals,,,,,,,,,106,27:47,298,77,190,31,71/202 35.1%,4/10 40.0%,,,
1998,larm,Opponents Totals,,,,,,,,,108,32:13,341,131,181,29,89/208 42.8%,3/9 33.3%,,,
1998,bal,Team Totals,,,,,,,,,121,28:59,287,111,153,23,94/220 42.7%,4/8 50.0%,,,
1998,bal,Opponents Totals,,,,,,,,,109,31:01,309,108,178,23,81/222 36.5%,10/20 50.0%,,,
1998,lten,Team Totals,,,,,,,,,126,31:41,308,118,171,19,84/210 40.0%,4/11 36.4%,,,
1998,lten,Opponents Totals,,,,,,,,,93,28:20,279,81,170,28,76/201 37.8%,3/16 18.8%,,,
1998,dul,Team Totals,,,,,,,,,79,30:20,268,106,135,27,87/224 38.8%,3/15 20.0%,,,
1998,dul,Opponents Totals,,,,,,,,,106,29:40,266,88,155,23,89/236 37.7%,8/18 44.4%,,,
1998,atl,Team Totals,,,,,,,,,113,28:04,243,86,140,17,64/207 30.9%,6/15 40.0%,,,
1998,atl,Opponents Totals,,,,,,,,,122,31:56,298,90,180,28,93/237 39.2%,4/11 36.4%,,,
1998,ham,Team Totals,,,,,,,,,69,28:31,271,92,148,31,76/224 33.9%,11/29 37.9%,,,
1998,ham,Opponents Totals,,,,,,,,,127,31:29,310,142,152,16,89/200 44.5%,4/9 44.4%,,,
1998,jac,Team Totals,,,,,,,,,115,32:08,347,135,186,26,90/207 43.5%,4/10 40.0%,,,
1998,jac,Opponents Totals,,,,,,,,,113,27:52,283,80,183,20,88/225 39.1%,10/19 52.6%,,,
1998,lind,Team Totals,,,,,,,,,127,28:51,273,89,156,28,71/225 31.6%,6/13 46.2%,,,
1998,lind,Opponents Totals,,,,,,,,,115,31:09,273,95,150,28,59/224 26.3%,9/20 45.0%,,,
1998,was,Team Totals,,,,,,,,,117,27:05,267,92,144,31,54/195 27.7%,6/17 35.3%,,,
1998,was,Opponents Totals,,,,,,,,,130,32:55,337,111,197,29,92/236 39.0%,8/20 40.0%,,,
1998,col,Team Totals,,,,,,,,,158,29:53,289,103,153,33,70/220 31.8%,13/25 52.0%,,,
1998,col,Opponents Totals,,,,,,,,,138,30:07,321,119,146,56,69/204 33.8%,6/12 50.0%,,,
1998,tol,Team Totals,,,,,,,,,137,31:17,272,95,146,31,78/237 32.9%,8/17 47.1%,,,
1998,tol,Opponents Totals,,,,,,,,,120,28:44,256,72,149,35,68/227 30.0%,6/13 46.2%,,,
1998,ltb,Team Totals,,,,,,,,,128,31:50,308,125,154,29,76/206 36.9%,8/12 66.7%,,,
1998,ltb,Opponents Totals,,,,,,,,,120,28:10,276,84,162,30,71/210 33.8%,5/20 25.0%,,,
1998,lmin,Team Totals,,,,,,,,,88,29:15,315,98,179,38,76/218 34.9%,10/18 55.6%,,,
1998,lmin,Opponents Totals,,,,,,,,,114,30:45,321,117,177,27,78/210 37.1%,11/18 61.1%,,,
1998,c-p,Team Totals,,,,,,,,,124,28:21,263,104,129,30,70/229 30.6%,8/18 44.4%,,,
1998,c-p,Opponents Totals,,,,,,,,,124,31:39,285,103,162,20,88/234 37.6%,7/18 38.9%,,,
1998,chit,Team Totals,,,,,,,,,112,28:34,295,84,186,25,68/215 31.6%,5/15 33.3%,,,
1998,chit,Opponents Totals,,,,,,,,,96,31:26,303,127,152,24,88/231 38.1%,6/15 40.0%,,,
1998,nyj,Team Totals,,,,,,,,,102,29:24,259,86,141,32,80/240 33.3%,7/23 30.4%,,,
1998,nyj,Opponents Totals,,,,,,,,,113,30:36,286,125,133,28,85/230 37.0%,7/12 58.3%,,,
1998,dal,Team Totals,,,,,,,,,116,29:58,335,98,210,27,107/208 51.4%,3/3 100.0%,,,
1998,dal,Opponents Totals,,,,,,,,,132,30:02,300,102,171,27,69/203 34.0%,17/32 53.1%,,,
1998,latl,Team Totals,,,,,,,,,88,31:37,329,93,210,26,99/218 45.4%,5/13 38.5%,,,
1998,latl,Opponents Totals,,,,,,,,,94,28:23,246,67,166,13,92/233 39.5%,5/17 29.4%,,,
1998,lbuf,Team Totals,,,,,,,,,99,31:58,262,111,139,12,93/230 40.4%,6/14 42.9%,,,
1998,lbuf,Opponents Totals,,,,,,,,,88,28:02,244,75,148,21,64/202 31.7%,3/14 21.4%,,,
1998,stl,Team Totals,,,,,,,,,121,29:22,278,94,160,24,72/211 34.1%,10/20 50.0%,,,
1998,stl,Opponents Totals,,,,,,,,,98,30:38,308,113,167,28,89/217 41.0%,5/7 71.4%,,,
1998,det,Team Totals,,,,,,,,,86,29:26,264,89,154,21,75/215 34.9%,11/25 44.0%,,,
1998,det,Opponents Totals,,,,,,,,,102,30:34,300,121,155,24,80/196 40.8%,3/6 50.0%,,,
1998,lac,Team Totals,,,,,,,,,116,33:10,319,111,175,33,83/199 41.7%,1/3 33.3%,,,
1998,lac,Opponents Totals,,,,,,,,,118,26:50,267,65,172,30,72/201 35.8%,9/19 47.4%,,,
1998,ton,Team Totals,,,,,,,,,133,31:52,381,129,223,29,96/211 45.5%,4/9 44.4%,,,
1998,ton,Opponents Totals,,,,,,,,,101,28:08,297,91,178,28,73/213 34.3%,7/17 41.2%,,,
1998,nyb,Team Totals,,,,,,,,,121,28:03,258,67,165,26,77/215 35.8%,6/17 35.3%,,,
1998,nyb,Opponents Totals,,,,,,,,,132,31:57,326,86,208,32,99/226 43.8%,4/9 44.4%,,,
1998,sea,Team Totals,,,,,,,,,113,28:10,261,68,171,22,80/216 37.0%,10/21 47.6%,,,
1998,sea,Opponents Totals,,,,,,,,,110,31:50,315,95,197,23,88/211 41.7%,5/9 55.6%,,,
1998,dec,Team Totals,,,,,,,,,111,28:59,281,81,164,36,77/222 34.7%,9/16 56.3%,,,
1998,dec,Opponents Totals,,,,,,,,,112,31:01,282,92,161,29,83/221 37.6%,3/9 33.3%,,,
1999,lkc,Team Totals,,,,,,,,,80,30:45,327,89,199,39,73/186 39.2%,2/6 33.3%,,,
1999,lkc,Opponents Totals,,,,,,,,,130,29:15,304,92,192,20,73/208 35.1%,7/16 43.8%,,,
1999,har,Team Totals,,,,,,,,,98,32:12,312,117,173,22,93/228 40.8%,11/21 52.4%,,,
1999,har,Opponents Totals,,,,,,,,,97,27:48,244,73,144,27,69/220 31.4%,6/18 33.3%,,,
1999,llarm,Team Totals,,,,,,,,,111,31:34,287,81,188,18,80/236 33.9%,8/14 57.1%,,,
1999,llarm,Opponents Totals,,,,,,,,,80,28:26,252,79,145,28,60/208 28.8%,8/16 50.0%,,,
1999,min,Team Totals,,,,,,,,,87,30:45,268,111,139,18,78/226 34.5%,11/25 44.0%,,,
1999,min,Opponents Totals,,,,,,,,,76,29:15,299,97,180,22,90/221 40.7%,6/13 46.2%,,,
1999,larm,Team Totals,,,,,,,,,95,28:49,280,72,184,24,79/223 35.4%,4/13 30.8%,,,
1999,larm,Opponents Totals,,,,,,,,,102,31:11,281,106,154,21,81/231 35.1%,5/18 27.8%,,,
1999,bal,Team Totals,,,,,,,,,90,31:57,332,117,194,21,92/230 40.0%,5/10 50.0%,,,
1999,bal,Opponents Totals,,,,,,,,,93,28:03,248,72,159,17,72/215 33.5%,5/20 25.0%,,,
1999,lten,Team Totals,,,,,,,,,114,31:30,294,109,167,18,83/217 38.2%,7/12 58.3%,,,
1999,lten,Opponents Totals,,,,,,,,,128,28:30,300,81,193,26,70/200 35.0%,4/14 28.6%,,,
1999,dul,Team Totals,,,,,,,,,125,29:24,259,87,148,24,65/229 28.4%,3/11 27.3%,,,
1999,dul,Opponents Totals,,,,,,,,,122,30:36,260,70,158,32,86/252 34.1%,7/15 46.7%,,,
1999,atl,Team Totals,,,,,,,,,119,31:28,297,111,159,27,90/234 38.5%,7/24 29.2%,,,
1999,atl,Opponents Totals,,,,,,,,,101,28:32,260,92,142,26,64/203 31.5%,8/16 50.0%,,,
1999,ham,Team Totals,,,,,,,,,126,29:59,293,111,161,21,93/235 39.6%,7/23 30.4%,,,
1999,ham,Opponents Totals,,,,,,,,,105,30:01,316,99,189,28,85/209 40.7%,5/13 38.5%,,,
1999,jac,Team Totals,,,,,,,,,91,23:38,221,65,134,22,59/203 29.1%,9/13 69.2%,,,
1999,jac,Opponents Totals,,,,,,,,,88,36:22,368,161,187,20,110/235 46.8%,8/13 61.5%,,,
1999,lind,Team Totals,,,,,,,,,98,27:48,275,65,179,31,68/210 32.4%,2/8 25.0%,,,
1999,lind,Opponents Totals,,,,,,,,,128,32:12,313,107,183,23,89/239 37.2%,8/18 44.4%,,,
1999,was,Team Totals,,,,,,,,,125,30:20,282,108,164,10,96/243 39.5%,6/11 54.5%,,,
1999,was,Opponents Totals,,,,,,,,,107,29:40,281,80,173,28,65/215 30.2%,6/13 46.2%,,,
1999,col,Team Totals,,,,,,,,,104,30:00,265,69,171,25,89/242 36.8%,6/14 42.9%,,,
1999,col,Opponents Totals,,,,,,,,,117,30:00,279,77,181,21,84/229 36.7%,6/11 54.5%,,,
1999,tol,Team Totals,,,,,,,,,98,32:06,324,110,196,18,85/216 39.4%,7/8 87.5%,,,
1999,tol,Opponents Totals,,,,,,,,,114,27:54,266,85,161,20,70/212 33.0%,7/14 50.0%,,,
1999,ltb,Team Totals,,,,,,,,,114,31:06,308,108,167,33,84/229 36.7%,6/14 42.9%,,,
1999,ltb,Opponents Totals,,,,,,,,,114,28:54,267,88,154,25,64/203 31.5%,5/11 45.5%,,,
1999,lmin,Team Totals,,,,,,,,,104,29:33,339,121,183,35,77/203 37.9%,9/18 50.0%,,,
1999,lmin,Opponents Totals,,,,,,,,,102,30:27,322,107,193,22,91/232 39.2%,11/21 52.4%,,,
1999,c-p,Team Totals,,,,,,,,,136,31:51,295,129,139,27,77/219 35.2%,6/17 35.3%,,,
