Year,Team,Totals,Touchdowns,One-point conversions made,One-point conversions attempted,One-point conversion percentage,Field Goals made,Field Goals attempted,Field Goal percentage,Safeties,Points,Time of Possession,First downs by rushing,First downs by passing,First downs by penalty,3rd Down Effiency: Made/Attempts Percent Made,Penalties,Penalty yards,Two-point conversions made,Two-point conversions attempted,Defensive wo-point conversions,Defensive two-point conversions,Defensive two-point conversions made
1998,roc,Opponents Totals,,,,,,,,,,31:26,303,127,152,88/231 38.1%,6/15 40.0%,96,,,,,
1998,lne,Team Totals,,,,,,,,,,29:24,259,86,141,80/240 33.3%,7/23 30.4%,102,,,,,
1998,lne,Opponents Totals,,,,,,,,,,30:36,286,125,133,85/230 37.0%,7/12 58.3%,113,,,,,
1998,lnyg,Team Totals,,,,,,,,,,29:58,335,98,210,107/208 51.4%,3/3 100.0%,116,,,,,
1998,lnyg,Opponents Totals,,,,,,,,,,30:02,300,102,171,69/203 34.0%,17/32 53.1%,132,,,,,
1998,ind,Team Totals,,,,,,,,,,31:37,329,93,210,99/218 45.4%,5/13 38.5%,88,,,,,
1998,ind,Opponents Totals,,,,,,,,,,28:23,246,67,166,92/233 39.5%,5/17 29.4%,94,,,,,
1998,oor,Team Totals,,,,,,,,,,31:58,262,111,139,93/230 40.4%,6/14 42.9%,99,,,,,
1998,oor,Opponents Totals,,,,,,,,,,28:02,244,75,148,64/202 31.7%,3/14 21.4%,88,,,,,
1998,cin,Team Totals,,,,,,,,,,29:22,278,94,160,72/211 34.1%,10/20 50.0%,121,,,,,
1998,cin,Opponents Totals,,,,,,,,,,30:38,308,113,167,89/217 41.0%,5/7 71.4%,98,,,,,
1998,nyj,Team Totals,,,,,,,,,,29:26,264,89,154,75/215 34.9%,11/25 44.0%,86,,,,,
1998,nyj,Opponents Totals,,,,,,,,,,30:34,300,121,155,80/196 40.8%,3/6 50.0%,102,,,,,
1998,gb,Team Totals,,,,,,,,,,33:10,319,111,175,83/199 41.7%,1/3 33.3%,116,,,,,
1998,gb,Opponents Totals,,,,,,,,,,26:50,267,65,172,72/201 35.8%,9/19 47.4%,118,,,,,
1998,lsf,Team Totals,,,,,,,,,,31:52,381,129,223,96/211 45.5%,4/9 44.4%,133,,,,,
1998,lsf,Opponents Totals,,,,,,,,,,28:08,297,91,178,73/213 34.3%,7/17 41.2%,101,,,,,
1998,sf,Team Totals,,,,,,,,,,28:03,258,67,165,77/215 35.8%,6/17 35.3%,121,,,,,
1998,sf,Opponents Totals,,,,,,,,,,31:57,326,86,208,99/226 43.8%,4/9 44.4%,132,,,,,
1998,lind,Team Totals,,,,,,,,,,28:10,261,68,171,80/216 37.0%,10/21 47.6%,113,,,,,
1998,lind,Opponents Totals,,,,,,,,,,31:50,315,95,197,88/211 41.7%,5/9 55.6%,110,,,,,
1998,bkn,Team Totals,,,,,,,,,,28:59,281,81,164,77/222 34.7%,9/16 56.3%,111,,,,,
1998,bkn,Opponents Totals,,,,,,,,,,31:01,282,92,161,83/221 37.6%,3/9 33.3%,112,,,,,
1999,ne,Team Totals,,,,,,,,,,30:45,327,89,199,73/186 39.2%,2/6 33.3%,80,,,,,
1999,ne,Opponents Totals,,,,,,,,,,29:15,304,92,192,73/208 35.1%,7/16 43.8%,130,,,,,
1999,lbuf,Team Totals,,,,,,,,,,32:12,312,117,173,93/228 40.8%,11/21 52.4%,98,,,,,
1999,lbuf,Opponents Totals,,,,,,,,,,27:48,244,73,144,69/220 31.4%,6/18 33.3%,97,,,,,
1999,lten,Team Totals,,,,,,,,,,31:34,287,81,188,80/236 33.9%,8/14 57.1%,111,,,,,
1999,lten,Opponents Totals,,,,,,,,,,28:26,252,79,145,60/208 28.8%,8/16 50.0%,80,,,,,
1999,bos,Team Totals,,,,,,,,,,30:45,268,111,139,78/226 34.5%,11/25 44.0%,87,,,,,
1999,bos,Opponents Totals,,,,,,,,,,29:15,299,97,180,90/221 40.7%,6/13 46.2%,76,,,,,
1999,phi,Team Totals,,,,,,,,,,28:49,280,72,184,79/223 35.4%,4/13 30.8%,95,,,,,
1999,phi,Opponents Totals,,,,,,,,,,31:11,281,106,154,81/231 35.1%,5/18 27.8%,102,,,,,
1999,dal,Team Totals,,,,,,,,,,31:57,332,117,194,92/230 40.0%,5/10 50.0%,90,,,,,
1999,dal,Opponents Totals,,,,,,,,,,28:03,248,72,159,72/215 33.5%,5/20 25.0%,93,,,,,
1999,pit,Team Totals,,,,,,,,,,31:30,294,109,167,83/217 38.2%,7/12 58.3%,114,,,,,
1999,pit,Opponents Totals,,,,,,,,,,28:30,300,81,193,70/200 35.0%,4/14 28.6%,128,,,,,
1999,stl,Team Totals,,,,,,,,,,29:24,259,87,148,65/229 28.4%,3/11 27.3%,125,,,,,
1999,stl,Opponents Totals,,,,,,,,,,30:36,260,70,158,86/252 34.1%,7/15 46.7%,122,,,,,
1999,c-p,Team Totals,,,,,,,,,,31:28,297,111,159,90/234 38.5%,7/24 29.2%,119,,,,,
1999,c-p,Opponents Totals,,,,,,,,,,28:32,260,92,142,64/203 31.5%,8/16 50.0%,101,,,,,
1999,si,Team Totals,,,,,,,,,,29:59,293,111,161,93/235 39.6%,7/23 30.4%,126,,,,,
1999,si,Opponents Totals,,,,,,,,,,30:01,316,99,189,85/209 40.7%,5/13 38.5%,105,,,,,
1999,atl,Team Totals,,,,,,,,,,23:38,221,65,134,59/203 29.1%,9/13 69.2%,91,,,,,
1999,atl,Opponents Totals,,,,,,,,,,36:22,368,161,187,110/235 46.8%,8/13 61.5%,88,,,,,
1999,ltb,Team Totals,,,,,,,,,,27:48,275,65,179,68/210 32.4%,2/8 25.0%,98,,,,,
1999,ltb,Opponents Totals,,,,,,,,,,32:12,313,107,183,89/239 37.2%,8/18 44.4%,128,,,,,
1999,col,Team Totals,,,,,,,,,,30:20,282,108,164,96/243 39.5%,6/11 54.5%,125,,,,,
1999,col,Opponents Totals,,,,,,,,,,29:40,281,80,173,65/215 30.2%,6/13 46.2%,107,,,,,
1999,lou,Team Totals,,,,,,,,,,30:00,265,69,171,89/242 36.8%,6/14 42.9%,104,,,,,
1999,lou,Opponents Totals,,,,,,,,,,30:00,279,77,181,84/229 36.7%,6/11 54.5%,117,,,,,
1999,was,Team Totals,,,,,,,,,,32:06,324,110,196,85/216 39.4%,7/8 87.5%,98,,,,,
1999,was,Opponents Totals,,,,,,,,,,27:54,266,85,161,70/212 33.0%,7/14 50.0%,114,,,,,
1999,lgb,Team Totals,,,,,,,,,,31:06,308,108,167,84/229 36.7%,6/14 42.9%,114,,,,,
1999,lgb,Opponents Totals,,,,,,,,,,28:54,267,88,154,64/203 31.5%,5/11 45.5%,114,,,,,
1999,lsea,Team Totals,,,,,,,,,,29:33,339,121,183,77/203 37.9%,9/18 50.0%,104,,,,,
1999,lsea,Opponents Totals,,,,,,,,,,30:27,322,107,193,91/232 39.2%,11/21 52.4%,102,,,,,
1999,ari,Team Totals,,,,,,,,,,31:51,295,129,139,77/219 35.2%,6/17 35.3%,136,,,,,
1999,ari,Opponents Totals,,,,,,,,,,28:09,266,81,154,71/221 32.1%,4/9 44.4%,107,,,,,
1999,roc,Team Totals,,,,,,,,,,30:31,308,87,197,84/232 36.2%,12/19 63.2%,99,,,,,
1999,roc,Opponents Totals,,,,,,,,,,29:29,270,81,170,74/219 33.8%,5/17 29.4%,92,,,,,
1999,lne,Team Totals,,,,,,,,,,27:10,254,77,150,72/221 32.6%,4/17 23.5%,70,,,,,
1999,lne,Opponents Totals,,,,,,,,,,32:51,301,128,157,94/232 40.5%,4/15 26.7%,112,,,,,
1999,lnyg,Team Totals,,,,,,,,,,27:03,218,76,123,74/238 31.1%,6/9 66.7%,101,,,,,
1999,lnyg,Opponents Totals,,,,,,,,,,32:57,328,125,171,88/233 37.8%,9/15 60.0%,89,,,,,
1999,ind,Team Totals,,,,,,,,,,32:11,245,97,132,81/230 35.2%,7/15 46.7%,75,,,,,
1999,ind,Opponents Totals,,,,,,,,,,27:49,228,75,144,75/232 32.3%,4/13 30.8%,88,,,,,
1999,oor,Team Totals,,,,,,,,,,29:21,325,96,192,89/204 43.6%,6/11 54.5%,114,,,,,
1999,oor,Opponents Totals,,,,,,,,,,30:39,320,83,213,89/227 39.2%,8/15 53.3%,108,,,,,
1999,cin,Team Totals,,,,,,,,,,29:15,269,67,179,81/222 36.5%,6/17 35.3%,110,,,,,
1999,cin,Opponents Totals,,,,,,,,,,30:45,305,87,185,84/213 39.4%,4/13 30.8%,105,,,,,
1999,nyj,Team Totals,,,,,,,,,,29:13,314,87,196,77/209 36.8%,2/9 22.2%,99,,,,,
1999,nyj,Opponents Totals,,,,,,,,,,30:47,304,103,177,87/223 39.0%,8/20 40.0%,99,,,,,
1999,gb,Team Totals,,,,,,,,,,29:24,302,82,203,91/247 36.8%,11/27 40.7%,117,,,,,
1999,gb,Opponents Totals,,,,,,,,,,30:36,310,89,196,93/229 40.6%,2/11 18.2%,89,,,,,
1999,lsf,Team Totals,,,,,,,,,,31:50,337,102,207,91/194 46.9%,5/8 62.5%,114,,,,,
1999,lsf,Opponents Totals,,,,,,,,,,28:10,263,53,189,77/228 33.8%,12/25 48.0%,114,,,,,
1999,sf,Team Totals,,,,,,,,,,29:23,309,78,208,77/201 38.3%,10/20 50.0%,104,,,,,
1999,sf,Opponents Totals,,,,,,,,,,30:37,331,115,189,89/214 41.6%,11/20 55.0%,109,,,,,
1999,lind,Team Totals,,,,,,,,,,28:44,274,68,179,68/196 34.7%,5/14 35.7%,110,,,,,
1999,lind,Opponents Totals,,,,,,,,,,31:16,293,111,149,86/220 39.1%,8/18 44.4%,126,,,,,
1999,bkn,Team Totals,,,,,,,,,,30:17,300,102,172,70/206 34.0%,8/23 34.8%,120,,,,,
1999,bkn,Opponents Totals,,,,,,,,,,29:43,315,91,192,81/202 40.1%,7/11 63.6%,96,,,,,
1999,lmia,Team Totals,,,,,,,,,,30:54,288,97,159,74/220 33.6%,8/22 36.4%,110,,,,,
1999,lmia,Opponents Totals,,,,,,,,,,29:06,297,105,170,79/204 38.7%,8/11 72.7%,124,,,,,
2000,ne,Team Totals,,,,,,,,,,30:43,251,104,122,75/214 35.0%,4/6 66.7%,115,,,,,
2000,ne,Opponents Totals,,,,,,,,,,29:17,289,92,156,70/211 33.2%,8/15 53.3%,86,,,,,
2000,lbuf,Team Totals,,,,,,,,,,29:33,357,111,213,94/201 46.8%,9/10 90.0%,89,,,,,
2000,lbuf,Opponents Totals,,,,,,,,,,30:27,310,109,177,84/217 38.7%,10/14 71.4%,103,,,,,
2000,lten,Team Totals,,,,,,,,,,30:20,308,84,192,89/233 38.2%,11/17 64.7%,76,,,,,
2000,lten,Opponents Totals,,,,,,,,,,29:40,267,98,152,93/238 39.1%,7/16 43.8%,100,,,,,
2000,bos,Team Totals,,,,,,,,,,31:25,309,111,174,92/247 37.2%,9/12 75.0%,101,,,,,
2000,bos,Opponents Totals,,,,,,,,,,28:35,252,76,153,81/219 37.0%,7/11 63.6%,103,,,,,
2000,phi,Team Totals,,,,,,,,,,28:56,283,80,172,82/234 35.0%,13/26 50.0%,99,,,,,
2000,phi,Opponents Totals,,,,,,,,,,31:04,326,108,184,103/237 43.5%,9/10 90.0%,95,,,,,
2000,dal,Team Totals,,,,,,,,,,33:48,299,107,167,97/228 42.5%,4/11 36.4%,107,,,,,
2000,dal,Opponents Totals,,,,,,,,,,26:12,215,62,134,68/221 30.8%,1/12 8.3%,97,,,,,
2000,pit,Team Totals,,,,,,,,,,33:19,288,116,156,95/236 40.3%,1/6 16.7%,95,,,,,
2000,pit,Opponents Totals,,,,,,,,,,26:41,216,59,135,72/211 34.1%,4/19 21.1%,84,,,,,
2000,stl,Team Totals,,,,,,,,,,31:27,283,124,128,86/229 37.6%,5/10 50.0%,83,,,,,
2000,stl,Opponents Totals,,,,,,,,,,28:33,252,82,153,78/222 35.1%,8/17 47.1%,105,,,,,
2000,c-p,Team Totals,,,,,,,,,,31:32,318,109,193,100/235 42.6%,5/14 35.7%,95,,,,,
2000,c-p,Opponents Totals,,,,,,,,,,28:28,252,85,144,74/203 36.5%,4/8 50.0%,96,,,,,
2000,si,Team Totals,,,,,,,,,,27:13,254,119,109,77/227 33.9%,10/25 40.0%,99,,,,,
2000,si,Opponents Totals,,,,,,,,,,32:47,307,101,182,102/239 42.7%,4/13 30.8%,115,,,,,
2000,atl,Team Totals,,,,,,,,,,25:59,177,54,110,58/210 27.6%,6/19 31.6%,103,,,,,
2000,atl,Opponents Totals,,,,,,,,,,34:01,343,147,169,98/227 43.2%,11/17 64.7%,71,,,,,
2000,ltb,Team Totals,,,,,,,,,,31:53,337,128,177,89/206 43.2%,3/8 37.5%,118,,,,,
2000,ltb,Opponents Totals,,,,,,,,,,28:07,320,85,202,81/205 39.5%,4/14 28.6%,117,,,,,
2000,col,Team Totals,,,,,,,,,,33:15,383,124,223,97/218 44.5%,9/17 52.9%,89,,,,,
2000,col,Opponents Totals,,,,,,,,,,26:45,294,80,189,66/191 34.6%,6/18 33.3%,109,,,,,
2000,lou,Team Totals,,,,,,,,,,27:36,321,84,207,75/204 36.8%,4/13 30.8%,118,,,,,
2000,lou,Opponents Totals,,,,,,,,,,32:24,330,103,201,84/207 40.6%,8/11 72.7%,108,,,,,
2000,was,Team Totals,,,,,,,,,,27:31,281,98,168,83/205 40.5%,7/14 50.0%,89,,,,,
2000,was,Opponents Totals,,,,,,,,,,32:29,331,126,185,89/201 44.3%,1/7 14.3%,96,,,,,
2000,lgb,Team Totals,,,,,,,,,,28:08,251,63,156,72/219 32.9%,3/14 21.4%,121,,,,,
2000,lgb,Opponents Totals,,,,,,,,,,31:52,312,76,195,91/242 37.6%,5/9 55.6%,106,,,,,
2000,lsea,Team Totals,,,,,,,,,,31:39,310,100,195,92/229 40.2%,7/15 46.7%,91,,,,,
2000,lsea,Opponents Totals,,,,,,,,,,28:21,274,62,181,78/219 35.6%,2/18 11.1%,80,,,,,
2000,ari,Team Totals,,,,,,,,,,29:01,295,88,182,90/224 40.2%,7/11 63.6%,113,,,,,
2000,ari,Opponents Totals,,,,,,,,,,30:59,295,105,159,72/221 32.6%,14/24 58.3%,111,,,,,
2000,roc,Team Totals,,,,,,,,,,31:27,307,97,185,84/213 39.4%,4/10 40.0%,115,,,,,
2000,roc,Opponents Totals,,,,,,,,,,28:33,254,97,134,72/205 35.1%,4/10 40.0%,106,,,,,
2000,lne,Team Totals,,,,,,,,,,28:40,276,116,128,70/195 35.9%,10/18 55.6%,108,,,,,
2000,lne,Opponents Totals,,,,,,,,,,31:20,309,137,145,84/208 40.4%,8/18 44.4%,108,,,,,
2000,lnyg,Team Totals,,,,,,,,,,26:32,253,71,156,75/199 37.7%,8/27 29.6%,94,,,,,
2000,lnyg,Opponents Totals,,,,,,,,,,33:38,345,149,175,105/222 47.3%,10/15 66.7%,96,,,,,
2000,ind,Team Totals,,,,,,,,,,29:28,319,107,193,86/188 45.7%,8/13 61.5%,106,,,,,
2000,ind,Opponents Totals,,,,,,,,,,30:32,344,110,208,92/202 45.5%,4/14 28.6%,104,,,,,
2000,oor,Team Totals,,,,,,,,,,29:38,275,111,144,66/198 33.3%,5/12 41.7%,82,,,,,
2000,oor,Opponents Totals,,,,,,,,,,30:22,283,84,180,74/225 32.9%,12/20 60.0%,95,,,,,
2000,cin,Team Totals,,,,,,,,,,30:45,315,88,197,85/218 39.0%,7/12 58.3%,90,,,,,
2000,cin,Opponents Totals,,,,,,,,,,29:15,284,84,186,82/224 36.6%,7/11 63.6%,101,,,,,
2000,nyj,Team Totals,,,,,,,,,,30:10,264,101,143,72/224 32.1%,6/13 46.2%,106,,,,,
2000,nyj,Opponents Totals,,,,,,,,,,29:50,279,96,159,80/215 37.2%,9/16 56.3%,112,,,,,
2000,gb,Team Totals,,,,,,,,,,28:30,238,88,143,67/222 30.2%,11/25 44.0%,90,,,,,
2000,gb,Opponents Totals,,,,,,,,,,31:30,297,106,172,82/223 36.8%,12/17 70.6%,78,,,,,
2000,lsf,Team Totals,,,,,,,,,,31:27,312,117,169,97/227 42.7%,10/17 58.8%,124,,,,,
2000,lsf,Opponents Totals,,,,,,,,,,28:33,279,95,159,80/204 39.2%,4/14 28.6%,105,,,,,
2000,sf,Team Totals,,,,,,,,,,30:54,380,112,247,86/181 47.5%,8/13 61.5%,111,,,,,
2000,sf,Opponents Totals,,,,,,,,,,29:06,321,95,195,74/192 38.5%,6/12 50.0%,101,,,,,
2000,lind,Team Totals,,,,,,,,,,29:54,304,63,201,78/198 39.4%,8/14 57.1%,84,,,,,
2000,lind,Opponents Totals,,,,,,,,,,30:06,304,107,184,90/208 43.3%,6/19 31.6%,128,,,,,
2000,bkn,Team Totals,,,,,,,,,,29:38,334,98,211,84/202 41.6%,10/20 50.0%,134,,,,,
2000,bkn,Opponents Totals,,,,,,,,,,30:22,347,110,194,80/204 39.2%,12/18 66.7%,102,,,,,
2000,lmia,Team Totals,,,,,,,,,,29:35,256,65,156,57/197 28.9%,6/13 46.2%,97,,,,,
2000,lmia,Opponents Totals,,,,,,,,,,30:25,308,113,175,71/198 35.9%,11/18 61.1%,122,,,,,
2001,ne,Team Totals,,,,,,,,,,30:48,292,101,163,91/221 41.2%,7/17 41.2%,92,,,,,
2001,ne,Opponents Totals,,,,,,,,,,29:12,303,99,171,80/215 37.2%,5/15 33.3%,93,,,,,
2001,lbuf,Team Totals,,,,,,,,,,30:04,263,95,154,89/215 41.4%,9/14 64.3%,107,,,,,
2001,lbuf,Opponents Totals,,,,,,,,,,29:56,283,97,148,70/201 34.8%,6/15 40.0%,82,,,,,
2001,lten,Team Totals,,,,,,,,,,29:13,274,105,151,76/200 38.0%,6/12 50.0%,63,,,,,
2001,lten,Opponents Totals,,,,,,,,,,30:47,284,116,155,101/227 44.5%,9/18 50.0%,85,,,,,
2001,bos,Team Totals,,,,,,,,,,30:32,343,110,206,85/205 41.5%,5/8 62.5%,76,,,,,
2001,bos,Opponents Totals,,,,,,,,,,29:28,323,108,195,90/207 43.5%,7/15 46.7%,96,,,,,
2001,phi,Team Totals,,,,,,,,,,29:00,287,75,180,75/217 34.6%,12/24 50.0%,123,,,,,
2001,phi,Opponents Totals,,,,,,,,,,31:00,302,122,154,86/205 42.0%,4/9 44.4%,93,,,,,
2001,dal,Team Totals,,,,,,,,,,34:10,314,148,150,106/232 45.7%,6/12 50.0%,86,,,,,
2001,dal,Opponents Totals,,,,,,,,,,25:50,254,70,160,68/199 34.2%,4/17 23.5%,71,,,,,
2001,pit,Team Totals,,,,,,,,,,29:39,299,92,180,82/230 35.7%,3/13 23.1%,89,,,,,
2001,pit,Opponents Totals,,,,,,,,,,30:21,262,81,161,70/227 30.8%,6/15 40.0%,105,,,,,
2001,stl,Team Totals,,,,,,,,,,28:16,238,78,139,68/210 32.4%,6/12 50.0%,94,,,,,
2001,stl,Opponents Totals,,,,,,,,,,31:44,295,112,161,88/235 37.4%,8/23 34.8%,103,,,,,
2001,c-p,Team Totals,,,,,,,,,,31:29,288,87,179,98/233 42.1%,2/15 13.3%,119,,,,,
2001,c-p,Opponents Totals,,,,,,,,,,28:31,300,79,192,74/212 34.9%,7/14 50.0%,88,,,,,
2001,si,Team Totals,,,,,,,,,,28:01,289,85,181,70/198 35.4%,3/12 25.0%,97,,,,,
2001,si,Opponents Totals,,,,,,,,,,31:59,300,89,193,87/227 38.3%,5/18 27.8%,96,,,,,
2001,atl,Team Totals,,,,,,,,,,29:16,294,96,176,93/243 38.3%,6/23 26.1%,103,,,,,
2001,atl,Opponents Totals,,,,,,,,,,30:44,281,86,173,86/225 38.2%,5/13 38.5%,101,,,,,
2001,ltb,Team Totals,,,,,,,,,,30:56,316,102,195,81/209 38.8%,8/13 61.5%,107,,,,,
2001,ltb,Opponents Totals,,,,,,,,,,29:04,296,104,166,67/210 31.9%,9/20 45.0%,81,,,,,
2001,col,Team Totals,,,,,,,,,,29:51,274,107,141,77/213 36.2%,8/17 47.1%,66,,,,,
2001,col,Opponents Totals,,,,,,,,,,30:09,300,91,186,92/223 41.3%,6/11 54.5%,101,,,,,
2001,lou,Team Totals,,,,,,,,,,31:23,304,106,174,83/219 37.9%,4/10 40.0%,95,,,,,
2001,lou,Opponents Totals,,,,,,,,,,28:37,292,86,176,63/191 33.0%,4/10 40.0%,100,,,,,
2001,was,Team Totals,,,,,,,,,,29:07,324,119,178,70/195 35.9%,5/16 31.3%,68,,,,,
2001,was,Opponents Totals,,,,,,,,,,30:53,296,111,167,86/218 39.4%,5/8 62.5%,87,,,,,
2001,lgb,Team Totals,,,,,,,,,,30:15,290,92,177,79/221 35.7%,3/4 75.0%,97,,,,,
2001,lgb,Opponents Totals,,,,,,,,,,29:45,290,99,166,84/224 37.5%,7/12 58.3%,79,,,,,
2001,lsea,Team Totals,,,,,,,,,,28:39,256,90,146,68/220 30.9%,9/13 69.2%,100,,,,,
2001,lsea,Opponents Totals,,,,,,,,,,31:21,262,88,150,71/232 30.6%,7/13 53.8%,85,,,,,
2001,ari,Team Totals,,,,,,,,,,30:15,241,104,122,79/223 35.4%,4/13 30.8%,104,,,,,
2001,ari,Opponents Totals,,,,,,,,,,29:45,271,103,149,76/210 36.2%,5/17 29.4%,83,,,,,
2001,roc,Team Totals,,,,,,,,,,29:43,295,93,189,78/220 35.5%,6/13 46.2%,97,,,,,
2001,roc,Opponents Totals,,,,,,,,,,30:17,268,83,161,66/218 30.3%,11/19 57.9%,100,,,,,
2001,lne,Team Totals,,,,,,,,,,27:45,277,77,177,57/196 29.1%,10/20 50.0%,72,,,,,
2001,lne,Opponents Totals,,,,,,,,,,32:15,319,124,179,84/220 38.2%,12/24 50.0%,110,,,,,
2001,lnyg,Team Totals,,,,,,,,,,30:13,247,114,110,71/215 33.0%,4/16 25.0%,91,,,,,
2001,lnyg,Opponents Totals,,,,,,,,,,29:47,272,90,160,76/214 35.5%,8/15 53.3%,69,,,,,
2001,ind,Team Totals,,,,,,,,,,30:35,277,100,153,74/225 32.9%,10/21 47.6%,64,,,,,
2001,ind,Opponents Totals,,,,,,,,,,29:25,277,71,191,80/223 35.9%,4/17 23.5%,97,,,,,
2001,oor,Team Totals,,,,,,,,,,29:32,282,72,187,72/197 36.5%,3/6 50.0%,80,,,,,
2001,oor,Opponents Totals,,,,,,,,,,30:28,278,83,176,93/238 39.1%,9/22 40.9%,104,,,,,
2001,cin,Team Totals,,,,,,,,,,31:40,298,84,189,80/228 35.1%,11/17 64.7%,77,,,,,
2001,cin,Opponents Totals,,,,,,,,,,28:20,262,86,156,78/216 36.1%,4/13 30.8%,91,,,,,
2001,nyj,Team Totals,,,,,,,,,,29:11,288,88,179,88/210 41.9%,8/18 44.4%,109,,,,,
2001,nyj,Opponents Totals,,,,,,,,,,30:49,312,127,166,82/204 40.2%,6/10 60.0%,92,,,,,
2001,gb,Team Totals,,,,,,,,,,28:34,289,74,184,76/222 34.2%,12/25 48.0%,116,,,,,
2001,gb,Opponents Totals,,,,,,,,,,31:26,321,99,189,87/210 41.4%,6/13 46.2%,95,,,,,
2001,lsf,Team Totals,,,,,,,,,,31:45,357,104,236,96/192 50.0%,8/11 72.7%,107,,,,,
2001,lsf,Opponents Totals,,,,,,,,,,28:15,256,77,153,69/209 33.0%,11/23 47.8%,100,,,,,
2001,sf,Team Totals,,,,,,,,,,31:49,328,121,184,95/213 44.6%,9/17 52.9%,82,,,,,
2001,sf,Opponents Totals,,,,,,,,,,28:11,289,89,179,78/210 37.1%,11/19 57.9%,95,,,,,
2001,lind,Team Totals,,,,,,,,,,29:24,294,87,184,89/227 39.2%,6/18 33.3%,119,,,,,
2001,lind,Opponents Totals,,,,,,,,,,30:36,284,88,169,80/201 39.8%,3/12 25.0%,100,,,,,
2001,bkn,Team Totals,,,,,,,,,,31:18,280,85,165,89/217 41.0%,5/17 29.4%,90,,,,,
2001,bkn,Opponents Totals,,,,,,,,,,28:42,298,95,184,93/201 46.3%,2/8 25.0%,97,,,,,
2001,lmia,Team Totals,,,,,,,,,,27:30,236,68,144,67/219 30.6%,5/21 23.8%,87,,,,,
2001,lmia,Opponents Totals,,,,,,,,,,32:30,304,106,187,97/233 41.6%,7/10 70.0%,96,,,,,
2002,ne,Team Totals,,,,,,,,,,28:52,300,86,190,76/188 40.4%,4/12 33.3%,79,,,,,
2002,ne,Opponents Totals,,,,,,,,,,31:08,313,116,178,93/211 44.1%,9/16 56.3%,99,,,,,
2002,lbuf,Team Totals,,,,,,,,,,29:11,304,99,184,94/220 42.7%,9/20 45.0%,108,,,,,
2002,lbuf,Opponents Totals,,,,,,,,,,30:49,315,129,158,95/221 43.0%,10/16 62.5%,99,,,,,
2002,lten,Team Totals,,,,,,,,,,31:24,318,139,155,76/199 38.2%,3/10 30.0%,103,,,,,
2002,lten,Opponents Totals,,,,,,,,,,28:36,285,86,162,68/201 33.8%,4/13 30.8%,106,,,,,
2002,bos,Team Totals,,,,,,,,,,30:56,355,90,218,90/212 42.5%,7/12 58.3%,112,,,,,
2002,bos,Opponents Totals,,,,,,,,,,29:04,303,107,160,76/207 36.7%,10/23 43.5%,117,,,,,
2002,phi,Team Totals,,,,,,,,,,32:47,343,119,200,94/223 42.2%,14/23 60.9%,90,,,,,
2002,phi,Opponents Totals,,,,,,,,,,27:13,279,77,178,98/225 43.6%,7/13 53.8%,106,,,,,
2002,dal,Team Totals,,,,,,,,,,29:45,279,77,171,90/223 40.4%,8/10 80.0%,107,,,,,
2002,dal,Opponents Totals,,,,,,,,,,30:15,291,107,164,91/226 40.3%,7/14 50.0%,91,,,,,
2002,pit,Team Totals,,,,,,,,,,27:47,261,90,145,91/215 42.3%,7/13 53.8%,101,,,,,
2002,pit,Opponents Totals,,,,,,,,,,32:13,316,95,190,95/236 40.3%,15/21 71.4%,104,,,,,
2002,stl,Team Totals,,,,,,,,,,28:55,315,105,186,87/223 39.0%,11/30 36.7%,99,,,,,
2002,stl,Opponents Totals,,,,,,,,,,31:06,315,104,182,83/199 41.7%,7/14 50.0%,101,,,,,
2002,c-p,Team Totals,,,,,,,,,,32:47,312,112,182,94/216 43.5%,9/16 56.3%,112,,,,,
2002,c-p,Opponents Totals,,,,,,,,,,27:13,297,75,197,76/202 37.6%,9/18 50.0%,99,,,,,
2002,si,Team Totals,,,,,,,,,,30:52,324,93,213,102/227 44.9%,13/17 76.5%,91,,,,,
2002,si,Opponents Totals,,,,,,,,,,29:08,279,114,148,74/198 37.4%,10/21 47.6%,102,,,,,
2002,atl,Team Totals,,,,,,,,,,28:39,275,105,156,71/207 34.3%,18/26 69.2%,89,,,,,
2002,atl,Opponents Totals,,,,,,,,,,31:21,324,112,188,83/212 39.2%,11/20 55.0%,96,,,,,
2002,ltb,Team Totals,,,,,,,,,,28:06,208,59,119,59/229 25.8%,5/14 35.7%,136,,,,,
2002,ltb,Opponents Totals,,,,,,,,,,31:54,291,116,155,83/234 35.5%,6/12 50.0%,102,,,,,
2002,col,Team Totals,,,,,,,,,,31:22,366,113,226,92/203 45.3%,7/10 70.0%,129,,,,,
2002,col,Opponents Totals,,,,,,,,,,28:38,319,96,189,75/196 38.3%,9/20 45.0%,103,,,,,
2002,lou,Team Totals,,,,,,,,,,30:29,357,125,199,77/202 38.1%,16/23 69.6%,104,,,,,
2002,lou,Opponents Totals,,,,,,,,,,29:31,298,100,176,97/220 44.1%,3/6 50.0%,99,,,,,
2002,was,Team Totals,,,,,,,,,,29:57,313,117,166,78/210 37.1%,4/12 33.3%,100,,,,,
2002,was,Opponents Totals,,,,,,,,,,30:03,326,91,205,83/218 38.1%,7/11 63.6%,103,,,,,
2002,lgb,Team Totals,,,,,,,,,,28:57,343,140,179,77/185 41.6%,6/10 60.0%,75,,,,,
