Year,Team,Totals,Touchdowns,Attempted,Percentage Made,1 to 19 yards,20 to 29 yards,30 to 39 yards,40 to 49 yards,50+ yards,Attempts,Yards,Average Gain,Longest Gain,Completions,Completion Percentage,Incompletions (ATT-COM-INT),Yards per Attempt,Yards per Completion,Touchdown Percentage,Interceptions,Interception Percentage,Times Sacked,Yards Lost,Net Yards Passing,Passer Rating,First Downs,Gains of 20 or more yards,Gains of 40 or more yards,Fumbles
1988,lsf,Team Totals,,26,36,72.2,1/1,11/12,8/11,5/8,,,,,,,,,,,,,,,,,,,,
1988,lsf,Opponents Totals,,27,34,79.4,2/2,6/7,10/13,9/10,,,,,,,,,,,,,,,,,,,,
1988,sf,Team Totals,,19,30,63.3,1/1,3/4,6/9,8/12,,,,,,,,,,,,,,,,,,,,
1988,sf,Opponents Totals,,26,36,72.2,0/0,10/11,8/11,7/12,,,,,,,,,,,,,,,,,,,,
1989,ne,Team Totals,,23,30,76.7,0/0,5/6,8/9,10/15,,,,,,,,,,,,,,,,,,,,
1989,ne,Opponents Totals,,26,37,70.3,0/0,10/11,9/11,4/8,,,,,,,,,,,,,,,,,,,,
1989,lbuf,Team Totals,,21,27,77.8,2/2,6/6,9/10,3/5,,,,,,,,,,,,,,,,,,,,
1989,lbuf,Opponents Totals,,32,43,74.4,2/2,10/10,8/12,10/17,,,,,,,,,,,,,,,,,,,,
1989,lten,Team Totals,,19,26,73.1,1/1,8/8,5/6,4/8,,,,,,,,,,,,,,,,,,,,
1989,lten,Opponents Totals,,25,33,75.8,1/1,8/8,10/12,5/9,,,,,,,,,,,,,,,,,,,,
1989,bos,Team Totals,,30,40,75.0,0/0,7/7,11/16,9/14,,,,,,,,,,,,,,,,,,,,
1989,bos,Opponents Totals,,19,26,73.1,3/3,6/7,8/10,2/4,,,,,,,,,,,,,,,,,,,,
1989,phi,Team Totals,,14,21,66.7,1/1,6/7,3/4,4/8,,,,,,,,,,,,,,,,,,,,
1989,phi,Opponents Totals,,21,31,67.7,0/0,8/8,5/10,7/10,,,,,,,,,,,,,,,,,,,,
1989,dal,Team Totals,,16,24,66.7,0/0,5/5,6/8,4/9,,,,,,,,,,,,,,,,,,,,
1989,dal,Opponents Totals,,15,28,53.6,0/0,3/3,7/9,4/14,,,,,,,,,,,,,,,,,,,,
1989,pit,Team Totals,,25,37,67.6,1/1,8/9,9/14,5/11,,,,,,,,,,,,,,,,,,,,
1989,pit,Opponents Totals,,17,21,81.0,2/2,3/3,9/10,3/5,,,,,,,,,,,,,,,,,,,,
1989,stl,Team Totals,,21,30,70.0,2/2,5/5,5/8,9/15,,,,,,,,,,,,,,,,,,,,
1989,stl,Opponents Totals,,19,27,70.4,0/0,11/11,3/8,3/6,,,,,,,,,,,,,,,,,,,,
1989,c-p,Team Totals,,14,20,70.0,0/0,10/10,3/5,1/5,,,,,,,,,,,,,,,,,,,,
1989,c-p,Opponents Totals,,20,27,74.1,0/0,9/9,7/8,4/8,,,,,,,,,,,,,,,,,,,,
1989,si,Team Totals,,27,33,81.8,3/3,13/14,8/8,3/7,,,,,,,,,,,,,,,,,,,,
1989,si,Opponents Totals,,17,27,63.0,0/0,3/3,5/6,7/14,,,,,,,,,,,,,,,,,,,,
1989,atl,Team Totals,,24,33,72.7,1/1,6/6,10/14,6/9,,,,,,,,,,,,,,,,,,,,
1989,atl,Opponents Totals,,21,26,80.8,2/,9/,3/,6/,,,,,,,,,,,,,,,,,,,,
1989,ltb,Team Totals,,23,34,67.6,1/1,8/10,8/9,5/12,,,,,,,,,,,,,,,,,,,,
1989,ltb,Opponents Totals,,15,21,71.4,0/,6/,4/,5/,,,,,,,,,,,,,,,,,,,,
1989,col,Team Totals,,15,25,60.0,1/1,6/7,3/4,4/8,,,,,,,,,,,,,,,,,,,,
1989,col,Opponents Totals,,22,32,68.8,1/1,10/13,8/10,3/7,,,,,,,,,,,,,,,,,,,,
1989,lou,Team Totals,,17,25,68.0,0/0,6/6,6/9,4/6,,,,,,,,,,,,,,,,,,,,
1989,lou,Opponents Totals,,29,41,70.7,1/1,11/12,12/13,4/11,,,,,,,,,,,,,,,,,,,,
1989,was,Team Totals,,29,38,76.3,0/0,10/11,13/14,5/11,,,,,,,,,,,,,,,,,,,,
1989,was,Opponents Totals,,14,21,66.7,1/1,2/2,5/6,6/10,,,,,,,,,,,,,,,,,,,,
1989,lgb,Team Totals,,20,33,60.6,2/2,4/5,8/13,6/13,,,,,,,,,,,,,,,,,,,,
1989,lgb,Opponents Totals,,14,26,53.8,1/1,4/5,3/8,6/11,,,,,,,,,,,,,,,,,,,,
1989,lsea,Team Totals,,29,40,72.5,2/2,11/11,13/15,3/11,,,,,,,,,,,,,,,,,,,,
1989,lsea,Opponents Totals,,14,23,60.9,0/0,5/5,5/8,3/7,,,,,,,,,,,,,,,,,,,,
1989,ari,Team Totals,,18,26,69.2,0/0,7/7,5/6,5/11,,,,,,,,,,,,,,,,,,,,
1989,ari,Opponents Totals,,29,40,72.5,0/0,9/9,17/19,3/11,,,,,,,,,,,,,,,,,,,,
1989,roc,Team Totals,,10,20,50.0,1/1,2/2,3/5,4/9,,,,,,,,,,,,,,,,,,,,
1989,roc,Opponents Totals,,28,35,80.0,0/0,12/12,11/13,5/01,,,,,,,,,,,,,,,,,,,,
1989,lne,Team Totals,,32,44,72.7,3/3,14/15,6/10,8/12,,,,,,,,,,,,,,,,,,,,
1989,lne,Opponents Totals,,13,21,61.9,0/0,2/2,6/7,4/11,,,,,,,,,,,,,,,,,,,,
1989,lnyg,Team Totals,,22,28,78.6,1/1,9/9,4/6,7/9,,,,,,,,,,,,,,,,,,,,
1989,lnyg,Opponents Totals,,23,30,76.7,2/2,4/4,8/10,8/12,,,,,,,,,,,,,,,,,,,,
1989,ind,Team Totals,,20,21,95.2,0/0,3/3,8/9,8/8,,,,,,,,,,,,,,,,,,,,
1989,ind,Opponents Totals,,23,33,69.7,0/0,11/12,7/9,5/10,,,,,,,,,,,,,,,,,,,,
1989,oor,Team Totals,,15,19,78.9,0/0,6/8,6/7,3/5,,,,,,,,,,,,,,,,,,,,
1989,oor,Opponents Totals,,26,36,72.2,3/3,11/11,3/6,8/13,,,,,,,,,,,,,,,,,,,,
1989,cin,Team Totals,,22,28,78.6,0/0,9/9,6/6,5/10,,,,,,,,,,,,,,,,,,,,
1989,cin,Opponents Totals,,20,24,83.3,0/0,5/5,9/9,6/9,,,,,,,,,,,,,,,,,,,,
1989,nyj,Team Totals,,29,36,80.6,3/3,8/8,8/9,10/15,,,,,,,,,,,,,,,,,,,,
1989,nyj,Opponents Totals,,23,31,74.2,0/,10/,7/,6/,,,,,,,,,,,,,,,,,,,,
1989,gb,Team Totals,,23,30,76.7,1/1,7/8,7/7,8/10,,,,,,,,,,,,,,,,,,,,
1989,gb,Opponents Totals,,26,29,89.7,3/3,8/8,6/6,9/11,,,,,,,,,,,,,,,,,,,,
1989,lsf,Team Totals,,20,29,69.0,0/0,7/8,10/11,3/6,,,,,,,,,,,,,,,,,,,,
1989,lsf,Opponents Totals,,19,24,79.2,3/3,2/4,4/5,10/11,,,,,,,,,,,,,,,,,,,,
1989,sf,Team Totals,,23,32,71.9,1/1,8/8,8/10,4/11,,,,,,,,,,,,,,,,,,,,
1989,sf,Opponents Totals,,31,36,86.1,2/2,12/13,10/10,4/8,,,,,,,,,,,,,,,,,,,,
1990,ne,Team Totals,,20,29,69.0,0/0,9/11,5/8,6/10,,,,,,,,,,,,,,,,,,,,
1990,ne,Opponents Totals,,18,24,75.0,2/2,9/12,5/6,2/3,,,,,,,,,,,,,,,,,,,,
1990,lbuf,Team Totals,,21,25,84.0,2/2,7/8,6/7,4/5,,,,,,,,,,,,,,,,,,,,
1990,lbuf,Opponents Totals,,20,29,69.0,1/1,6/6,4/9,7/8,,,,,,,,,,,,,,,,,,,,
1990,lten,Team Totals,,17,24,70.8,1/1,5/6,7/8,2/4,,,,,,,,,,,,,,,,,,,,
1990,lten,Opponents Totals,,32,43,74.4,0/0,11/11,13/17,5/10,,,,,,,,,,,,,,,,,,,,
1990,bos,Team Totals,,23,26,88.5,2/2,12/12,6/7,3/5,,,,,,,,,,,,,,,,,,,,
1990,bos,Opponents Totals,,24,32,75.0,0/0,5/7,10/10,9/11,,,,,,,,,,,,,,,,,,,,
1990,phi,Team Totals,,16,22,72.7,1/1,3/3,3/3,8/11,,,,,,,,,,,,,,,,,,,,
1990,phi,Opponents Totals,,27,31,87.1,4/4,6/6,9/10,6/7,,,,,,,,,,,,,,,,,,,,
1990,dal,Team Totals,,17,22,77.3,0/0,6/6,5/6,6/9,,,,,,,,,,,,,,,,,,,,
1990,dal,Opponents Totals,,22,29,75.9,1/1,11/11,7/7,2/7,,,,,,,,,,,,,,,,,,,,
1990,pit,Team Totals,,21,32,65.6,0/0,7/8,7/10,7/11,,,,,,,,,,,,,,,,,,,,
1990,pit,Opponents Totals,,17,21,81.0,1/1,5/6,8/8,2/4,,,,,,,,,,,,,,,,,,,,
1990,stl,Team Totals,,20,25,80.0,1/1,3/3,8/8,8/11,,,,,,,,,,,,,,,,,,,,
1990,stl,Opponents Totals,,18,28,64.3,0/0,4/4,4/5,9/17,,,,,,,,,,,,,,,,,,,,
1990,c-p,Team Totals,,14,20,70.0,0/0,5/5,5/8,4/7,,,,,,,,,,,,,,,,,,,,
1990,c-p,Opponents Totals,,16,27,59.3,1/1,4/4,4/6,6/14,,,,,,,,,,,,,,,,,,,,
1990,si,Team Totals,,15,20,75.0,1/1,5/5,2/3,6/9,,,,,,,,,,,,,,,,,,,,
1990,si,Opponents Totals,,29,33,87.9,2/,11/,9/,6/,,,,,,,,,,,,,,,,,,,,
1990,atl,Team Totals,,34,37,91.9,2/2,5/5,21/22,6/7,,,,,,,,,,,,,,,,,,,,
1990,atl,Opponents Totals,,16,20,80.0,1/,6/,4/,4/,,,,,,,,,,,,,,,,,,,,
1990,ltb,Team Totals,,23,32,71.9,2/2,7/7,8/14,5/6,,,,,,,,,,,,,,,,,,,,
1990,ltb,Opponents Totals,,20,27,74.1,0/0,11/11,3/5,5/8,,,,,,,,,,,,,,,,,,,,
1990,col,Team Totals,,21,28,75.0,3/3,8/9,6/8,4/7,,,,,,,,,,,,,,,,,,,,
1990,col,Opponents Totals,,16,21,76.2,0/0,4/5,6/9,6/7,,,,,,,,,,,,,,,,,,,,
1990,lou,Team Totals,,25,34,73.5,0/0,13/14,4/6,8/13,,,,,,,,,,,,,,,,,,,,
1990,lou,Opponents Totals,,26,33,78.8,1/1,5/5,14/16,6/10,,,,,,,,,,,,,,,,,,,,
1990,was,Team Totals,,21,28,75.0,2/2,8/8,4/4,7/12,,,,,,,,,,,,,,,,,,,,
1990,was,Opponents Totals,,16,22,72.7,2/2,4/4,6/8,3/7,,,,,,,,,,,,,,,,,,,,
1990,lgb,Team Totals,,21,29,72.4,2/2,5/7,9/12,4/7,,,,,,,,,,,,,,,,,,,,
1990,lgb,Opponents Totals,,23,32,71.9,0/0,4/4,7/8,10/15,,,,,,,,,,,,,,,,,,,,
1990,lsea,Team Totals,,30,40,75.0,2/2,10/10,12/14,3/6,,,,,,,,,,,,,,,,,,,,
1990,lsea,Opponents Totals,,18,23,78.3,1/1,6/7,5/5,6/8,,,,,,,,,,,,,,,,,,,,
1990,ari,Team Totals,,18,25,72.0,0/0,4/4,7/9,7/8,,,,,,,,,,,,,,,,,,,,
1990,ari,Opponents Totals,,18,26,69.2,0/0,9/9,5/8,2/6,,,,,,,,,,,,,,,,,,,,
1990,roc,Team Totals,,17,27,63.0,1/1,4/4,7/10,3/6,,,,,,,,,,,,,,,,,,,,
1990,roc,Opponents Totals,,16,20,80.0,2/2,7/7,3/3,4/6,,,,,,,,,,,,,,,,,,,,
1990,lne,Team Totals,,26,37,70.3,1/1,8/8,5/8,8/13,,,,,,,,,,,,,,,,,,,,
1990,lne,Opponents Totals,,22,28,78.6,1/1,8/8,10/14,3/4,,,,,,,,,,,,,,,,,,,,
1990,lnyg,Team Totals,,23,27,85.2,0/0,7/7,10/13,4/5,,,,,,,,,,,,,,,,,,,,
1990,lnyg,Opponents Totals,,18,27,66.7,0/0,11/11,4/5,3/8,,,,,,,,,,,,,,,,,,,,
1990,ind,Team Totals,,17,26,65.4,0/0,9/9,5/9,3/5,,,,,,,,,,,,,,,,,,,,
1990,ind,Opponents Totals,,23,30,76.7,1/1,9/9,8/11,4/7,,,,,,,,,,,,,,,,,,,,
1990,oor,Team Totals,,23,30,76.7,0/0,9/9,10/13,2/4,,,,,,,,,,,,,,,,,,,,
1990,oor,Opponents Totals,,22,34,64.7,0/0,9/10,8/12,3/7,,,,,,,,,,,,,,,,,,,,
1990,cin,Team Totals,,25,28,89.3,0/0,10/10,9/9,6/9,,,,,,,,,,,,,,,,,,,,
1990,cin,Opponents Totals,,30,36,83.3,2/2,5/5,12/14,8/11,,,,,,,,,,,,,,,,,,,,
1990,nyj,Team Totals,,24,36,66.7,0/0,10/10,7/9,5/11,,,,,,,,,,,,,,,,,,,,
1990,nyj,Opponents Totals,,19,23,82.6,0/,5/,11/,3/,,,,,,,,,,,,,,,,,,,,
1990,gb,Team Totals,,21,27,77.8,0/0,5/5,5/6,8/12,,,,,,,,,,,,,,,,,,,,
1990,gb,Opponents Totals,,21,35,60.0,1/1,3/3,10/13,6/10,,,,,,,,,,,,,,,,,,,,
1990,lsf,Team Totals,,15,24,62.5,3/4,4/4,5/7,3/9,,,,,,,,,,,,,,,,,,,,
1990,lsf,Opponents Totals,,24,31,77.4,1/1,9/9,3/5,10/11,,,,,,,,,,,,,,,,,,,,
1990,sf,Team Totals,,22,33,66.7,0/0,6/6,8/9,6/13,,,,,,,,,,,,,,,,,,,,
1990,sf,Opponents Totals,,19,28,67.9,1/2,7/7,4/7,6/11,,,,,,,,,,,,,,,,,,,,
1991,ne,Team Totals,,18,29,62.1,1/1,7/8,3/7,5/9,,,,,,,,,,,,,,,,,,,,
1991,ne,Opponents Totals,,27,35,77.1,3/3,13/13,5/9,5/6,,,,,,,,,,,,,,,,,,,,
1991,lbuf,Team Totals,,30,43,69.8,3/3,15/19,10/12,2/7,,,,,,,,,,,,,,,,,,,,
1991,lbuf,Opponents Totals,,26,38,68.4,0/0,5/6,10/13,7/14,,,,,,,,,,,,,,,,,,,,
1991,lten,Team Totals,,33,39,84.6,2/2,9/9,11/12,8/11,,,,,,,,,,,,,,,,,,,,
1991,lten,Opponents Totals,,23,33,69.7,1/1,9/11,6/7,6/9,,,,,,,,,,,,,,,,,,,,
1991,bos,Team Totals,,20,29,69.0,1/1,4/5,10/15,5/7,,,,,,,,,,,,,,,,,,,,
1991,bos,Opponents Totals,,29,42,69.0,2/2,12/14,7/7,8/17,,,,,,,,,,,,,,,,,,,,
1991,phi,Team Totals,,15,26,57.7,1/1,5/5,3/4,5/13,,,,,,,,,,,,,,,,,,,,
1991,phi,Opponents Totals,,17,23,73.9,2/2,5/7,6/7,4/7,,,,,,,,,,,,,,,,,,,,
1991,dal,Team Totals,,23,31,74.2,2/2,11/12,6/9,3/5,,,,,,,,,,,,,,,,,,,,
1991,dal,Opponents Totals,,23,29,79.3,0/1,9/9,8/10,3/4,,,,,,,,,,,,,,,,,,,,
1991,pit,Team Totals,,23,33,69.7,0/0,8/10,9/11,5/6,,,,,,,,,,,,,,,,,,,,
1991,pit,Opponents Totals,,26,41,63.4,3/3,8/9,7/12,7/13,,,,,,,,,,,,,,,,,,,,
1991,stl,Team Totals,,16,22,72.7,1/2,2/3,8/9,3/6,,,,,,,,,,,,,,,,,,,,
1991,stl,Opponents Totals,,22,30,73.3,1/1,10/12,8/8,2/4,,,,,,,,,,,,,,,,,,,,
1991,c-p,Team Totals,,24,32,75.0,0/0,9/10,8/10,5/6,,,,,,,,,,,,,,,,,,,,
1991,c-p,Opponents Totals,,22,31,71.0,2/2,4/4,9/13,6/11,,,,,,,,,,,,,,,,,,,,
1991,si,Team Totals,,27,36,75.0,5/5,10/10,9/12,3/9,,,,,,,,,,,,,,,,,,,,
1991,si,Opponents Totals,,27,33,81.8,2/2,11/13,7/10,7/7,,,,,,,,,,,,,,,,,,,,
1991,atl,Team Totals,,25,30,83.3,2/2,11/11,8/8,4/7,,,,,,,,,,,,,,,,,,,,
1991,atl,Opponents Totals,,21,28,75.0,2/,10/,6/,3/,,,,,,,,,,,,,,,,,,,,
1991,ltb,Team Totals,,29,34,85.3,3/3,7/7,10/13,7/7,,,,,,,,,,,,,,,,,,,,
1991,ltb,Opponents Totals,,16,28,57.1,1/,4/,6/,5/,,,,,,,,,,,,,,,,,,,,
1991,col,Team Totals,,25,31,80.6,1/1,5/6,11/14,6/7,,,,,,,,,,,,,,,,,,,,
1991,col,Opponents Totals,,28,32,87.5,1/1,7/7,9/9,6/7,,,,,,,,,,,,,,,,,,,,
1991,lou,Team Totals,,19,29,65.5,1/1,6/6,6/8,4/10,,,,,,,,,,,,,,,,,,,,
1991,lou,Opponents Totals,,23,29,79.3,2/2,6/6,11/13,1/4,,,,,,,,,,,,,,,,,,,,
1991,was,Team Totals,,31,43,72.1,0/0,9/9,10/12,10/17,,,,,,,,,,,,,,,,,,,,
1991,was,Opponents Totals,,14,18,77.8,0/0,5/5,5/7,3/3,,,,,,,,,,,,,,,,,,,,
1991,lgb,Team Totals,,27,39,69.2,2/2,6/6,9/11,6/13,,,,,,,,,,,,,,,,,,,,
1991,lgb,Opponents Totals,,29,39,74.4,1/1,11/11,5/5,9/14,,,,,,,,,,,,,,,,,,,,
1991,lsea,Team Totals,,28,33,84.8,2/2,8/8,9/10,8/10,,,,,,,,,,,,,,,,,,,,
1991,lsea,Opponents Totals,,25,33,75.8,0/0,7/7,8/10,6/11,,,,,,,,,,,,,,,,,,,,
1991,ari,Team Totals,,24,31,77.4,0/0,7/7,7/9,9/12,,,,,,,,,,,,,,,,,,,,
1991,ari,Opponents Totals,,29,30,96.7,1/1,7/7,15/15,3/4,,,,,,,,,,,,,,,,,,,,
1991,roc,Team Totals,,21,30,70.0,0/0,6/6,7/7,5/10,,,,,,,,,,,,,,,,,,,,
1991,roc,Opponents Totals,,15,23,65.2,1/1,6/6,3/4,5/11,,,,,,,,,,,,,,,,,,,,
1991,lne,Team Totals,,19,28,67.9,1/1,3/4,8/10,5/9,,,,,,,,,,,,,,,,,,,,
1991,lne,Opponents Totals,,19,28,67.9,1/1,12/12,4/8,2/6,,,,,,,,,,,,,,,,,,,,
1991,lnyg,Team Totals,,19,29,65.5,1/1,9/11,3/5,5/9,,,,,,,,,,,,,,,,,,,,
1991,lnyg,Opponents Totals,,22,30,73.3,1/1,9/10,7/9,3/7,,,,,,,,,,,,,,,,,,,,
1991,ind,Team Totals,,17,24,70.8,0/0,9/9,3/3,3/7,,,,,,,,,,,,,,,,,,,,
1991,ind,Opponents Totals,,20,29,69.0,0/0,3/6,7/10,8/10,,,,,,,,,,,,,,,,,,,,
1991,oor,Team Totals,,18,24,75.0,0/0,9/9,4/5,4/9,,,,,,,,,,,,,,,,,,,,
1991,oor,Opponents Totals,,23,31,74.2,0/0,7/7,12/12,3/8,,,,,,,,,,,,,,,,,,,,
1991,cin,Team Totals,,15,20,75.0,1/1,4/4,7/11,3/4,,,,,,,,,,,,,,,,,,,,
1991,cin,Opponents Totals,,25,35,71.4,2/2,5/5,9/11,7/14,,,,,,,,,,,,,,,,,,,,
1991,nyj,Team Totals,,25,32,78.1,0/0,6/6,11/13,6/9,,,,,,,,,,,,,,,,,,,,
1991,nyj,Opponents Totals,,17,21,81.0,1/1,3/3,5/6,6/7,,,,,,,,,,,,,,,,,,,,
1991,gb,Team Totals,,21,26,80.8,0/0,11/12,4/4,5/8,,,,,,,,,,,,,,,,,,,,
1991,gb,Opponents Totals,,13,26,50.0,0/0,4/4,4/8,4/10,,,,,,,,,,,,,,,,,,,,
1991,lsf,Team Totals,,14,28,50.0,0/0,5/5,3/10,4/10,,,,,,,,,,,,,,,,,,,,
1991,lsf,Opponents Totals,,22,25,88.0,0/,7/,9/,5/,,,,,,,,,,,,,,,,,,,,
1991,sf,Team Totals,,17,17,100.0,0/0,4/4,8/8,3/3,,,,,,,,,,,,,,,,,,,,
1991,sf,Opponents Totals,,20,28,71.4,0/0,6/6,7/10,7/9,,,,,,,,,,,,,,,,,,,,
1992,ne,Team Totals,,30,37,81.1,0/0,9/9,14/16,4/4,,,,,,,,,,,,,,,,,,,,
1992,ne,Opponents Totals,,19,26,73.1,2/2,8/8,4/5,3/8,,,,,,,,,,,,,,,,,,,,
1992,lbuf,Team Totals,,24,30,80.0,2/2,9/9,3/6,7/8,,,,,,,,,,,,,,,,,,,,
1992,lbuf,Opponents Totals,,22,30,73.3,1/1,7/7,4/8,8/11,,,,,,,,,,,,,,,,,,,,
1992,lten,Team Totals,,16,29,55.2,0/0,3/3,6/11,6/12,,,,,,,,,,,,,,,,,,,,
1992,lten,Opponents Totals,,21,28,75.0,2/2,8/9,6/10,3/4,,,,,,,,,,,,,,,,,,,,
1992,bos,Team Totals,,19,30,63.3,3/3,2/3,6/9,8/14,,,,,,,,,,,,,,,,,,,,
1992,bos,Opponents Totals,,23,31,74.2,0/0,9/9,10/13,3/7,,,,,,,,,,,,,,,,,,,,
1992,phi,Team Totals,,11,17,64.7,2/2,4/4,3/7,2/4,,,,,,,,,,,,,,,,,,,,
1992,phi,Opponents Totals,,27,41,65.9,0/0,9/10,11/16,6/12,,,,,,,,,,,,,,,,,,,,
1992,dal,Team Totals,,28,36,77.8,0/0,12/13,12/15,4/6,,,,,,,,,,,,,,,,,,,,
1992,dal,Opponents Totals,,19,28,67.9,1/1,5/7,8/11,3/7,,,,,,,,,,,,,,,,,,,,
1992,pit,Team Totals,,21,27,77.8,3/3,8/9,5/6,4/8,,,,,,,,,,,,,,,,,,,,
1992,pit,Opponents Totals,,21,26,80.8,0/0,6/7,7/8,5/7,,,,,,,,,,,,,,,,,,,,
1992,stl,Team Totals,,21,29,72.4,1/1,11/11,6/8,2/6,,,,,,,,,,,,,,,,,,,,
1992,stl,Opponents Totals,,24,29,82.8,0/0,10/11,7/8,7/8,,,,,,,,,,,,,,,,,,,,
1992,c-p,Team Totals,,19,28,67.9,0/0,8/8,7/7,4/11,,,,,,,,,,,,,,,,,,,,
1992,c-p,Opponents Totals,,18,30,60.0,0/0,9/11,6/8,3/8,,,,,,,,,,,,,,,,,,,,
1992,si,Team Totals,,26,32,81.3,0/0,13/14,5/7,7/8,,,,,,,,,,,,,,,,,,,,
1992,si,Opponents Totals,,13,16,81.3,0/0,4/5,4/5,5/6,,,,,,,,,,,,,,,,,,,,
1992,atl,Team Totals,,23,25,92.0,0/0,9/10,9/9,3/4,,,,,,,,,,,,,,,,,,,,
1992,atl,Opponents Totals,,15,21,71.4,1/,4/,4/,5/,,,,,,,,,,,,,,,,,,,,
1992,ltb,Team Totals,,20,25,80.0,1/1,9/10,6/8,4/5,,,,,,,,,,,,,,,,,,,,
1992,ltb,Opponents Totals,,28,38,73.7,1/1,7/7,14/17,3/8,,,,,,,,,,,,,,,,,,,,
1992,col,Team Totals,,15,26,57.7,0/0,3/5,4/6,5/9,,,,,,,,,,,,,,,,,,,,
1992,col,Opponents Totals,,19,30,63.3,1/,12/,3/,3/,,,,,,,,,,,,,,,,,,,,
1992,lou,Team Totals,,14,22,63.6,0/0,4/5,8/11,2/6,,,,,,,,,,,,,,,,,,,,
1992,lou,Opponents Totals,,29,36,80.6,0/0,5/5,14/16,7/11,,,,,,,,,,,,,,,,,,,,
1992,was,Team Totals,,24,35,68.6,0/0,6/7,10/14,5/10,,,,,,,,,,,,,,,,,,,,
1992,was,Opponents Totals,,14,17,82.4,1/1,4/4,4/5,5/7,,,,,,,,,,,,,,,,,,,,
1992,lgb,Team Totals,,16,25,64.0,2/2,3/3,4/6,6/13,,,,,,,,,,,,,,,,,,,,
1992,lgb,Opponents Totals,,21,32,65.6,1/1,8/10,8/11,4/10,,,,,,,,,,,,,,,,,,,,
1992,lsea,Team Totals,,30,40,75.0,2/2,9/9,9/15,8/12,,,,,,,,,,,,,,,,,,,,
1992,lsea,Opponents Totals,,14,21,66.7,1/1,5/7,2/3,5/8,,,,,,,,,,,,,,,,,,,,
1992,ari,Team Totals,,18,23,78.3,2/2,2/2,10/11,4/6,,,,,,,,,,,,,,,,,,,,
1992,ari,Opponents Totals,,15,21,71.4,0/0,3/3,5/7,5/9,,,,,,,,,,,,,,,,,,,,
1992,roc,Team Totals,,13,26,50.0,0/0,6/10,3/4,4/9,,,,,,,,,,,,,,,,,,,,
1992,roc,Opponents Totals,,18,28,64.3,1/1,6/6,5/9,4/9,,,,,,,,,,,,,,,,,,,,
1992,lne,Team Totals,,19,25,76.0,0/0,4/6,7/7,5/8,,,,,,,,,,,,,,,,,,,,
1992,lne,Opponents Totals,,20,25,80.0,1/1,8/8,5/6,4/7,,,,,,,,,,,,,,,,,,,,
1992,lnyg,Team Totals,,22,29,75.9,0/0,5/7,9/10,6/9,,,,,,,,,,,,,,,,,,,,
1992,lnyg,Opponents Totals,,24,27,88.9,2/2,5/6,11/11,5/7,,,,,,,,,,,,,,,,,,,,
1992,ind,Team Totals,,12,22,54.5,0/0,3/3,3/8,6/11,,,,,,,,,,,,,,,,,,,,
1992,ind,Opponents Totals,,20,30,66.7,1/1,6/6,8/11,4/8,,,,,,,,,,,,,,,,,,,,
1992,oor,Team Totals,,19,26,73.1,1/1,8/8,9/10,0/4,,,,,,,,,,,,,,,,,,,,
1992,oor,Opponents Totals,,20,25,80.0,1/1,4/6,11/11,3/5,,,,,,,,,,,,,,,,,,,,
1992,cin,Team Totals,,21,26,80.8,0/0,5/5,10/10,4/6,,,,,,,,,,,,,,,,,,,,
1992,cin,Opponents Totals,,22,35,62.9,0/0,8/10,6/10,4/10,,,,,,,,,,,,,,,,,,,,
1992,nyj,Team Totals,,18,27,66.7,0/0,7/8,5/8,6/10,,,,,,,,,,,,,,,,,,,,
1992,nyj,Opponents Totals,,16,20,80.0,0/,3/,5/,8/,,,,,,,,,,,,,,,,,,,,
1992,gb,Team Totals,,29,34,85.3,0/0,10/10,8/10,8/11,,,,,,,,,,,,,,,,,,,,
1992,gb,Opponents Totals,,12,17,70.6,1/1,3/3,5/7,3/4,,,,,,,,,,,,,,,,,,,,
1992,lsf,Team Totals,,18,22,81.8,0/0,6/6,4/5,4/7,,,,,,,,,,,,,,,,,,,,
1992,lsf,Opponents Totals,,19,31,61.3,1/1,7/7,3/5,8/14,,,,,,,,,,,,,,,,,,,,
1992,sf,Team Totals,,15,20,75.0,2/2,3/4,7/9,3/5,,,,,,,,,,,,,,,,,,,,
1992,sf,Opponents Totals,,28,34,82.4,1/1,8/8,12/13,7/9,,,,,,,,,,,,,,,,,,,,
1993,ne,Team Totals,,23,32,71.9,0/0,4/5,12/12,6/9,,,,,,,,,,,,,,,,,,,,
1993,ne,Opponents Totals,,23,35,65.7,3/3,8/11,9/12,3/8,,,,,,,,,,,,,,,,,,,,
1993,lbuf,Team Totals,,24,32,75.0,2/2,9/10,7/11,4/7,,,,,,,,,,,,,,,,,,,,
1993,lbuf,Opponents Totals,,17,27,63.0,0/0,3/4,8/11,5/10,,,,,,,,,,,,,,,,,,,,
1993,lten,Team Totals,,17,26,65.4,1/1,7/8,4/5,5/10,,,,,,,,,,,,,,,,,,,,
1993,lten,Opponents Totals,,21,26,80.8,0/0,6/7,9/10,6/8,,,,,,,,,,,,,,,,,,,,
1993,bos,Team Totals,,19,31,61.3,2/2,9/14,6/7,2/6,,,,,,,,,,,,,,,,,,,,
1993,bos,Opponents Totals,,20,24,83.3,0/0,12/12,7/7,1/2,,,,,,,,,,,,,,,,,,,,
1993,phi,Team Totals,,26,31,83.9,1/1,14/14,7/8,3/6,,,,,,,,,,,,,,,,,,,,
