Year,Team,Totals,Touchdowns,Yards,Number of Fumbles,Number of Fumbles Lost,Own Fumble Recoveries,Opponents Fumble Recoveries,Total Number of Recoveries,Total Combined Tackles (TT+TA),Total Unassisted Tackles (DT+STT+MT),Total Assisted Tackles (DA+STA_MA),Unassisted Defensive Tackles,Assisted Defensive Tackles,Unassisted Special Teams Tackles,Assisted Special Teams Tackles,Unassisted Miscellaneous Tackles,Assisted Miscellaneous Tackles,Passes Defensed,Quarterback Hits,Tackles For Losses,Fumbles Forced,Blocked Kicks,Total Unassisted Defensive Tackles,UAssisted Miscellaneous Tackles
1991,si,Opponents Totals,1,,26,10,16,13,29,,,,,,,,,,,,,,,,
1991,atl,Team Totals,2,127,22,9,13,18,31,,,,,,,,,,,,,,,,
1991,atl,Opponents Totals,0,,27,18,8,8,16,,,,,,,,,,,,,,,,
1991,ltb,Team Totals,1,7,20,15,5,13,18,,,,,,,,,,,,,,,,
1991,ltb,Opponents Totals,2,,24,13,8,13,21,,,,,,,,,,,,,,,,
1991,col,Team Totals,0,2,26,17,9,21,30,,,,,,,,,,,,,,,,
1991,col,Opponents Totals,1,,34,21,10,17,27,,,,,,,,,,,,,,,,
1991,lou,Team Totals,0,31,24,13,11,9,20,,,,,,,,,,,,,,,,
1991,lou,Opponents Totals,0,,22,9,11,12,23,,,,,,,,,,,,,,,,
1991,was,Team Totals,0,15,26,15,11,13,24,,,,,,,,,,,,,,,,
1991,was,Opponents Totals,1,,22,14,4,12,16,,,,,,,,,,,,,,,,
1991,lgb,Team Totals,1,52,23,15,8,11,19,,,,,,,,,,,,,,,,
1991,lgb,Opponents Totals,0,,23,11,12,12,24,,,,,,,,,,,,,,,,
1991,lsea,Team Totals,3,55,34,19,15,22,37,,,,,,,,,,,,,,,,
1991,lsea,Opponents Totals,1,,43,22,20,16,36,,,,,,,,,,,,,,,,
1991,ari,Team Totals,0,-25,33,17,16,9,25,,,,,,,,,,,,,,,,
1991,ari,Opponents Totals,1,,27,9,17,15,32,,,,,,,,,,,,,,,,
1991,roc,Team Totals,2,146,31,14,17,21,38,,,,,,,,,,,,,,,,
1991,roc,Opponents Totals,2,,37,21,11,14,25,,,,,,,,,,,,,,,,
1991,lne,Team Totals,1,43,25,13,12,17,29,,,,,,,,,,,,,,,,
1991,lne,Opponents Totals,0,,32,17,14,13,27,,,,,,,,,,,,,,,,
1991,lnyg,Team Totals,0,27,25,16,9,13,22,,,,,,,,,,,,,,,,
1991,lnyg,Opponents Totals,1,,25,13,11,16,27,,,,,,,,,,,,,,,,
1991,ind,Team Totals,0,-5,21,13,8,11,19,,,,,,,,,,,,,,,,
1991,ind,Opponents Totals,1,,24,11,11,10,21,,,,,,,,,,,,,,,,
1991,oor,Team Totals,1,19,41,19,22,14,36,,,,,,,,,,,,,,,,
1991,oor,Opponents Totals,3,,31,14,15,17,32,,,,,,,,,,,,,,,,
1991,cin,Team Totals,0,-5,30,20,10,16,26,,,,,,,,,,,,,,,,
1991,cin,Opponents Totals,3,,27,16,8,18,26,,,,,,,,,,,,,,,,
1991,nyj,Team Totals,0,-38,24,15,9,19,28,,,,,,,,,,,,,,,,
1991,nyj,Opponents Totals,1,,34,19,14,15,29,,,,,,,,,,,,,,,,
1991,gb,Team Totals,4,180,19,14,5,16,21,,,,,,,,,,,,,,,,
1991,gb,Opponents Totals,0,,27,16,10,14,24,,,,,,,,,,,,,,,,
1991,lsf,Team Totals,1,140,33,23,10,16,26,,,,,,,,,,,,,,,,
1991,lsf,Opponents Totals,0,,32,16,14,19,33,,,,,,,,,,,,,,,,
1991,sf,Team Totals,1,17,32,22,10,8,18,,,,,,,,,,,,,,,,
1991,sf,Opponents Totals,2,,17,8,9,20,29,,,,,,,,,,,,,,,,
1992,ne,Team Totals,0,-17,31,18,13,14,27,,,,,,,,,,,,,,,,
1992,ne,Opponents Totals,2,,25,14,11,17,28,,,,,,,,,,,,,,,,
1992,lbuf,Team Totals,1,8,31,18,13,12,25,,,,,,,,,,,,,,,,
1992,lbuf,Opponents Totals,1,,29,12,15,17,32,,,,,,,,,,,,,,,,
1992,lten,Team Totals,0,-32,24,12,12,15,27,,,,,,,,,,,,,,,,
1992,lten,Opponents Totals,0,,28,15,12,11,23,,,,,,,,,,,,,,,,
1992,bos,Team Totals,0,16,28,16,12,18,30,,,,,,,,,,,,,,,,
1992,bos,Opponents Totals,1,,33,18,14,15,29,,,,,,,,,,,,,,,,
1992,phi,Team Totals,2,-41,43,26,17,15,32,,,,,,,,,,,,,,,,
1992,phi,Opponents Totals,2,,30,15,14,26,40,,,,,,,,,,,,,,,,
1992,dal,Team Totals,1,86,28,18,10,21,31,,,,,,,,,,,,,,,,
1992,dal,Opponents Totals,2,,34,21,8,18,26,,,,,,,,,,,,,,,,
1992,pit,Team Totals,3,7,28,13,15,11,26,,,,,,,,,,,,,,,,
1992,pit,Opponents Totals,2,,24,11,13,12,25,,,,,,,,,,,,,,,,
1992,stl,Team Totals,3,152,19,13,6,20,26,,,,,,,,,,,,,,,,
1992,stl,Opponents Totals,0,,33,20,12,11,23,,,,,,,,,,,,,,,,
1992,c-p,Team Totals,2,58,32,10,22,17,39,,,,,,,,,,,,,,,,
1992,c-p,Opponents Totals,2,,36,17,17,10,27,,,,,,,,,,,,,,,,
1992,si,Team Totals,1,19,26,13,13,11,24,,,,,,,,,,,,,,,,
1992,si,Opponents Totals,0,,18,11,7,12,19,,,,,,,,,,,,,,,,
1992,atl,Team Totals,2,17,28,12,16,15,31,,,,,,,,,,,,,,,,
1992,atl,Opponents Totals,1,,34,15,17,9,26,,,,,,,,,,,,,,,,
1992,ltb,Team Totals,1,117,29,16,13,16,29,,,,,,,,,,,,,,,,
1992,ltb,Opponents Totals,1,,33,16,16,14,30,,,,,,,,,,,,,,,,
1992,col,Team Totals,0,35,25,17,8,7,15,,,,,,,,,,,,,,,,
1992,col,Opponents Totals,2,,21,7,14,15,29,,,,,,,,,,,,,,,,
1992,lou,Team Totals,1,69,37,20,17,11,28,,,,,,,,,,,,,,,,
1992,lou,Opponents Totals,2,,25,11,11,18,29,,,,,,,,,,,,,,,,
1992,was,Team Totals,1,44,16,9,7,14,21,,,,,,,,,,,,,,,,
1992,was,Opponents Totals,2,,25,14,10,9,19,,,,,,,,,,,,,,,,
1992,lgb,Team Totals,1,39,25,16,9,13,22,,,,,,,,,,,,,,,,
1992,lgb,Opponents Totals,1,,27,13,12,15,27,,,,,,,,,,,,,,,,
1992,lsea,Team Totals,1,114,18,8,10,11,21,,,,,,,,,,,,,,,,
1992,lsea,Opponents Totals,0,,23,11,11,7,18,,,,,,,,,,,,,,,,
1992,ari,Team Totals,0,-19,25,13,12,12,24,,,,,,,,,,,,,,,,
1992,ari,Opponents Totals,0,,27,12,13,13,26,,,,,,,,,,,,,,,,
1992,roc,Team Totals,0,28,26,19,7,12,19,,,,,,,,,,,,,,,,
1992,roc,Opponents Totals,2,,25,12,12,18,30,,,,,,,,,,,,,,,,
1992,lne,Team Totals,2,85,29,18,11,14,25,,,,,,,,,,,,,,,,
1992,lne,Opponents Totals,1,,23,14,7,17,24,,,,,,,,,,,,,,,,
1992,lnyg,Team Totals,1,57,41,23,18,19,37,,,,,,,,,,,,,,,,
1992,lnyg,Opponents Totals,1,,32,19,13,21,34,,,,,,,,,,,,,,,,
1992,ind,Team Totals,3,63,19,10,9,13,22,,,,,,,,,,,,,,,,
1992,ind,Opponents Totals,1,,19,13,5,9,14,,,,,,,,,,,,,,,,
1992,oor,Team Totals,1,42,23,13,10,16,26,,,,,,,,,,,,,,,,
1992,oor,Opponents Totals,2,,34,16,17,10,27,,,,,,,,,,,,,,,,
1992,cin,Team Totals,1,8,26,17,9,11,20,,,,,,,,,,,,,,,,
1992,cin,Opponents Totals,3,,25,11,13,15,28,,,,,,,,,,,,,,,,
1992,nyj,Team Totals,1,36,29,17,12,12,24,,,,,,,,,,,,,,,,
1992,nyj,Opponents Totals,0,,23,12,9,13,22,,,,,,,,,,,,,,,,
1992,gb,Team Totals,3,135,27,15,12,20,32,,,,,,,,,,,,,,,,
1992,gb,Opponents Totals,1,,37,20,17,13,30,,,,,,,,,,,,,,,,
1992,lsf,Team Totals,1,31,30,14,16,12,28,,,,,,,,,,,,,,,,
1992,lsf,Opponents Totals,0,,24,12,11,14,25,,,,,,,,,,,,,,,,
1992,sf,Team Totals,0,-8,30,18,12,15,27,,,,,,,,,,,,,,,,
1992,sf,Opponents Totals,1,,26,15,10,17,27,,,,,,,,,,,,,,,,
1993,ne,Team Totals,1,87,26,17,9,24,33,,,,,,,,,,,,,,,,
1993,ne,Opponents Totals,0,,35,24,11,17,28,,,,,,,,,,,,,,,,
1993,lbuf,Team Totals,0,-23,32,17,15,14,29,,,,,,,,,,,,,,,,
1993,lbuf,Opponents Totals,2,,30,14,15,16,31,,,,,,,,,,,,,,,,
1993,lten,Team Totals,0,22,38,18,20,18,38,,,,,,,,,,,,,,,,
1993,lten,Opponents Totals,0,,30,18,12,16,28,,,,,,,,,,,,,,,,
1993,bos,Team Totals,0,-29,30,11,19,9,28,,,,,,,,,,,,,,,,
1993,bos,Opponents Totals,1,,20,9,8,10,18,,,,,,,,,,,,,,,,
1993,phi,Team Totals,2,45,34,23,11,11,22,,,,,,,,,,,,,,,,
1993,phi,Opponents Totals,1,,25,11,13,20,33,,,,,,,,,,,,,,,,
1993,dal,Team Totals,3,178,37,25,12,17,29,,,,,,,,,,,,,,,,
1993,dal,Opponents Totals,1,,32,17,12,20,32,,,,,,,,,,,,,,,,
1993,pit,Team Totals,2,57,28,19,9,14,23,,,,,,,,,,,,,,,,
1993,pit,Opponents Totals,2,,37,14,22,15,37,,,,,,,,,,,,,,,,
1993,stl,Team Totals,1,12,27,19,8,9,17,,,,,,,,,,,,,,,,
1993,stl,Opponents Totals,2,,29,9,15,17,32,,,,,,,,,,,,,,,,
1993,c-p,Team Totals,0,-24,24,11,13,14,27,,,,,,,,,,,,,,,,
1993,c-p,Opponents Totals,2,,22,14,5,9,14,,,,,,,,,,,,,,,,
1993,si,Team Totals,2,122,28,21,7,17,24,,,,,,,,,,,,,,,,
1993,si,Opponents Totals,1,,30,17,11,18,29,,,,,,,,,,,,,,,,
1993,atl,Team Totals,0,4,23,12,11,9,20,,,,,,,,,,,,,,,,
1993,atl,Opponents Totals,1,,23,9,13,11,24,,,,,,,,,,,,,,,,
1993,ltb,Team Totals,1,-24,29,19,10,13,23,,,,,,,,,,,,,,,,
1993,ltb,Opponents Totals,0,,27,13,13,18,31,,,,,,,,,,,,,,,,
1993,col,Team Totals,0,29,13,6,7,12,19,,,,,,,,,,,,,,,,
1993,col,Opponents Totals,1,,19,12,7,5,12,,,,,,,,,,,,,,,,
1993,lou,Team Totals,2,-6,25,15,10,15,25,,,,,,,,,,,,,,,,
1993,lou,Opponents Totals,1,,23,15,6,13,19,,,,,,,,,,,,,,,,
1993,was,Team Totals,0,14,33,19,14,14,28,,,,,,,,,,,,,,,,
1993,was,Opponents Totals,1,,22,14,7,16,23,,,,,,,,,,,,,,,,
1993,lgb,Team Totals,0,-17,19,9,10,10,20,,,,,,,,,,,,,,,,
1993,lgb,Opponents Totals,0,,27,10,13,8,21,,,,,,,,,,,,,,,,
1993,lsea,Team Totals,1,29,32,22,10,15,25,,,,,,,,,,,,,,,,
1993,lsea,Opponents Totals,1,,33,15,18,21,39,,,,,,,,,,,,,,,,
1993,ari,Team Totals,2,56,23,12,11,17,28,,,,,,,,,,,,,,,,
1993,ari,Opponents Totals,0,,27,17,8,11,19,,,,,,,,,,,,,,,,
1993,roc,Team Totals,2,114,24,10,14,14,28,,,,,,,,,,,,,,,,
1993,roc,Opponents Totals,0,,25,14,10,10,20,,,,,,,,,,,,,,,,
1993,lne,Team Totals,2,110,29,17,12,16,28,,,,,,,,,,,,,,,,
1993,lne,Opponents Totals,0,,34,16,16,13,29,,,,,,,,,,,,,,,,
1993,lnyg,Team Totals,0,-12,15,11,4,10,14,,,,,,,,,,,,,,,,
1993,lnyg,Opponents Totals,1,,24,10,13,10,23,,,,,,,,,,,,,,,,
1993,ind,Team Totals,1,34,26,11,15,15,30,,,,,,,,,,,,,,,,
1993,ind,Opponents Totals,2,,33,15,16,10,26,,,,,,,,,,,,,,,,
1993,oor,Team Totals,2,42,29,15,14,12,26,,,,,,,,,,,,,,,,
1993,oor,Opponents Totals,0,,24,12,12,14,26,,,,,,,,,,,,,,,,
1993,cin,Team Totals,0,7,28,12,16,13,29,,,,,,,,,,,,,,,,
1993,cin,Opponents Totals,2,,27,13,10,11,21,,,,,,,,,,,,,,,,
1993,nyj,Team Totals,2,56,32,16,16,11,27,,,,,,,,,,,,,,,,
1993,nyj,Opponents Totals,1,,20,11,8,13,21,,,,,,,,,,,,,,,,
1993,gb,Team Totals,2,118,24,13,11,20,31,,,,,,,,,,,,,,,,
1993,gb,Opponents Totals,3,,30,20,9,13,22,,,,,,,,,,,,,,,,
1993,lsf,Team Totals,1,11,31,18,13,11,24,,,,,,,,,,,,,,,,
1993,lsf,Opponents Totals,3,,25,11,9,17,26,,,,,,,,,,,,,,,,
1993,sf,Team Totals,1,61,20,12,8,9,17,,,,,,,,,,,,,,,,
1993,sf,Opponents Totals,1,,26,9,17,11,28,,,,,,,,,,,,,,,,
1994,ne,Team Totals,0,14,28,16,12,9,21,,,,,,,,,,,,,,,,
1994,ne,Opponents Totals,1,,29,9,15,14,29,,,,,,,,,,,,,,,,
1994,lbuf,Team Totals,1,105,28,14,14,18,32,,,,,,,,,,,,,,,,
1994,lbuf,Opponents Totals,1,,34,18,15,11,26,,,,,,,,,,,,,,,,
1994,lten,Team Totals,2,119,30,18,12,10,22,,,,,,,,,,,,,,,,
1994,lten,Opponents Totals,0,,21,10,10,17,27,,,,,,,,,,,,,,,,
1994,bos,Team Totals,1,18,30,17,13,12,25,,,,,,,,,,,,,,,,
1994,bos,Opponents Totals,2,,23,12,10,13,23,,,,,,,,,,,,,,,,
1994,phi,Team Totals,0,3,28,13,15,21,36,,,,,,,,,,,,,,,,
1994,phi,Opponents Totals,0,,30,21,7,10,17,,,,,,,,,,,,,,,,
1994,dal,Team Totals,1,-1,18,10,8,14,22,,,,,,,,,,,,,,,,
1994,dal,Opponents Totals,1,,31,14,14,8,22,,,,,,,,,,,,,,,,
1994,pit,Team Totals,0,29,26,17,9,13,22,,,,,,,,,,,,,,,,
1994,pit,Opponents Totals,0,,26,13,12,14,26,,,,,,,,,,,,,,,,
1994,stl,Team Totals,0,-4,31,23,8,8,16,,,,,,,,,,,,,,,,
1994,stl,Opponents Totals,0,,26,8,16,22,38,,,,,,,,,,,,,,,,
1994,c-p,Team Totals,0,12,42,27,15,12,27,,,,,,,,,,,,,,,,
1994,c-p,Opponents Totals,1,,20,12,7,25,32,,,,,,,,,,,,,,,,
1994,si,Team Totals,0,6,19,11,8,15,23,,,,,,,,,,,,,,,,
1994,si,Opponents Totals,0,,29,15,14,9,23,,,,,,,,,,,,,,,,
1994,atl,Team Totals,0,51,21,13,8,26,34,,,,,,,,,,,,,,,,
1994,atl,Opponents Totals,0,,36,26,9,12,21,,,,,,,,,,,,,,,,
1994,ltb,Team Totals,2,109,22,15,7,13,20,,,,,,,,,,,,,,,,
1994,ltb,Opponents Totals,1,,26,13,12,14,26,,,,,,,,,,,,,,,,
1994,col,Team Totals,0,63,27,19,8,14,22,,,,,,,,,,,,,,,,
1994,col,Opponents Totals,0,,24,14,9,18,27,,,,,,,,,,,,,,,,
1994,lou,Team Totals,0,3,31,20,11,11,22,,,,,,,,,,,,,,,,
1994,lou,Opponents Totals,1,,21,11,8,18,26,,,,,,,,,,,,,,,,
1994,was,Team Totals,0,28,22,13,9,9,18,,,,,,,,,,,,,,,,
1994,was,Opponents Totals,0,,15,9,4,10,14,,,,,,,,,,,,,,,,
1994,lgb,Team Totals,0,-38,28,10,18,16,34,,,,,,,,,,,,,,,,
1994,lgb,Opponents Totals,1,,25,16,7,7,14,,,,,,,,,,,,,,,,
1994,lsea,Team Totals,0,25,25,11,14,13,27,,,,,,,,,,,,,,,,
1994,lsea,Opponents Totals,1,,28,13,13,10,23,,,,,,,,,,,,,,,,
1994,ari,Team Totals,0,47,23,12,11,14,25,,,,,,,,,,,,,,,,
1994,ari,Opponents Totals,0,,29,14,14,12,26,,,,,,,,,,,,,,,,
1994,roc,Team Totals,2,95,21,15,6,6,12,,,,,,,,,,,,,,,,
1994,roc,Opponents Totals,0,,21,6,14,13,27,,,,,,,,,,,,,,,,
1994,lne,Team Totals,3,58,32,19,13,16,29,,,,,,,,,,,,,,,,
1994,lne,Opponents Totals,0,,25,16,8,14,22,,,,,,,,,,,,,,,,
1994,lnyg,Team Totals,0,-3,25,13,12,12,24,,,,,,,,,,,,,,,,
1994,lnyg,Opponents Totals,2,,32,12,14,8,22,,,,,,,,,,,,,,,,
1994,ind,Team Totals,1,44,26,13,13,11,24,,,,,,,,,,,,,,,,
1994,ind,Opponents Totals,0,,34,11,16,10,26,,,,,,,,,,,,,,,,
1994,oor,Team Totals,0,-9,21,10,11,10,21,,,,,,,,,,,,,,,,
1994,oor,Opponents Totals,1,,29,10,15,10,25,,,,,,,,,,,,,,,,
1994,cin,Team Totals,0,1,18,8,10,12,22,,,,,,,,,,,,,,,,
1994,cin,Opponents Totals,0,,21,12,6,7,13,,,,,,,,,,,,,,,,
1994,nyj,Team Totals,1,45,25,14,11,12,23,,,,,,,,,,,,,,,,
1994,nyj,Opponents Totals,3,,25,12,13,13,26,,,,,,,,,,,,,,,,
1994,gb,Team Totals,2,120,22,15,7,14,21,,,,,,,,,,,,,,,,
1994,gb,Opponents Totals,2,,28,14,14,14,28,,,,,,,,,,,,,,,,
1994,lsf,Team Totals,1,22,28,11,17,11,28,,,,,,,,,,,,,,,,
1994,lsf,Opponents Totals,1,,20,11,8,11,19,,,,,,,,,,,,,,,,
1994,sf,Team Totals,2,164,26,13,13,6,19,,,,,,,,,,,,,,,,
1994,sf,Opponents Totals,0,,15,6,9,13,22,,,,,,,,,,,,,,,,
1995,ne,Team Totals,1,4,25,12,13,11,24,,,,,,,,,,,,,,,,
1995,ne,Opponents Totals,2,,23,11,8,12,20,,,,,,,,,,,,,,,,
1995,lbuf,Team Totals,1,22,21,13,8,13,21,,,,,,,,,,,,,,,,
1995,lbuf,Opponents Totals,1,,24,13,10,11,21,,,,,,,,,,,,,,,,
1995,lten,Team Totals,1,28,24,12,12,16,28,,,,,,,,,,,,,,,,
1995,lten,Opponents Totals,1,,30,16,13,12,25,,,,,,,,,,,,,,,,
1995,bos,Team Totals,2,133,32,21,11,14,25,,,,,,,,,,,,,,,,
1995,bos,Opponents Totals,2,,24,14,8,20,28,,,,,,,,,,,,,,,,
1995,phi,Team Totals,1,9,38,21,17,17,34,,,,,,,,,,,,,,,,
1995,phi,Opponents Totals,3,,27,17,10,18,28,,,,,,,,,,,,,,,,
1995,dal,Team Totals,2,74,24,15,9,12,21,,,,,,,,,,,,,,,,
1995,dal,Opponents Totals,1,,30,12,16,13,29,,,,,,,,,,,,,,,,
1995,pit,Team Totals,0,10,23,18,5,12,17,,,,,,,,,,,,,,,,
1995,pit,Opponents Totals,0,,27,12,9,14,23,,,,,,,,,,,,,,,,
1995,stl,Team Totals,0,22,36,20,16,17,33,,,,,,,,,,,,,,,,
1995,stl,Opponents Totals,1,,28,17,9,20,29,,,,,,,,,,,,,,,,
1995,c-p,Team Totals,0,17,25,14,11,7,18,,,,,,,,,,,,,,,,
1995,c-p,Opponents Totals,0,,20,7,9,11,20,,,,,,,,,,,,,,,,
1995,si,Team Totals,0,4,23,15,8,11,19,,,,,,,,,,,,,,,,
1995,si,Opponents Totals,0,,22,11,11,13,24,,,,,,,,,,,,,,,,
1995,atl,Team Totals,2,74,17,11,6,17,23,,,,,,,,,,,,,,,,
1995,atl,Opponents Totals,2,,35,17,17,11,28,,,,,,,,,,,,,,,,
1995,ltb,Team Totals,2,20,30,14,16,10,26,,,,,,,,,,,,,,,,
1995,ltb,Opponents Totals,0,,24,10,10,12,22,,,,,,,,,,,,,,,,
1995,col,Team Totals,2,158,24,14,10,9,19,,,,,,,,,,,,,,,,
1995,col,Opponents Totals,2,,17,9,8,9,17,,,,,,,,,,,,,,,,
1995,lou,Team Totals,1,90,25,17,8,13,21,,,,,,,,,,,,,,,,
1995,lou,Opponents Totals,2,,20,13,6,16,22,,,,,,,,,,,,,,,,
1995,was,Team Totals,3,123,25,15,10,22,32,,,,,,,,,,,,,,,,
1995,was,Opponents Totals,2,,37,22,13,13,26,,,,,,,,,,,,,,,,
1995,lgb,Team Totals,0,47,24,15,9,6,15,,,,,,,,,,,,,,,,
1995,lgb,Opponents Totals,1,,16,6,6,12,18,,,,,,,,,,,,,,,,
1995,lsea,Team Totals,4,140,31,20,11,19,30,,,,,,,,,,,,,,,,
1995,lsea,Opponents Totals,4,,30,19,10,17,27,,,,,,,,,,,,,,,,
1995,ari,Team Totals,1,-15,24,12,12,18,30,,,,,,,,,,,,,,,,
1995,ari,Opponents Totals,0,,31,19,10,10,20,,,,,,,,,,,,,,,,
1995,roc,Team Totals,2,112,27,18,9,15,24,,,,,,,,,,,,,,,,
1995,roc,Opponents Totals,1,,29,15,10,15,25,,,,,,,,,,,,,,,,
1995,lne,Team Totals,1,-8,41,22,19,23,42,,,,,,,,,,,,,,,,
1995,lne,Opponents Totals,0,,39,23,11,19,30,,,,,,,,,,,,,,,,
1995,lnyg,Team Totals,1,4,22,7,15,3,18,,,,,,,,,,,,,,,,
1995,lnyg,Opponents Totals,0,,12,3,9,6,15,,,,,,,,,,,,,,,,
1995,ind,Team Totals,1,101,21,14,7,13,20,,,,,,,,,,,,,,,,
1995,ind,Opponents Totals,1,,24,13,11,13,24,,,,,,,,,,,,,,,,
1995,oor,Team Totals,0,-1,26,17,9,13,22,,,,,,,,,,,,,,,,
1995,oor,Opponents Totals,3,,25,13,11,16,27,,,,,,,,,,,,,,,,
1995,cin,Team Totals,2,33,29,15,14,15,29,,,,,,,,,,,,,,,,
1995,cin,Opponents Totals,2,,30,15,13,13,26,,,,,,,,,,,,,,,,
1995,nyj,Team Totals,1,73,25,15,10,16,26,,,,,,,,,,,,,,,,
1995,nyj,Opponents Totals,1,,26,16,9,14,23,,,,,,,,,,,,,,,,
1995,gb,Team Totals,3,178,21,13,8,8,16,,,,,,,,,,,,,,,,
1995,gb,Opponents Totals,0,,23,8,12,11,23,,,,,,,,,,,,,,,,
1995,lsf,Team Totals,0,-9,21,9,12,12,24,,,,,,,,,,,,,,,,
1995,lsf,Opponents Totals,1,,21,12,9,9,18,,,,,,,,,,,,,,,,
1995,sf,Team Totals,3,140,27,18,9,14,23,,,,,,,,,,,,,,,,
1995,sf,Opponents Totals,3,,27,14,13,16,29,,,,,,,,,,,,,,,,
1995,lind,Team Totals,1,8,28,18,10,15,25,,,,,,,,,,,,,,,,
1995,lind,Opponents Totals,2,,28,16,11,16,27,,,,,,,,,,,,,,,,
1995,bkn,Team Totals,0,18,19,14,5,12,17,,,,,,,,,,,,,,,,
1995,bkn,Opponents Totals,0,,29,12,15,11,26,,,,,,,,,,,,,,,,
1996,ne,Team Totals,2,93,25,14,11,11,22,,,,,,,,,,,,,,,,
1996,ne,Opponents Totals,2,,23,11,11,12,23,,,,,,,,,,,,,,,,
1996,lbuf,Team Totals,1,12,25,14,11,14,25,,,,,,,,,,,,,,,,
1996,lbuf,Opponents Totals,0,,23,14,6,12,18,,,,,,,,,,,,,,,,
1996,lten,Team Totals,0,4,24,13,11,10,21,,,,,,,,,,,,,,,,
1996,lten,Opponents Totals,1,,20,10,8,13,21,,,,,,,,,,,,,,,,
1996,bos,Team Totals,2,12,31,16,15,16,31,,,,,,,,,,,,,,,,
1996,bos,Opponents Totals,1,,29,16,11,13,24,,,,,,,,,,,,,,,,
1996,phi,Team Totals,1,-14,25,18,7,15,22,,,,,,,,,,,,,,,,
1996,phi,Opponents Totals,0,,26,15,10,16,26,,,,,,,,,,,,,,,,
1996,dal,Team Totals,2,160,27,15,12,17,29,,,,,,,,,,,,,,,,
1996,dal,Opponents Totals,0,,28,17,7,14,21,,,,,,,,,,,,,,,,
1996,pit,Team Totals,0,-1,29,12,17,14,31,,,,,,,,,,,,,,,,
1996,pit,Opponents Totals,1,,26,14,11,10,21,,,,,,,,,,,,,,,,
1996,stl,Team Totals,1,46,19,12,7,10,17,,,,,,,,,,,,,,,,
1996,stl,Opponents Totals,2,,16,10,6,9,15,,,,,,,,,,,,,,,,
1996,c-p,Team Totals,0,14,26,16,10,14,24,,,,,,,,,,,,,,,,
1996,c-p,Opponents Totals,2,,29,14,14,15,29,,,,,,,,,,,,,,,,
1996,si,Team Totals,0,18,23,15,8,7,15,,,,,,,,,,,,,,,,
1996,si,Opponents Totals,0,,23,7,13,13,26,,,,,,,,,,,,,,,,
1996,atl,Team Totals,0,27,27,17,10,9,19,,,,,,,,,,,,,,,,
1996,atl,Opponents Totals,2,,26,9,11,15,26,,,,,,,,,,,,,,,,
1996,ltb,Team Totals,1,87,17,11,6,10,16,,,,,,,,,,,,,,,,
1996,ltb,Opponents Totals,1,,23,10,13,10,23,,,,,,,,,,,,,,,,
1996,col,Team Totals,0,-10,30,15,15,14,29,,,,,,,,,,,,,,,,
1996,col,Opponents Totals,2,,29,14,15,11,26,,,,,,,,,,,,,,,,
1996,lou,Team Totals,1,5,30,14,16,9,25,,,,,,,,,,,,,,,,
1996,lou,Opponents Totals,1,,18,9,8,12,20,,,,,,,,,,,,,,,,
1996,was,Team Totals,0,97,24,14,10,18,28,,,,,,,,,,,,,,,,
1996,was,Opponents Totals,0,,37,18,14,12,26,,,,,,,,,,,,,,,,
1996,lgb,Team Totals,1,72,24,18,6,13,19,,,,,,,,,,,,,,,,
1996,lgb,Opponents Totals,3,,26,14,12,15,27,,,,,,,,,,,,,,,,
1996,lsea,Team Totals,3,101,24,16,8,12,20,,,,,,,,,,,,,,,,
1996,lsea,Opponents Totals,0,,26,12,12,14,26,,,,,,,,,,,,,,,,
1996,ari,Team Totals,1,-2,21,8,13,9,22,,,,,,,,,,,,,,,,
1996,ari,Opponents Totals,1,,27,9,16,7,23,,,,,,,,,,,,,,,,
1996,roc,Team Totals,1,27,29,18,11,14,25,,,,,,,,,,,,,,,,
1996,roc,Opponents Totals,3,,24,14,8,14,22,,,,,,,,,,,,,,,,
1996,lne,Team Totals,1,57,27,15,12,13,25,,,,,,,,,,,,,,,,
1996,lne,Opponents Totals,1,,27,13,8,13,21,,,,,,,,,,,,,,,,
1996,lnyg,Team Totals,1,18,33,14,19,9,28,,,,,,,,,,,,,,,,
1996,lnyg,Opponents Totals,0,,25,13,12,11,23,,,,,,,,,,,,,,,,
1996,ind,Team Totals,0,7,26,14,12,13,25,,,,,,,,,,,,,,,,
1996,ind,Opponents Totals,0,,27,13,13,12,25,,,,,,,,,,,,,,,,
1996,oor,Team Totals,2,34,25,10,15,11,26,,,,,,,,,,,,,,,,
1996,oor,Opponents Totals,0,,29,11,15,9,24,,,,,,,,,,,,,,,,
1996,cin,Team Totals,0,-2,28,17,11,12,23,,,,,,,,,,,,,,,,
1996,cin,Opponents Totals,1,,31,12,18,14,32,,,,,,,,,,,,,,,,
1996,nyj,Team Totals,1,-9,21,6,15,8,23,,,,,,,,,,,,,,,,
1996,nyj,Opponents Totals,0,,26,8,17,5,22,,,,,,,,,,,,,,,,
1996,gb,Team Totals,3,151,25,15,10,16,26,,,,,,,,,,,,,,,,
1996,gb,Opponents Totals,3,,25,16,6,16,22,,,,,,,,,,,,,,,,
1996,lsf,Team Totals,1,89,16,10,6,14,20,,,,,,,,,,,,,,,,
1996,lsf,Opponents Totals,0,,29,14,11,8,19,,,,,,,,,,,,,,,,
