Year,Team,Totals,TD,YDS,REC,NO,LOST,OWN,OPP,BL,TKL,TT,TA,DT,DA,STT,STA,MT,MA,PD,QH,TFL,FF
1994,chit,Opponents Totals,0,,27,21,6,14,13,,,,,,,,,,,,,,
1994,nyj,Team Totals,3,58,29,32,19,13,16,,,,,,,,,,,,,,
1994,nyj,Opponents Totals,0,,22,25,16,8,14,,,,,,,,,,,,,,
1994,dal,Team Totals,0,-3,24,25,13,12,12,,,,,,,,,,,,,,
1994,dal,Opponents Totals,2,,22,32,12,14,8,,,,,,,,,,,,,,
1994,latl,Team Totals,1,44,24,26,13,13,11,,,,,,,,,,,,,,
1994,latl,Opponents Totals,0,,26,34,11,16,10,,,,,,,,,,,,,,
1994,lbuf,Team Totals,0,-9,21,21,10,11,10,,,,,,,,,,,,,,
1994,lbuf,Opponents Totals,1,,25,29,10,15,10,,,,,,,,,,,,,,
1994,stl,Team Totals,0,1,22,18,8,10,12,,,,,,,,,,,,,,
1994,stl,Opponents Totals,0,,13,21,12,6,7,,,,,,,,,,,,,,
1994,det,Team Totals,1,45,23,25,14,11,12,,,,,,,,,,,,,,
1994,det,Opponents Totals,3,,26,25,12,13,13,,,,,,,,,,,,,,
1994,lac,Team Totals,2,120,21,22,15,7,14,,,,,,,,,,,,,,
1994,lac,Opponents Totals,2,,28,28,14,14,14,,,,,,,,,,,,,,
1994,ton,Team Totals,1,22,28,28,11,17,11,,,,,,,,,,,,,,
1994,ton,Opponents Totals,1,,19,20,11,8,11,,,,,,,,,,,,,,
1994,nyb,Team Totals,2,164,19,26,13,13,6,,,,,,,,,,,,,,
1994,nyb,Opponents Totals,0,,22,15,6,9,13,,,,,,,,,,,,,,
1995,lkc,Team Totals,1,4,24,25,12,13,11,,,,,,,,,,,,,,
1995,lkc,Opponents Totals,2,,20,23,11,8,12,,,,,,,,,,,,,,
1995,har,Team Totals,1,22,21,21,13,8,13,,,,,,,,,,,,,,
1995,har,Opponents Totals,1,,21,24,13,10,11,,,,,,,,,,,,,,
1995,llarm,Team Totals,1,28,28,24,12,12,16,,,,,,,,,,,,,,
1995,llarm,Opponents Totals,1,,25,30,16,13,12,,,,,,,,,,,,,,
1995,min,Team Totals,2,133,25,32,21,11,14,,,,,,,,,,,,,,
1995,min,Opponents Totals,2,,28,24,14,8,20,,,,,,,,,,,,,,
1995,larm,Team Totals,1,9,34,38,21,17,17,,,,,,,,,,,,,,
1995,larm,Opponents Totals,3,,28,27,17,10,18,,,,,,,,,,,,,,
1995,bal,Team Totals,2,74,21,24,15,9,12,,,,,,,,,,,,,,
1995,bal,Opponents Totals,1,,29,30,12,16,13,,,,,,,,,,,,,,
1995,lten,Team Totals,0,10,17,23,18,5,12,,,,,,,,,,,,,,
1995,lten,Opponents Totals,0,,23,27,12,9,14,,,,,,,,,,,,,,
1995,dul,Team Totals,0,22,33,36,20,16,17,,,,,,,,,,,,,,
1995,dul,Opponents Totals,1,,29,28,17,9,20,,,,,,,,,,,,,,
1995,atl,Team Totals,0,17,18,25,14,11,7,,,,,,,,,,,,,,
1995,atl,Opponents Totals,0,,20,20,7,9,11,,,,,,,,,,,,,,
1995,ham,Team Totals,0,4,19,23,15,8,11,,,,,,,,,,,,,,
1995,ham,Opponents Totals,0,,24,22,11,11,13,,,,,,,,,,,,,,
1995,jac,Team Totals,2,74,23,17,11,6,17,,,,,,,,,,,,,,
1995,jac,Opponents Totals,2,,28,35,17,17,11,,,,,,,,,,,,,,
1995,lind,Team Totals,2,20,26,30,14,16,10,,,,,,,,,,,,,,
1995,lind,Opponents Totals,0,,22,24,10,10,12,,,,,,,,,,,,,,
1995,was,Team Totals,2,158,19,24,14,10,9,,,,,,,,,,,,,,
1995,was,Opponents Totals,2,,17,17,9,8,9,,,,,,,,,,,,,,
1995,col,Team Totals,1,90,21,25,17,8,13,,,,,,,,,,,,,,
1995,col,Opponents Totals,2,,22,20,13,6,16,,,,,,,,,,,,,,
1995,tol,Team Totals,3,123,32,25,15,10,22,,,,,,,,,,,,,,
1995,tol,Opponents Totals,2,,26,37,22,13,13,,,,,,,,,,,,,,
1995,ltb,Team Totals,0,47,15,24,15,9,6,,,,,,,,,,,,,,
1995,ltb,Opponents Totals,1,,18,16,6,6,12,,,,,,,,,,,,,,
1995,lmin,Team Totals,4,140,30,31,20,11,19,,,,,,,,,,,,,,
1995,lmin,Opponents Totals,4,,27,30,19,10,17,,,,,,,,,,,,,,
1995,c-p,Team Totals,1,-15,30,24,12,12,18,,,,,,,,,,,,,,
1995,c-p,Opponents Totals,0,,20,31,19,10,10,,,,,,,,,,,,,,
1995,chit,Team Totals,2,112,24,27,18,9,15,,,,,,,,,,,,,,
1995,chit,Opponents Totals,1,,25,29,15,10,15,,,,,,,,,,,,,,
1995,nyj,Team Totals,1,-8,42,41,22,19,23,,,,,,,,,,,,,,
1995,nyj,Opponents Totals,0,,30,39,23,11,19,,,,,,,,,,,,,,
1995,dal,Team Totals,1,4,18,22,7,15,3,,,,,,,,,,,,,,
1995,dal,Opponents Totals,0,,15,12,3,9,6,,,,,,,,,,,,,,
1995,latl,Team Totals,1,101,20,21,14,7,13,,,,,,,,,,,,,,
1995,latl,Opponents Totals,1,,24,24,13,11,13,,,,,,,,,,,,,,
1995,lbuf,Team Totals,0,-1,22,26,17,9,13,,,,,,,,,,,,,,
1995,lbuf,Opponents Totals,3,,27,25,13,11,16,,,,,,,,,,,,,,
1995,stl,Team Totals,2,33,29,29,15,14,15,,,,,,,,,,,,,,
1995,stl,Opponents Totals,2,,26,30,15,13,13,,,,,,,,,,,,,,
1995,det,Team Totals,1,73,26,25,15,10,16,,,,,,,,,,,,,,
1995,det,Opponents Totals,1,,23,26,16,9,14,,,,,,,,,,,,,,
1995,lac,Team Totals,3,178,16,21,13,8,8,,,,,,,,,,,,,,
1995,lac,Opponents Totals,0,,23,23,8,12,11,,,,,,,,,,,,,,
1995,ton,Team Totals,0,-9,24,21,9,12,12,,,,,,,,,,,,,,
1995,ton,Opponents Totals,1,,18,21,12,9,9,,,,,,,,,,,,,,
1995,nyb,Team Totals,3,140,23,27,18,9,14,,,,,,,,,,,,,,
1995,nyb,Opponents Totals,3,,29,27,14,13,16,,,,,,,,,,,,,,
1995,sea,Team Totals,1,8,25,28,18,10,15,,,,,,,,,,,,,,
1995,sea,Opponents Totals,2,,27,28,16,11,16,,,,,,,,,,,,,,
1995,dec,Team Totals,0,18,17,19,14,5,12,,,,,,,,,,,,,,
1995,dec,Opponents Totals,0,,26,29,12,15,11,,,,,,,,,,,,,,
1996,lkc,Team Totals,2,93,22,25,14,11,11,,,,,,,,,,,,,,
1996,lkc,Opponents Totals,2,,23,23,11,11,12,,,,,,,,,,,,,,
1996,har,Team Totals,1,12,25,25,14,11,14,,,,,,,,,,,,,,
1996,har,Opponents Totals,0,,18,23,14,6,12,,,,,,,,,,,,,,
1996,llarm,Team Totals,0,4,21,24,13,11,10,,,,,,,,,,,,,,
1996,llarm,Opponents Totals,1,,21,20,10,8,13,,,,,,,,,,,,,,
1996,min,Team Totals,2,12,31,31,16,15,16,,,,,,,,,,,,,,
1996,min,Opponents Totals,1,,24,29,16,11,13,,,,,,,,,,,,,,
1996,larm,Team Totals,1,-14,22,25,18,7,15,,,,,,,,,,,,,,
1996,larm,Opponents Totals,0,,26,26,15,10,16,,,,,,,,,,,,,,
1996,bal,Team Totals,2,160,29,27,15,12,17,,,,,,,,,,,,,,
1996,bal,Opponents Totals,0,,21,28,17,7,14,,,,,,,,,,,,,,
1996,lten,Team Totals,0,-1,31,29,12,17,14,,,,,,,,,,,,,,
1996,lten,Opponents Totals,1,,21,26,14,11,10,,,,,,,,,,,,,,
1996,dul,Team Totals,1,46,17,19,12,7,10,,,,,,,,,,,,,,
1996,dul,Opponents Totals,2,,15,16,10,6,9,,,,,,,,,,,,,,
1996,atl,Team Totals,0,14,24,26,16,10,14,,,,,,,,,,,,,,
1996,atl,Opponents Totals,2,,29,29,14,14,15,,,,,,,,,,,,,,
1996,ham,Team Totals,0,18,15,23,15,8,7,,,,,,,,,,,,,,
1996,ham,Opponents Totals,0,,26,23,7,13,13,,,,,,,,,,,,,,
1996,jac,Team Totals,0,27,19,27,17,10,9,,,,,,,,,,,,,,
1996,jac,Opponents Totals,2,,26,26,9,11,15,,,,,,,,,,,,,,
1996,lind,Team Totals,1,87,16,17,11,6,10,,,,,,,,,,,,,,
1996,lind,Opponents Totals,1,,23,23,10,13,10,,,,,,,,,,,,,,
1996,was,Team Totals,0,-10,29,30,15,15,14,,,,,,,,,,,,,,
1996,was,Opponents Totals,2,,26,29,14,15,11,,,,,,,,,,,,,,
1996,col,Team Totals,1,5,25,30,14,16,9,,,,,,,,,,,,,,
1996,col,Opponents Totals,1,,20,18,9,8,12,,,,,,,,,,,,,,
1996,tol,Team Totals,0,97,28,24,14,10,18,,,,,,,,,,,,,,
1996,tol,Opponents Totals,0,,26,37,18,14,12,,,,,,,,,,,,,,
1996,ltb,Team Totals,1,72,19,24,18,6,13,,,,,,,,,,,,,,
1996,ltb,Opponents Totals,3,,27,26,14,12,15,,,,,,,,,,,,,,
1996,lmin,Team Totals,3,101,20,24,16,8,12,,,,,,,,,,,,,,
1996,lmin,Opponents Totals,0,,26,26,12,12,14,,,,,,,,,,,,,,
1996,c-p,Team Totals,1,-2,22,21,8,13,9,,,,,,,,,,,,,,
1996,c-p,Opponents Totals,1,,23,27,9,16,7,,,,,,,,,,,,,,
1996,chit,Team Totals,1,27,25,29,18,11,14,,,,,,,,,,,,,,
1996,chit,Opponents Totals,3,,22,24,14,8,14,,,,,,,,,,,,,,
1996,nyj,Team Totals,1,57,25,27,15,12,13,,,,,,,,,,,,,,
1996,nyj,Opponents Totals,1,,21,27,13,8,13,,,,,,,,,,,,,,
1996,dal,Team Totals,1,18,28,33,14,19,9,,,,,,,,,,,,,,
1996,dal,Opponents Totals,0,,23,25,13,12,11,,,,,,,,,,,,,,
1996,latl,Team Totals,0,7,25,26,14,12,13,,,,,,,,,,,,,,
1996,latl,Opponents Totals,0,,25,27,13,13,12,,,,,,,,,,,,,,
1996,lbuf,Team Totals,2,34,26,25,10,15,11,,,,,,,,,,,,,,
1996,lbuf,Opponents Totals,0,,24,29,11,15,9,,,,,,,,,,,,,,
1996,stl,Team Totals,0,-2,23,28,17,11,12,,,,,,,,,,,,,,
1996,stl,Opponents Totals,1,,32,31,12,18,14,,,,,,,,,,,,,,
1996,det,Team Totals,1,-9,23,21,6,15,8,,,,,,,,,,,,,,
1996,det,Opponents Totals,0,,22,26,8,17,5,,,,,,,,,,,,,,
1996,lac,Team Totals,3,151,26,25,15,10,16,,,,,,,,,,,,,,
1996,lac,Opponents Totals,3,,22,25,16,6,16,,,,,,,,,,,,,,
1996,ton,Team Totals,1,89,20,16,10,6,14,,,,,,,,,,,,,,
1996,ton,Opponents Totals,0,,19,29,14,11,8,,,,,,,,,,,,,,
1996,nyb,Team Totals,0,-38,32,42,23,19,13,,,,,,,,,,,,,,
1996,nyb,Opponents Totals,2,,34,26,13,13,21,,,,,,,,,,,,,,
1996,sea,Team Totals,0,-10,28,23,12,11,17,,,,,,,,,,,,,,
1996,sea,Opponents Totals,0,,21,27,17,10,11,,,,,,,,,,,,,,
1996,dec,Team Totals,1,38,18,30,22,8,10,,,,,,,,,,,,,,
1996,dec,Opponents Totals,0,,35,25,10,15,20,,,,,,,,,,,,,,
1997,lkc,Team Totals,0,10,22,17,8,9,13,,,,,,,,,,,,,,
1997,lkc,Opponents Totals,0,,22,30,13,15,7,,,,,,,,,,,,,,
1997,har,Team Totals,3,-3,30,23,10,13,17,,,,,,,,,,,,,,
1997,har,Opponents Totals,0,,19,31,17,11,8,,,,,,,,,,,,,,
1997,llarm,Team Totals,0,45,20,27,14,13,7,,,,,,,,,,,,,,
1997,llarm,Opponents Totals,1,,32,27,7,20,12,,,,,,,,,,,,,,
1997,min,Team Totals,0,-23,28,39,18,21,7,,,,,,,,,,,,,,
1997,min,Opponents Totals,3,,30,23,7,13,17,,,,,,,,,,,,,,
1997,larm,Team Totals,2,71,22,23,14,9,13,,,,,,,,,,,,,,
1997,larm,Opponents Totals,1,,21,23,13,10,11,,,,,,,,,,,,,,
1997,bal,Team Totals,2,136,22,25,16,9,13,,,,,,,,,,,,,,
1997,bal,Opponents Totals,0,,21,26,14,7,14,,,,,,,,,,,,,,
1997,lten,Team Totals,1,19,19,17,13,4,15,,,,,,,,,,,,,,
1997,lten,Opponents Totals,1,,19,26,15,8,11,,,,,,,,,,,,,,
1997,dul,Team Totals,2,139,32,31,16,15,17,,,,,,,,,,,,,,
1997,dul,Opponents Totals,2,,23,32,18,10,13,,,,,,,,,,,,,,
1997,atl,Team Totals,1,18,21,25,14,11,10,,,,,,,,,,,,,,
1997,atl,Opponents Totals,1,,23,23,10,11,12,,,,,,,,,,,,,,
1997,ham,Team Totals,0,-16,29,37,19,18,11,,,,,,,,,,,,,,
1997,ham,Opponents Totals,1,,26,23,11,10,16,,,,,,,,,,,,,,
1997,jac,Team Totals,1,23,22,21,12,9,13,,,,,,,,,,,,,,
1997,jac,Opponents Totals,0,,25,30,13,15,10,,,,,,,,,,,,,,
1997,lind,Team Totals,2,74,25,25,13,12,13,,,,,,,,,,,,,,
1997,lind,Opponents Totals,3,,23,27,13,13,10,,,,,,,,,,,,,,
1997,was,Team Totals,3,57,28,26,14,12,16,,,,,,,,,,,,,,
1997,was,Opponents Totals,2,,23,33,16,12,11,,,,,,,,,,,,,,
1997,col,Team Totals,2,52,22,25,15,10,12,,,,,,,,,,,,,,
1997,col,Opponents Totals,1,,26,26,12,12,14,,,,,,,,,,,,,,
1997,tol,Team Totals,3,108,27,30,14,16,11,,,,,,,,,,,,,,
1997,tol,Opponents Totals,2,,21,21,11,7,14,,,,,,,,,,,,,,
1997,ltb,Team Totals,0,14,29,23,11,12,17,,,,,,,,,,,,,,
1997,ltb,Opponents Totals,0,,21,33,17,14,7,,,,,,,,,,,,,,
1997,lmin,Team Totals,1,-10,26,21,9,12,14,,,,,,,,,,,,,,
1997,lmin,Opponents Totals,1,,27,36,14,20,7,,,,,,,,,,,,,,
1997,c-p,Team Totals,1,70,29,35,18,17,12,,,,,,,,,,,,,,
1997,c-p,Opponents Totals,2,,29,25,12,13,16,,,,,,,,,,,,,,
1997,chit,Team Totals,2,28,22,23,13,10,12,,,,,,,,,,,,,,
1997,chit,Opponents Totals,3,,25,27,12,14,11,,,,,,,,,,,,,,
1997,nyj,Team Totals,0,-1,12,27,20,7,5,,,,,,,,,,,,,,
1997,nyj,Opponents Totals,1,,30,16,5,10,20,,,,,,,,,,,,,,
1997,dal,Team Totals,3,19,18,24,17,7,11,,,,,,,,,,,,,,
1997,dal,Opponents Totals,1,,28,25,11,12,16,,,,,,,,,,,,,,
1997,latl,Team Totals,0,-2,30,31,14,17,13,,,,,,,,,,,,,,
1997,latl,Opponents Totals,1,,19,21,13,8,11,,,,,,,,,,,,,,
1997,lbuf,Team Totals,2,48,20,26,14,12,8,,,,,,,,,,,,,,
1997,lbuf,Opponents Totals,0,,24,24,8,13,11,,,,,,,,,,,,,,
1997,stl,Team Totals,2,58,24,16,7,9,15,,,,,,,,,,,,,,
1997,stl,Opponents Totals,0,,19,31,15,13,6,,,,,,,,,,,,,,
1997,det,Team Totals,0,-14,29,33,21,12,17,,,,,,,,,,,,,,
1997,det,Opponents Totals,4,,26,25,17,7,19,,,,,,,,,,,,,,
1997,lac,Team Totals,2,70,29,22,9,13,16,,,,,,,,,,,,,,
1997,lac,Opponents Totals,1,,16,24,16,7,9,,,,,,,,,,,,,,
1997,ton,Team Totals,0,2,22,30,19,11,11,,,,,,,,,,,,,,
1997,ton,Opponents Totals,2,,28,26,11,13,15,,,,,,,,,,,,,,
1997,nyb,Team Totals,0,-16,26,34,18,16,10,,,,,,,,,,,,,,
1997,nyb,Opponents Totals,2,,27,27,10,14,13,,,,,,,,,,,,,,
1997,sea,Team Totals,1,15,27,34,22,12,15,,,,,,,,,,,,,,
1997,sea,Opponents Totals,1,,36,31,15,14,22,,,,,,,,,,,,,,
1997,dec,Team Totals,2,78,25,29,18,11,14,,,,,,,,,,,,,,
1997,dec,Opponents Totals,1,,26,27,14,11,15,,,,,,,,,,,,,,
1998,lkc,Team Totals,2,86,20,23,12,11,9,,,,,,,,,,,,,,
1998,lkc,Opponents Totals,0,,26,25,9,15,11,,,,,,,,,,,,,,
1998,har,Team Totals,0,-8,19,25,13,12,7,,,,,,,,,,,,,,
1998,har,Opponents Totals,2,,30,25,7,18,12,,,,,,,,,,,,,,
1998,llarm,Team Totals,1,40,23,17,7,10,13,,,,,,,,,,,,,,
1998,llarm,Opponents Totals,0,,12,21,13,6,6,,,,,,,,,,,,,,
1998,min,Team Totals,0,5,19,20,8,12,7,,,,,,,,,,,,,,
1998,min,Opponents Totals,2,,15,16,7,8,7,,,,,,,,,,,,,,
1998,larm,Team Totals,0,27,15,10,6,4,11,,,,,,,,,,,,,,
1998,larm,Opponents Totals,1,,23,29,11,18,5,,,,,,,,,,,,,,
1998,bal,Team Totals,2,212,27,18,8,10,17,,,,,,,,,,,,,,
1998,bal,Opponents Totals,0,,15,25,17,7,8,,,,,,,,,,,,,,
1998,lten,Team Totals,2,20,22,25,10,15,7,,,,,,,,,,,,,,
1998,lten,Opponents Totals,0,,12,11,7,3,9,,,,,,,,,,,,,,
1998,dul,Team Totals,1,53,19,18,12,6,13,,,,,,,,,,,,,,
1998,dul,Opponents Totals,3,,24,28,13,13,11,,,,,,,,,,,,,,
1998,atl,Team Totals,0,-48,19,31,17,14,5,,,,,,,,,,,,,,
1998,atl,Opponents Totals,1,,23,17,6,8,15,,,,,,,,,,,,,,
1998,ham,Team Totals,1,93,17,21,11,10,7,,,,,,,,,,,,,,
1998,ham,Opponents Totals,5,,15,12,7,5,10,,,,,,,,,,,,,,
1998,jac,Team Totals,1,-25,20,17,8,9,11,,,,,,,,,,,,,,
1998,jac,Opponents Totals,0,,23,28,11,17,6,,,,,,,,,,,,,,
1998,lind,Team Totals,2,79,32,38,20,18,14,,,,,,,,,,,,,,
1998,lind,Opponents Totals,2,,28,26,14,10,18,,,,,,,,,,,,,,
1998,was,Team Totals,2,40,32,30,16,14,18,,,,,,,,,,,,,,
1998,was,Opponents Totals,1,,32,34,18,16,16,,,,,,,,,,,,,,
1998,col,Team Totals,1,69,38,35,17,18,20,,,,,,,,,,,,,,
1998,col,Opponents Totals,0,,27,36,20,13,14,,,,,,,,,,,,,,
1998,tol,Team Totals,0,-18,23,33,17,16,7,,,,,,,,,,,,,,
1998,tol,Opponents Totals,1,,29,21,7,12,17,,,,,,,,,,,,,,
1998,ltb,Team Totals,1,-7,21,18,9,9,12,,,,,,,,,,,,,,
1998,ltb,Opponents Totals,0,,15,23,12,8,7,,,,,,,,,,,,,,
1998,lmin,Team Totals,0,56,32,30,17,13,19,,,,,,,,,,,,,,
1998,lmin,Opponents Totals,1,,25,31,19,9,16,,,,,,,,,,,,,,
1998,c-p,Team Totals,0,0,14,17,10,7,7,,,,,,,,,,,,,,
1998,c-p,Opponents Totals,1,,25,25,7,16,9,,,,,,,,,,,,,,
1998,chit,Team Totals,0,-8,17,27,17,10,7,,,,,,,,,,,,,,
1998,chit,Opponents Totals,0,,23,17,8,8,15,,,,,,,,,,,,,,
1998,nyj,Team Totals,0,22,19,20,9,11,8,,,,,,,,,,,,,,
1998,nyj,Opponents Totals,0,,18,20,8,10,8,,,,,,,,,,,,,,
1998,dal,Team Totals,2,197,20,10,5,5,15,,,,,,,,,,,,,,
1998,dal,Opponents Totals,0,,10,21,15,6,4,,,,,,,,,,,,,,
1998,latl,Team Totals,2,127,20,27,17,10,10,,,,,,,,,,,,,,
1998,latl,Opponents Totals,0,,19,20,10,8,11,,,,,,,,,,,,,,
1998,lbuf,Team Totals,0,10,21,23,16,7,14,,,,,,,,,,,,,,
1998,lbuf,Opponents Totals,0,,27,28,14,14,13,,,,,,,,,,,,,,
1998,stl,Team Totals,0,-1,13,17,13,4,9,,,,,,,,,,,,,,
1998,stl,Opponents Totals,1,,27,27,9,15,12,,,,,,,,,,,,,,
1998,det,Team Totals,1,13,21,29,22,7,14,,,,,,,,,,,,,,
1998,det,Opponents Totals,1,,36,33,14,15,21,,,,,,,,,,,,,,
1998,lac,Team Totals,4,120,38,24,11,13,25,,,,,,,,,,,,,,
1998,lac,Opponents Totals,3,,19,37,25,10,9,,,,,,,,,,,,,,
1998,ton,Team Totals,0,7,18,22,16,6,12,,,,,,,,,,,,,,
1998,ton,Opponents Totals,1,,26,24,12,11,15,,,,,,,,,,,,,,
1998,nyb,Team Totals,4,93,22,28,17,11,11,,,,,,,,,,,,,,
1998,nyb,Opponents Totals,0,,24,24,11,10,14,,,,,,,,,,,,,,
1998,sea,Team Totals,0,5,35,39,18,21,14,,,,,,,,,,,,,,
1998,sea,Opponents Totals,1,,26,24,14,10,16,,,,,,,,,,,,,,
1998,dec,Team Totals,0,26,23,32,16,16,7,,,,,,,,,,,,,,
1998,dec,Opponents Totals,2,,23,16,7,8,15,,,,,,,,,,,,,,
1999,lkc,Team Totals,2,0,22,25,11,9,13,,,,,,,,,,,,,,
1999,lkc,Opponents Totals,0,,20,22,13,9,11,,,,,,,,,,,,,,
1999,har,Team Totals,1,75,14,17,11,5,9,,,,,,,,,,,,,,
1999,har,Opponents Totals,1,,15,14,9,4,11,,,,,,,,,,,,,,
1999,llarm,Team Totals,1,33,17,23,13,7,10,,,,,,,,,,,,,,
1999,llarm,Opponents Totals,2,,21,19,10,8,13,,,,,,,,,,,,,,
1999,min,Team Totals,1,-20,25,22,6,14,11,,,,,,,,,,,,,,
1999,min,Opponents Totals,1,,15,24,11,9,6,,,,,,,,,,,,,,
1999,larm,Team Totals,2,16,29,27,12,14,15,,,,,,,,,,,,,,
1999,larm,Opponents Totals,0,,26,29,15,14,12,,,,,,,,,,,,,,
1999,bal,Team Totals,1,43,22,18,7,11,11,,,,,,,,,,,,,,
1999,bal,Opponents Totals,0,,23,31,11,16,7,,,,,,,,,,,,,,
1999,lten,Team Totals,2,96,32,17,9,8,24,,,,,,,,,,,,,,
1999,lten,Opponents Totals,1,,23,39,24,14,9,,,,,,,,,,,,,,
1999,dul,Team Totals,0,-25,22,23,11,12,10,,,,,,,,,,,,,,
1999,dul,Opponents Totals,1,,24,25,10,13,11,,,,,,,,,,,,,,
1999,atl,Team Totals,2,146,24,19,9,10,14,,,,,,,,,,,,,,
1999,atl,Opponents Totals,2,,21,29,14,14,7,,,,,,,,,,,,,,
1999,ham,Team Totals,0,-14,34,34,14,19,15,,,,,,,,,,,,,,
1999,ham,Opponents Totals,1,,25,27,15,11,14,,,,,,,,,,,,,,
1999,jac,Team Totals,0,3,25,28,15,13,12,,,,,,,,,,,,,,
1999,jac,Opponents Totals,0,,26,25,12,10,16,,,,,,,,,,,,,,
1999,lind,Team Totals,0,-14,17,31,17,11,6,,,,,,,,,,,,,,
1999,lind,Opponents Totals,1,,27,17,6,10,17,,,,,,,,,,,,,,
1999,was,Team Totals,4,178,31,22,9,11,20,,,,,,,,,,,,,,
1999,was,Opponents Totals,0,,20,31,20,11,9,,,,,,,,,,,,,,
1999,col,Team Totals,2,6,30,29,11,18,12,,,,,,,,,,,,,,
1999,col,Opponents Totals,1,,25,30,12,14,11,,,,,,,,,,,,,,
1999,tol,Team Totals,1,107,19,22,15,6,13,,,,,,,,,,,,,,
1999,tol,Opponents Totals,1,,27,26,13,12,15,,,,,,,,,,,,,,
1999,ltb,Team Totals,1,1,32,33,10,21,11,,,,,,,,,,,,,,
1999,ltb,Opponents Totals,1,,28,29,11,18,10,,,,,,,,,,,,,,
1999,lmin,Team Totals,1,43,28,31,11,15,13,,,,,,,,,,,,,,
1999,lmin,Opponents Totals,1,,18,22,13,7,11,,,,,,,,,,,,,,
1999,c-p,Team Totals,1,60,19,22,10,10,9,,,,,,,,,,,,,,
1999,c-p,Opponents Totals,2,,21,23,9,11,10,,,,,,,,,,,,,,
1999,chit,Team Totals,1,26,21,29,12,14,7,,,,,,,,,,,,,,
1999,chit,Opponents Totals,1,,26,23,7,14,12,,,,,,,,,,,,,,
1999,nyj,Team Totals,0,-4,28,31,10,18,10,,,,,,,,,,,,,,
1999,nyj,Opponents Totals,2,,24,28,10,14,10,,,,,,,,,,,,,,
1999,dal,Team Totals,0,32,29,33,21,11,18,,,,,,,,,,,,,,
1999,dal,Opponents Totals,0,,37,38,18,16,21,,,,,,,,,,,,,,
1999,latl,Team Totals,0,-15,13,25,19,4,9,,,,,,,,,,,,,,
1999,latl,Opponents Totals,3,,31,23,10,12,19,,,,,,,,,,,,,,
1999,lbuf,Team Totals,0,8,22,24,19,4,18,,,,,,,,,,,,,,
1999,lbuf,Opponents Totals,3,,30,31,18,11,19,,,,,,,,,,,,,,
1999,stl,Team Totals,3,100,26,21,8,10,16,,,,,,,,,,,,,,
1999,stl,Opponents Totals,1,,22,32,16,14,8,,,,,,,,,,,,,,
1999,det,Team Totals,2,68,28,28,13,13,15,,,,,,,,,,,,,,
1999,det,Opponents Totals,0,,30,36,15,18,12,,,,,,,,,,,,,,
1999,lac,Team Totals,1,2,36,32,15,17,19,,,,,,,,,,,,,,
1999,lac,Opponents Totals,2,,24,29,19,9,15,,,,,,,,,,,,,,
1999,ton,Team Totals,1,100,18,30,16,11,7,,,,,,,,,,,,,,
1999,ton,Opponents Totals,1,,30,21,7,14,16,,,,,,,,,,,,,,
1999,nyb,Team Totals,0,37,19,24,19,5,14,,,,,,,,,,,,,,
1999,nyb,Opponents Totals,5,,26,22,14,7,19,,,,,,,,,,,,,,
1999,sea,Team Totals,0,11,13,24,16,7,6,,,,,,,,,,,,,,
1999,sea,Opponents Totals,0,,24,16,6,8,16,,,,,,,,,,,,,,
1999,dec,Team Totals,3,95,22,29,13,15,7,,,,,,,,,,,,,,
1999,dec,Opponents Totals,1,,22,18,7,9,13,,,,,,,,,,,,,,
1999,lne,Team Totals,2,79,31,26,9,16,15,,,,,,,,,,,,,,
1999,lne,Opponents Totals,0,,16,22,15,7,9,,,,,,,,,,,,,,
2000,lkc,Team Totals,2,41,15,12,9,2,13,,,,,,,,,,,,,,
2000,lkc,Opponents Totals,0,,25,31,13,17,8,,,,,,,,,,,,,,
2000,har,Team Totals,1,53,13,20,14,5,8,,,,,,,,,,,,,,
2000,har,Opponents Totals,0,,21,16,8,8,13,,,,,,,,,,,,,,
2000,llarm,Team Totals,0,0,21,17,11,7,14,,,,,,,,,,,,,,
2000,llarm,Opponents Totals,1,,17,21,14,6,11,,,,,,,,,,,,,,
2000,min,Team Totals,2,128,28,28,13,15,13,,,,,,,,,,,,,,
2000,min,Opponents Totals,2,,28,29,13,16,12,,,,,,,,,,,,,,
2000,larm,Team Totals,0,6,26,23,10,13,13,,,,,,,,,,,,,,
2000,larm,Opponents Totals,0,,24,27,13,14,10,,,,,,,,,,,,,,
2000,bal,Team Totals,1,-1,23,24,14,10,13,,,,,,,,,,,,,,
2000,bal,Opponents Totals,0,,38,39,13,24,14,,,,,,,,,,,,,,
2000,lten,Team Totals,0,4,42,27,7,16,26,,,,,,,,,,,,,,
2000,lten,Opponents Totals,0,,26,44,26,19,7,,,,,,,,,,,,,,
2000,dul,Team Totals,2,30,30,24,11,13,17,,,,,,,,,,,,,,
2000,dul,Opponents Totals,0,,17,25,18,6,11,,,,,,,,,,,,,,
2000,atl,Team Totals,0,80,30,26,14,12,18,,,,,,,,,,,,,,
2000,atl,Opponents Totals,0,,21,26,18,7,14,,,,,,,,,,,,,,
2000,ham,Team Totals,0,-36,25,37,21,13,12,,,,,,,,,,,,,,
2000,ham,Opponents Totals,2,,30,22,12,9,21,,,,,,,,,,,,,,
