Year,Team,Totals,Touchdowns,Yards,Number of Fumbles,Number of Fumbles Lost,Own Fumble Recoveries,Opponents Fumble Recoveries,Total Number of Recoveries,Number of Sacks,Total Combined Tackles (TT+TA),Total Unassisted Tackles (DT+STT+MT),Total Assisted Tackles (DA+STA_MA),Unassisted Defensive Tackles,Assisted Defensive Tackles,Unassisted Special Teams Tackles,Assisted Special Teams Tackles,Unassisted Miscellaneous Tackles,Assisted Miscellaneous Tackles,Passes Defensed,Quarterback Hits,Tackles For Losses,Fumbles Forced,Blocked Kicks,Total Unassisted Defensive Tackles,UAssisted Miscellaneous Tackles
2013,lou,Opponents Totals,0,-4,22,15,5,10,10,,,,,,,,,,,,,,,,,
2013,was,Team Totals,0,23,14,10,4,6,10,,,,,,,,,,,,,,,,,
2013,was,Opponents Totals,1,14,15,6,8,10,10,,,,,,,,,,,,,,,,,
2013,lgb,Team Totals,2,111,27,11,15,13,28,,,,,,,,,,,,,,,,,
2013,lgb,Opponents Totals,0,-10,26,13,10,11,11,,,,,,,,,,,,,,,,,
2013,lsea,Team Totals,1,-4,19,10,6,12,18,,,,,,,,,,,,,,,,,
2013,lsea,Opponents Totals,1,25,29,12,17,10,10,,,,,,,,,,,,,,,,,
2013,ari,Team Totals,3,106,18,8,9,13,19,,,,,,,,,,,,,,,,,
2013,ari,Opponents Totals,1,41,16,13,3,8,8,,,,,,,,,,,,,,,,,
2013,roc,Team Totals,0,-24,26,15,9,12,21,,,,,,,,,,,,,,,,,
2013,roc,Opponents Totals,3,108,25,12,11,15,15,,,,,,,,,,,,,,,,,
2013,lne,Team Totals,1,46,30,15,15,9,24,,,,,,,,,,,,,,,,,
2013,lne,Opponents Totals,0,51,19,10,7,15,15,,,,,,,,,,,,,,,,,
2013,lnyg,Team Totals,3,75,19,9,9,11,20,,,,,,,,,,,,,,,,,
2013,lnyg,Opponents Totals,1,64,18,11,7,8,9,,,,,,,,,,,,,,,,,
2013,ind,Team Totals,1,32,21,10,11,9,31,,,,,,,,,,,,,,,,,
2013,ind,Opponents Totals,5,165,25,9,14,10,10,,,,,,,,,,,,,,,,,
2013,oor,Team Totals,1,-30,28,15,11,7,16,,,,,,,,,,,,,,,,,
2013,oor,Opponents Totals,1,66,19,7,12,15,15,,,,,,,,,,,,,,,,,
2013,cin,Team Totals,1,52,23,13,8,8,20,,,,,,,,,,,,,,,,,
2013,cin,Opponents Totals,1,42,17,8,9,13,13,,,,,,,,,,,,,,,,,
2013,nyj,Team Totals,0,-11,12,6,5,10,16,,,,,,,,,,,,,,,,,
2013,nyj,Opponents Totals,0,13,17,10,6,6,6,,,,,,,,,,,,,,,,,
2013,gb,Team Totals,0,41,11,7,3,7,13,,,,,,,,,,,,,,,,,
2013,gb,Opponents Totals,1,14,15,7,7,6,7,,,,,,,,,,,,,,,,,
2013,lsf,Team Totals,1,64,17,11,4,11,15,,,,,,,,,,,,,,,,,
2013,lsf,Opponents Totals,0,8,18,11,7,11,11,,,,,,,,,,,,,,,,,
2013,sf,Team Totals,0,-4,18,9,8,10,18,,,,,,,,,,,,,,,,,
2013,sf,Opponents Totals,2,42,18,10,2,9,9,,,,,,,,,,,,,,,,,
2013,lind,Team Totals,1,-3,26,10,12,11,28,,,,,,,,,,,,,,,,,
2013,lind,Opponents Totals,1,66,26,11,10,10,10,,,,,,,,,,,,,,,,,
2013,bkn,Team Totals,3,58,20,10,7,11,18,,,,,,,,,,,,,,,,,
2013,bkn,Opponents Totals,0,-8,21,12,7,10,10,,,,,,,,,,,,,,,,,
2013,lmia,Team Totals,1,57,22,9,10,10,20,,,,,,,,,,,,,,,,,
2013,lmia,Opponents Totals,0,0,20,10,9,9,9,,,,,,,,,,,,,,,,,
2013,lcle,Team Totals,3,158,20,10,7,15,10,,,,,,,,,,,,,,,,,
2013,lcle,Opponents Totals,0,6,27,15,10,10,10,,,,,,,,,,,,,,,,,
2014,ne,Team Totals,2,22,13,4,9,9,18,,,,,,,,,,,,,,,,,
2014,ne,Opponents Totals,1,47,19,9,10,4,14,,,,,,,,,,,,,,,,,
2014,lbuf,Team Totals,3,43,22,10,9,11,20,,,,,,,,,,,,,,,,,
2014,lbuf,Opponents Totals,0,4,20,11,9,10,19,,,,,,,,,,,,,,,,,
2014,lten,Team Totals,1,35,27,11,13,11,24,,,,,,,,,,,,,,,,,
2014,lten,Opponents Totals,0,-42,19,11,7,11,18,,,,,,,,,,,,,,,,,
2014,bos,Team Totals,0,-25,25,9,11,7,18,,,,,,,,,,,,,,,,,
2014,bos,Opponents Totals,1,-41,17,7,8,9,17,,,,,,,,,,,,,,,,,
2014,phi,Team Totals,1,-17,16,11,5,10,15,,,,,,,,,,,,,,,,,
2014,phi,Opponents Totals,0,-9,20,10,10,11,21,,,,,,,,,,,,,,,,,
2014,dal,Team Totals,0,-5,20,9,8,6,14,,,,,,,,,,,,,,,,,
2014,dal,Opponents Totals,1,32,15,6,9,9,18,,,,,,,,,,,,,,,,,
2014,pit,Team Totals,0,33,17,8,7,11,18,,,,,,,,,,,,,,,,,
2014,pit,Opponents Totals,0,5,22,11,8,8,16,,,,,,,,,,,,,,,,,
2014,stl,Team Totals,1,22,16,7,9,8,17,,,,,,,,,,,,,,,,,
2014,stl,Opponents Totals,1,-20,22,8,12,7,19,,,,,,,,,,,,,,,,,
2014,c-p,Team Totals,1,42,31,15,14,14,28,,,,,,,,,,,,,,,,,
2014,c-p,Opponents Totals,2,33,29,14,13,15,28,,,,,,,,,,,,,,,,,
2014,si,Team Totals,1,97,19,9,9,14,23,,,,,,,,,,,,,,,,,
2014,si,Opponents Totals,1,34,24,14,8,9,17,,,,,,,,,,,,,,,,,
2014,atl,Team Totals,2,43,15,8,7,14,21,,,,,,,,,,,,,,,,,
2014,atl,Opponents Totals,1,55,22,14,7,8,15,,,,,,,,,,,,,,,,,
2014,ltb,Team Totals,1,117,23,10,12,4,16,,,,,,,,,,,,,,,,,
2014,ltb,Opponents Totals,1,29,7,4,4,10,14,,,,,,,,,,,,,,,,,
2014,col,Team Totals,1,12,16,5,11,7,18,,,,,,,,,,,,,,,,,
2014,col,Opponents Totals,1,-3,21,7,11,5,16,,,,,,,,,,,,,,,,,
2014,lou,Team Totals,1,-15,22,11,7,8,15,,,,,,,,,,,,,,,,,
2014,lou,Opponents Totals,0,19,17,8,9,11,20,,,,,,,,,,,,,,,,,
2014,was,Team Totals,3,48,16,5,10,11,21,,,,,,,,,,,,,,,,,
2014,was,Opponents Totals,1,-12,22,11,11,5,16,,,,,,,,,,,,,,,,,
2014,lgb,Team Totals,1,-11,28,13,12,5,17,,,,,,,,,,,,,,,,,
2014,lgb,Opponents Totals,2,162,19,5,14,13,27,,,,,,,,,,,,,,,,,
2014,lsea,Team Totals,1,7,22,14,7,13,27,,,,,,,,,,,,,,,,,
2014,lsea,Opponents Totals,1,55,20,13,7,14,21,,,,,,,,,,,,,,,,,
2014,ari,Team Totals,2,71,25,15,9,16,25,,,,,,,,,,,,,,,,,
2014,ari,Opponents Totals,1,30,27,16,11,15,26,,,,,,,,,,,,,,,,,
2014,roc,Team Totals,1,2,21,14,7,9,16,,,,,,,,,,,,,,,,,
2014,roc,Opponents Totals,2,91,24,9,15,14,29,,,,,,,,,,,,,,,,,
2014,lne,Team Totals,0,16,31,13,16,12,28,,,,,,,,,,,,,,,,,
2014,lne,Opponents Totals,2,20,26,12,13,12,25,,,,,,,,,,,,,,,,,
2014,lnyg,Team Totals,1,33,19,7,12,9,21,,,,,,,,,,,,,,,,,
2014,lnyg,Opponents Totals,1,22,20,9,10,7,17,,,,,,,,,,,,,,,,,
2014,ind,Team Totals,1,35,21,8,12,7,19,,,,,,,,,,,,,,,,,
2014,ind,Opponents Totals,0,-34,19,7,10,8,18,,,,,,,,,,,,,,,,,
2014,oor,Team Totals,2,-2,11,2,7,6,13,,,,,,,,,,,,,,,,,
2014,oor,Opponents Totals,0,-33,20,6,12,2,14,,,,,,,,,,,,,,,,,
2014,cin,Team Totals,0,-10,19,10,7,10,26,,,,,,,,,,,,,,,,,
2014,cin,Opponents Totals,1,57,25,10,11,10,21,,,,,,,,,,,,,,,,,
2014,nyj,Team Totals,0,15,25,11,14,12,26,,,,,,,,,,,,,,,,,
2014,nyj,Opponents Totals,1,-10,28,12,11,11,22,,,,,,,,,,,,,,,,,
2014,gb,Team Totals,0,-22,22,13,7,5,12,,,,,,,,,,,,,,,,,
2014,gb,Opponents Totals,1,99,15,5,8,13,21,,,,,,,,,,,,,,,,,
2014,lsf,Team Totals,1,122,16,8,8,12,20,,,,,,,,,,,,,,,,,
2014,lsf,Opponents Totals,0,18,19,12,6,8,14,,,,,,,,,,,,,,,,,
2014,sf,Team Totals,0,-15,29,13,14,11,25,,,,,,,,,,,,,,,,,
2014,sf,Opponents Totals,1,35,25,11,13,13,26,,,,,,,,,,,,,,,,,
2014,lind,Team Totals,0,-20,23,7,15,11,24,,,,,,,,,,,,,,,,,
2014,lind,Opponents Totals,0,6,29,11,13,7,20,,,,,,,,,,,,,,,,,
2014,bkn,Team Totals,1,23,16,5,9,7,16,,,,,,,,,,,,,,,,,
2014,bkn,Opponents Totals,0,-1,13,7,5,5,10,,,,,,,,,,,,,,,,,
2014,lmia,Team Totals,1,29,18,12,6,6,12,,,,,,,,,,,,,,,,,
2014,lmia,Opponents Totals,1,6,18,6,11,12,23,,,,,,,,,,,,,,,,,
2014,lcle,Team Totals,0,-8,27,11,15,12,27,,,,,,,,,,,,,,,,,
2014,lcle,Opponents Totals,3,44,25,12,12,11,23,,,,,,,,,,,,,,,,,
2015,ne,Team Totals,8,26,14,7,6,9,15,,,,,,,,,,,,,,,,,
2015,ne,Opponents Totals,0,35,28,9,12,7,19,,,,,,,,,,,,,,,,,
2015,lbuf,Team Totals,6,-6,17,8,6,12,18,,,,,,,,,,,,,,,,,
2015,lbuf,Opponents Totals,2,28,22,12,7,8,15,,,,,,,,,,,,,,,,,
2015,lten,Team Totals,16,39,28,10,15,8,23,,,,,,,,,,,,,,,,,
2015,lten,Opponents Totals,1,-9,16,8,5,10,15,,,,,,,,,,,,,,,,,
2015,bos,Team Totals,9,25,23,7,9,3,12,,,,,,,,,,,,,,,,,
2015,bos,Opponents Totals,0,-21,12,3,8,7,15,,,,,,,,,,,,,,,,,
2015,phi,Team Totals,9,-29,18,8,9,15,24,,,,,,,,,,,,,,,,,
2015,phi,Opponents Totals,2,64,11,7,3,8,11,,,,,,,,,,,,,,,,,
2015,dal,Team Totals,9,12,16,7,9,13,22,,,,,,,,,,,,,,,,,
2015,dal,Opponents Totals,0,-43,27,13,11,7,18,,,,,,,,,,,,,,,,,
2015,pit,Team Totals,6,19,13,7,5,8,13,,,,,,,,,,,,,,,,,
2015,pit,Opponents Totals,1,59,18,8,7,7,14,,,,,,,,,,,,,,,,,
2015,stl,Team Totals,9,43,28,18,9,10,19,,,,,,,,,,,,,,,,,
2015,stl,Opponents Totals,1,36,18,10,7,27,34,,,,,,,,,,,,,,,,,
2015,c-p,Team Totals,15,72,22,8,14,11,25,,,,,,,,,,,,,,,,,
2015,c-p,Opponents Totals,2,96,20,11,8,8,16,,,,,,,,,,,,,,,,,
2015,si,Team Totals,8,30,19,11,7,8,15,,,,,,,,,,,,,,,,,
2015,si,Opponents Totals,1,61,20,8,11,11,22,,,,,,,,,,,,,,,,,
2015,atl,Team Totals,14,4,25,10,12,10,22,,,,,,,,,,,,,,,,,
2015,atl,Opponents Totals,3,38,16,9,7,9,16,,,,,,,,,,,,,,,,,
2015,ltb,Team Totals,10,-13,25,16,9,8,17,,,,,,,,,,,,,,,,,
2015,ltb,Opponents Totals,2,30,16,8,8,16,24,,,,,,,,,,,,,,,,,
2015,col,Team Totals,9,16,16,8,8,13,21,,,,,,,,,,,,,,,,,
2015,col,Opponents Totals,0,-16,27,13,10,8,18,,,,,,,,,,,,,,,,,
2015,lou,Team Totals,9,71,16,8,7,7,14,,,,,,,,,,,,,,,,,
2015,lou,Opponents Totals,1,85,19,7,9,8,17,,,,,,,,,,,,,,,,,
2015,was,Team Totals,11,63,27,10,11,11,22,,,,,,,,,,,,,,,,,
2015,was,Opponents Totals,0,-2,18,11,6,10,16,,,,,,,,,,,,,,,,,
2015,lgb,Team Totals,6,-5,20,11,6,9,15,,,,,,,,,,,,,,,,,
2015,lgb,Opponents Totals,0,24,14,9,5,11,16,,,,,,,,,,,,,,,,,
2015,lsea,Team Totals,11,26,26,11,10,15,25,,,,,,,,,,,,,,,,,
2015,lsea,Opponents Totals,2,27,36,16,19,10,29,,,,,,,,,,,,,,,,,
2015,ari,Team Totals,12,75,26,13,11,11,22,,,,,,,,,,,,,,,,,
2015,ari,Opponents Totals,1,46,23,11,9,13,22,,,,,,,,,,,,,,,,,
2015,roc,Team Totals,15,60,23,7,13,12,25,,,,,,,,,,,,,,,,,
2015,roc,Opponents Totals,1,64,28,13,12,7,19,,,,,,,,,,,,,,,,,
2015,lne,Team Totals,7,1,18,11,7,3,10,,,,,,,,,,,,,,,,,
2015,lne,Opponents Totals,1,96,12,3,7,10,17,,,,,,,,,,,,,,,,,
2015,lnyg,Team Totals,11,81,21,8,10,9,19,,,,,,,,,,,,,,,,,
2015,lnyg,Opponents Totals,0,-13,18,9,7,8,15,,,,,,,,,,,,,,,,,
2015,ind,Team Totals,13,5,24,9,13,6,19,,,,,,,,,,,,,,,,,
2015,ind,Opponents Totals,3,90,19,6,12,9,21,,,,,,,,,,,,,,,,,
2015,oor,Team Totals,7,23,17,10,6,9,15,,,,,,,,,,,,,,,,,
2015,oor,Opponents Totals,1,20,24,9,13,9,22,,,,,,,,,,,,,,,,,
2015,cin,Team Totals,9,-12,20,9,9,9,18,,,,,,,,,,,,,,,,,
2015,cin,Opponents Totals,1,6,18,9,9,9,18,,,,,,,,,,,,,,,,,
2015,nyj,Team Totals,3,74,12,9,3,14,17,,,,,,,,,,,,,,,,,
2015,nyj,Opponents Totals,1,6,28,15,11,9,20,,,,,,,,,,,,,,,,,
2015,gb,Team Totals,14,64,26,13,12,8,20,,,,,,,,,,,,,,,,,
2015,gb,Opponents Totals,0,35,15,8,4,14,18,,,,,,,,,,,,,,,,,
2015,lsf,Team Totals,10,44,17,8,9,13,22,,,,,,,,,,,,,,,,,
2015,lsf,Opponents Totals,0,7,29,13,16,8,24,,,,,,,,,,,,,,,,,
2015,sf,Team Totals,15,78,26,13,13,12,25,,,,,,,,,,,,,,,,,
2015,sf,Opponents Totals,2,63,24,12,10,13,23,,,,,,,,,,,,,,,,,
2015,lind,Team Totals,10,45,23,11,8,14,22,,,,,,,,,,,,,,,,,
2015,lind,Opponents Totals,1,73,31,14,13,11,24,,,,,,,,,,,,,,,,,
2015,bkn,Team Totals,9,22,18,8,6,8,14,,,,,,,,,,,,,,,,,
2015,bkn,Opponents Totals,2,68,22,9,11,8,19,,,,,,,,,,,,,,,,,
2015,lmia,Team Totals,13,87,22,10,11,13,24,,,,,,,,,,,,,,,,,
2015,lmia,Opponents Totals,1,-15,28,13,12,10,22,,,,,,,,,,,,,,,,,
2015,lcle,Team Totals,12,-2,21,5,12,3,15,,,,,,,,,,,,,,,,,
2015,lcle,Opponents Totals,0,0,10,3,6,4,10,,,,,,,,,,,,,,,,,
2016,ne,Team Totals,0,68,27,9,16,10,26,,,,,,,,,,,,,,,,,
2016,ne,Opponents Totals,0,-17,26,10,14,9,23,,,,,,,,,,,,,,,,,
2016,lbuf,Team Totals,0,-4,26,8,16,9,25,,,,,,,,,,,,,,,,,
2016,lbuf,Opponents Totals,0,58,24,9,14,8,22,,,,,,,,,,,,,,,,,
2016,lten,Team Totals,2,63,15,5,9,6,15,,,,,,,,,,,,,,,,,
2016,lten,Opponents Totals,0,-35,23,6,15,5,20,,,,,,,,,,,,,,,,,
2016,bos,Team Totals,1,18,24,9,15,4,19,,,,,,,,,,,,,,,,,
2016,bos,Opponents Totals,3,-7,22,6,12,9,21,,,,,,,,,,,,,,,,,
2016,phi,Team Totals,1,18,16,3,9,10,19,,,,,,,,,,,,,,,,,
2016,phi,Opponents Totals,0,-10,21,10,11,3,14,,,,,,,,,,,,,,,,,
2016,dal,Team Totals,1,-3,19,7,11,10,21,,,,,,,,,,,,,,,,,
2016,dal,Opponents Totals,0,-13,26,10,13,6,19,,,,,,,,,,,,,,,,,
2016,pit,Team Totals,0,-7,20,9,10,3,13,,,,,,,,,,,,,,,,,
2016,pit,Opponents Totals,0,29,12,3,7,9,16,,,,,,,,,,,,,,,,,
2016,stl,Team Totals,0,-49,26,11,11,3,14,,,,,,,,,,,,,,,,,
2016,stl,Opponents Totals,2,37,12,3,7,11,18,,,,,,,,,,,,,,,,,
2016,c-p,Team Totals,0,49,20,8,10,6,16,,,,,,,,,,,,,,,,,
2016,c-p,Opponents Totals,1,13,15,6,9,8,17,,,,,,,,,,,,,,,,,
2016,si,Team Totals,1,-22,17,7,9,6,15,,,,,,,,,,,,,,,,,
2016,si,Opponents Totals,3,110,12,6,6,7,13,,,,,,,,,,,,,,,,,
2016,atl,Team Totals,1,0,16,7,7,9,16,,,,,,,,,,,,,,,,,
2016,atl,Opponents Totals,2,63,18,9,7,6,13,,,,,,,,,,,,,,,,,
2016,ltb,Team Totals,0,-9,23,13,8,6,14,,,,,,,,,,,,,,,,,
2016,ltb,Opponents Totals,0,-27,18,6,12,13,25,,,,,,,,,,,,,,,,,
2016,col,Team Totals,0,65,18,9,6,15,21,,,,,,,,,,,,,,,,,
2016,col,Opponents Totals,0,35,27,15,12,8,20,,,,,,,,,,,,,,,,,
2016,lou,Team Totals,0,-15,17,7,6,14,20,,,,,,,,,,,,,,,,,
2016,lou,Opponents Totals,0,-7,27,14,10,7,17,,,,,,,,,,,,,,,,,
2016,was,Team Totals,1,56,24,14,10,13,23,,,,,,,,,,,,,,,,,
2016,was,Opponents Totals,0,-15,23,13,8,14,22,,,,,,,,,,,,,,,,,
2016,lgb,Team Totals,2,72,22,14,6,10,16,,,,,,,,,,,,,,,,,
2016,lgb,Opponents Totals,1,5,18,10,7,14,21,,,,,,,,,,,,,,,,,
2016,lsea,Team Totals,0,-9,22,9,13,11,24,,,,,,,,,,,,,,,,,
2016,lsea,Opponents Totals,0,35,28,11,15,9,24,,,,,,,,,,,,,,,,,
2016,ari,Team Totals,2,64,22,11,8,8,16,,,,,,,,,,,,,,,,,
2016,ari,Opponents Totals,0,6,21,8,11,11,22,,,,,,,,,,,,,,,,,
2016,roc,Team Totals,0,14,19,9,10,9,19,,,,,,,,,,,,,,,,,
2016,roc,Opponents Totals,1,18,22,8,14,9,23,,,,,,,,,,,,,,,,,
2016,lne,Team Totals,0,-14,24,6,15,10,25,,,,,,,,,,,,,,,,,
2016,lne,Opponents Totals,0,2,24,10,12,6,18,,,,,,,,,,,,,,,,,
2016,lnyg,Team Totals,0,33,21,9,10,8,18,,,,,,,,,,,,,,,,,
2016,lnyg,Opponents Totals,1,2,13,8,4,9,13,,,,,,,,,,,,,,,,,
2016,ind,Team Totals,0,-2,9,5,3,4,7,,,,,,,,,,,,,,,,,
2016,ind,Opponents Totals,0,0,12,4,4,5,9,,,,,,,,,,,,,,,,,
2016,oor,Team Totals,2,44,20,11,10,13,23,,,,,,,,,,,,,,,,,
2016,oor,Opponents Totals,0,-16,23,13,9,11,20,,,,,,,,,,,,,,,,,
2016,cin,Team Totals,1,-3,26,12,13,3,16,,,,,,,,,,,,,,,,,
2016,cin,Opponents Totals,1,28,13,3,8,12,20,,,,,,,,,,,,,,,,,
2016,nyj,Team Totals,2,31,8,4,4,10,14,,,,,,,,,,,,,,,,,
2016,nyj,Opponents Totals,0,-23,21,10,9,4,13,,,,,,,,,,,,,,,,,
2016,gb,Team Totals,0,50,19,9,8,12,20,,,,,,,,,,,,,,,,,
2016,gb,Opponents Totals,1,69,21,12,7,9,16,,,,,,,,,,,,,,,,,
2016,lsf,Team Totals,0,16,17,9,6,12,18,,,,,,,,,,,,,,,,,
2016,lsf,Opponents Totals,2,129,17,12,4,9,13,,,,,,,,,,,,,,,,,
2016,sf,Team Totals,2,59,13,10,3,10,13,,,,,,,,,,,,,,,,,
2016,sf,Opponents Totals,0,33,20,10,7,10,17,,,,,,,,,,,,,,,,,
2016,lind,Team Totals,1,54,22,6,13,8,21,,,,,,,,,,,,,,,,,
2016,lind,Opponents Totals,1,92,19,8,8,6,14,,,,,,,,,,,,,,,,,
2016,bkn,Team Totals,1,23,27,11,14,14,28,,,,,,,,,,,,,,,,,
2016,bkn,Opponents Totals,2,98,30,14,13,11,24,,,,,,,,,,,,,,,,,
2016,lmia,Team Totals,1,77,24,9,12,8,20,,,,,,,,,,,,,,,,,
2016,lmia,Opponents Totals,1,13,19,8,9,9,18,,,,,,,,,,,,,,,,,
2016,lcle,Team Totals,0,20,29,15,10,10,20,,,,,,,,,,,,,,,,,
2016,lcle,Opponents Totals,1,18,25,10,13,15,28,,,,,,,,,,,,,,,,,
2017,ne,Team Totals,,,,,,,,,988,763,225,682,205,73,20,8,0,67,93,64,9,3,,
2017,ne,Opponents Totals,,,,,,,,,1080,776,304,709,287,53,17,14,0,55,83,73,10,0,,
2017,lbuf,Team Totals,,,,,,,,,1116,769,347,693,323,64,24,12,0,82,71,77,13,0,,
2017,lbuf,Opponents Totals,,,,,,,,,1014,753,261,687,245,48,16,18,0,62,91,107,11,0,,
2017,lten,Team Totals,2,42,23,8,14,6,20,,,,,,,,,,,,,,,,,
2017,lten,Opponents Totals,1,-58,21,6,13,7,20,,,,,,,,,,,,,,,,,
2017,bos,Team Totals,0,12,25,12,12,9,21,,,,,,,,,,,,,,,,,
2017,bos,Opponents Totals,2,90,19,9,8,11,19,,,,,,,,,,,,,,,,,
2017,phi,Team Totals,0,-25,15,5,7,6,13,,,,,,,,,,,,,,,,,
2017,phi,Opponents Totals,0,-6,19,6,10,5,15,,,,,,,,,,,,,,,,,
2017,dal,Team Totals,3,65,19,4,13,12,25,,,,,,,,,,,,,,,,,
2017,dal,Opponents Totals,0,49,22,12,6,4,10,,,,,,,,,,,,,,,,,
2017,pit,Team Totals,0,-4,22,11,9,2,11,,,,,,,,,,,,,,,,,
2017,pit,Opponents Totals,0,62,7,3,4,11,15,,,,,,,,,,,,,,,,,
2017,stl,Team Totals,0,-16,25,13,10,6,16,,,,,,,,,,,,,,,,,
2017,stl,Opponents Totals,3,18,21,6,11,13,24,,,,,,,,,,,,,,,,,
2017,c-p,Team Totals,5,257,24,10,10,12,22,,,,,,,,,,,,,,,,,
2017,c-p,Opponents Totals,0,15,25,12,12,10,22,,,,,,,,,,,,,,,,,
2017,si,Team Totals,,,,,,,,,1003,699,304,620,283,61,21,18,0,74,90,67,11,0,,
2017,si,Opponents Totals,,,,,,,,,949,682,267,605,255,60,12,17,0,68,75,72,8,2,,
2017,atl,Team Totals,2,109,25,11,13,5,18,,,,,,,,,,,,,,,,,
2017,atl,Opponents Totals,1,66,14,5,6,11,17,,,,,,,,,,,,,,,,,
2017,ltb,Team Totals,0,11,20,6,12,7,19,,,,,,,,,,,,,,,,,
2017,ltb,Opponents Totals,2,33,23,7,13,6,19,,,,,,,,,,,,,,,,,
2017,col,Team Totals,3,52,14,3,10,10,20,,,,,,,,,,,,,,,,,
2017,col,Opponents Totals,1,55,19,10,8-,3,11,,,,,,,,,,,,,,,,,
2017,lou,Team Totals,2,56,17,4,11,9,20,,,,,,,,,,,,,,,,,
2017,lou,Opponents Totals,0,-6,21,9,11,4,15,,,,,,,,,,,,,,,,,
2017,was,Team Totals,0,-8,33,14,13,9,22,,,,,,,,,,,,,,,,,
2017,was,Opponents Totals,4,132,20,9,9,13,22,,,,,,,,,,,,,,,,,
2017,lgb,Team Totals,3,53,26,12,11,6,17,,,,,,,,,,,,,,,,,
2017,lgb,Opponents Totals,2,40,13,7,5,12,17,,,,,,,,,,,,,,,,,
2017,lsea,Team Totals,5,52,25,11,14,11,25,,,,,,,,,,,,,,,,,
2017,lsea,Opponents Totals,1,27,19,12,7,10,17,,,,,,,,,,,,,,,,,
2017,ari,Team Totals,0,19,11,9,2,10,12,,,,,,,,,,,,,,,,,
2017,ari,Opponents Totals,1,-11,26,11,13,9,22,,,,,,,,,,,,,,,,,
2017,roc,Team Totals,,,,,,,,,1056,722,334,654,309,52,23,16,2,90,108,65,12,1,,
2017,roc,Opponents Totals,,,,,,,,,1014,699,315,627,299,55,14,17,2,72,102,87,13,1,,
2017,lne,Team Totals,0,31,20,8,12,6,18,,,,,,,,,,,,,,,,,
2017,lne,Opponents Totals,1,16,18,6,10,8,18,,,,,,,,,,,,,,,,,
2017,lnyg,Team Totals,,,,,,,,,917,628,289,558,264,56,25,14,0,71,84,77,5,0,,
2017,lnyg,Opponents Totals,,,,,,,,,1062,743,319,672,297,56,20,15,2,65,84,79,8,3,,
2017,ind,Team Totals,2,83,21,11,9,13,22,,,,,,,,,,,,,,,,,
2017,ind,Opponents Totals,1,24,20,13,7,11,18,,,,,,,,,,,,,,,,,
2017,oor,Team Totals,1,120,14,7,5,10,15,,,,,,,,,,,,,,,,,
2017,oor,Opponents Totals,1,13,20,11,8,7,15,,,,,,,,,,,,,,,,,
2017,cin,Team Totals,1,86,24,10,13,14,27,,,,,,,,,,,,,,,,,
2017,cin,Opponents Totals,2,24,19,14,4,9,13,,,,,,,,,,,,,,,,,
2017,nyj,Team Totals,1,47,19,6,13,11,24,,,,,,,,,,,,,,,,,
2017,nyj,Opponents Totals,1,76,19,11,7,6,13,,,,,,,,,,,,,,,,,
2017,gb,Team Totals,1,-21,19,10,9,5,14,,,,,,,,,,,,,,,,,
2017,gb,Opponents Totals,1,21,20,5,13,10,23,,,,,,,,,,,,,,,,,
2017,lsf,Team Totals,3,15,17,6,11,8,19,,,,,,,,,,,,,,,,,
2017,lsf,Opponents Totals,1,78,19,8,11,6,17,,,,,,,,,,,,,,,,,
2017,sf,Team Totals,3,48,27,13,14,13,27,,,,,,,,,,,,,,,,,
2017,sf,Opponents Totals,2,84,26,13,12,13,25,,,,,,,,,,,,,,,,,
2017,lind,Team Totals,0,11,29,14,11,10,21,,,,,,,,,,,,,,,,,
2017,lind,Opponents Totals,2,40,23,10,12,13,25,,,,,,,,,,,,,,,,,
2017,bkn,Team Totals,1,30,18,5,11,9,20,,,,,,,,,,,,,,,,,
2017,bkn,Opponents Totals,1,22,22,11,11,5,16,,,,,,,,,,,,,,,,,
2017,lmia,Team Totals,1,80,19,7,12,6,18,,,,,,,,,,,,,,,,,
2017,lmia,Opponents Totals,2,63,20,6,13,6,19,,,,,,,,,,,,,,,,,
2017,lcle,Team Totals,0,35,14,8,6,10,16,,,,,,,,,,,,,,,,,
2017,lcle,Opponents Totals,0,36,25,10,13,8,21,,,,,,,,,,,,,,,,,
2018,ne,Team Totals,1,64,11,7,4,10,14,,,,,,,,,,,,,,,,,
2018,ne,Opponents Totals,0,0,20,10,7,7,14,,,,,,,,,,,,,,,,,
2018,lbuf,Team Totals,0,-38,17,10,5,7,12,,,,,,,,,,,,,,,,,
2018,lbuf,Opponents Totals,1,17,17,7,9,10,19,,,,,,,,,,,,,,,,,
2018,lten,Team Totals,1,-30,23,9,13,11,24,,,,,,,,,,,,,,,,,
2018,lten,Opponents Totals,1,74,30,11,14,9,23,,,,,,,,,,,,,,,,,
2018,bos,Team Totals,0,17,24,11,9,7,16,,,,,,,,,,,,,,,,,
2018,bos,Opponents Totals,2,69,20,7,12,11,23,,,,,,,,,,,,,,,,,
2018,phi,Team Totals,3,90,25,11,13,5,18,,,,,,,,,,,,,,,,,
2018,phi,Opponents Totals,1,51,15,5,9,11,20,,,,,,,,,,,,,,,,,
2018,dal,Team Totals,1,2,21,9,10,7,17,,,,,,,,,,,,,,,,,
2018,dal,Opponents TotalS,0,44,16,7,8,8,16,,,,,,,,,,,,,,,,,
