Year,Team,Totals,Touchdowns,Yards,Average Gain,Longest Gain,Interceptions,Number of Punt Returns,Fair Catches,Number of Punts,Average,Long,Blocked,Touchbacks,Inside 20,Return Yards,Net Yards,Net Average,Gains of 20 or more yards,Gains of 40 or more yards,Fumbles,Out of Bounds,Downed
1997,si,Opponents Totals,0,118,7.4,42,16,,,,,,,,,,,,,,,,
1997,atl,Team Totals,4,432,20.6,87t,21,,,,,,,,,,,,,,,,
1997,atl,Opponents Totals,0,148,14.8,43,10,,,,,,,,,,,,,,,,
1997,ltb,Team Totals,5,319,17.7,62t,18,,,,,,,,,,,,,,,,
1997,ltb,Opponents Totals,1,193,17.5,55t,11,,,,,,,,,,,,,,,,
1997,col,Team Totals,1,196,15.1,44t,13,,,,,,,,,,,,,,,,
1997,col,Opponents Totals,4,372,17.7,75t,21,,,,,,,,,,,,,,,,
1997,lou,Team Totals,1,149,14.9,44t,10,,,,,,,,,,,,,,,,
1997,lou,Opponents Totals,2,192,19.2,55t,10,,,,,,,,,,,,,,,,
1997,was,Team Totals,3,257,17.1,75t,15,,,,,,,,,,,,,,,,
1997,was,Opponents Totals,3,387,18.4,87t,21,,,,,,,,,,,,,,,,
1997,lgb,Team Totals,4,503,18.6,95t,27,,,,,,,,,,,,,,,,
1997,lgb,Opponents Totals,2,230,19.2,64t,12,,,,,,,,,,,,,,,,
1997,lsea,Team Totals,3,222,13.9,83t,16,,,,,,,,,,,,,,,,
1997,lsea,Opponents Totals,1,262,11.9,35t,22,,,,,,,,,,,,,,,,
1997,ari,Team Totals,1,186,13.3,64t,14,,,,,,,,,,,,,,,,
1997,ari,Opponents Totals,4,425,26.6,95t,16,,,,,,,,,,,,,,,,
1997,roc,Team Totals,1,130,18.6,50t,7,,,,,,,,,,,,,,,,
1997,roc,Opponents Totals,1,211,17.6,61,12,,,,,,,,,,,,,,,,
1997,lne,Team Totals,3,231,15.4,66t,15,,,,,,,,,,,,,,,,
1997,lne,Opponents Totals,2,289,13.1,41,22,,,,,,,,,,,,,,,,
1997,lnyg,Team Totals,3,329,15.7,77t,21,,,,,,,,,,,,,,,,
1997,lnyg,Opponents Totals,3,305,19.1,52t,16,,,,,,,,,,,,,,,,
1997,ind,Team Totals,0,95,7.3,28,13,,,,,,,,,,,,,,,,
1997,ind,Opponents Totals,4,370,30.8,77t,12,,,,,,,,,,,,,,,,
1997,oor,Team Totals,3,309,18.2,66,17,,,,,,,,,,,,,,,,
1997,oor,Opponents Totals,2,191,11.2,50t,17,,,,,,,,,,,,,,,,
1997,cin,Team Totals,0,141,11.8,27,12,,,,,,,,,,,,,,,,
1997,cin,Opponents Totals,0,166,10.4,66,16,,,,,,,,,,,,,,,,
1997,nyj,Team Totals,0,60,4.6,14,13,,,,,,,,,,,,,,,,
1997,nyj,Opponents Totals,1,328,14.9,38t,22,,,,,,,,,,,,,,,,
1997,gb,Team Totals,1,366,14.6,55t,25,,,,,,,,,,,,,,,,
1997,gb,Opponents Totals,2,169,15.4,75t,11,,,,,,,,,,,,,,,,
1997,lsf,Team Totals,0,72,6.5,18,11,,,,,,,,,,,,,,,,
1997,lsf,Opponents Totals,2,265,11.0,62t,24,,,,,,,,,,,,,,,,
1997,sf,Team Totals,0,114,6.3,31,18,,,,,,,,,,,,,,,,
1997,sf,Opponents Totals,1,124,11.3,38t,11,,,,,,,,,,,,,,,,
1997,lind,Team Totals,0,194,12.1,39,16,,,,,,,,,,,,,,,,
1997,lind,Opponents Totals,1,342,10.4,44t,33,,,,,,,,,,,,,,,,
1997,bkn,Team Totals,1,281,11.2,75t,25,,,,,,,,,,,,,,,,
1997,bkn,Opponents Totals,0,85,5.7,29,15,,,,,,,,,,,,,,,,
1998,ne,Team Totals,1,263,12.5,87,21,,,,,,,,,,,,,,,,
1998,ne,Opponents Totals,2,234,18.0,61,13,,,,,,,,,,,,,,,,
1998,lbuf,Team Totals,4,318,11.0,61,29,,,,,,,,,,,,,,,,
1998,lbuf,Opponents Totals,2,365,22.8,87,16,,,,,,,,,,,,,,,,
1998,lten,Team Totals,1,204,11.3,43,18,,,,,,,,,,,,,,,,
1998,lten,Opponents Totals,0,65,4.6,18,14,,,,,,,,,,,,,,,,
1998,bos,Team Totals,3,255,10.6,59t,24,,,,,,,,,,,,,,,,
1998,bos,Opponents Totals,0,197,11.6,36,17,,,,,,,,,,,,,,,,
1998,phi,Team Totals,0,97,12.1,30,8,,,,,,,,,,,,,,,,
1998,phi,Opponents Totals,2,353,12.6,59t,28,,,,,,,,,,,,,,,,
1998,dal,Team Totals,0,119,9.2,34,13,,,,,,,,,,,,,,,,
1998,dal,Opponents Totals,3,216,18.0,78t,12,,,,,,,,,,,,,,,,
1998,pit,Team Totals,2,98,8.2,33,12,,,,,,,,,,,,,,,,
1998,pit,Opponents Totals,1,88,8.8,34,10,,,,,,,,,,,,,,,,
1998,stl,Team Totals,3,335,20.9,78t,16,,,,,,,,,,,,,,,,
1998,stl,Opponents Totals,2,169,8.5,33,20,,,,,,,,,,,,,,,,
1998,c-p,Team Totals,2,161,9.5,60t,17,,,,,,,,,,,,,,,,
1998,c-p,Opponents Totals,0,148,9.9,43,15,,,,,,,,,,,,,,,,
1998,si,Team Totals,1,144,11.1,58t,13,,,,,,,,,,,,,,,,
1998,si,Opponents Totals,1,206,17.2,56,12,,,,,,,,,,,,,,,,
1998,atl,Team Totals,2,439,23.1,80t,19,,,,,,,,,,,,,,,,
1998,atl,Opponents Totals,2,270,19.3,94t,14,,,,,,,,,,,,,,,,
1998,ltb,Team Totals,3,420,20.0,94t,21,,,,,,,,,,,,,,,,
1998,ltb,Opponents Totals,5,435,17.4,80t,25,,,,,,,,,,,,,,,,
1998,col,Team Totals,8,455,19.0,56t,24,,,,,,,,,,,,,,,,
1998,col,Opponents Totals,2,220,12.2,74t,18,,,,,,,,,,,,,,,,
1998,lou,Team Totals,0,187,14.4,28,13,,,,,,,,,,,,,,,,
1998,lou,Opponents Totals,3,189,10.5,43t,18,,,,,,,,,,,,,,,,
1998,was,Team Totals,1,203,10.2,30,20,,,,,,,,,,,,,,,,
1998,was,Opponents Totals,2,512,15.1,43t,34,,,,,,,,,,,,,,,,
1998,lgb,Team Totals,1,250,17.9,71t,14,,,,,,,,,,,,,,,,
1998,lgb,Opponents Totals,1,121,15.1,30,8,,,,,,,,,,,,,,,,
1998,lsea,Team Totals,1,235,11.8,70t,20,,,,,,,,,,,,,,,,
1998,lsea,Opponents Totals,4,373,18.7,56t,20,,,,,,,,,,,,,,,,
1998,ari,Team Totals,3,217,11.4,43t,19,,,,,,,,,,,,,,,,
1998,ari,Opponents Totals,2,232,15.5,71t,15,,,,,,,,,,,,,,,,
1998,roc,Team Totals,0,190,14.6,54,13,,,,,,,,,,,,,,,,
1998,roc,Opponents Totals,2,169,12.1,55t,14,,,,,,,,,,,,,,,,
1998,lne,Team Totals,0,158,17.6,33,9,,,,,,,,,,,,,,,,
1998,lne,Opponents Totals,2,319,17.7,70t,18,,,,,,,,,,,,,,,,
1998,lnyg,Team Totals,3,341,17.9,79t,19,,,,,,,,,,,,,,,,
1998,lnyg,Opponents Totals,1,221,13.8,91t,16,,,,,,,,,,,,,,,,
1998,ind,Team Totals,1,111,8.5,33t,13,,,,,,,,,,,,,,,,
1998,ind,Opponents Totals,3,312,13.6,58t,23,,,,,,,,,,,,,,,,
1998,oor,Team Totals,1,212,17.7,56,12,,,,,,,,,,,,,,,,
1998,oor,Opponents Totals,2,192,10.7,38,18,,,,,,,,,,,,,,,,
1998,cin,Team Totals,1,132,11.0,34t,12,,,,,,,,,,,,,,,,
1998,cin,Opponents Totals,2,198,15.2,79t,13,,,,,,,,,,,,,,,,
1998,nyj,Team Totals,1,129,9.2,28,14,,,,,,,,,,,,,,,,
1998,nyj,Opponents Totals,1,141,10.8,33t,13,,,,,,,,,,,,,,,,
1998,gb,Team Totals,2,224,11.8,36,19,,,,,,,,,,,,,,,,
1998,gb,Opponents Totals,2,224,14.9,63t,15,,,,,,,,,,,,,,,,
1998,lsf,Team Totals,0,178,8.5,37,21,,,,,,,,,,,,,,,,
1998,lsf,Opponents Totals,0,304,20.3,43,15,,,,,,,,,,,,,,,,
1998,sf,Team Totals,5,466,22.2,91t,21,,,,,,,,,,,,,,,,
1998,sf,Opponents Totals,3,186,9.8,56t,19,,,,,,,,,,,,,,,,
1998,lind,Team Totals,2,295,15.5,56t,19,,,,,,,,,,,,,,,,
1998,lind,Opponents Totals,0,178,9.9,41,18,,,,,,,,,,,,,,,,
1998,bkn,Team Totals,1,201,12.6,41,16,,,,,,,,,,,,,,,,
1998,bkn,Opponents Totals,1,194,10.8,32t,18,,,,,,,,,,,,,,,,
1999,ne,Team Totals,1,287,28.7,74t,10,,,,,,,,,,,,,,,,
1999,ne,Opponents Totals,2,189,11.1,37,17,,,,,,,,,,,,,,,,
1999,lbuf,Team Totals,0,180,15.0,52,12,,,,,,,,,,,,,,,,
1999,lbuf,Opponents Totals,1,288,18.0,74t,16,,,,,,,,,,,,,,,,
1999,lten,Team Totals,1,243,13.5,42,18,,,,,,,,,,,,,,,,
1999,lten,Opponents Totals,7,567,27.0,98t,21,,,,,,,,,,,,,,,,
1999,bos,Team Totals,3,443,18.5,98t,24,,,,,,,,,,,,,,,,
1999,bos,Opponents Totals,0,148,9.3,55,16,,,,,,,,,,,,,,,,
1999,phi,Team Totals,2,110,6.9,57t,16,,,,,,,,,,,,,,,,
1999,phi,Opponents Totals,1,299,14.2,84,21,,,,,,,,,,,,,,,,
1999,dal,Team Totals,3,330,17.4,93t,19,,,,,,,,,,,,,,,,
1999,dal,Opponents Totals,0,149,13.5,43,11,,,,,,,,,,,,,,,,
1999,pit,Team Totals,1,257,16.1,43,16,,,,,,,,,,,,,,,,
1999,pit,Opponents Totals,2,227,17.5,47t,13,,,,,,,,,,,,,,,,
1999,stl,Team Totals,4,403,19.2,66t,21,,,,,,,,,,,,,,,,
1999,stl,Opponents Totals,3,220,11.0,56t,20,,,,,,,,,,,,,,,,
1999,c-p,Team Totals,0,149,10.6,25,14,,,,,,,,,,,,,,,,
1999,c-p,Opponents Totals,3,304,16.9,58t,18,,,,,,,,,,,,,,,,
1999,si,Team Totals,1,100,8.3,58t,12,,,,,,,,,,,,,,,,
1999,si,Opponents Totals,1,305,16.9,44,18,,,,,,,,,,,,,,,,
1999,atl,Team Totals,0,52,6.5,14,8,,,,,,,,,,,,,,,,
1999,atl,Opponents Totals,1,153,10.2,66t,15,,,,,,,,,,,,,,,,
1999,ltb,Team Totals,2,336,11.2,42,30,,,,,,,,,,,,,,,,
1999,ltb,Opponents Totals,0,210,13.1,43,16,,,,,,,,,,,,,,,,
1999,col,Team Totals,5,378,15.1,56t,25,,,,,,,,,,,,,,,,
1999,col,Opponents Totals,1,166,11.1,41,15,,,,,,,,,,,,,,,,
1999,lou,Team Totals,0,123,8.2,68,15,,,,,,,,,,,,,,,,
1999,lou,Opponents Totals,1,196,8.2,38,24,,,,,,,,,,,,,,,,
1999,was,Team Totals,1,247,12.4,36,20,,,,,,,,,,,,,,,,
1999,was,Opponents Totals,2,239,17.1,47t,14,,,,,,,,,,,,,,,,
1999,lgb,Team Totals,1,169,11.3,45,15,,,,,,,,,,,,,,,,
1999,lgb,Opponents Totals,1,231,12.8,60,18,,,,,,,,,,,,,,,,
1999,lsea,Team Totals,3,375,15.6,88t,24,,,,,,,,,,,,,,,,
1999,lsea,Opponents Totals,0,129,9.2,29,14,,,,,,,,,,,,,,,,
1999,ari,Team Totals,4,442,18.4,95t,24,,,,,,,,,,,,,,,,
1999,ari,Opponents Totals,0,100,7.7,30,13,,,,,,,,,,,,,,,,
1999,roc,Team Totals,2,232,13.6,44t,17,,,,,,,,,,,,,,,,
1999,roc,Opponents Totals,5,322,16.1,70t,20,,,,,,,,,,,,,,,,
1999,lne,Team Totals,3,276,16.2,78t,17,,,,,,,,,,,,,,,,
1999,lne,Opponents Totals,2,336,11.2,59t,30,,,,,,,,,,,,,,,,
1999,lnyg,Team Totals,5,625,22.3,84,28,,,,,,,,,,,,,,,,
1999,lnyg,Opponents Totals,2,266,14.8,78t,18,,,,,,,,,,,,,,,,
1999,ind,Team Totals,2,355,16.9,55t,21,,,,,,,,,,,,,,,,
1999,ind,Opponents Totals,1,144,9.0,37,16,,,,,,,,,,,,,,,,
1999,oor,Team Totals,1,66,5.5,27t,12,,,,,,,,,,,,,,,,
1999,oor,Opponents Totals,3,302,14.4,68,21,,,,,,,,,,,,,,,,
1999,cin,Team Totals,1,235,14.7,41t,16,,,,,,,,,,,,,,,,
1999,cin,Opponents Totals,1,174,12.4,40t,14,,,,,,,,,,,,,,,,
1999,nyj,Team Totals,1,137,5.3,60,26,,,,,,,,,,,,,,,,
1999,nyj,Opponents Totals,2,338,14.7,95t,23,,,,,,,,,,,,,,,,
1999,gb,Team Totals,1,229,16.4,41,14,,,,,,,,,,,,,,,,
1999,gb,Opponents Totals,2,359,16.3,88t,22,,,,,,,,,,,,,,,,
1999,lsf,Team Totals,7,567,19.6,91t,29,,,,,,,,,,,,,,,,
1999,lsf,Opponents Totals,2,266,17.7,60,15,,,,,,,,,,,,,,,,
1999,sf,Team Totals,0,169,11.3,44,15,,,,,,,,,,,,,,,,
1999,sf,Opponents Totals,3,267,17.8,57t,15,,,,,,,,,,,,,,,,
1999,lind,Team Totals,1,166,13.8,52t,12,,,,,,,,,,,,,,,,
1999,lind,Opponents Totals,3,365,19.2,91t,19,,,,,,,,,,,,,,,,
1999,bkn,Team Totals,2,209,16.1,64t,13,,,,,,,,,,,,,,,,
1999,bkn,Opponents Totals,2,286,15.1,93t,19,,,,,,,,,,,,,,,,
1999,lmia,Team Totals,0,138,7.3,27,19,,,,,,,,,,,,,,,,
1999,lmia,Opponents Totals,4,483,16.1,64t,30,,,,,,,,,,,,,,,,
2000,ne,Team Totals,0,311,11.1,43,28,,,,,,,,,,,,,,,,
2000,ne,Opponents Totals,1,102,6.0,32,17,,,,,,,,,,,,,,,,
2000,lbuf,Team Totals,2,125,8.9,40t,14,,,,,,,,,,,,,,,,
2000,lbuf,Opponents Totals,1,212,14.1,43,15,,,,,,,,,,,,,,,,
2000,lten,Team Totals,1,229,10.9,43,21,,,,,,,,,,,,,,,,
2000,lten,Opponents Totals,4,545,18.8,98t,29,,,,,,,,,,,,,,,,
2000,bos,Team Totals,1,131,8.2,45t,16,,,,,,,,,,,,,,,,
2000,bos,Opponents Totals,1,112,11.2,40t,10,,,,,,,,,,,,,,,,
2000,phi,Team Totals,0,161,16.1,56,10,,,,,,,,,,,,,,,,
2000,phi,Opponents Totals,2,208,13.9,101t,15,,,,,,,,,,,,,,,,
2000,dal,Team Totals,4,285,16.8,87t,17,,,,,,,,,,,,,,,,
2000,dal,Opponents Totals,3,236,14.8,42t,16,,,,,,,,,,,,,,,,
2000,pit,Team Totals,1,477,20.7,98t,23,,,,,,,,,,,,,,,,
2000,pit,Opponents Totals,2,234,12.3,87t,19,,,,,,,,,,,,,,,,
2000,stl,Team Totals,0,154,9.1,33,17,,,,,,,,,,,,,,,,
2000,stl,Opponents Totals,2,150,15.0,63t,10,,,,,,,,,,,,,,,,
2000,c-p,Team Totals,0,145,12.1,39,12,,,,,,,,,,,,,,,,
2000,c-p,Opponents Totals,0,168,11.2,44,15,,,,,,,,,,,,,,,,
2000,si,Team Totals,1,107,11.9,36t,9,,,,,,,,,,,,,,,,
2000,si,Opponents Totals,0,138,9.9,39,14,,,,,,,,,,,,,,,,
2000,atl,Team Totals,1,68,5.7,33t,12,,,,,,,,,,,,,,,,
2000,atl,Opponents Totals,2,228,12.0,46t,19,,,,,,,,,,,,,,,,
2000,ltb,Team Totals,4,323,15.4,50t,21,,,,,,,,,,,,,,,,
2000,ltb,Opponents Totals,0,93,8.5,34,11,,,,,,,,,,,,,,,,
2000,col,Team Totals,5,343,12.7,79t,27,,,,,,,,,,,,,,,,
2000,col,Opponents Totals,1,144,12.0,75t,12,,,,,,,,,,,,,,,,
2000,lou,Team Totals,2,198,13.2,42t,15,,,,,,,,,,,,,,,,
2000,lou,Opponents Totals,3,295,19.7,56t,15,,,,,,,,,,,,,,,,
2000,was,Team Totals,3,300,17.6,84t,17,,,,,,,,,,,,,,,,
2000,was,Opponents Totals,2,191,9.1,79t,21,,,,,,,,,,,,,,,,
2000,lgb,Team Totals,4,313,19.6,75t,16,,,,,,,,,,,,,,,,
2000,lgb,Opponents Totals,3,515,17.2,69t,30,,,,,,,,,,,,,,,,
2000,lsea,Team Totals,0,149,7.5,40,20,,,,,,,,,,,,,,,,
2000,lsea,Opponents Totals,0,172,13.2,41,13,,,,,,,,,,,,,,,,
2000,ari,Team Totals,2,255,13.4,38,19,,,,,,,,,,,,,,,,
2000,ari,Opponents Totals,0,146,9.7,33,15,,,,,,,,,,,,,,,,
2000,roc,Team Totals,0,219,12.9,48,17,,,,,,,,,,,,,,,,
2000,roc,Opponents Totals,1,374,17.8,81t,21,,,,,,,,,,,,,,,,
2000,lne,Team Totals,0,167,10.4,46,16,,,,,,,,,,,,,,,,
2000,lne,Opponents Totals,3,179,8.5,42,21,,,,,,,,,,,,,,,,
2000,lnyg,Team Totals,0,151,15.1,48,10,,,,,,,,,,,,,,,,
2000,lnyg,Opponents Totals,2,383,16.0,45,24,,,,,,,,,,,,,,,,
2000,ind,Team Totals,0,65,8.1,25,8,,,,,,,,,,,,,,,,
2000,ind,Opponents Totals,1,181,10.1,47,18,,,,,,,,,,,,,,,,
2000,oor,Team Totals,4,275,11.0,37t,25,,,,,,,,,,,,,,,,
2000,oor,Opponents Totals,1,155,11.9,60,13,,,,,,,,,,,,,,,,
2000,cin,Team Totals,1,315,15.0,47,21,,,,,,,,,,,,,,,,
2000,cin,Opponents Totals,1,201,12.6,42t,16,,,,,,,,,,,,,,,,
2000,nyj,Team Totals,2,340,13.6,101t,25,,,,,,,,,,,,,,,,
2000,nyj,Opponents Totals,2,270,14.2,61t,19,,,,,,,,,,,,,,,,
2000,gb,Team Totals,4,254,23.1,61t,11,,,,,,,,,,,,,,,,
2000,gb,Opponents Totals,1,150,9.4,38t,16,,,,,,,,,,,,,,,,
2000,lsf,Team Totals,4,264,13.2,46,20,,,,,,,,,,,,,,,,
2000,lsf,Opponents Totals,1,125,8.3,35t,15,,,,,,,,,,,,,,,,
2000,sf,Team Totals,0,135,7.1,23,19,,,,,,,,,,,,,,,,
2000,sf,Opponents Totals,4,386,16.8,88t,23,,,,,,,,,,,,,,,,
2000,lind,Team Totals,2,199,11.7,88t,17,,,,,,,,,,,,,,,,
2000,lind,Opponents Totals,2,365,19.2,46,19,,,,,,,,,,,,,,,,
2000,bkn,Team Totals,2,278,21.4,70t,13,,,,,,,,,,,,,,,,
2000,bkn,Opponents Totals,2,94,9.4,36t,10,,,,,,,,,,,,,,,,
2000,lmia,Team Totals,1,287,19.1,60,15,,,,,,,,,,,,,,,,
2000,lmia,Opponents Totals,3,271,13.6,70t,20,,,,,,,,,,,,,,,,
2001,ne,Team Totals,5,422,19.2,78t,22,,,,,,,,,,,,,,,,
2001,ne,Opponents Totals,2,273,18.2,49t,15,,,,,,,,,,,,,,,,
2001,lbuf,Team Totals,5,412,24.2,100t,17,,,,,,,,,,,,,,,,
2001,lbuf,Opponents Totals,3,254,13.4,63t,19,,,,,,,,,,,,,,,,
2001,lten,Team Totals,2,390,19.5,63t,20,,,,,,,,,,,,,,,,
2001,lten,Opponents Totals,1,222,15.9,49,14,,,,,,,,,,,,,,,,
2001,bos,Team Totals,1,158,10.5,30t,15,,,,,,,,,,,,,,,,
2001,bos,Opponents Totals,6,545,23.7,78t,23,,,,,,,,,,,,,,,,
2001,phi,Team Totals,3,139,12.6,48t,11,,,,,,,,,,,,,,,,
2001,phi,Opponents Totals,2,390,19.5,100t,20,,,,,,,,,,,,,,,,
2001,dal,Team Totals,2,270,16.9,62,16,,,,,,,,,,,,,,,,
2001,dal,Opponents Totals,0,101,8.4,39,12,,,,,,,,,,,,,,,,
2001,pit,Team Totals,1,195,12.2,64,16,,,,,,,,,,,,,,,,
2001,pit,Opponents Totals,3,331,16.6,66t,20,,,,,,,,,,,,,,,,
2001,stl,Team Totals,4,499,15.1,97t,33,,,,,,,,,,,,,,,,
2001,stl,Opponents Totals,3,242,11.5,69t,21,,,,,,,,,,,,,,,,
2001,c-p,Team Totals,0,78,6.0,36,13,,,,,,,,,,,,,,,,
2001,c-p,Opponents Totals,2,163,9.6,45t,17,,,,,,,,,,,,,,,,
2001,si,Team Totals,0,83,6.9,39,12,,,,,,,,,,,,,,,,
2001,si,Opponents Totals,2,299,21.4,97t,14,,,,,,,,,,,,,,,,
2001,atl,Team Totals,1,192,14.8,66t,13,,,,,,,,,,,,,,,,
2001,atl,Opponents Totals,0,392,15.1,64,26,,,,,,,,,,,,,,,,
2001,ltb,Team Totals,2,306,18.0,41,17,,,,,,,,,,,,,,,,
2001,ltb,Opponents Totals,1,147,16.3,51t,9,,,,,,,,,,,,,,,,
2001,col,Team Totals,2,186,13.3,55t,14,,,,,,,,,,,,,,,,
2001,col,Opponents Totals,0,36,3.0,10,12,,,,,,,,,,,,,,,,
2001,lou,Team Totals,1,240,10.9,42,22,,,,,,,,,,,,,,,,
2001,lou,Opponents Totals,2,256,13.5,56t,19,,,,,,,,,,,,,,,,
2001,was,Team Totals,1,166,12.8,51t,13,,,,,,,,,,,,,,,,
2001,was,Opponents Totals,1,296,12.3,61t,24,,,,,,,,,,,,,,,,
2001,lgb,Team Totals,1,162,8.5,37t,19,,,,,,,,,,,,,,,,
2001,lgb,Opponents Totals,0,135,7.5,41,18,,,,,,,,,,,,,,,,
2001,lsea,Team Totals,2,152,10.9,50t,14,,,,,,,,,,,,,,,,
2001,lsea,Opponents Totals,0,99,7.1,25,14,,,,,,,,,,,,,,,,
2001,ari,Team Totals,1,209,9.1,67t,23,,,,,,,,,,,,,,,,
2001,ari,Opponents Totals,2,247,19.0,61t,13,,,,,,,,,,,,,,,,
2001,roc,Team Totals,1,129,8.6,34t,15,,,,,,,,,,,,,,,,
2001,roc,Opponents Totals,2,181,11.3,71t,16,,,,,,,,,,,,,,,,
2001,lne,Team Totals,3,294,17.3,61t,17,,,,,,,,,,,,,,,,
2001,lne,Opponents Totals,1,157,11.2,43,14,,,,,,,,,,,,,,,,
2001,lnyg,Team Totals,3,191,21.2,71t,9,,,,,,,,,,,,,,,,
2001,lnyg,Opponents Totals,4,344,17.2,50t,20,,,,,,,,,,,,,,,,
2001,ind,Team Totals,3,372,18.6,67,20,,,,,,,,,,,,,,,,
2001,ind,Opponents Totals,1,187,11.7,97t,16,,,,,,,,,,,,,,,,
2001,oor,Team Totals,2,344,17.2,69t,20,,,,,,,,,,,,,,,,
2001,oor,Opponents Totals,2,252,16.8,98t,15,,,,,,,,,,,,,,,,
2001,cin,Team Totals,2,419,15.0,98t,28,,,,,,,,,,,,,,,,
2001,cin,Opponents Totals,0,74,6.2,25,12,,,,,,,,,,,,,,,,
2001,nyj,Team Totals,1,47,5.9,27t,8,,,,,,,,,,,,,,,,
2001,nyj,Opponents Totals,2,219,9.5,59t,23,,,,,,,,,,,,,,,,
2001,gb,Team Totals,3,217,13.6,74t,16,,,,,,,,,,,,,,,,
2001,gb,Opponents Totals,3,376,15.7,93t,24,,,,,,,,,,,,,,,,
2001,lsf,Team Totals,4,369,17.6,93t,21,,,,,,,,,,,,,,,,
2001,lsf,Opponents Totals,1,307,14.0,52t,22,,,,,,,,,,,,,,,,
2001,sf,Team Totals,2,330,13.8,97t,24,,,,,,,,,,,,,,,,
2001,sf,Opponents Totals,3,232,19.3,74t,12,,,,,,,,,,,,,,,,
2001,lind,Team Totals,0,209,13.9,40,15,,,,,,,,,,,,,,,,
2001,lind,Opponents Totals,1,189,8.6,36t,22,,,,,,,,,,,,,,,,
2001,bkn,Team Totals,0,154,8.6,33,18,,,,,,,,,,,,,,,,
2001,bkn,Opponents Totals,3,330,19.4,56t,17,,,,,,,,,,,,,,,,
2001,lmia,Team Totals,1,374,15.6,49,24,,,,,,,,,,,,,,,,
2001,lmia,Opponents Totals,6,432,19.6,76t,22,,,,,,,,,,,,,,,,
2002,ne,Team Totals,0,207,13.8,65,15,,,,,,,,,,,,,,,,
2002,ne,Opponents Totals,1,165,16.5,90t,10,,,,,,,,,,,,,,,,
2002,lbuf,Team Totals,3,277,15.4,90t,18,,,,,,,,,,,,,,,,
2002,lbuf,Opponents Totals,1,177,12.6,46,14,,,,,,,,,,,,,,,,
2002,lten,Team Totals,1,258,12.3,62,21,,,,,,,,,,,,,,,,
2002,lten,Opponents Totals,2,319,21.3,89t,15,,,,,,,,,,,,,,,,
2002,bos,Team Totals,1,147,14.7,42,10,,,,,,,,,,,,,,,,
2002,bos,Opponents Totals,1,274,18.3,81t,15,,,,,,,,,,,,,,,,
2002,phi,Team Totals,1,351,18.5,84,19,,,,,,,,,,,,,,,,
2002,phi,Opponents Totals,2,421,19.1,70t,22,,,,,,,,,,,,,,,,
2002,dal,Team Totals,0,148,8.7,71,17,,,,,,,,,,,,,,,,
2002,dal,Opponents Totals,1,292,13.3,59,22,,,,,,,,,,,,,,,,
2002,pit,Team Totals,2,449,18.0,98t,25,,,,,,,,,,,,,,,,
2002,pit,Opponents Totals,1,241,17.2,97t,14,,,,,,,,,,,,,,,,
2002,stl,Team Totals,3,187,20.8,102t,9,,,,,,,,,,,,,,,,
2002,stl,Opponents Totals,3,428,19.5,98t,22,,,,,,,,,,,,,,,,
2002,c-p,Team Totals,3,198,11.0,32t,18,,,,,,,,,,,,,,,,
2002,c-p,Opponents Totals,2,179,11.9,82t,15,,,,,,,,,,,,,,,,
2002,si,Team Totals,1,170,17.0,53,10,,,,,,,,,,,,,,,,
2002,si,Opponents Totals,0,225,11.8,46,19,,,,,,,,,,,,,,,,
2002,atl,Team Totals,0,193,13.8,53,14,,,,,,,,,,,,,,,,
2002,atl,Opponents Totals,2,141,15.7,40t,9,,,,,,,,,,,,,,,,
2002,ltb,Team Totals,2,188,18.8,70t,10,,,,,,,,,,,,,,,,
2002,ltb,Opponents Totals,1,277,18.5,102t,15,,,,,,,,,,,,,,,,
2002,col,Team Totals,3,347,16.5,98t,21,,,,,,,,,,,,,,,,
2002,col,Opponents Totals,1,226,22.6,84,10,,,,,,,,,,,,,,,,
2002,lou,Team Totals,2,107,11.9,31,9,,,,,,,,,,,,,,,,
2002,lou,Opponents Totals,2,310,15.5,98t,20,,,,,,,,,,,,,,,,
2002,was,Team Totals,1,246,14.5,46,17,,,,,,,,,,,,,,,,
2002,was,Opponents Totals,1,204,12.8,45,16,,,,,,,,,,,,,,,,
2002,lgb,Team Totals,0,302,16.8,50,18,,,,,,,,,,,,,,,,
2002,lgb,Opponents Totals,0,83,6.4,29,13,,,,,,,,,,,,,,,,
2002,lsea,Team Totals,2,193,12.9,80t,15,,,,,,,,,,,,,,,,
2002,lsea,Opponents Totals,0,86,7.8,35,11,,,,,,,,,,,,,,,,
2002,ari,Team Totals,1,93,8.5,32,11,,,,,,,,,,,,,,,,
2002,ari,Opponents Totals,1,141,10.1,38t,14,,,,,,,,,,,,,,,,
2002,roc,Team Totals,1,173,12.4,78t,14,,,,,,,,,,,,,,,,
2002,roc,Opponents Totals,2,212,10.6,85t,20,,,,,,,,,,,,,,,,
2002,lne,Team Totals,3,227,11.9,85t,19,,,,,,,,,,,,,,,,
2002,lne,Opponents Totals,1,252,15.8,80t,16,,,,,,,,,,,,,,,,
2002,lnyg,Team Totals,4,516,21.5,89t,24,,,,,,,,,,,,,,,,
2002,lnyg,Opponents Totals,0,327,20.4,65,16,,,,,,,,,,,,,,,,
2002,ind,Team Totals,1,191,11.9,43t,16,,,,,,,,,,,,,,,,
