Year,Team,Totals,Touchdowns,Attempts,Yards,Average Gain,Longest Gain,Completions,Completion Percentage,Incompletions (ATT-COM-INT),Yards per Attempt,Yards per Completion,Touchdown Percentage,Interceptions,Interception Percentage,Times Sacked,Yards Lost,Net Yards Passing,Passer Rating,Receptions,First Downs,Gains of 20 or more yards,Gains of 40 or more yards,Fumbles
1994,atl,Opponents Totals,11,446,1734,3.9,60,,,,,,,,,,,,,,93,8,3,16
1994,ltb,Team Totals,7,428,1512,3.5,28,,,,,,,,,,,,,,87,2,0,8
1994,ltb,Opponents Totals,11,444,1543,3.5,33t,,,,,,,,,,,,,,94,8,0,12
1994,col,Team Totals,19,431,1470,3.4,24,,,,,,,,,,,,,,101,10,0,8
1994,col,Opponents Totals,12,432,1752,4.1,36,,,,,,,,,,,,,,103,8,0,12
1994,lou,Team Totals,16,480,2084,4.3,41,,,,,,,,,,,,,,114,14,2,16
1994,lou,Opponents Totals,15,511,1952,3.8,45t,,,,,,,,,,,,,,122,11,1,8
1994,was,Team Totals,26,550,1953,3.6,46,,,,,,,,,,,,,,136,7,1,7
1994,was,Opponents Totals,8,437,1561,3.6,40,,,,,,,,,,,,,,86,5,1,9
1994,lgb,Team Totals,12,525,1754,3.3,27t,,,,,,,,,,,,,,103,6,0,11
1994,lgb,Opponents Totals,11,447,1728,3.9,62,,,,,,,,,,,,,,92,5,2,11
1994,lsea,Team Totals,12,480,1560,3.3,36,,,,,,,,,,,,,,90,5,0,14
1994,lsea,Opponents Totals,7,409,1370,3.3,26,,,,,,,,,,,,,,71,6,0,9
1994,ari,Team Totals,14,432,1761,4.1,91t,,,,,,,,,,,,,,103,8,1,12
1994,ari,Opponents Totals,11,449,1616,3.6,33,,,,,,,,,,,,,,94,7,0,14
1994,roc,Team Totals,5,407,1415,3.5,49,,,,,,,,,,,,,,79,4,1,8
1994,roc,Opponents Totals,24,556,1975,3.6,38,,,,,,,,,,,,,,129,9,0,10
1994,lne,Team Totals,11,419,1524,3.6,45,,,,,,,,,,,,,,92,5,2,9
1994,lne,Opponents Totals,9,355,1090,3.1,64t,,,,,,,,,,,,,,65,3,1,7
1994,lnyg,Team Totals,11,417,1543,3.7,43,,,,,,,,,,,,,,88,8,1,4
1994,lnyg,Opponents Totals,9,381,1363,3.6,63,,,,,,,,,,,,,,82,8,2,12
1994,ind,Team Totals,12,406,2080,5.1,85,,,,,,,,,,,,,,94,19,7,4
1994,ind,Opponents Totals,15,511,1859,3.6,32,,,,,,,,,,,,,,131,3,0,14
1994,oor,Team Totals,10,487,1588,3.3,25t,,,,,,,,,,,,,,88,1,0,10
1994,oor,Opponents Totals,10,432,1922,4.4,90,,,,,,,,,,,,,,100,11,4,8
1994,cin,Team Totals,8,430,1489,3.5,27,,,,,,,,,,,,,,104,4,0,7
1994,cin,Opponents Totals,13,468,1964,4.2,85,,,,,,,,,,,,,,100,14,3,9
1994,nyj,Team Totals,23,491,1897,3.9,28t,,,,,,,,,,,,,,122,11,0,13
1994,nyj,Opponents Totals,16,375,1338,3.6,44t,,,,,,,,,,,,,,82,3,1,16
1994,gb,Team Totals,11,373,1336,3.6,40,,,,,,,,,,,,,,78,4,1,10
1994,gb,Opponents Totals,10,458,1758,3.8,25t,,,,,,,,,,,,,,106,4,0,10
1994,lsf,Team Totals,8,330,1249,3.8,25,,,,,,,,,,,,,,63,2,0,15
1994,lsf,Opponents Totals,16,426,1693,4.0,91t,,,,,,,,,,,,,,107,3,1,8
1994,sf,Team Totals,6,397,1389,3.5,44t,,,,,,,,,,,,,,80,3,1,11
1994,sf,Opponents Totals,12,496,1781,3.6,27t,,,,,,,,,,,,,,103,3,0,8
1995,ne,Team Totals,10,521,1993,3.8,49,,,,,,,,,,,,,,130,6,1,9
1995,ne,Opponents Totals,16,453,1626,3.6,39,,,,,,,,,,,,,,93,6,0,7
1995,lbuf,Team Totals,14,478,1855,3.9,42,,,,,,,,,,,,,,110,12,2,12
1995,lbuf,Opponents Totals,8,418,1457,3.5,30,,,,,,,,,,,,,,92,2,0,11
1995,lten,Team Totals,16,413,1506,3.6,40,,,,,,,,,,,,,,98,7,1,10
1995,lten,Opponents Totals,7,415,1675,4.0,44,,,,,,,,,,,,,,93,9,2,11
1995,bos,Team Totals,16,474,1866,3.9,49,,,,,,,,,,,,,,106,13,1,9
1995,bos,Opponents Totals,12,448,1878,4.2,66t,,,,,,,,,,,,,,106,10,2,8
1995,phi,Team Totals,2,365,1279,3.5,30,,,,,,,,,,,,,,78,6,0,14
1995,phi,Opponents Totals,15,526,2016,3.8,49,,,,,,,,,,,,,,123,12,1,16
1995,dal,Team Totals,17,494,1852,3.7,38,,,,,,,,,,,,,,117,8,0,12
1995,dal,Opponents Totals,9,370,1321,3.6,58t,,,,,,,,,,,,,,67,8,2,10
1995,pit,Team Totals,7,364,1439,4.0,30,,,,,,,,,,,,,,76,8,0,9
1995,pit,Opponents Totals,10,483,2104,4.4,38,,,,,,,,,,,,,,117,9,0,11
1995,stl,Team Totals,12,478,1664,3.5,74t,,,,,,,,,,,,,,109,7,2,15
1995,stl,Opponents Totals,11,400,1526,3.8,60t,,,,,,,,,,,,,,85,10,1,9
1995,c-p,Team Totals,5,398,1482,3.7,29,,,,,,,,,,,,,,83,5,0,11
1995,c-p,Opponents Totals,15,480,1826,3.8,75t,,,,,,,,,,,,,,112,6,2,7
1995,si,Team Totals,9,410,1705,4.2,27t,,,,,,,,,,,,,,100,6,0,8
1995,si,Opponents Totals,17,504,2003,4.0,86t,,,,,,,,,,,,,,121,10,2,8
1995,atl,Team Totals,14,507,2222,4.4,76t,,,,,,,,,,,,,,113,11,3,6
1995,atl,Opponents Totals,7,404,1327,3.3,27,,,,,,,,,,,,,,83,5,0,14
1995,ltb,Team Totals,14,479,1747,3.6,48t,,,,,,,,,,,,,,108,7,2,9
1995,ltb,Opponents Totals,15,441,1691,3.8,60,,,,,,,,,,,,,,112,3,2,9
1995,col,Team Totals,20,477,2178,4.6,86t,,,,,,,,,,,,,,121,11,3,0
1995,col,Opponents Totals,11,496,2130,4.3,46,,,,,,,,,,,,,,116,13,1,6
1995,lou,Team Totals,14,440,1995,4.5,60t,,,,,,,,,,,,,,114,12,1,13
1995,lou,Opponents Totals,19,451,1895,4.2,74t,,,,,,,,,,,,,,114,6,1,5
1995,was,Team Totals,10,463,1932,4.2,60,,,,,,,,,,,,,,104,11,1,10
1995,was,Opponents Totals,15,446,1794,4.0,38,,,,,,,,,,,,,,90,13,0,16
1995,lgb,Team Totals,29,495,2201,4.4,60t,,,,,,,,,,,,,,141,13,4,16
1995,lgb,Opponents Totals,13,442,1772,4.0,48t,,,,,,,,,,,,,,113,8,2,6
1995,lsea,Team Totals,19,508,2121,4.2,57,,,,,,,,,,,,,,126,11,2,11
1995,lsea,Opponents Totals,14,466,1822,3.9,44t,,,,,,,,,,,,,,102,9,1,15
1995,ari,Team Totals,15,469,1956,4.2,58t,,,,,,,,,,,,,,105,11,1,11
1995,ari,Opponents Totals,18,483,2132,4.4,55t,,,,,,,,,,,,,,127,9,2,10
1995,roc,Team Totals,17,478,1833,3.8,36,,,,,,,,,,,,,,113,5,0,10
1995,roc,Opponents Totals,17,500,2109,4.2,60t,,,,,,,,,,,,,,120,8,2,12
1995,lne,Team Totals,3,387,1363,3.5,38,,,,,,,,,,,,,,65,7,0,21
1995,lne,Opponents Totals,14,503,2249,4.5,76t,,,,,,,,,,,,,,105,19,6,19
1995,lnyg,Team Totals,9,410,1428,3.5,40,,,,,,,,,,,,,,84,7,1,3
1995,lnyg,Opponents Totals,12,374,1515,4.1,37,,,,,,,,,,,,,,99,10,0,5
1995,ind,Team Totals,16,387,1753,4.5,75t,,,,,,,,,,,,,,91,16,6,4
1995,ind,Opponents Totals,15,409,1795,4.4,75,,,,,,,,,,,,,,110,12,1,8
1995,oor,Team Totals,15,492,1930,3.9,42,,,,,,,,,,,,,,116,5,1,16
1995,oor,Opponents Totals,9,405,1441,3.6,29t,,,,,,,,,,,,,,81,5,0,4
1995,cin,Team Totals,10,433,1733,4.0,66t,,,,,,,,,,,,,,91,15,4,13
1995,cin,Opponents Totals,11,352,1329,3.8,53,,,,,,,,,,,,,,75,9,3,14
1995,nyj,Team Totals,19,398,1587,4.0,75,,,,,,,,,,,,,,101,7,1,4
1995,nyj,Opponents Totals,14,449,1754,3.9,66t,,,,,,,,,,,,,,104,10,4,13
1995,gb,Team Totals,19,415,1479,3.6,29,,,,,,,,,,,,,,109,4,0,6
1995,gb,Opponents Totals,5,348,1061,3.0,33,,,,,,,,,,,,,,57,4,0,9
1995,lsf,Team Totals,8,337,1393,4.1,31,,,,,,,,,,,,,,85,4,0,6
1995,lsf,Opponents Totals,12,404,1547,3.8,41,,,,,,,,,,,,,,96,6,2,10
1995,sf,Team Totals,5,392,1431,3.7,41,,,,,,,,,,,,,,77,2,1,8
1995,sf,Opponents Totals,14,410,1677,4.1,49,,,,,,,,,,,,,,101,10,1,12
1995,lind,Team Totals,10,454,1573,3.5,53t,,,,,,,,,,,,,,74,4,1,14
1995,lind,Opponents Totals,17,450,1576,3.5,35t,,,,,,,,,,,,,,99,2,0,9
1995,bkn,Team Totals,11,383,1390,3.6,66t,,,,,,,,,,,,,,75,7,2,6
1995,bkn,Opponents Totals,13,469,1838,3.9,51,,,,,,,,,,,,,,107,5,1,12
1996,ne,Team Totals,15,427,1468,3.4,57,,,,,,,,,,,,,,103,5,1,5
1996,ne,Opponents Totals,14,434,1502,3.5,36,,,,,,,,,,,,,,102,3,0,5
1996,lbuf,Team Totals,14,563,1901,3.4,37,,,,,,,,,,,,,,128,6,0,7
1996,lbuf,Opponents Totals,12,495,1669,3.4,51,,,,,,,,,,,,,,94,5,2,8
1996,lten,Team Totals,9,420,1448,3.4,53,,,,,,,,,,,,,,89,6,2,10
1996,lten,Opponents Totals,12,459,1760,3.8,32t,,,,,,,,,,,,,,108,5,0,5
1996,bos,Team Totals,14,460,1622,3.5,49,,,,,,,,,,,,,,92,8,1,12
1996,bos,Opponents Totals,10,411,1536,3.7,49t,,,,,,,,,,,,,,91,8,2,10
1996,phi,Team Totals,8,407,1565,3.8,78,,,,,,,,,,,,,,94,7,2,13
1996,phi,Opponents Totals,19,539,2200,4.1,53,,,,,,,,,,,,,,119,22,3,11
1996,dal,Team Totals,18,525,2299,4.4,80t,,,,,,,,,,,,,,138,11,3,11
1996,dal,Opponents Totals,7,411,1415,3.4,33t,,,,,,,,,,,,,,80,3,0,4
1996,pit,Team Totals,13,431,1650,3.8,35,,,,,,,,,,,,,,90,7,0,12
1996,pit,Opponents Totals,9,447,1781,4.0,76,,,,,,,,,,,,,,110,7,2,8
1996,stl,Team Totals,14,478,1793,3.8,33t,,,,,,,,,,,,,,114,6,0,6
1996,stl,Opponents Totals,15,444,1643,3.7,45t,,,,,,,,,,,,,,109,4,1,6
1996,c-p,Team Totals,12,475,1950,4.1,76,,,,,,,,,,,,,,110,12,3,8
1996,c-p,Opponents Totals,5,397,1385,3.5,26,,,,,,,,,,,,,,78,3,0,12
1996,si,Team Totals,10,416,1745,4.2,42,,,,,,,,,,,,,,108,3,1,5
1996,si,Opponents Totals,18,508,1920,3.8,71t,,,,,,,,,,,,,,115,9,2,10
1996,atl,Team Totals,20,525,2362,4.5,71t,,,,,,,,,,,,,,134,14,3,11
1996,atl,Opponents Totals,5,345,1331,3.9,56,,,,,,,,,,,,,,67,7,2,11
1996,ltb,Team Totals,15,488,2009,4.1,35,,,,,,,,,,,,,,111,8,0,3
1996,ltb,Opponents Totals,11,441,1666,3.8,65t,,,,,,,,,,,,,,84,12,5,9
1996,col,Team Totals,7,412,1312,3.2,21,,,,,,,,,,,,,,80,1,0,11
1996,col,Opponents Totals,10,431,1755,4.1,77,,,,,,,,,,,,,,92,8,2,10
1996,lou,Team Totals,7,456,2174,4.8,77,,,,,,,,,,,,,,98,16,3,11
1996,lou,Opponents Totals,7,463,1676,3.6,42,,,,,,,,,,,,,,97,10,1,9
1996,was,Team Totals,16,442,1997,4.5,51,,,,,,,,,,,,,,94,17,4,11
1996,was,Opponents Totals,15,507,2096,4.1,40,,,,,,,,,,,,,,114,9,2,13
1996,lgb,Team Totals,14,475,1641,3.5,42,,,,,,,,,,,,,,105,6,1,6
1996,lgb,Opponents Totals,10,437,1576,3.6,37,,,,,,,,,,,,,,89,6,0,9
1996,lsea,Team Totals,16,489,1882,3.8,56t,,,,,,,,,,,,,,107,9,5,10
1996,lsea,Opponents Totals,12,421,1565,3.7,49t,,,,,,,,,,,,,,87,8,2,8
1996,ari,Team Totals,27,467,1910,4.1,49t,,,,,,,,,,,,,,106,14,1,10
1996,ari,Opponents Totals,20,520,2275,4.4,57,,,,,,,,,,,,,,146,10,2,11
1996,roc,Team Totals,8,401,1502,3.7,70t,,,,,,,,,,,,,,70,7,3,10
1996,roc,Opponents Totals,18,514,1862,3.6,78,,,,,,,,,,,,,,120,8,1,18
1996,lne,Team Totals,4,485,1603,3.3,37,,,,,,,,,,,,,,82,5,0,12
1996,lne,Opponents Totals,14,487,1748,3.6,39t,,,,,,,,,,,,,,98,8,0,6
1996,lnyg,Team Totals,9,465,1838,4.0,24,,,,,,,,,,,,,,118,4,0,11
1996,lnyg,Opponents Totals,7,400,1416,3.5,37t,,,,,,,,,,,,,,74,7,0,9
1996,ind,Team Totals,7,435,1546,3.6,57,,,,,,,,,,,,,,75,8,1,9
1996,ind,Opponents Totals,15,445,1966,4.4,39,,,,,,,,,,,,,,117,13,0,12
1996,oor,Team Totals,9,472,1720,3.6,32,,,,,,,,,,,,,,104,9,0,13
1996,oor,Opponents Totals,13,427,1617,3.8,63,,,,,,,,,,,,,,87,10,1,10
1996,cin,Team Totals,8,472,1589,3.4,56,,,,,,,,,,,,,,90,7,2,12
1996,cin,Opponents Totals,13,438,1889,4.3,57,,,,,,,,,,,,,,114,11,2,15
1996,nyj,Team Totals,15,389,1810,4.7,54t,,,,,,,,,,,,,,105,13,4,9
1996,nyj,Opponents Totals,12,510,2007,3.9,52,,,,,,,,,,,,,,126,5,1,12
1996,gb,Team Totals,9,502,1729,3.4,35t,,,,,,,,,,,,,,93,4,0,7
1996,gb,Opponents Totals,6,374,1562,4.2,80t,,,,,,,,,,,,,,69,9,1,10
1996,lsf,Team Totals,17,454,1847,4.1,67,,,,,,,,,,,,,,108,10,1,6
1996,lsf,Opponents Totals,4,418,1497,3.6,54t,,,,,,,,,,,,,,76,3,1,6
1996,sf,Team Totals,10,448,1607,3.6,38,,,,,,,,,,,,,,93,6,0,18
1996,sf,Opponents Totals,22,478,1854,3.9,66,,,,,,,,,,,,,,114,5,2,12
1996,lind,Team Totals,9,329,1461,4.4,34,,,,,,,,,,,,,,67,6,0,6
1996,lind,Opponents Totals,18,473,2041,4.3,67,,,,,,,,,,,,,,102,10,2,11
1996,bkn,Team Totals,10,386,1308,3.4,63,,,,,,,,,,,,,,77,6,1,15
1996,bkn,Opponents Totals,11,521,2076,4.0,70t,,,,,,,,,,,,,,104,13,3,10
1997,ne,Team Totals,6,398,1464,3.7,70t,,,,,,,,,,,,,,71,9,1,6
1997,ne,Opponents Totals,16,435,1616,3.7,34,,,,,,,,,,,,,,114,5,0,8
1997,lbuf,Team Totals,18,429,1343,3.1,71t,,,,,,,,,,,,,,87,3,1,9
1997,lbuf,Opponents Totals,9,443,1813,4.1,43t,,,,,,,,,,,,,,106,7,1,15
1997,lten,Team Totals,10,431,1485,3.4,43t,,,,,,,,,,,,,,97,6,1,7
1997,lten,Opponents Totals,9,470,1899,4.0,53,,,,,,,,,,,,,,103,8,2,12
1997,bos,Team Totals,12,422,1782,4.2,56t,,,,,,,,,,,,,,98,10,2,12
1997,bos,Opponents Totals,11,493,1792,3.6,78t,,,,,,,,,,,,,,85,13,2,8
1997,phi,Team Totals,10,450,1727,3.8,45,,,,,,,,,,,,,,109,9,1,11
1997,phi,Opponents Totals,18,438,2034,4.6,80t,,,,,,,,,,,,,,95,15,6,7
1997,dal,Team Totals,19,572,2479,4.3,74t,,,,,,,,,,,,,,154,10,1,12
1997,dal,Opponents Totals,5,403,1318,3.3,47,,,,,,,,,,,,,,82,6,1,4
1997,pit,Team Totals,20,454,1720,3.8,33,,,,,,,,,,,,,,103,6,0,7
1997,pit,Opponents Totals,12,455,1734,3.8,30,,,,,,,,,,,,,,107,1,0,8
1997,stl,Team Totals,17,541,2414,4.5,47,,,,,,,,,,,,,,130,16,1,11
1997,stl,Opponents Totals,12,414,1573,3.8,77t,,,,,,,,,,,,,,79,8,3,9
1997,c-p,Team Totals,23,452,1966,4.3,79t,,,,,,,,,,,,,,104,12,4,5
1997,c-p,Opponents Totals,15,514,2223,4.3,50t,,,,,,,,,,,,,,141,8,1,13
1997,si,Team Totals,7,420,1589,3.8,25,,,,,,,,,,,,,,99,2,0,12
1997,si,Opponents Totals,17,470,1690,3.6,74t,,,,,,,,,,,,,,101,8,1,6
1997,atl,Team Totals,15,529,2171,4.1,43,,,,,,,,,,,,,,129,8,1,8
1997,atl,Opponents Totals,8,413,1621,3.9,45,,,,,,,,,,,,,,94,6,2,10
1997,ltb,Team Totals,18,520,2378,4.6,50t,,,,,,,,,,,,,,138,8,2,11
1997,ltb,Opponents Totals,10,381,1803,4.7,82t,,,,,,,,,,,,,,83,17,4,7
1997,col,Team Totals,13,404,1800,4.5,77t,,,,,,,,,,,,,,98,14,3,7
1997,col,Opponents Totals,10,455,1731,3.8,55t,,,,,,,,,,,,,,96,4,1,13
1997,lou,Team Totals,9,360,1588,4.4,83t,,,,,,,,,,,,,,74,11,8,11
1997,lou,Opponents Totals,19,525,2246,4.3,77,,,,,,,,,,,,,,121,12,3,12
1997,was,Team Totals,5,409,1416,3.5,32,,,,,,,,,,,,,,70,5,0,9
1997,was,Opponents Totals,12,453,1698,3.7,71t,,,,,,,,,,,,,,92,6,2,10
1997,lgb,Team Totals,14,521,1988,3.8,42,,,,,,,,,,,,,,113,9,2,10
1997,lgb,Opponents Totals,17,432,1451,3.4,37,,,,,,,,,,,,,,82,6,0,12
1997,lsea,Team Totals,12,453,1615,3.6,34,,,,,,,,,,,,,,86,6,0,9
1997,lsea,Opponents Totals,15,508,2212,4.4,51t,,,,,,,,,,,,,,129,9,1,16
1997,ari,Team Totals,11,465,1943,4.2,30,,,,,,,,,,,,,,105,11,0,8
1997,ari,Opponents Totals,16,476,2009,4.2,53,,,,,,,,,,,,,,115,9,3,9
1997,roc,Team Totals,6,423,1637,3.9,44,,,,,,,,,,,,,,82,5,1,5
1997,roc,Opponents Totals,12,511,1994,3.9,31,,,,,,,,,,,,,,104,6,0,9
1997,lne,Team Totals,9,395,1255,3.2,31,,,,,,,,,,,,,,79,1,0,7
1997,lne,Opponents Totals,13,524,2180,4.2,44,,,,,,,,,,,,,,112,8,2,6
1997,lnyg,Team Totals,9,459,1909,4.2,52t,,,,,,,,,,,,,,103,9,1,7
1997,lnyg,Opponents Totals,16,443,1876,4.2,68t,,,,,,,,,,,,,,105,11,5,11
1997,ind,Team Totals,15,479,1934,4.0,76,,,,,,,,,,,,,,88,11,5,13
1997,ind,Opponents Totals,10,420,1617,3.9,82t,,,,,,,,,,,,,,96,8,2,5
1997,oor,Team Totals,19,447,2464,5.5,82t,,,,,,,,,,,,,,120,23,12,10
1997,oor,Opponents Totals,15,471,1833,3.9,74t,,,,,,,,,,,,,,98,13,3,8
1997,cin,Team Totals,14,449,2041,4.5,78t,,,,,,,,,,,,,,96,18,4,4
1997,cin,Opponents Totals,13,442,1983,4.5,60,,,,,,,,,,,,,,104,16,4,12
1997,nyj,Team Totals,14,490,1746,3.6,68t,,,,,,,,,,,,,,94,5,2,13
1997,nyj,Opponents Totals,18,421,1858,4.4,76,,,,,,,,,,,,,,97,18,5,10
1997,gb,Team Totals,16,523,1969,3.8,51,,,,,,,,,,,,,,106,9,2,9
1997,gb,Opponents Totals,5,386,1366,3.5,46,,,,,,,,,,,,,,67,5,1,10
1997,lsf,Team Totals,11,441,1770,4.0,50,,,,,,,,,,,,,,91,7,1,10
1997,lsf,Opponents Totals,12,497,1973,4.0,26,,,,,,,,,,,,,,112,4,0,10
1997,sf,Team Totals,8,442,1643,3.7,77,,,,,,,,,,,,,,88,8,3,16
1997,sf,Opponents Totals,18,409,1666,4.1,61t,,,,,,,,,,,,,,76,11,4,10
1997,lind,Team Totals,9,417,1461,3.5,74t,,,,,,,,,,,,,,78,5,2,16
1997,lind,Opponents Totals,11,496,1764,3.6,50,,,,,,,,,,,,,,95,6,1,12
1997,bkn,Team Totals,15,443,1563,3.5,28,,,,,,,,,,,,,,85,9,0,19
1997,bkn,Opponents Totals,10,440,1676,3.8,65,,,,,,,,,,,,,,84,11,1,12
1998,ne,Team Totals,12,500,1879,3.8,60t,,,,,,,,,,,,,,99,8,2,9
1998,ne,Opponents Totals,11,400,1659,4.1,96t,,,,,,,,,,,,,,87,6,3,13
1998,lbuf,Team Totals,10,458,1535,3.4,45,,,,,,,,,,,,,,73,11,3,11
1998,lbuf,Opponents Totals,6,395,1511,3.8,77t,,,,,,,,,,,,,,75,6,2,8
1998,lten,Team Totals,13,531,2161,4.1,32,,,,,,,,,,,,,,115,12,0,10
1998,lten,Opponents Totals,11,375,1493,4.0,46,,,,,,,,,,,,,,79,9,3,6
1998,bos,Team Totals,9,403,1480,3.7,71,,,,,,,,,,,,,,68,8,5,8
1998,bos,Opponents Totals,8,447,1547,3.5,34t,,,,,,,,,,,,,,76,8,0,3
1998,phi,Team Totals,7,384,1486,3.9,68t,,,,,,,,,,,,,,77,5,3,4
1998,phi,Opponents Totals,20,544,2566,4.7,51,,,,,,,,,,,,,,131,15,2,16
1998,dal,Team Totals,19,487,2102,4.3,77t,,,,,,,,,,,,,,111,12,5,8
1998,dal,Opponents Totals,9,450,2000,4.4,61,,,,,,,,,,,,,,108,11,1,9
1998,pit,Team Totals,12,462,1970,4.3,71t,,,,,,,,,,,,,,118,11,2,9
1998,pit,Opponents Totals,9,414,1610,3.9,66,,,,,,,,,,,,,,81,8,3,3
1998,stl,Team Totals,8,490,2034,4.2,56,,,,,,,,,,,,,,106,7,3,7
1998,stl,Opponents Totals,8,479,1642,3.4,37t,,,,,,,,,,,,,,88,4,0,9
1998,c-p,Team Totals,7,408,1629,4.0,56,,,,,,,,,,,,,,86,7,3,8
1998,c-p,Opponents Totals,12,472,1705,3.6,68t,,,,,,,,,,,,,,90,10,6,8
1998,si,Team Totals,7,405,1639,4.0,66,,,,,,,,,,,,,,92,4,2,5
1998,si,Opponents Totals,23,558,2612,4.7,67t,,,,,,,,,,,,,,142,13,4,5
1998,atl,Team Totals,26,525,2468,4.7,70,,,,,,,,,,,,,,135,17,6,5
1998,atl,Opponents Totals,8,356,1287,3.6,45,,,,,,,,,,,,,,80,13,1,8
1998,ltb,Team Totals,6,449,1727,3.8,80t,,,,,,,,,,,,,,89,12,2,10
1998,ltb,Opponents Totals,8,482,1674,3.5,45,,,,,,,,,,,,,,95,12,2,6
1998,col,Team Totals,11,426,1626,3.8,64,,,,,,,,,,,,,,92,8,1,12
1998,col,Opponents Totals,13,487,1999,4.1,70,,,,,,,,,,,,,,111,11,1,10
1998,lou,Team Totals,19,433,1548,3.6,38,,,,,,,,,,,,,,103,8,0,13
1998,lou,Opponents Totals,22,491,1869,3.8,72t,,,,,,,,,,,,,,119,9,2,15
1998,was,Team Totals,11,460,1728,3.8,72t,,,,,,,,,,,,,,95,9,1,15
1998,was,Opponents Totals,12,422,1140,2.7,25,,,,,,,,,,,,,,72,6,0,8
1998,lgb,Team Totals,21,499,2014,4.0,49,,,,,,,,,,,,,,125,14,1,6
1998,lgb,Opponents Totals,10,401,1619,4.0,63t,,,,,,,,,,,,,,84,10,4,10
1998,lsea,Team Totals,18,450,1627,3.6,32,,,,,,,,,,,,,,98,10,0,9
1998,lsea,Opponents Totals,18,492,1989,4.0,30t,,,,,,,,,,,,,,117,6,0,10
1998,ari,Team Totals,10,474,1889,4.0,45,,,,,,,,,,,,,,104,7,1,5
1998,ari,Opponents Totals,13,476,2004,4.2,80t,,,,,,,,,,,,,,103,14,3,3
1998,roc,Team Totals,15,401,1685,4.2,45,,,,,,,,,,,,,,84,16,1,5
1998,roc,Opponents Totals,24,531,2436,4.6,55,,,,,,,,,,,,,,127,14,3,4
1998,lne,Team Totals,10,427,1775,4.2,64t,,,,,,,,,,,,,,86,10,3,5
1998,lne,Opponents Totals,18,528,2416,4.6,64,,,,,,,,,,,,,,125,18,3,9
1998,lnyg,Team Totals,17,450,1936,4.3,74t,,,,,,,,,,,,,,98,14,5,4
1998,lnyg,Opponents Totals,12,404,1614,4.0,50,,,,,,,,,,,,,,102,6,1,7
1998,ind,Team Totals,7,447,1526,3.4,50,,,,,,,,,,,,,,93,2,1,6
1998,ind,Opponents Totals,7,390,1442,3.7,73t,,,,,,,,,,,,,,67,7,2,4
1998,oor,Team Totals,12,523,2148,4.1,50,,,,,,,,,,,,,,111,11,2,6
1998,oor,Opponents Totals,12,415,1583,3.8,71t,,,,,,,,,,,,,,75,8,3,5
1998,cin,Team Totals,12,441,1955,4.4,73t,,,,,,,,,,,,,,94,15,4,6
1998,cin,Opponents Totals,15,487,2102,4.3,57t,,,,,,,,,,,,,,113,13,2,4
1998,nyj,Team Totals,9,454,1713,3.8,57,,,,,,,,,,,,,,89,5,3,9
1998,nyj,Opponents Totals,12,479,1875,3.9,50,,,,,,,,,,,,,,121,5,3,16
1998,gb,Team Totals,18,516,2101,4.1,48,,,,,,,,,,,,,,111,18,2,8
1998,gb,Opponents Totals,7,361,1203,3.3,32,,,,,,,,,,,,,,65,3,0,17
1998,lsf,Team Totals,19,491,2544,5.2,96t,,,,,,,,,,,,,,129,17,3,6
1998,lsf,Opponents Totals,13,395,1610,4.1,65t,,,,,,,,,,,,,,91,6,2,9
1998,sf,Team Totals,6,374,1325,3.5,33,,,,,,,,,,,,,,67,7,0,12
1998,sf,Opponents Totals,13,467,1700,3.6,61t,,,,,,,,,,,,,,86,12,2,10
1998,lind,Team Totals,11,405,1458,3.6,41,,,,,,,,,,,,,,68,10,1,16
1998,lind,Opponents Totals,14,491,2133,4.3,71t,,,,,,,,,,,,,,95,17,3,10
1998,bkn,Team Totals,17,395,1385,3.5,46,,,,,,,,,,,,,,81,7,2,14
1998,bkn,Opponents Totals,11,479,2049,4.3,74t,,,,,,,,,,,,,,92,21,6,6
1999,ne,Team Totals,15,419,1660,4.0,72,,,,,,,,,,,,,,89,9,4,11
1999,ne,Opponents Totals,12,406,1715,4.2,28,,,,,,,,,,,,,,92,10,0,8
1999,lbuf,Team Totals,12,519,2040,3.9,52t,,,,,,,,,,,,,,117,11,1,10
1999,lbuf,Opponents Totals,9,407,1370,3.4,40,,,,,,,,,,,,,,73,3,1,5
1999,lten,Team Totals,8,445,1453,3.3,34,,,,,,,,,,,,,,81,5,0,6
1999,lten,Opponents Totals,6,413,1476,3.6,43,,,,,,,,,,,,,,79,9,2,5
1999,bos,Team Totals,7,486,1961,4.0,50,,,,,,,,,,,,,,111,11,1,9
1999,bos,Opponents Totals,16,430,1703,4.0,36,,,,,,,,,,,,,,97,11,0,8
1999,phi,Team Totals,9,425,1426,3.4,43,,,,,,,,,,,,,,72,6,1,11
1999,phi,Opponents Totals,6,486,1795,3.7,60,,,,,,,,,,,,,,106,8,1,15
1999,dal,Team Totals,20,514,2091,4.1,52,,,,,,,,,,,,,,116,10,5,7
1999,dal,Opponents Totals,6,373,1444,3.9,46,,,,,,,,,,,,,,72,8,1,13
1999,pit,Team Totals,19,459,1811,3.9,40,,,,,,,,,,,,,,109,7,1,9
1999,pit,Opponents Totals,8,383,1550,4.0,72,,,,,,,,,,,,,,81,9,3,17
1999,stl,Team Totals,9,431,1754,4.1,72,,,,,,,,,,,,,,87,9,3,2
