Year,Team,Totals,Touchdowns,Attempts,Yards,Average Gain,Longest Gain,Completions,Completion Percentage,Incompletions (ATT-COM-INT),Yards per Attempt,Yards per Completion,Touchdown Percentage,Interceptions,Interception Percentage,Times Sacked,Yards Lost,Net Yards Passing,Passer Rating,Receptions,Targets,Reception Percentage (TAR/REC),First Downs,Gains of 20 or more yards,Gains of 40 or more yards,Fumbles
1995,lind,Opponents Totals,15,586,3716,,77t,310,52.9,255,6.3,12.0,2.6,21,3.6,36,265,3451,66.2,,,,175,53,9,
1995,bkn,Team Totals,26,573,4002,,70t,349,60.9,210,7.0,11.5,4.5,14,2.4,28,214,3788,86.9,,,,202,52,7,
1995,bkn,Opponents Totals,23,543,3998,,77,329,60.6,197,7.4,12.2,4.2,17,3.1,44,275,3723,84.3,,,,195,49,9,
1996,ne,Team Totals,27,628,4091,,84t,374,59.6,239,6.5,10.9,4.3,15,2.4,30,190,3901,83.2,,,,206,45,3,
1996,ne,Opponents Totals,17,596,4055,,63t,322,54.0,251,6.8,12.6,2.9,23,3.9,33,252,3803,68.9,,,,178,47,12,
1996,lbuf,Team Totals,18,483,3558,,95t,279,57.8,180,7.4,12.8,3.7,24,5.0,48,340,3218,72.6,,,,149,48,10,
1996,lbuf,Opponents Totals,11,562,3409,,61,292,52.0,256,6.1,11.7,2.0,14,2.5,48,341,3068,66.8,,,,168,42,7,
1996,lten,Team Totals,16,537,3544,,51,311,57.9,215,6.6,11.4,3.0,11,2.0,43,248,3296,79.2,,,,172,42,6,
1996,lten,Opponents Totals,25,534,3825,,95t,318,59.6,203,7.2,12.0,4.7,13,2.4,29,182,3643,87.0,,,,189,43,11,
1996,bos,Team Totals,22,504,3783,,74t,300,59.5,193,7.5,12.6,4.4,11,2.2,36,240,3543,88.4,,,,173,54,11,
1996,bos,Opponents Totals,29,539,3888,,84t,337,62.5,182,7.2,11.5,5.4,20,3.7,37,233,3655,86.7,,,,191,38,9,
1996,phi,Team Totals,22,629,3911,,78t,339,53.9,260,6.2,11.5,3.5,30,4.8,41,286,3625,64.7,,,,191,42,10,
1996,phi,Opponents Totals,33,456,3542,,83t,257,56.4,188,7.8,13.8,7.2,11,2.4,28,178,3364,95.5,,,,157,52,12,
1996,dal,Team Totals,15,456,2990,,70t,246,53.9,191,6.6,12.2,3.3,19,4.2,21,149,2841,68.0,,,,146,36,7,
1996,dal,Opponents Totals,17,547,3316,,53,322,58.9,202,6.1,10.3,3.1,23,4.2,51,369,2947,69.2,,,,174,29,6,
1996,pit,Team Totals,19,557,4367,,62,353,63.4,184,7.8,12.4,3.4,20,3.6,50,257,4110,84.0,,,,208,40,13,
1996,pit,Opponents Totals,24,509,3541,,63t,291,57.2,205,7.0,12.2,4.7,13,2.6,37,237,3304,83.9,,,,181,46,6,
1996,stl,Team Totals,25,563,3726,,61t,316,56.1,231,6.6,11.8,4.4,16,2.8,47,294,3432,79.4,,,,190,36,11,
1996,stl,Opponents Totals,22,571,4028,,57,319,55.9,218,7.1,12.6,3.9,34,6.0,32,202,3826,66.1,,,,196,52,8,
1996,c-p,Team Totals,22,463,3296,,83t,272,58.7,176,7.1,12.1,4.8,15,3.2,34,198,3098,83.0,,,,157,36,8,
1996,c-p,Opponents Totals,24,524,3467,,86t,312,59.5,200,6.6,11.1,4.6,12,2.3,35,242,3225,85.0,,,,169,38,8,
1996,si,Team Totals,34,570,4274,,86t,335,58.8,215,7.5,12.8,6.0,20,3.5,38,296,3978,87.6,,,,208,59,10,
1996,si,Opponents Totals,27,537,4115,,55,350,65.2,172,7.7,11.8,5.0,15,2.8,30,146,3969,93.4,,,,213,49,4,
1996,atl,Team Totals,26,536,3662,,51,327,61.0,192,6.8,11.2,4.9,17,3.2,31,233,3429,84.3,,,,180,46,6,
1996,atl,Opponents Totals,22,566,3413,,51t,302,53.4,241,6.0,11.3,3.9,23,4.1,40,274,3139,67.7,,,,165,35,7,
1996,ltb,Team Totals,18,530,3093,,69,290,54.7,226,5.8,10.7,3.4,14,2.6,27,203,2890,72.3,,,,168,37,4,
1996,ltb,Opponents Totals,19,536,3731,,55,289,53.9,230,7.0,12.9,3.5,17,3.2,31,193,3538,74.6,,,,184,55,9,
1996,col,Team Totals,23,577,3654,,63t,314,54.4,242,6.3,11.6,4.0,21,3.6,33,296,3358,71.9,,,,168,43,11,
1996,col,Opponents Totals,28,636,3867,,60,369,58.0,245,6.1,10.5,4.4,22,3.5,33,201,3666,76.0,,,,199,38,5,
1996,lou,Team Totals,28,533,3327,,62t,311,58.3,203,6.2,10.7,5.3,19,3.6,44,247,3080,79.4,,,,172,36,6,
1996,lou,Opponents Totals,22,513,3273,,82t,284,55.4,212,6.4,11.5,4.3,17,3.3,34,252,3021,75.3,,,,162,41,7,
1996,was,Team Totals,14,494,3216,,80t,261,52.8,216,6.5,12.3,2.8,17,3.4,38,189,3027,68.3,,,,147,39,11,
1996,was,Opponents Totals,25,512,3624,,65t,303,59.2,195,7.1,12.0,4.9,14,2.7,47,283,3341,85.8,,,,181,51,7,
1996,lgb,Team Totals,12,487,3249,,61,307,63.0,166,6.7,10.6,2.5,14,2.9,19,127,3122,78.6,,,,163,33,5,
1996,lgb,Opponents Totals,10,484,3025,,52,271,56.0,194,6.3,11.2,2.1,19,3.9,37,219,2806,65.3,,,,144,38,8,
1996,lsea,Team Totals,19,548,3979,,62,328,59.9,202,7.3,12.1,3.5,18,3.3,39,234,3745,80.1,,,,196,48,6,
1996,lsea,Opponents Totals,18,500,3243,,67,271,54.2,210,6.5,12.0,3.6,19,3.8,40,264,2979,70.4,,,,150,50,3,
1996,ari,Team Totals,12,471,3453,,52t,270,57.3,190,7.3,12.8,2.5,11,2.3,22,134,3319,79.2,,,,174,50,6,
1996,ari,Opponents Totals,12,560,3655,,64t,325,58.0,214,6.5,11.2,2.1,21,3.8,34,207,3448,69.2,,,,191,34,5,
1996,roc,Team Totals,23,613,3917,,69,336,54.8,256,6.4,11.7,3.8,21,3.4,36,229,3688,72.6,,,,214,50,5,
1996,roc,Opponents Totals,21,520,3684,,55,311,59.8,198,7.1,11.8,4.0,11,2.1,28,185,3499,86.1,,,,192,44,6,
1996,lne,Team Totals,14,459,2663,,37t,238,51.9,200,5.8,11.2,3.1,21,4.6,56,324,2339,60.6,,,,145,24,0,
1996,lne,Opponents Totals,15,533,3477,,66,317,59.5,194,6.5,11.0,2.8,22,4.1,30,178,3299,71.0,,,,174,40,5,
1996,lnyg,Team Totals,39,548,3938,,80t,328,59.9,207,7.2,12.0,7.1,13,2.4,40,241,3697,95.7,,,,197,50,11,
1996,lnyg,Opponents Totals,12,544,2942,,69,283,52.0,235,5.4,10.4,2.2,26,4.8,37,202,2740,55.4,,,,151,32,3,
1996,ind,Team Totals,24,561,3899,,82t,331,59.0,211,7.0,11.8,4.3,19,3.4,34,241,3658,80.4,,,,186,46,9,
1996,ind,Opponents Totals,18,537,3384,,80t,314,58.5,201,6.3,10.8,3.4,22,4.1,43,263,3121,71.2,,,,169,39,1,
1996,oor,Team Totals,19,551,3350,,58t,318,57.7,215,6.1,10.5,3.4,18,3.3,23,165,3185,73.4,,,,176,35,4,
1996,oor,Opponents Totals,21,524,3476,,62t,314,59.9,193,6.6,11.1,4.0,17,3.2,30,209,3267,79.5,,,,183,31,5,
1996,cin,Team Totals,12,494,2944,,45,274,55.5,200,6.0,10.7,2.4,20,4.0,30,217,2727,64.4,,,,152,33,3,
1996,cin,Opponents Totals,17,503,3132,,63t,311,61.8,175,6.2,10.1,3.4,17,3.4,35,207,2925,76.7,,,,156,32,4,
1996,nyj,Team Totals,20,541,3463,,62t,309,57.1,211,6.4,11.2,3.7,21,3.9,46,260,3203,72.5,,,,180,38,3,
1996,nyj,Opponents Totals,28,502,3577,,73,311,62.0,180,7.1,11.5,5.6,11,2.2,32,233,3344,92.9,,,,172,36,10,
1996,gb,Team Totals,22,487,3333,,55,273,56.1,203,6.8,12.2,4.5,11,2.3,36,250,3083,83.0,,,,160,41,5,
1996,gb,Opponents Totals,17,556,3585,,55,307,55.2,227,6.4,11.7,3.1,22,4.0,60,371,3214,68.7,,,,167,39,8,
1996,lsf,Team Totals,24,550,3859,,52,358,65.1,176,7.0,10.8,4.4,16,2.9,42,200,3659,88.0,,,,188,40,6,
1996,lsf,Opponents Totals,21,558,3461,,65t,287,51.4,251,6.2,12.1,3.8,20,3.6,45,297,3164,68.4,,,,164,42,9,
1996,sf,Team Totals,18,481,3144,,77t,249,51.8,209,6.5,12.6,3.7,23,4.8,57,379,2765,65.0,,,,141,38,9,
1996,sf,Opponents Totals,23,558,3856,,54t,341,61.1,191,6.9,11.3,4.1,26,4.7,32,181,3675,76.1,,,,191,47,9,
1996,lind,Team Totals,26,601,3919,,67,357,59.4,214,6.5,11.0,4.3,30,5.0,42,254,3665,72.4,,,,202,44,10,
1996,lind,Opponents Totals,26,485,3953,,77t,302,62.3,177,8.2,13.1,5.4,6,1.2,36,208,3745,100.6,,,,182,44,17,
1996,bkn,Team Totals,13,515,3069,,57t,295,57.3,203,6.0,10.4,2.5,17,3.3,22,171,2898,69.3,,,,135,35,7,
1996,bkn,Opponents Totals,22,465,3117,,70,267,57.4,186,6.7,11.7,4.7,12,2.6,41,283,2834,82.9,,,,152,40,5,
1997,ne,Team Totals,31,532,3808,,76,321,60.3,196,7.2,11.9,5.8,15,2.8,30,258,3550,89.9,,,,173,49,12,
1997,ne,Opponents Totals,14,619,3772,,51,368,59.5,232,6.1,10.3,2.3,19,3.1,46,313,3459,71.8,,,,183,37,7,
1997,lbuf,Team Totals,16,576,3945,,55,332,57.6,232,6.8,11.9,2.8,12,2.1,23,163,3782,79.2,,,,199,51,4,
1997,lbuf,Opponents Totals,23,530,3782,,70,329,62.1,191,7.1,11.5,4.3,10,1.9,31,231,3551,90.1,,,,176,52,10,
1997,lten,Team Totals,20,564,3555,,70,319,56.6,235,6.3,11.1,3.5,10,1.8,48,313,3242,79.9,,,,173,44,2,
1997,lten,Opponents Totals,23,558,3663,,67,304,54.5,236,6.6,12.0,4.1,18,3.2,29,242,3421,75.1,,,,177,46,10,
1997,bos,Team Totals,14,546,3213,,77t,293,53.7,228,5.9,11.0,2.6,25,4.6,46,338,2875,60.8,,,,144,37,9,
1997,bos,Opponents Totals,17,502,3405,,60,287,57.2,200,6.8,11.9,3.4,15,3.0,46,344,3061,76.8,,,,160,49,5,
1997,phi,Team Totals,16,523,3560,,58,317,60.6,189,6.8,11.2,3.1,17,3.3,62,418,3142,77.6,,,,171,34,7,
1997,phi,Opponents Totals,26,453,3067,,74,261,57.6,180,6.8,11.8,5.7,12,2.6,37,247,2820,86.4,,,,163,40,4,
1997,dal,Team Totals,22,466,3215,,69t,253,54.3,194,6.9,12.7,4.7,19,4.1,20,152,3063,74.8,,,,157,41,10,
1997,dal,Opponents Totals,24,554,3681,,55,295,53.2,239,6.6,12.5,4.3,20,3.6,48,294,3387,73.5,,,,177,54,10,
1997,pit,Team Totals,20,504,3922,,75,313,62.1,182,7.8,12.5,4.0,9,1.8,40,218,3704,92.0,,,,187,60,11,
1997,pit,Opponents Totals,24,532,3835,,64t,320,60.2,198,7.2,12.0,4.5,14,2.6,48,331,3504,86.3,,,,190,41,9,
1997,stl,Team Totals,15,420,2704,,55t,220,52.4,187,6.4,12.3,3.6,13,3.1,32,199,2505,71.6,,,,136,37,5,
1997,stl,Opponents Totals,21,543,3898,,59t,321,59.1,208,7.2,12.1,3.9,14,2.6,35,240,3658,83.4,,,,193,39,8,
1997,c-p,Team Totals,21,504,3603,,77t,302,59.9,193,7.1,11.9,4.2,9,1.8,46,287,3316,88.3,,,,171,40,8,
1997,c-p,Opponents Totals,30,542,3668,,83t,309,57.0,220,6.8,11.9,5.5,13,2.4,35,209,3459,86.2,,,,188,37,7,
1997,si,Team Totals,25,586,3929,,92,338,57.7,232,6.7,11.6,4.3,16,2.7,37,227,3702,80.9,,,,176,44,8,
1997,si,Opponents Totals,20,556,3966,,77t,332,59.7,207,7.1,11.9,3.6,17,3.1,42,293,3673,80.8,,,,180,52,7,
1997,atl,Team Totals,20,493,3129,,55t,281,57.0,202,6.3,11.1,4.1,10,2.0,32,236,2893,81.1,,,,163,43,5,
1997,atl,Opponents Totals,15,507,3618,,78,271,53.5,215,7.1,13.4,3.0,21,4.1,54,359,3259,69.0,,,,158,52,12,
1997,ltb,Team Totals,27,513,3704,,78,287,55.9,215,7.2,12.9,5.3,11,2.1,35,210,3494,87.4,,,,172,53,10,
1997,ltb,Opponents Totals,20,526,3166,,69t,290,55.1,218,6.0,10.9,3.8,18,3.4,44,298,2868,71.5,,,,145,35,5,
1997,col,Team Totals,26,609,4187,,61,359,58.9,229,6.9,11.7,4.3,21,3.4,36,228,3959,79.7,,,,207,55,10,
1997,col,Opponents Totals,19,462,3356,,92,276,59.7,173,7.3,12.2,4.1,13,2.8,42,238,3118,84.1,,,,166,43,6,
1997,lou,Team Totals,29,529,3944,,76,294,55.6,225,7.5,13.4,5.5,10,1.9,58,430,3514,89.9,,,,170,59,10,
1997,lou,Opponents Totals,21,552,4109,,76,324,58.7,218,7.4,12.7,3.8,10,1.8,31,239,3870,87.1,,,,199,56,11,
1997,was,Team Totals,12,565,3475,,72t,291,51.5,253,6.2,11.9,2.1,21,3.7,51,386,3089,62.2,,,,161,46,9,
1997,was,Opponents Totals,31,568,3632,,70t,297,52.3,256,6.4,12.2,5.5,15,2.6,27,164,3468,79.5,,,,181,52,5,
1997,lgb,Team Totals,16,474,2763,,68t,249,52.5,213,5.8,11.1,3.4,12,2.5,32,238,2525,70.9,,,,124,35,7,
1997,lgb,Opponents Totals,10,596,3957,,72t,325,54.5,244,6.6,12.2,1.7,27,4.5,54,341,3616,61.9,,,,195,49,7,
1997,lsea,Team Totals,22,547,3581,,69,283,51.7,242,6.5,12.7,4.0,22,4.0,33,198,3383,69.1,,,,192,45,7,
1997,lsea,Opponents Totals,14,513,3098,,52,267,52.0,230,6.0,11.6,2.7,16,3.1,37,280,2818,66.7,,,,149,40,4,
1997,ari,Team Totals,22,587,4009,,72t,330,56.2,241,6.8,12.1,3.7,16,2.7,64,362,3647,78.5,,,,203,46,5,
1997,ari,Opponents Totals,20,490,3201,,62,259,52.9,217,6.5,12.4,4.1,14,2.9,43,278,2923,75.1,,,,150,45,7,
1997,roc,Team Totals,19,553,3454,,64t,314,56.8,227,6.2,11.0,3.4,12,2.2,39,313,3141,77.8,,,,170,36,7,
1997,roc,Opponents Totals,20,473,2717,,61t,253,53.5,213,5.7,10.7,4.2,7,1.5,38,195,2522,78.5,,,,139,34,6,
1997,lne,Team Totals,19,602,3953,,70t,317,52.7,263,6.6,12.5,3.2,22,3.7,78,495,3458,68.6,,,,186,47,10,
1997,lne,Opponents Totals,23,491,3461,,69,279,56.8,197,7.0,12.4,4.7,15,3.1,34,215,3246,81.7,,,,167,48,10,
1997,lnyg,Team Totals,35,523,3896,,74,309,59.1,198,7.4,12.6,6.7,16,3.1,26,191,3705,91.9,,,,191,61,9,
1997,lnyg,Opponents Totals,10,563,3225,,62,288,51.2,254,5.7,11.2,1.8,21,3.7,41,274,2951,59.0,,,,156,33,7,
1997,ind,Team Totals,21,404,2638,,59t,224,55.4,168,6.5,11.8,5.2,12,3.0,32,196,2442,80.4,,,,134,33,6,
1997,ind,Opponents Totals,13,518,3342,,79,325,62.7,180,6.5,10.3,2.5,13,2.5,44,334,3008,79.2,,,,155,26,7,
1997,oor,Team Totals,19,540,3605,,79,304,56.3,219,6.7,11.9,3.5,17,3.1,41,271,3334,75.4,,,,166,45,8,
1997,oor,Opponents Totals,15,507,3401,,78t,281,55.4,209,6.7,12.1,3.0,17,3.4,43,287,3114,72.1,,,,152,45,8,
1997,cin,Team Totals,26,540,3537,,56,319,59.1,205,6.6,11.1,4.8,16,3.0,33,224,3313,82.3,,,,177,42,7,
1997,cin,Opponents Totals,28,542,3957,,76,336,62.0,194,7.3,11.8,5.2,12,2.2,44,253,3704,92.2,,,,195,51,6,
1997,nyj,Team Totals,14,595,3501,,78t,336,56.5,237,5.9,10.4,2.4,22,3.7,43,260,3241,66.1,,,,188,28,6,
1997,nyj,Opponents Totals,25,476,3289,,89t,273,57.4,190,6.9,12.0,5.3,13,2.7,38,259,3030,84.8,,,,156,45,6,
1997,gb,Team Totals,20,432,3432,,82,278,64.4,143,7.9,12.3,4.6,11,2.5,44,289,3143,93.6,,,,167,47,4,
1997,gb,Opponents Totals,23,509,3011,,69,258,50.7,226,5.9,11.7,4.5,25,4.9,54,364,2647,63.6,,,,145,39,7,
1997,lsf,Team Totals,17,534,3156,,59t,289,54.1,221,5.9,10.9,3.2,24,4.5,44,311,2845,63.7,,,,170,36,3,
1997,lsf,Opponents Totals,17,490,3253,,59,260,53.1,219,6.6,12.5,3.5,11,2.2,36,246,3007,76.2,,,,163,44,10,
1997,sf,Team Totals,26,484,3445,,56,273,56.4,200,7.1,12.6,5.4,11,2.3,54,372,3073,87.2,,,,168,40,9,
1997,sf,Opponents Totals,24,496,3794,,82,275,55.4,203,7.6,13.8,4.8,18,3.6,55,354,3440,81.2,,,,180,43,16,
1997,lind,Team Totals,13,458,2901,,89t,228,49.8,197,6.3,12.7,2.8,33,7.2,50,317,2584,49.4,,,,127,39,7,
1997,lind,Opponents Totals,21,518,3289,,52,293,56.6,209,6.3,11.2,4.1,16,3.1,59,408,2881,76.3,,,,168,41,4,
1997,bkn,Team Totals,14,526,3524,,76,271,51.5,240,6.7,13.0,2.7,15,2.9,44,326,3198,69.9,,,,161,46,12,
1997,bkn,Opponents Totals,26,543,3675,,72t,288,53.0,230,6.8,12.8,4.8,25,4.6,38,296,3379,71.3,,,,177,51,6,
1998,ne,Team Totals,33,532,4032,,82t,318,59.8,201,7.6,12.7,6.2,13,2.4,25,196,3836,94.0,,,,207,55,8,
1998,ne,Opponents Totals,16,544,3299,,70t,285,52.4,238,6.1,11.6,2.9,21,3.9,36,259,3040,64.7,,,,150,48,5,
1998,lbuf,Team Totals,23,546,3582,,61t,316,57.9,214,6.6,11.3,4.2,16,2.9,24,187,3395,79.5,,,,176,46,6,
1998,lbuf,Opponents Totals,17,504,3194,,62t,252,50.0,223,6.3,12.7,3.4,29,5.8,45,270,2924,57.4,,,,148,35,11,
1998,lten,Team Totals,28,461,3621,,84t,269,58.4,178,7.9,13.5,6.1,14,3.0,42,255,3366,91.0,,,,176,48,12,
1998,lten,Opponents Totals,27,531,3474,,72t,294,55.4,219,6.5,11.8,5.1,18,3.4,43,276,3198,78.3,,,,168,47,7,
1998,bos,Team Totals,23,556,4004,,86t,295,53.1,244,7.2,13.6,4.1,17,3.1,40,344,3660,77.4,,,,184,55,17,
1998,bos,Opponents Totals,26,570,3857,,84t,336,58.9,210,6.8,11.5,4.6,24,4.2,36,222,3635,77.1,,,,208,51,7,
1998,phi,Team Totals,26,576,3739,,78t,326,56.6,222,6.5,11.5,4.5,28,4.9,22,109,3630,71.1,,,,190,42,8,
1998,phi,Opponents Totals,27,461,3497,,82t,275,59.7,178,7.6,12.7,5.9,8,1.7,38,231,3266,95.7,,,,181,42,12,
1998,dal,Team Totals,24,463,3343,,78t,269,58.1,182,7.2,12.4,5.2,12,2.6,39,231,3112,87.1,,,,153,44,11,
1998,dal,Opponents Totals,23,577,3768,,79t,325,56.3,239,6.5,11.6,4.0,13,2.3,30,209,3559,80.1,,,,178,51,8,
1998,pit,Team Totals,16,519,3482,,55,305,58.8,204,6.7,11.4,3.1,10,1.9,35,191,3291,81.3,,,,171,43,5,
1998,pit,Opponents Totals,24,511,3683,,76t,319,62.4,180,7.2,11.5,4.7,12,2.3,30,172,3511,90.0,,,,170,39,9,
1998,stl,Team Totals,13,489,2781,,55t,274,56.0,195,5.7,10.1,2.7,20,4.1,35,229,2552,64.3,,,,135,27,5,
1998,stl,Opponents Totals,17,428,3559,,86t,268,62.6,144,8.3,13.3,4.0,16,3.7,41,238,3321,86.6,,,,155,50,14,
1998,c-p,Team Totals,16,477,3152,,73t,272,57.0,190,6.6,11.6,3.4,15,3.1,41,283,2869,75.2,,,,140,36,12,
1998,c-p,Opponents Totals,20,539,3878,,78t,316,58.6,206,7.2,12.3,3.7,17,3.2,39,286,3592,80.1,,,,180,51,10,
1998,si,Team Totals,20,521,3545,,76t,307,58.9,202,6.8,11.5,3.8,12,2.3,53,360,3185,82.7,,,,148,44,13,
1998,si,Opponents Totals,23,406,3350,,73t,233,57.4,160,8.3,14.4,5.7,13,3.2,28,199,3151,89.8,,,,152,44,14,
1998,atl,Team Totals,32,491,3808,,58,290,59.1,187,7.8,13.1,6.5,14,2.9,25,184,3624,93.5,,,,186,48,8,
1998,atl,Opponents Totals,28,596,3983,,75t,345,57.9,232,6.7,11.5,4.7,19,3.2,47,335,3648,80.5,,,,183,49,8,
1998,ltb,Team Totals,21,519,3534,,75t,282,54.3,212,6.8,12.5,4.0,25,4.8,67,446,3088,69.2,,,,156,51,6,
1998,ltb,Opponents Totals,22,497,3134,,55,291,58.6,185,6.3,10.8,4.4,21,4.2,41,258,2876,74.3,,,,150,38,2,
1998,col,Team Totals,21,480,3219,,81t,273,56.9,189,6.7,11.8,4.4,18,3.8,34,219,3000,76.4,,,,144,33,10,
1998,col,Opponents Totals,18,597,3972,,80t,343,57.5,230,6.7,11.6,3.0,24,4.0,53,282,3690,71.0,,,,197,43,5,
1998,lou,Team Totals,15,543,3472,,80t,305,56.2,220,6.4,11.4,2.8,18,3.3,36,212,3260,70.9,,,,153,43,5,
1998,lou,Opponents Totals,17,479,3253,,58,259,54.1,207,6.8,12.6,3.5,13,2.7,40,268,2985,76.0,,,,146,39,7,
1998,was,Team Totals,11,566,3115,,67,261,46.1,271,5.5,11.9,1.9,34,6.0,37,251,2864,44.9,,,,146,33,7,
1998,was,Opponents Totals,21,530,3314,,81t,271,51.1,239,6.3,12.2,4.0,20,3.8,39,246,3068,68.2,,,,149,40,8,
1998,lgb,Team Totals,17,474,3546,,80t,279,58.9,187,7.5,12.7,3.6,8,1.7,19,110,3436,87.2,,,,154,46,13,
1998,lgb,Opponents Totals,21,553,3767,,89t,290,52.4,249,6.8,13.0,3.8,14,2.5,34,222,3545,76.3,,,,162,54,13,
1998,lsea,Team Totals,17,552,3768,,57,326,59.1,206,6.8,11.6,3.1,20,3.6,50,286,3482,74.9,,,,179,48,6,
1998,lsea,Opponents Totals,21,518,3526,,87t,299,57.7,199,6.8,11.8,4.1,20,3.9,39,250,3276,76.0,,,,177,39,7,
1998,ari,Team Totals,18,507,2822,,87t,265,52.3,227,5.6,10.6,3.6,15,3.0,35,256,2566,68.3,,,,129,36,6,
1998,ari,Opponents Totals,17,521,3503,,71t,282,54.1,220,6.7,12.4,3.3,19,3.6,54,336,3167,70.9,,,,162,42,9,
1998,roc,Team Totals,24,565,3724,,75t,304,53.8,247,6.6,12.3,4.2,14,2.5,61,399,3325,78.2,,,,186,42,7,
1998,roc,Opponents Totals,21,493,3112,,63,281,57.0,199,6.3,11.1,4.3,13,2.6,33,194,2918,79.1,,,,152,36,11,
1998,lne,Team Totals,7,534,2730,,61t,282,52.8,234,5.1,9.7,1.3,18,3.4,56,317,2413,57.7,,,,141,26,4,
1998,lne,Opponents Totals,18,449,3001,,59,249,55.5,191,6.7,12.1,4.0,9,2.0,42,281,2720,81.2,,,,133,41,8,
1998,lnyg,Team Totals,41,533,4492,,67t,327,61.4,190,8.4,13.7,7.7,16,3.0,25,164,4328,101.5,,,,210,62,21,
1998,lnyg,Opponents Totals,17,555,3699,,80t,320,57.7,216,6.7,11.6,3.1,19,3.4,38,247,3452,73.8,,,,171,31,8,
1998,ind,Team Totals,33,575,4340,,84t,361,62.8,191,7.5,12.0,5.7,23,4.0,39,230,4110,88.3,,,,210,48,9,
1998,ind,Opponents Totals,23,540,3401,,68t,296,54.8,231,6.3,11.5,4.3,13,2.4,50,336,3065,78.2,,,,166,36,15,
1998,oor,Team Totals,21,449,2787,,79t,234,52.1,197,6.2,11.9,4.7,18,4.0,28,181,2606,70.3,,,,139,29,10,
1998,oor,Opponents Totals,15,473,3014,,61,274,57.9,187,6.4,11.0,3.2,12,2.5,37,252,2762,76.9,,,,148,35,7,
1998,cin,Team Totals,17,489,3398,,98t,274,56.0,202,6.9,12.4,3.5,13,2.7,45,268,3130,78.2,,,,160,46,7,
1998,cin,Opponents Totals,23,474,3276,,84t,284,59.9,178,6.9,11.5,4.9,12,2.5,43,261,3015,86.4,,,,167,32,6,
1998,nyj,Team Totals,16,494,3277,,79t,284,57.5,197,6.6,11.5,3.2,13,2.6,31,224,3053,77.5,,,,154,36,8,
1998,nyj,Opponents Totals,27,456,3401,,98t,292,64.0,150,7.5,11.6,5.9,14,3.1,28,173,3228,93.5,,,,155,38,7,
1998,gb,Team Totals,28,424,3744,,78t,237,55.9,172,8.8,15.8,6.6,15,3.5,53,358,3386,92.7,,,,175,60,11,
1998,gb,Opponents Totals,22,551,3806,,82t,311,56.4,221,6.9,12.2,4.0,19,3.4,38,275,3531,76.8,,,,172,52,14,
1998,lsf,Team Totals,41,556,4510,,81t,347,62.4,194,8.1,13.0,7.4,15,2.7,53,254,4256,101.2,,,,223,60,13,
1998,lsf,Opponents Totals,25,566,3992,,80t,294,51.9,251,7.1,13.6,4.4,21,3.7,51,259,3733,74.0,,,,178,54,15,
1998,sf,Team Totals,19,534,3514,,89t,278,52.1,237,6.6,12.6,3.6,19,3.6,57,376,3138,69.9,,,,165,41,9,
1998,sf,Opponents Totals,24,539,4256,,81t,328,60.9,190,7.9,13.0,4.5,21,3.9,48,302,3954,84.3,,,,208,51,11,
1998,lind,Team Totals,25,507,3624,,72t,292,57.6,197,7.1,12.4,4.9,18,3.6,54,302,3322,81.5,,,,171,44,12,
1998,lind,Opponents Totals,30,501,3937,,82t,298,59.5,184,7.9,13.2,6.0,19,3.8,37,228,3709,88.6,,,,197,60,10,
1998,bkn,Team Totals,12,556,3381,,80t,314,56.5,224,6.1,10.8,2.2,18,3.2,47,294,3087,68.2,,,,164,38,8,
1998,bkn,Opponents Totals,28,475,3180,,68t,256,53.9,203,6.7,12.4,5.9,16,3.4,50,349,2831,80.5,,,,161,42,8,
1999,ne,Team Totals,26,546,4182,,80t,338,61.9,191,7.7,12.4,4.8,17,3.1,14,116,4066,88.5,,,,199,56,11,
1999,ne,Opponents Totals,21,561,3775,,62,328,58.5,223,6.7,11.5,3.7,10,1.8,41,269,3506,83.9,,,,192,46,8,
1999,lbuf,Team Totals,21,513,3478,,54t,290,56.5,207,6.8,12.0,4.1,16,3.1,27,185,3293,78.1,,,,173,44,8,
1999,lbuf,Opponents Totals,12,506,2889,,50,269,53.2,225,5.7,10.7,2.4,12,2.4,37,214,2675,68.2,,,,144,34,4,
1999,lten,Team Totals,20,589,3736,,69t,329,55.9,239,6.3,11.4,3.4,21,3.6,37,251,3485,71.5,,,,188,49,7,
1999,lten,Opponents Totals,19,484,3168,,68t,256,52.9,210,6.5,12.4,3.9,18,3.7,39,240,2928,71.0,,,,145,46,11,
1999,bos,Team Totals,22,476,3001,,65,272,57.1,188,6.3,11.0,4.6,16,3.4,37,210,2791,77.4,,,,139,39,6,
1999,bos,Opponents Totals,16,574,3860,,80t,319,55.6,231,6.7,12.1,2.8,24,4.2,26,184,3676,68.3,,,,180,47,8,
1999,phi,Team Totals,19,540,3985,,68t,305,56.5,214,7.4,13.1,3.5,21,3.9,56,349,3636,75.4,,,,184,50,13,
1999,phi,Opponents Totals,23,520,3281,,69t,293,56.3,211,6.3,11.2,4.4,16,3.1,42,268,3013,77.3,,,,154,44,11,
1999,dal,Team Totals,16,535,3716,,62,320,59.8,204,6.9,11.6,3.0,11,2.1,36,221,3495,82.3,,,,194,44,8,
